,jeu,plateforme-url,date,metascore,studio,userscore
72,Climber Brothers,iOS,"Aug 13, 2011",0.0,Esquilax Games,0.0
73,Riot Rings XL,iOS,"Aug 13, 2011",0.0,CERVO MEDIA GMBH,0.0
74,Flick Tennis: College Wars,iOS,"Aug 12, 2011",0.0,Rohit Gupta,0.0
75,Shoot the Birds,iOS,"Aug 12, 2011",0.0,Infinite Dreams Inc.,0.0
76,Darkness Escape Deluxe,iOS,"Aug 12, 2011",0.0,InfiWorks Inc.,0.0
77,Greedy Spiders,iOS,"Aug 12, 2011",0.0,Miinu,0.0
78,Chain Surfer,iOS,"Aug 12, 2011",0.0,4:20 Digital Ltd,0.0
79,Phoenix HD,iOS,"Aug 12, 2011",0.0,Firi Games,0.0
80,Blast Radius HD,iOS,"Aug 12, 2011",0.0,mPilot Games,0.0
81,Pocket Warriors,iOS,"Aug 12, 2011",0.0,Rainbow Game,0.0
82,DooWaru,iOS,"Aug 12, 2011",0.0,Fu Manchu Media LLC,0.0
83,Flick Tennis: College Wars HD,iOS,"Aug 12, 2011",0.0,Rohit Gupta,0.0
84,Majesty: The Fantasy Kingdom Sim,iOS,"Aug 12, 2011",72.0,HeroCraft,6.4
85,FlyBoy,iOS,"Aug 11, 2011",0.0,Jelly Pants,0.0
86,Cave Mice,iOS,"Aug 11, 2011",0.0,Appicus,0.0
87,Pygmies-Hoglet,iOS,"Aug 11, 2011",0.0,maxmobile,0.0
88,Anomaly: Warzone Earth HD,iOS,"Aug 11, 2011",90.0,Chillingo Ltd,6.5
89,Spacelings,iOS,"Aug 11, 2011",64.0,HotGen,0.0
90,Flick Soccer!,iOS,"Aug 11, 2011",84.0,Full Fat,0.0
91,Anomaly: Warzone Earth,iOS,"Aug 11, 2011",94.0,11 bit studios,6.8
92,Let's Golf! 3,iOS,"Aug 11, 2011",69.0,Gameloft,0.0
93,Pickpawcket,iOS,"Aug 11, 2011",73.0,Loopycube,0.0
94,Candy Boy,iOS,"Aug 11, 2011",73.0,Colorbox,0.0
95,Defender of the Crown,iOS,"Aug 11, 2011",0.0,Manomio LLC,0.0
96,Hospital Havoc 2,iOS,"Aug 11, 2011",0.0,Bitwise Design,0.0
97,NyxQuest,iOS,"Aug 11, 2011",79.0,Chillingo Ltd,0.0
98,Pigs in Trees HD,iOS,"Aug 11, 2011",0.0,PAN Vision AB,0.0
99,Rugby Kicks,iOS,"Aug 11, 2011",0.0,Distinctive Developments Ltd,0.0
100,Sticky HD,iOS,"Aug 11, 2011",0.0,Clickgamer.com,0.0
101,Fossil Feast,iOS,"Aug 11, 2011",0.0,Namco Networks America,0.0
102,Zen Wars,iOS,"Aug 11, 2011",74.0,subzero.eu,0.0
103,Pigs In Trees,iOS,"Aug 11, 2011",78.0,PAN Vision AB,0.0
104,The Last Rocket,iOS,"Aug 11, 2011",79.0,Shaun Inman,0.0
105,Cado,iOS,"Aug 11, 2011",79.0,ClearCut Games,0.0
106,Full Deck Hold'Em,iOS,"Aug 11, 2011",0.0,GRL Games,0.0
107,Startales,iOS,"Aug 11, 2011",0.0,Area Effect,0.0
108,Roping Rob,iOS,"Aug 11, 2011",0.0,wehaveapp.com,0.0
109,Exitium: Saviors of Vardonia,iOS,"Aug 11, 2011",68.0,Minoraxis,0.0
110,Julius Styles - The International,iOS,"Aug 11, 2011",50.0,Lapland Studio Ltd,0.0
111,Crime City,iOS,"Aug 10, 2011",0.0,"Funzio, Inc",0.0
112,Antiques Roadshow: Discovering America's Hidden Treasures,iOS,"Aug 10, 2011",0.0,Namco Networks America,0.0
113,Save Yammi,iOS,"Aug 10, 2011",76.0,Bulkypix,0.0
114,Monster Galaxy: The Zodiac Islands,iOS,"Aug 10, 2011",0.0,Gaia Interactive Inc.,0.0
115,jukebeat,iOS,"Aug 10, 2011",0.0,Konami,0.0
116,Mega Mall Story,iOS,"Aug  9, 2011",85.0,Kairosoft Co. Ltd,6.7
117,Aces 3D Brick Breaker,iOS,"Aug  9, 2011",0.0,Concrete Software,0.0
118,Zombie Minesweeper,iOS,"Aug  9, 2011",0.0,"Frogtoss Games, Inc.",0.0
119,Starglow Magic Spells,iOS,"Aug  6, 2011",0.0,KEYsci,0.0
120,Pirate Gunner HD,iOS,"Aug  6, 2011",0.0,Black Pearl Games Limited,0.0
121,Battle Planes,iOS,"Aug  6, 2011",0.0,Pixiusoft Corporation,0.0
122,Palm Heroes 2 Deluxe for iPhone,iOS,"Aug  6, 2011",0.0,iosoftware,0.0
123,Spellsquares,iOS,"Aug  5, 2011",0.0,Benthic LLC,0.0
124,Drawin' Growin',iOS,"Aug  5, 2011",58.0,Taito Corporation,0.0
125,Ragnarok Violet,iOS,"Aug  5, 2011",0.0,"NEO-CYON, Inc",0.0
126,A Cloudy Adventure,iOS,"Aug  5, 2011",0.0,Emmanuel Petti,0.0
127,Odd Issey - Steampunk Madness,iOS,"Aug  5, 2011",0.0,criistii,0.0
128,Brain In Jar,iOS,"Aug  5, 2011",0.0,Van Allison,0.0
129,Bouncy Mouse,iOS,"Aug  5, 2011",0.0,Munkadoo Games LLC,0.0
130,Bouncy Mouse HD,iOS,"Aug  5, 2011",0.0,Munkadoo Games LLC,0.0
131,Fractal Combat,iOS,"Aug  5, 2011",0.0,NEWTYPE K.K.,0.0
132,Square&Ball HD,iOS,"Aug  5, 2011",0.0,Ran Elmaliach games,0.0
133,Pet Inn,iOS,"Aug  5, 2011",0.0,D.I.O Game,0.0
134,Shift 2 Unleashed,iOS,"Aug  4, 2011",72.0,Electronic Arts,6.0
135,Puerto Rico HD,iOS,"Aug  4, 2011",81.0,Ravensburger Digital GmbH,0.0
136,Taco Master,iOS,"Aug  4, 2011",0.0,Chillingo Ltd,0.0
137,Final Fantasy Tactics: The War of the Lions,iOS,"Aug  4, 2011",72.0,Square Enix,9.3
138,Ninja Fishing,iOS,"Aug  4, 2011",80.0,"Gamenauts, Inc.",3.1
139,Extreme Road Trip,iOS,"Aug  4, 2011",0.0,Roofdog Games,0.0
140,SHIFT 2 Unleashed for iPad,iOS,"Aug  4, 2011",72.0,Electronic Arts,0.0
141,Tap Tap Glee,iOS,"Aug  4, 2011",0.0,"Tapulous, Inc.",0.0
142,Toss The Ball,iOS,"Aug  4, 2011",0.0,Namco Networks America,0.0
143,Touch Detective,iOS,"Aug  4, 2011",63.0,BeeworksGames,0.0
144,Dream Park,iOS,"Aug  4, 2011",0.0,"Beeline Interactive, Inc.",0.0
145,"Arenas, Trial of Valor",iOS,"Aug  4, 2011",0.0,Emeryon Games,0.0
146,Scryptic,iOS,"Aug  4, 2011",0.0,LKS GameWorks,0.0
147,Cut the Rope: Experiments,iOS,"Aug  4, 2011",85.0,ZeptoLab,6.9
148,Cut the Rope: Experiments HD,iOS,"Aug  4, 2011",0.0,ZeptoLab UK Limited,0.0
149,Word Bird,iOS,"Aug  4, 2011",0.0,Yoyu LLC,0.0
150,Kickin Momma,iOS,"Aug  4, 2011",75.0,Hothead Games Inc.,0.0
151,Kickin Momma HD,iOS,"Aug  4, 2011",85.0,Hothead Games Inc.,0.0
152,Temple Run,iOS,"Aug  4, 2011",80.0,"Imangi Studios, LLC",6.5
153,Colosseum Heroes,iOS,"Aug  4, 2011",0.0,GAMEVIL Inc.,0.0
154,A Space Shooter,iOS,"Aug  4, 2011",0.0,Frima Studio,0.0
155,Desert Quest,iOS,"Aug  4, 2011",0.0,Sad Cat Software,0.0
156,Emberwind,iOS,"Aug  4, 2011",62.0,Chillingo Ltd,0.0
157,Emberwind HD,iOS,"Aug  4, 2011",0.0,Chillingo Ltd,0.0
158,Bomb Chain Collection,iOS,"Aug  3, 2011",0.0,Arctic Arcade,0.0
159,Dawn of War,iOS,"Aug  3, 2011",0.0,VOLV LLC,0.0
160,SnakeRace,iOS,"Aug  3, 2011",0.0,TapCat,0.0
161,Bizango Blast,iOS,"Aug  3, 2011",0.0,Olivier Archer,0.0
162,8-bit vs 16-bit HD,iOS,"Aug  3, 2011",0.0,VETASOFT,0.0
163,Tero,iOS,"Aug  3, 2011",0.0,Studio Yomi,0.0
164,Rail Maze,iOS,"Aug  3, 2011",0.0,Spooky House Studios UG,0.0
165,Pachinko Frenzy,iOS,"Aug  3, 2011",0.0,ngmoco,0.0
166,Zepi:Classic HD,iOS,"Aug  3, 2011",0.0,OstinGames,0.0
167,Goop,iOS,"Aug  2, 2011",0.0,Fine & Dandy Games,0.0
168,Megacity HD,iOS,"Aug  2, 2011",86.0,ColePowered,0.0
169,Avalon Wars,iOS,"Aug  2, 2011",0.0,iFree Studio Limited,0.0
170,Pixel Ghost,iOS,"Aug  2, 2011",0.0,Eggcode,0.0
171,Bug Heroes Quest,iOS,"Aug  2, 2011",87.0,Foursaken Media,0.0
172,Vermes on Mars,iOS,"Aug  1, 2011",0.0,Aztlan Games,0.0
173,Tiny Farm,iOS,"Aug  1, 2011",0.0,Atomic Ape,0.0
174,Requiem,iOS,"Aug  1, 2011",0.0,Tribase Studios LLC,6.4
175,Glass Tower 3,iOS,"Aug  1, 2011",0.0,iDevUA Treelight Limited,0.0
176,Farm Mania HD,iOS,"Aug  1, 2011",0.0,Realore,0.0
177,Dabble - The Fast Thinking Word Game,iOS,"Jul 29, 2011",0.0,"INI, LLC",0.0
178,Gravity Lab!,iOS,"Jul 29, 2011",81.0,"Mobile Snap, LLC",0.0
179,Cowboys & Aliens - Silver City Defense,iOS,"Jul 29, 2011",0.0,"C&A Labs, LLC",0.0
180,TerraCraft,iOS,"Jul 28, 2011",0.0,ArianeSoft Inc.,0.0
181,Guardian Saga,iOS,"Jul 28, 2011",0.0,9th Bit Games,0.0
182,Tomb Slider: full,iOS,"Jul 28, 2011",0.0,"Alawar Entertainment, Inc",0.0
183,Mad Wheels,iOS,"Jul 28, 2011",0.0,Chillingo Ltd,0.0
184,Roboto,iOS,"Jul 28, 2011",70.0,Fenix Fire,0.0
185,Mad Wheels HD,iOS,"Jul 28, 2011",0.0,Chillingo Ltd,0.0
186,Silverfish MAX,iOS,"Jul 28, 2011",0.0,Chaotic Box,0.0
187,Gesundheit!,iOS,"Jul 28, 2011",84.0,"Konami Mobile & Online, Inc.",0.0
188,Gesundheit! (HD),iOS,"Dec 19, 2013",0.0,Revolutionary Concepts,0.0
189,SushiChop,iOS,"Jul 28, 2011",0.0,Rogue Rocket Games LLC,0.0
190,Roads of Rome HD,iOS,"Jul 28, 2011",0.0,Realore,0.0
191,Hungribles,iOS,"Jul 28, 2011",60.0,Futuremark Games Studio,0.0
192,Heli-Awesome!,iOS,"Jul 28, 2011",0.0,Namco Networks America,0.0
193,Silent Ops,iOS,"Jul 28, 2011",54.0,Gameloft,0.0
194,Groove Coaster,iOS,"Jul 28, 2011",87.0,Matrix Software,6.0
195,Dice Soccer,iOS,"Jul 28, 2011",84.0,LambdaMu Games,0.0
196,Football Manager RPG,iOS,"Jul 28, 2011",0.0,WookSoft,0.0
197,Cordy,iOS,"Jul 27, 2011",82.0,SilverTree Media,0.0
198,Meatspace Invasion,iOS,"Jul 27, 2011",0.0,C4M Prod,0.0
199,Waterslide 2,iOS,"Jul 27, 2011",0.0,Fishlabs,0.0
200,Midnight Mysteries: Devil on the Mississippi,iOS,"Jul 26, 2011",0.0,MumboJumbo,0.0
201,HypnoBlocks,iOS,"Jul 26, 2011",0.0,Ambrosia,0.0
202,Flick Rocket,iOS,"Jul 26, 2011",0.0,"Binary Square, Inc.",0.0
203,World Siege: Orc Defender,iOS,"Jul 26, 2011",0.0,Kineplay LLC,0.0
204,Big Sticky,iOS,"Jul 26, 2011",0.0,BIG BAD BRUSH inc.,0.0
205,Warblade HD,iOS,"Jul 24, 2011",0.0,Edgar Vigdal,0.0
206,Ruffled: Feathers Rising,iOS,"Jul 24, 2011",0.0,"Pixelloop, LLC",0.0
207,Bonkheads HD,iOS,"Jul 24, 2011",0.0,Around the Clock Games,0.0
208,Gator Alley,iOS,"Jul 24, 2011",0.0,Schwa Techno Solutions,0.0
209,Tekken Bowl,iOS,"Jul 24, 2011",0.0,Namco Bandai Games,0.0
210,The Marbians,iOS,"Jul 22, 2011",0.0,Nordisk Film Games Publishing,0.0
211,Army of Frogs HD,iOS,"Jul 22, 2011",0.0,Big Daddy's Creations,0.0
212,Army of Frogs,iOS,"Jul 22, 2011",0.0,Big Daddy's Creations,0.0
213,8 Ball Pool,iOS,"Jul 21, 2011",74.0,Miniclip.com,5.9
214,PirateGunner,iOS,"Jul 21, 2011",0.0,Black Pearl Games Limited,0.0
215,Allied Star Police,iOS,"Jul 21, 2011",0.0,PopCap,0.0
216,The Jolly Gang's: Spooky Adventure,iOS,"Jul 21, 2011",0.0,"Alawar Entertainment, Inc",0.0
217,Baby Monkey: Going Backwards on a Pig,iOS,"Jul 21, 2011",0.0,Kihon Games,0.0
218,Wooords,iOS,"Jul 21, 2011",90.0,Stray Robot Games,0.0
219,Dream Track Nation,iOS,"Jul 21, 2011",74.0,Chillingo Ltd,0.0
220,Feed-The-Duck,iOS,"Jul 21, 2011",58.0,Jupija,0.0
221,Back to the Future Ep 5 HD,iOS,"Jul 21, 2011",78.0,Telltale Games,4.3
222,Smurfs' Grabber,iOS,"Jul 21, 2011",0.0,"Beeline Interactive, Inc.",0.0
223,Jet Set Go,iOS,"Jul 21, 2011",72.0,Chillingo Ltd,0.0
224,Panic Springs,iOS,"Jul 21, 2011",0.0,Gamesmold,0.0
225,Zynga Poker,iOS,"Jul 21, 2011",0.0,Zynga,6.3
226,Back to the Future: The Game - Episode V: OUTATIME,iOS,"Jul 21, 2011",0.0,Telltale Games,0.0
227,Sid Meier's Pirates!,iOS,"Jul 21, 2011",87.0,Firaxis Games,7.9
228,Deadlock: Online,iOS,"Jul 21, 2011",73.0,Crescent Moon Games,0.0
229,Leap Worm,iOS,"Jul 21, 2011",0.0,Igloo Games,0.0
230,Qvoid,iOS,"Jul 21, 2011",90.0,Gavina Games,0.0
231,Puppy World by OMGPOP,iOS,"Jul 20, 2011",0.0,OMGPOP,0.0
232,Gods of Nibiru,iOS,"Jul 20, 2011",0.0,Eligo Games,0.0
233,BlibBlob,iOS,"Jul 20, 2011",0.0,Scylla Games,0.0
234,Say What!,iOS,"Jan  9, 2013",0.0,Colin Dunn,0.0
235,Surge,iOS,"Jul 20, 2011",0.0,Tom Ward,0.0
236,Raging Robots,iOS,"Jul 20, 2011",0.0,Scumborg Games,0.0
237,Knight Attack!,iOS,"Jul 20, 2011",0.0,PNJ Inc.,0.0
238,Dark Exile,iOS,"Jul 19, 2011",0.0,Majestic Software,0.0
239,Doodle Farm,iOS,"Jul 19, 2011",0.0,JoyBits Ltd.,8.3
240,Space is Key,iOS,"Jul 19, 2011",0.0,ChrisJeff Games,0.0
241,Temple Trouble,iOS,"Jul 19, 2011",0.0,Sticky Studios,0.0
242,Mad Penguins,iOS,"Jul 19, 2011",0.0,Richard Amburgo,0.0
243,Pet Society Vacation,iOS,"Jul 18, 2011",0.0,Electronic Arts,0.0
244,Grinder,iOS,"Jul 18, 2011",0.0,Bale,0.0
245,Stickman BMX,iOS,"Jul 18, 2011",66.0,Traction Games,0.0
246,Piggy Bounce,iOS,"Jul 17, 2011",0.0,Squeevi,0.0
247,Volcano Island,iOS,"Jul 16, 2011",0.0,Little Shop of Adventures,0.0
248,Otomata,iOS,"Jul 16, 2011",0.0,EarSlap,0.0
249,Bean's Quest,iOS,"Jul 16, 2011",81.0,Kumobius,0.0
250,Magnetic Billiards: Blueprint,iOS,"Jul 16, 2011",81.0,Zee 3 Limited,0.0
251,Alien Space Retro,iOS,"Jul 15, 2011",0.0,Owens Rodriguez,0.0
252,Bloktonik,iOS,"Jul 15, 2011",0.0,Gaijin Games,0.0
253,Zombie Gunship,iOS,"Jul 15, 2011",79.0,Limbic Software,6.7
254,Roman Empire,iOS,"Jul 15, 2011",0.0,Crystaltech International Holdings Limited,0.0
255,Awesome Saucer,iOS,"Jul 15, 2011",0.0,"Nebuleux Games, LLC",0.0
256,"Aww, Eggplant!?",iOS,"Jul 15, 2011",0.0,Anthony Palma,0.0
257,9mm,iOS,"Jul 14, 2011",73.0,Gameloft,6.0
258,Honey Tribe: Colony Collapse,iOS,"Jul 14, 2011",0.0,Honey Tribe Studios,0.0
259,Captain America: Sentinel of Liberty,iOS,"Jul 14, 2011",64.0,Marvel Entertainment,0.0
260,Xtreme Wheels,iOS,"Jul 14, 2011",70.0,Bravo,0.0
261,Quiz Climber,iOS,"Jul 14, 2011",68.0,Chillingo Ltd,0.0
262,Shake Spears!,iOS,"Jul 14, 2011",83.0,"Alawar Entertainment, Inc",0.0
263,SuperRope,iOS,"Jul 14, 2011",0.0,Craneballs Studios LLC,0.0
264,Tom Clancy's Rainbow Six: Shadow Vanguard HD,iOS,"Jul 14, 2011",0.0,Gameloft,0.0
265,Monopoly Here & Now: The World Edition for iPad,iOS,"Jul 14, 2011",0.0,Electronic Arts,0.0
266,CurveBot,iOS,"Jul 14, 2011",75.0,elpixo,0.0
267,Special Enquiry Detail: The Hand that Feeds,iOS,"Jul 14, 2011",0.0,G5 Entertainment,0.0
268,Reckless Getaway,iOS,"Jul 14, 2011",77.0,Polarbit,0.0
269,Blobster,iOS,"Jul 14, 2011",75.0,Chillingo Ltd,0.0
270,Hungry Chicks,iOS,"Jul 14, 2011",62.0,Clickgamer.com,0.0
271,Dream Skate,iOS,"Jul 14, 2011",0.0,"Fugazo, Inc.",0.0
272,Protoxide: Death Race,iOS,"Jul 14, 2011",61.0,HeroCraft,0.0
273,Pocket RPG,iOS,"Jul 14, 2011",76.0,Crescent Moon Games,0.0
274,Orbital Jumper,iOS,"Jul 14, 2011",0.0,Hocobi Inc.,0.0
275,Deflex,iOS,"Jul 13, 2011",0.0,Llamasoft,0.0
276,Time Geeks: Cloneggs,iOS,"Jul 13, 2011",0.0,Cory Games,0.0
277,Kard Combat,iOS,"Jul 13, 2011",83.0,Hothead Games Inc.,0.0
278,Z The Game,iOS,"Jul 13, 2011",74.0,Kavcom Limited,9.0
279,Guardians: The Last Day of the Citadel,iOS,"Jul 13, 2011",0.0,A-Tono,0.0
280,Scene It? Daily,iOS,"Jul 13, 2011",0.0,"Screenlife, LLC",0.0
281,Battle Bears BLAST,iOS,"Jul 12, 2011",0.0,SkyVu Pictures,0.0
282,Scribble Show,iOS,"Jul 11, 2011",0.0,Phenom Studios,0.0
283,Thorn: Zombie Dungeon Survival,iOS,"Jul 10, 2011",0.0,Good Controller LLC,0.0
284,QuBIT,iOS,"Jul  8, 2011",77.0,Secret Sauce,0.0
285,Dead Raid Free,iOS,"Jul  8, 2011",0.0,Ringo Games,0.0
286,Japan Life,iOS,"Jul  8, 2011",0.0,NUBEE PTE. LTD.,0.0
287,Happy Park,iOS,"Jul  8, 2011",0.0,Infinidy Corp,0.0
288,The First Attempt,iOS,"Jul  7, 2011",0.0,Wish Studio,0.0
289,Space City,iOS,"Jul  7, 2011",0.0,Glu Mobile,0.0
290,The King of Fighters-i 002,iOS,"Jul  7, 2011",82.0,SNK Playmore,0.0
291,Westward 2,iOS,"Jul  7, 2011",0.0,Sandlot Games,0.0
292,Finger Shoes,iOS,"Jul  7, 2011",0.0,Chillingo Ltd,0.0
293,Finger Shoes HD,iOS,"Jul  7, 2011",0.0,Chillingo Ltd,0.0
294,Torture Bunny,iOS,"Jul  7, 2011",53.0,Clickgamer.com,0.0
295,Swords & Soldiers,iOS,"Jul  7, 2011",81.0,Two Tribes,0.0
296,Magnetic Baby,iOS,"Jul  7, 2011",79.0,Bravery,0.0
297,Jules,iOS,"Jul  7, 2011",0.0,FromPix,0.0
298,Marathon 1,iOS,"Jul  7, 2011",0.0,"Soli Deo Gloria Productions, LLC",0.0
299,Supercow: funny farm arcade platformer HD,iOS,"Jul  7, 2011",0.0,Nevosoft,0.0
300,Deathsmiles,iOS,"Jul  7, 2011",84.0,Cave,0.0
301,Block Breaker 3 Unlimited,iOS,"Jul  7, 2011",78.0,Gameloft,8.0
302,Block Breaker 3 Unlimited HD,iOS,"Jul  7, 2011",0.0,Gameloft,0.0
303,Ant Raid,iOS,"Jul  6, 2011",90.0,Prank Ltd.,6.4
304,Glowfish: Full,iOS,"Jul  6, 2011",79.0,MumboJumbo,0.0
305,Island Empire,iOS,"Jul  6, 2011",0.0,Tap4Fun,0.0
306,Puzzle Family: StarPack,iOS,"Jul  6, 2011",0.0,Com2uS,0.0
307,Red Bull Kart Fighter,iOS,"Jul  6, 2011",0.0,Red Bull,0.0
308,GlowFish HD,iOS,"Jul  6, 2011",0.0,MumboJumbo,0.0
309,Presidents vs. Aliens,iOS,"Jul  5, 2011",0.0,Dan Russell-Pinson,0.0
310,Monarchia: Second Dawn,iOS,"Jul  5, 2011",0.0,RebelDwarf,0.0
311,Planet Fish,iOS,"Jul  5, 2011",0.0,Ludia,0.0
312,BattleSquadr1,iOS,"Jul  4, 2011",0.0,Cope-com,0.0
313,Puzzle Expedition,iOS,"Jul  4, 2011",0.0,Top3Line,0.0
314,Degrassi,iOS,"Jul  3, 2011",0.0,XMG Studio Inc.,0.0
315,Connectrode,iOS,"Jul  2, 2011",0.0,Deep Plaid Games LLC,0.0
316,Pinball Dreams HD,iOS,"Jul  2, 2011",0.0,Cowboy Rodeo,0.0
317,Maximus Discus,iOS,"Jul  1, 2011",0.0,RX Games,0.0
