,jeu,plateforme-url,date,metascore,studio,userscore
107,Touch Detective,DS,"Oct 24, 2006",60.0,BeeWorks,6.6
108,Tony Hawk's Downhill Jam,DS,"Oct 24, 2006",76.0,Vicarious Visions,6.6
109,Over the Hedge: Hammy Goes Nuts!,DS,"Oct 24, 2006",52.0,Amaze Entertainment,0.0
110,Magical Starsign,DS,"Oct 23, 2006",69.0,Brownie Brown,7.9
111,Strawberry Shortcake: Strawberryland Games,DS,"Oct 23, 2006",0.0,Gorilla Systems,0.0
112,Contact,DS,"Oct 19, 2006",73.0,Grasshopper Manufacture,8.2
113,SpongeBob SquarePants: Creature from the Krusty Krab,DS,"Oct 18, 2006",56.0,WayForward,5.7
114,Garfield: A Tail of Two Kitties,DS,"Oct 17, 2006",59.0,Two Tribes,6.4
115,Justice League Heroes,DS,"Oct 17, 2006",43.0,Sensory Sweep,6.3
116,Nintendogs: Dalmatian & Friends,DS,"Oct 16, 2006",83.0,Nintendo,7.4
117,Scooby-Doo!  Who's Watching Who?,DS,"Oct 16, 2006",56.0,Human Soft,0.0
118,"Disney's American Dragon: Jake Long, Attack of the Dark Dragon",DS,"Oct 12, 2006",0.0,WayForward,0.0
119,Crash Boom Bang!,DS,"Oct 10, 2006",37.0,Dimps Corporation,4.3
120,The Legend of Spyro: A New Beginning,DS,"Oct 10, 2006",68.0,Amaze Entertainment,5.8
121,Avatar: The Last Airbender,DS,"Oct 10, 2006",64.0,TOSE,7.3
122,Clubhouse Games,DS,"Oct  9, 2006",83.0,Agenda,7.8
123,Hannah Montana,DS,"Oct  9, 2006",0.0,DC Studios,6.9
124,Bubble Bobble Revolution,DS,"Oct  3, 2006",38.0,Taito Corporation,6.2
125,Rainbow Islands Revolution,DS,"Oct  3, 2006",54.0,Marvelous Entertainment,0.0
126,Princess Natasha: Student - Secret Agent - Princess,DS,"Oct  3, 2006",0.0,Frame Studios Interactive,0.0
127,Uno 52,DS,"Oct  3, 2006",0.0,Black Lantern Studios,0.0
128,FIFA 07 Soccer,DS,"Oct  3, 2006",72.0,EA Canada,6.2
129,Alex Rider: Stormbreaker,DS,"Oct  2, 2006",48.0,Altron,6.0
130,Disney's The Little Mermaid: Ariel's Undersea Adventure,DS,"Oct  2, 2006",0.0,Gorilla Systems,7.6
131,Pony Luv,DS,"Oct  2, 2006",0.0,Glyphic Entertainment,0.0
132,Mage Knight: Destiny's Soldier,DS,"Sep 26, 2006",59.0,Big Blue Bubble Inc.,7.1
133,Mario vs. Donkey Kong 2: March of the Minis,DS,"Sep 25, 2006",76.0,Nintendo,7.9
134,Open Season,DS,"Sep 19, 2006",72.0,Ubisoft Quebec,0.0
135,Nickelodeon Danny Phantom: Urban Jungle,DS,"Sep 19, 2006",61.0,Altron,0.0
136,Dragon Quest Heroes: Rocket Slime,DS,"Sep 19, 2006",83.0,Square Enix,7.8
137,Pokemon Mystery Dungeon: Blue Rescue Team,DS,"Sep 18, 2006",62.0,ChunSoft,8.0
138,Bratz: Forever Diamondz,DS,"Sep 18, 2006",0.0,Barking Lizards,6.0
139,The Suite Life of Zack & Cody: Tipton Trouble,DS,"Sep 18, 2006",0.0,Artificial Mind and Movement,8.1
140,Harvest Moon DS,DS,"Sep 12, 2006",67.0,TOSE,7.3
141,Cooking Mama,DS,"Sep 12, 2006",67.0,Taito Corporation,7.3
142,Mega Man ZX,DS,"Sep 12, 2006",76.0,Inti Creates,8.9
143,MechAssault: Phantom War,DS,"Sep 12, 2006",66.0,Backbone Entertainment,4.5
144,Lego Star Wars II: The Original Trilogy,DS,"Sep 12, 2006",47.0,Amaze Entertainment,5.1
145,Mario Hoops: 3 on 3,DS,"Sep 11, 2006",69.0,Square Enix,7.8
146,DreamWorks Madagascar / Shrek: Super Slam 2-in-1 Combo Pack,DS,"Sep  5, 2006",0.0,Various,0.0
147,Star Fox Command,DS,"Aug 28, 2006",76.0,Q-Games,7.0
148,Madden NFL 07,DS,"Aug 22, 2006",70.0,Exient Entertainment,6.5
149,Tenchu: Dark Secret,DS,"Aug 21, 2006",37.0,From Software,5.8
150,Freedom Wings,DS,"Aug 21, 2006",46.0,Beluga Computer,8.0
151,Deep Labyrinth,DS,"Aug 15, 2006",57.0,Interactive Brains,6.3
152,Monster House,DS,"Jul 18, 2006",62.0,Artificial Mind and Movement,0.0
153,Sudoku Mania,DS,"Jun 30, 2006",25.0,FrontLine Studios,3.5
154,Pirates of the Caribbean: Dead Man's Chest,DS,"Jun 27, 2006",63.0,Amaze Entertainment,7.2
155,Hi Hi Puffy AmiYumi: The Genie & the Amp,DS,"Jun 27, 2006",52.0,Sensory Sweep,7.2
156,Sudoku Gridmaster,DS,"Jun 26, 2006",62.0,AI,6.3
157,Break 'Em All,DS,"Jun 20, 2006",68.0,Warashi,0.0
158,Point Blank DS,DS,"Jun 13, 2006",66.0,TOSE,8.3
159,Cars,DS,"Jun  6, 2006",54.0,Helixe,2.8
160,Big Brain Academy,DS,"Jun  5, 2006",74.0,Nintendo,7.5
161,Magnetica,DS,"Jun  5, 2006",68.0,Mitchell,8.1
162,Miss Spider's Sunny Patch Friends: Harvest Time Hop and Fly,DS,"May 30, 2006",60.0,Shin'en,0.0
163,Dino Master,DS,"May 25, 2006",28.0,Creative Office,5.1
164,X-Men: The Official Game,DS,"May 16, 2006",50.0,Amaze Entertainment,7.8
165,New Super Mario Bros.,DS,"May 15, 2006",89.0,Nintendo,8.5
166,Over the Hedge,DS,"May  5, 2006",71.0,Vicarious Visions,7.0
167,Top Gun,DS,"May  3, 2006",48.0,InterActive Vision Games,0.0
168,Guilty Gear Dust Strikers,DS,"Apr 25, 2006",60.0,Arc System Works,6.1
169,Lost Magic,DS,"Apr 25, 2006",68.0,Taito Corporation,8.0
170,FIFA World Cup: Germany 2006,DS,"Apr 24, 2006",71.0,EA Canada,7.3
171,Blades of Thunder II,DS,"Apr 18, 2006",0.0,InterActive Vision Games,0.0
172,Brain Age: Train Your Brain in Minutes a Day!,DS,"Apr 17, 2006",77.0,Nintendo,7.7
173,Top Spin 2,DS,"Mar 29, 2006",51.0,Indie Built,0.0
174,Super Black Bass Fishing,DS,"Mar 28, 2006",35.0,Starfish,0.0
175,Worms: Open Warfare,DS,"Mar 22, 2006",64.0,Team17,6.6
176,Tao's Adventure: Curse of the Demon Seal,DS,"Mar 21, 2006",50.0,Konami,6.7
177,Metroid Prime: Hunters,DS,"Mar 20, 2006",85.0,Nintendo,7.9
178,Tetris DS,DS,"Mar 20, 2006",84.0,Nintendo,7.9
179,Ice Age 2: The Meltdown,DS,"Mar 14, 2006",0.0,Amaze Entertainment,0.0
180,Pokemon Trozei!,DS,"Mar  6, 2006",74.0,Genius Sonority Inc.,7.3
181,FIFA Street 2,DS,"Feb 28, 2006",43.0,Exient Entertainment,7.0
182,Super Princess Peach,DS,"Feb 27, 2006",75.0,TOSE,7.8
183,Super Monkey Ball: Touch & Roll,DS,"Feb 21, 2006",63.0,Sega,7.7
184,Age of Empires: The Age of Kings,DS,"Feb 14, 2006",80.0,Backbone Entertainment,8.0
185,The Rub Rabbits!,DS,"Feb 13, 2006",68.0,Sonic Team,7.7
186,Finding Nemo: Escape to the Big Blue,DS,"Feb  9, 2006",66.0,Altron,0.0
187,Resident Evil: Deadly Silence,DS,"Feb  7, 2006",71.0,Capcom,8.4
188,Tamagotchi Connection: Corner Shop,DS,"Jan 31, 2006",59.0,NanaOn-Sha,7.7
189,Greg Hastings' Tournament Paintball Max'd,DS,"Jan 31, 2006",39.0,Nightlight Studios,7.4
190,True Swing Golf,DS,"Jan 23, 2006",66.0,T&E Soft,7.7
191,Nicktoons Unite!,DS,"Jan 10, 2006",53.0,Climax Group,7.0
192,Electroplankton,DS,"Jan  9, 2006",71.0,indieszero,7.0
193,Golden Nugget Casino DS,DS,"Dec 15, 2005",0.0,Skyworks Technologies,0.0
194,Monopoly / Boggle / Yahtzee / Battleship,DS,"Dec 13, 2005",57.0,Sensory Sweep,5.5
195,Dragon Booster,DS,"Dec  7, 2005",33.0,Konami Computer Entertainment Hawaii,7.0
196,Pac-Man World 3,DS,"Dec  7, 2005",44.0,Blitz Games,6.7
197,Ford Racing 3,DS,"Dec  7, 2005",49.0,Visual Impact,0.0
198,Bust-A-Move DS,DS,"Dec  6, 2005",75.0,Happy Happening,7.3
199,Battles of Prince of Persia,DS,"Dec  6, 2005",64.0,Ubisoft Montreal,7.7
200,Animal Crossing: Wild World,DS,"Dec  5, 2005",86.0,Nintendo,8.5
201,Elf Bowling 1 & 2,DS,"Dec  1, 2005",12.0,Black Lantern Studios,2.6
202,Burnout Legends,DS,"Nov 29, 2005",38.0,Visual Impact,6.0
203,Mario & Luigi: Partners in Time,DS,"Nov 28, 2005",86.0,Alphadream Corporation,8.5
204,SBK: Snowboard Kids,DS,"Nov 22, 2005",63.0,Racjin,6.6
205,Peter Jackson's King Kong: The Official Game of the Movie,DS,"Nov 21, 2005",28.0,Ubisoft Casablanca,3.1
206,Real Time Conflict: Shogun Empires,DS,"Nov 21, 2005",35.0,Box Clever Interactive,5.6
207,Dragon Ball Z: Supersonic Warriors 2,DS,"Nov 20, 2005",66.0,Arc System Works,7.5
208,Viewtiful Joe: Double Trouble!,DS,"Nov 18, 2005",73.0,Clover Studio,7.5
209,Tony Hawk's American Sk8land,DS,"Nov 16, 2005",84.0,Vicarious Visions,7.8
210,Snood 2: On Vacation,DS,"Nov 16, 2005",46.0,Gravity-I,0.0
211,Sonic Rush,DS,"Nov 15, 2005",82.0,Dimps Corporation,8.1
212,Need for Speed: Most Wanted,DS,"Nov 15, 2005",45.0,EA Canada,5.8
213,Mario Kart DS,DS,"Nov 14, 2005",91.0,Nintendo,8.7
214,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",DS,"Nov 14, 2005",65.0,Amaze Entertainment,8.0
215,ATV Quad Frenzy,DS,"Nov 14, 2005",35.0,Skyworks Technologies,0.0
216,Disney's Kim Possible: Kimmunicator,DS,"Nov  9, 2005",61.0,Artificial Mind and Movement,8.0
217,Texas Hold 'Em Poker DS,DS,"Nov  8, 2005",0.0,Skyworks Technologies,0.0
218,Harry Potter and the Goblet of Fire,DS,"Nov  8, 2005",68.0,Magic Pockets,5.0
219,Sea World: Shamu's Deep Sea Adventures,DS,"Nov  8, 2005",0.0,Humagade,0.0
220,SpongeBob Squarepants: The Yellow Avenger,DS,"Nov  7, 2005",67.0,Tantatus,6.9
221,The Incredibles: Rise of the Underminer,DS,"Nov  1, 2005",54.0,Helixe,0.0
222,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,DS,"Nov  1, 2005",58.0,Konami,7.4
223,Mega Man Battle Network 5: Double Team,DS,"Nov  1, 2005",68.0,Capcom,8.6
224,DreamWorks Shrek SuperSlam,DS,"Oct 25, 2005",56.0,Amaze Entertainment,4.8
225,Texas Hold 'Em Poker Pack,DS,"Oct 25, 2005",0.0,Webfoot Technologies,0.0
226,The Sims 2,DS,"Oct 24, 2005",70.0,Griptonite Games,6.0
227,Metroid Prime Pinball,DS,"Oct 24, 2005",79.0,Fuse Games Limited,7.9
228,Nintendogs: Best Friends,DS,"Oct 24, 2005",0.0,Nintendo,7.7
229,Big Mutha Truckers,DS,"Oct 19, 2005",0.0,Raylight Studios,0.0
230,Scooby-Doo! Unmasked,DS,"Oct 18, 2005",60.0,Artificial Mind and Movement,7.6
231,Spyro: Shadow Legacy,DS,"Oct 18, 2005",50.0,Amaze Entertainment,5.2
232,Dig Dug: Digging Strike,DS,"Oct 18, 2005",65.0,Bullets,7.1
233,Phoenix Wright: Ace Attorney,DS,"Oct 12, 2005",81.0,Capcom,9.0
234,Zoo Tycoon DS,DS,"Oct 11, 2005",44.0,Altron,6.6
235,Marvel Nemesis: Rise of the Imperfects,DS,"Oct 11, 2005",34.0,EA Canada,6.4
236,Sega Casino,DS,"Oct 10, 2005",61.0,TOSE,0.0
237,Trauma Center: Under the Knife,DS,"Oct  4, 2005",81.0,ITL,8.3
238,Castlevania: Dawn of Sorrow,DS,"Oct  4, 2005",89.0,Konami,8.5
239,FIFA 06 Soccer,DS,"Oct  4, 2005",75.0,Exient Entertainment,7.5
240,Frogger: Helmet Chaos,DS,"Sep 27, 2005",69.0,Konami Computer Entertainment Hawaii,6.8
241,Lost in Blue,DS,"Sep 27, 2005",69.0,Konami Computer Entertainment Hawaii,7.6
242,Trace Memory,DS,"Sep 27, 2005",70.0,Cing,8.2
243,Lunar: Dragon Song,DS,"Sep 27, 2005",59.0,Game Arts,5.6
244,Whac-A-Mole,DS,"Sep 21, 2005",0.0,DC Studios,5.4
245,Space Invaders Revolution,DS,"Sep 20, 2005",49.0,Marvelous Entertainment,5.2
246,Tak: The Great Juju Challenge,DS,"Sep 19, 2005",66.0,Altron,0.0
247,Ultimate Spider-Man,DS,"Sep 19, 2005",78.0,Vicarious Visions,8.0
248,Yu-Gi-Oh! Nightmare Troubadour,DS,"Aug 30, 2005",73.0,Konami,8.2
249,Pac 'n Roll,DS,"Aug 23, 2005",72.0,Namco,8.4
250,Advance Wars: Dual Strike,DS,"Aug 22, 2005",90.0,Intelligent Systems,8.8
251,Nintendogs: Chihuahua & Friends,DS,"Aug 22, 2005",83.0,Nintendo,8.0
252,Nintendogs: Dachshund & Friends,DS,"Aug 22, 2005",83.0,Nintendo,7.9
253,Nintendogs: Lab & Friends,DS,"Aug 22, 2005",83.0,Nintendo,7.6
254,Madden NFL 06,DS,"Aug  8, 2005",66.0,Exient Entertainment,6.3
255,Nanostray,DS,"Jul 19, 2005",71.0,Shin'en,7.7
256,Meteos,DS,"Jun 28, 2005",88.0,Q Entertainment,7.4
257,Tom Clancy's Splinter Cell: Chaos Theory,DS,"Jun 28, 2005",50.0,Gameloft,7.2
258,Bomberman,DS,"Jun 21, 2005",75.0,Racjin,7.4
259,GoldenEye: Rogue Agent,DS,"Jun 13, 2005",58.0,EA Tiburon,7.4
260,Kirby: Canvas Curse,DS,"Jun 13, 2005",86.0,HAL Labs,7.8
261,DreamWorks Madagascar,DS,"May 23, 2005",66.0,Vicarious Visions,6.8
262,Need for Speed Underground 2,DS,"May 10, 2005",65.0,EA Canada,7.0
263,Star Wars Episode III: Revenge of the Sith,DS,"May  4, 2005",73.0,Ubisoft,7.8
264,Puyo Pop Fever,DS,"May  3, 2005",76.0,Sonic Team,6.8
265,Pac-Pix,DS,"Apr 26, 2005",71.0,Namco,7.3
266,Polarium,DS,"Apr 18, 2005",73.0,Mitchell,8.4
267,World Championship Poker: Deluxe Series,DS,"Apr 17, 2005",67.0,Sensory Sweep,0.0
268,Rayman DS,DS,"Mar 24, 2005",58.0,DC Studios,7.5
269,Retro Atari Classics,DS,"Mar 16, 2005",51.0,Taniko,3.7
270,Yoshi Touch & Go,DS,"Mar 14, 2005",73.0,Nintendo,6.8
271,Pokemon Dash,DS,"Mar 14, 2005",46.0,Ambrella,5.2
272,Robots,DS,"Feb 24, 2005",0.0,Griptonite Games,6.9
273,WarioWare: Touched!,DS,"Feb 14, 2005",81.0,Intelligent Systems,8.1
274,Zoo Keeper,DS,"Jan 18, 2005",74.0,"Buddiez, Inc.",7.5
275,Tiger Woods PGA Tour,DS,"Dec 14, 2004",64.0,Sensory Sweep,7.6
276,Sprung,DS,"Dec  8, 2004",48.0,Ubisoft,5.8
277,Ping Pals,DS,"Dec  8, 2004",28.0,WayForward,3.9
278,Ridge Racer DS,DS,"Dec  7, 2004",63.0,Namco,6.7
279,Mr. Driller: Drill Spirits,DS,"Nov 30, 2004",70.0,Namco,7.3
280,PictoChat,DS,"Nov 21, 2004",0.0,Nintendo,8.4
281,Super Mario 64 DS,DS,"Nov 20, 2004",85.0,Nintendo,8.3
282,Nintendo DS,DS,"Nov 20, 2004",0.0,Nintendo,8.9
283,Metroid Prime: Hunters - First Hunt,DS,"Nov 20, 2004",0.0,Nintendo Software Technology,0.0
284,The Urbz: Sims in the City,DS,"Nov 17, 2004",67.0,Griptonite Games,8.0
285,Madden NFL 2005,DS,"Nov 17, 2004",68.0,Exient Entertainment,7.7
286,Asphalt: Urban GT,DS,"Nov 17, 2004",60.0,Gameloft,7.7
287,Feel the Magic: XY/XX,DS,"Nov 16, 2004",75.0,Sonic Team,7.5
288,Spider-Man 2,DS,"Nov 16, 2004",61.0,Vicarious Visions,5.1
289,Madden NFL 08,GameCube,"Aug 14, 2007",75.0,EA Tiburon,8.6
290,Ratatouille,GameCube,"Jun 26, 2007",60.0,Asobo Studio,5.8
291,Surf's Up,GameCube,"Jun  1, 2007",0.0,Ubisoft Montreal,0.0
292,Backyard Sports Baseball 2007,GameCube,"Apr  3, 2007",0.0,Humongous Entertainment,0.0
293,Disney's Meet the Robinsons,GameCube,"Mar 27, 2007",68.0,Avalanche Software,0.0
294,TMNT,GameCube,"Mar 20, 2007",63.0,Ubisoft Montreal,0.0
295,Zatch Bell! Mamodo Fury,GameCube,"Dec 12, 2006",44.0,Mechanic Arms,6.0
296,The Legend of Zelda: Twilight Princess,GameCube,"Dec 11, 2006",96.0,Nintendo,8.9
297,Shrek Smash n' Crash Racing,GameCube,"Nov 21, 2006",0.0,Activision,4.8
298,Tomb Raider: Legend,GameCube,"Nov 14, 2006",78.0,Crystal Dynamics,7.9
299,Bionicle Heroes,GameCube,"Nov 14, 2006",51.0,Traveller's Tales,6.4
300,Happy Feet,GameCube,"Nov 14, 2006",0.0,Artificial Mind and Movement,7.8
301,Need for Speed Carbon,GameCube,"Oct 31, 2006",75.0,EA Canada,7.9
302,Tom Clancy's Splinter Cell Double Agent,GameCube,"Oct 26, 2006",64.0,Ubisoft Montreal,6.7
303,Flushed Away,GameCube,"Oct 24, 2006",47.0,Monkey Bar Games,3.8
304,Nicktoons: Battle for Volcano Island,GameCube,"Oct 24, 2006",0.0,Blue Tongue Entertainment,6.6
305,The Sims 2: Pets,GameCube,"Oct 17, 2006",66.0,Maxis,7.3
306,SpongeBob SquarePants: Creature from the Krusty Krab,GameCube,"Oct 16, 2006",74.0,Blitz Games,7.5
307,The Legend of Spyro: A New Beginning,GameCube,"Oct 10, 2006",67.0,Krome Studios,6.5
308,Avatar: The Last Airbender,GameCube,"Oct 10, 2006",60.0,AWE Games,6.4
309,FIFA 07 Soccer,GameCube,"Oct  3, 2006",80.0,EA Canada,8.3
310,Naruto: Clash of Ninja 2,GameCube,"Sep 26, 2006",74.0,8ing/Raizing,8.7
311,The Grim Adventures of Billy & Mandy,GameCube,"Sep 25, 2006",69.0,Midway,7.9
