,jeu,plateforme-url,date,metascore,studio,userscore
51,Beast Wars: Transformers,PC,"May 31, 1998",0.0,Hasbro Interactive,5.4
52,Cyberstorm 2: Corporate Wars,PC,"May 31, 1998",0.0,Dynamix,0.0
53,Descent: Freespace - The Great War,PC,"May 31, 1998",0.0,Volition Inc.,7.8
54,Extreme Tactics,PC,"May 31, 1998",0.0,Media Station,0.0
55,Icarus: Sanctuary of the Gods,PC,"May 31, 1998",0.0,"ST Entertainment, KRGsoft",0.0
56,Jack Nicklaus Online Golf Tour,PC,"May 31, 1998",0.0,Accolade,0.0
57,Microsoft Baseball 3D,PC,"May 31, 1998",0.0,WizBang! Software Productions,0.0
58,Team Apache,PC,"May 31, 1998",0.0,Simis Ltd.,0.0
59,"The Operational Art of War, Vol. 1",PC,"May 31, 1998",0.0,TalonSoft,0.0
60,Redneck Rampage Rides Again,PC,"May 13, 1998",0.0,Xatrix,7.8
61,SPY Fox in Cheese Chase,PC,"May 12, 1998",0.0,Humongous Entertainment,0.0
62,Judge Dredd Pinball,PC,"May  2, 1998",0.0,Pin-Ball Games Ltd.,0.0
63,Stellar Forces,PC,"May  1, 1998",0.0,Micro Star,0.0
64,Unreal,PC,"Apr 30, 1998",0.0,Epic Games,8.7
65,Might and Magic VI: The Mandate of Heaven,PC,"Apr 30, 1998",0.0,New World Computing,8.9
66,Sanitarium,PC,"Apr 30, 1998",0.0,DreamForge Intertainment,8.7
67,Forsaken,PC,"Apr 30, 1998",0.0,Probe Entertainment Limited,7.0
68,Monster Truck Madness 2,PC,"Apr 30, 1998",0.0,Terminal Reality,7.9
69,Addiction Pinball,PC,"Apr 30, 1998",0.0,Team17,0.0
70,Army Men,PC,"Apr 30, 1998",0.0,3DO,7.6
71,Incubation: The Wilderness Missions,PC,"Apr 30, 1998",0.0,Blue Byte,0.0
72,Microsoft Golf 1998 Edition,PC,"Apr 30, 1998",0.0,Friendly Software,0.0
73,Outwars,PC,"Apr 30, 1998",0.0,SingleTrac,8.0
74,Panzer Commander,PC,"Apr 30, 1998",0.0,Ultimation Inc.,0.0
75,Soldiers at War,PC,"Apr 30, 1998",0.0,Random Games Inc.,0.0
76,Spec Ops: Rangers Lead the Way,PC,"Apr 30, 1998",0.0,Zombie,5.7
77,Superbike World Champions,PC,"Apr 30, 1998",0.0,Interactive Entertainment,0.0
78,World Cup 98,PC,"Apr 30, 1998",0.0,EA Canada,8.1
79,Might and Magic 6-Pack Limited Edition,PC,"Apr 30, 1998",0.0,New World Computing,0.0
80,Total Annihilation: The Core Contingency,PC,"Apr 29, 1998",0.0,Cavedog Entertainment,7.6
81,Adrenix,PC,"Apr 28, 1998",0.0,Digital Dialect,0.0
82,Nocturnal Illusion,PC,"Apr 15, 1998",0.0,Excellents Japan,0.0
83,The Red Odyssey,PC,"Apr  1, 1998",0.0,Team Evolve,0.0
84,MechWarrior 2: Titanium Trilogy,PC,"Apr  1, 1998",0.0,Activision,8.0
85,Starcraft,PC,"Mar 31, 1998",88.0,Blizzard Entertainment,9.1
86,Dark Reign Expansion: Rise of the Shadowhand,PC,"Mar 31, 1998",0.0,Activision,5.5
87,High Heat Baseball 1999,PC,"Mar 31, 1998",0.0,Team .366,0.0
88,Hexen II Mission Pack: Portal of Praevus,PC,"Mar 31, 1998",0.0,Raven Software,7.4
89,VR Sports Powerboat Racing,PC,"Mar 31, 1998",0.0,Promethean Designs,0.0
90,Aliens Online,PC,"Mar 31, 1998",0.0,Mythic Entertainment,0.0
91,Armor Command,PC,"Mar 31, 1998",0.0,Ronin Entertainment,0.0
92,Burnout: Championship Drag Racing,PC,"Mar 31, 1998",0.0,Bethesda Softworks,0.0
93,Dragoon: The Battles of Frederick the Great,PC,"Mar 31, 1998",0.0,Boku Strategy Games,0.0
94,F1 Racing Simulation,PC,"Mar 31, 1998",0.0,Ubisoft,0.0
95,Hardball 6,PC,"Mar 31, 1998",0.0,MindSpan,0.0
96,iF-22 Persian Gulf v5.0,PC,"Mar 31, 1998",0.0,Interactive Magic,0.0
97,iPanzer '44,PC,"Mar 31, 1998",0.0,Charybdis,0.0
98,Of Light and Darkness: The Prophecy,PC,"Mar 31, 1998",58.0,Tribal Dreams,0.0
99,Starship Titanic,PC,"Mar 31, 1998",0.0,The Digital Village Ltd.,9.0
100,The Golf Pro,PC,"Mar 31, 1998",0.0,Empire Interactive,0.0
101,WarBreeds,PC,"Mar 31, 1998",0.0,Red Orb Entertainment,0.0
102,Warhammer: Dark Omen,PC,"Mar 31, 1998",0.0,Mindscape Inc.,8.3
103,SimCity 3000,PC,"Mar 15, 1998",0.0,Maxis,7.8
104,Freddi Fish 3: The Case of the Stolen Conch Shell,PC,"Mar  2, 1998",0.0,Humongous Entertainment,0.0
105,SimSafari,PC,"Mar  1, 1998",0.0,Maxis,0.0
106,Sorry!,PC,"Feb 28, 1998",0.0,Third-I Productions,0.0
107,M1 Tank Platoon II,PC,"Feb 28, 1998",0.0,Atari,0.0
108,Triple Play 99,PC,"Feb 28, 1998",0.0,EA Sports,0.0
109,Mastermind,PC,"Feb 28, 1998",0.0,Gremlin Interactive,0.0
110,Battlezone (1998),PC,"Feb 28, 1998",0.0,Activision,8.4
111,Black Dahlia,PC,"Feb 28, 1998",0.0,Take-Two Interactive,7.2
112,Deadlock II: Shrine Wars,PC,"Feb 28, 1998",0.0,Cyberlore Studios,0.0
113,Die by the Sword,PC,"Feb 28, 1998",0.0,Treyarch,8.2
114,F-15,PC,"Feb 28, 1998",0.0,Jane's Combat Simulations,0.0
115,Grand Theft Auto,PC,"Feb 28, 1998",0.0,DMA Design,7.9
116,The Great Battles of Caesar,PC,"Feb 28, 1998",0.0,Erudite Software Inc.,0.0
117,The Interstate '76 Arsenal,PC,"Feb 28, 1998",0.0,Activision,0.0
118,Shadow Master,PC,"Feb 28, 1998",0.0,Hammerhead,0.0
119,Star Wars Rebellion,PC,"Feb 28, 1998",0.0,Coolhand Interactive,8.7
120,Tex Murphy: Overseer,PC,"Feb 28, 1998",0.0,Access Software,8.4
121,Ultim@te Race Pro,PC,"Feb 28, 1998",0.0,Kalisto,0.0
122,Ultima Collection,PC,"Feb 28, 1998",0.0,Electronic Arts,0.0
123,AMF Pro Bowl 3D,PC,"Feb 28, 1998",0.0,Head Games Publishing,0.0
124,Blades of Exile,PC,"Feb 27, 1998",0.0,Spiderweb Software,0.0
125,Robo Rumble,PC,"Feb 24, 1998",0.0,Metropolis Software,6.8
126,Last Bronx,PC,"Feb 19, 1998",0.0,Sega,0.0
127,Star Wars Jedi Knight: Mysteries of the Sith,PC,"Feb 17, 1998",0.0,LucasArts,8.2
128,Star Trek Pinball,PC,"Feb 17, 1998",0.0,Interplay,0.0
129,LEGO Chess,PC,"Feb  4, 1998",0.0,Lego Media,0.0
130,ZAR,PC,"Apr 26, 2021",0.0,PancakeGames,0.0
131,USCF Chess,PC,"Jan 31, 1998",0.0,Indigo Moon,0.0
132,The Journeyman Project 3: Legacy of Time,PC,"Jan 31, 1998",0.0,Presto Studios,7.1
133,Armored Moon: The Next Eden,PC,"Jan 31, 1998",0.0,Sungjin Multi-media,0.0
134,Bridge Deluxe II with Omar Sharif,PC,"Jan 31, 1998",0.0,Interplay,0.0
135,Magic: The Gathering - Duels of the Planeswalkers (1998),PC,"Jan 31, 1998",0.0,Stainless Games,0.0
136,Sega Touring Car Championship,PC,"Jan 31, 1998",0.0,Sega,0.0
137,Semper Fi,PC,"Jan 31, 1998",0.0,Stanley Associates,0.0
138,The Ultimate RPG Archives,PC,"Jan 31, 1998",0.0,Scooter Software,0.0
139,Dink Smallwood,PC,"Jan 22, 1998",0.0,,0.0
140,Jumpy's World,PC,"Jan  1, 1998",0.0,Webfoot Technologies,0.0
141,Diablo Hellfire Bundle,PC,"Jan  1, 1998",0.0,Blizzard Entertainment,8.6
142,Hopkins FBI,PC,"Jan  1, 1998",0.0,Kult,4.3
143,Superman Activity Center,PC,"Jan  1, 1998",0.0,Knowledge Adventure Inc.,0.0
144,Postal: Special Delivery,PC,"Jan  1, 1998",0.0,Running With Scissors,0.0
145,Mercer Mayer's Little Critter: Just Me and My Grandpa,PC,"Jan  1, 1998",0.0,GT Interactive,0.0
146,Mordor: The Depths of Dejenol,PC,"Jan  1, 1998",0.0,Artifact Entertainment,0.0
147,Simon the Sorcerer's Puzzle Pack,PC,"Jan  1, 1998",0.0,Adventure Soft,0.0
148,Simon the Sorcerer's Pinball,PC,"Jan  1, 1998",0.0,Adventure Soft,0.0
149,Worms 2,PC,"Dec 31, 1997",0.0,Team17,8.0
150,Deer Hunter,PC,"Dec 31, 1997",0.0,Sun Storm,0.0
151,Civilization II Multiplayer Gold Edition,PC,"Dec 31, 1997",0.0,MicroProse,0.0
152,Wetrix,PC,"Dec 31, 1997",0.0,Zed Two Limited,0.0
153,Fighter Ace,PC,"Dec 31, 1997",0.0,Jaleco Entertainment,0.0
154,Joint Strike Fighter,PC,"Dec 31, 1997",0.0,Innerloop,0.0
155,Demonstar,PC,"Dec 31, 1997",0.0,Mountain King Studios,0.0
156,The Puzzle Collection,PC,"Dec 31, 1997",0.0,Microsoft Game Studios,0.0
157,Animaniacs Game Pack,PC,"Dec 31, 1997",0.0,Knowledge Adventure Inc.,0.0
158,Putt-Putt Travels Through Time,PC,"Dec 31, 1997",0.0,Humongous Entertainment,7.5
159,Duke: Nuclear Winter,PC,"Dec 30, 1997",0.0,Simply Silly Software,8.4
160,Balls of Steel,PC,"Dec 12, 1997",0.0,Wildfire Studios,0.0
161,Quake II,PC,"Dec  9, 1997",0.0,id Software,8.9
162,iF-16,PC,"Dec  1, 1997",0.0,Digital Integration,0.0
163,Red Baron II,PC,"Nov 30, 1997",0.0,Dynamix,0.0
164,Flight Unlimited II,PC,"Nov 30, 1997",0.0,Looking Glass Studios,6.5
165,Wing Commander: Prophecy,PC,"Nov 30, 1997",0.0,Origin,8.4
166,Lords of Magic,PC,"Nov 30, 1997",0.0,Impressions Games,7.5
167,Hellfire,PC,"Nov 30, 1997",0.0,Synergistic Software,7.6
168,F/A-18 Korea,PC,"Nov 30, 1997",0.0,Graphic Simulations,0.0
169,Frogger,PC,"Nov 30, 1997",0.0,SCEE,8.5
170,Shanghai: Dynasty,PC,"Nov 30, 1997",0.0,Activision,0.0
171,Scud: Industrial Evolution,PC,"Nov 30, 1997",0.0,Cinergi,0.0
172,Virus: The Game,PC,"Nov 30, 1997",0.0,Kidum Multimedia Ltd.,0.0
173,Front Page Sports: Trophy Rivers,PC,"Nov 30, 1997",0.0,Sierra Entertainment,0.0
174,Virtual Pool 2,PC,"Nov 30, 1997",0.0,VR Sports,0.0
175,Air Warrior III,PC,"Nov 30, 1997",0.0,Kesmai,0.0
176,Andretti Racing,PC,"Nov 30, 1997",0.0,Stormfront Studios,0.0
177,An Elder Scrolls Legend: Battlespire,PC,"Nov 30, 1997",0.0,Bethesda Softworks,5.6
178,Combat Chess,PC,"Nov 30, 1997",0.0,Empire Interactive,0.0
179,Command & Conquer: Sole Survivor,PC,"Nov 30, 1997",0.0,Westwood Studios,5.3
180,Dungeon Keeper: The Deeper Dungeons,PC,"Nov 30, 1997",0.0,Take-Two Interactive,9.1
181,East Front,PC,"Nov 30, 1997",0.0,TalonSoft,0.0
182,Excalibur 2555 AD,PC,"Nov 30, 1997",0.0,Tempest Software,0.0
183,F-22 Raptor,PC,"Nov 30, 1997",0.0,NovaLogic,0.0
184,FIFA: Road to World Cup 98,PC,"Nov 30, 1997",0.0,EA Sports,8.5
185,"Final Liberation: Warhammer Epic 40,000",PC,"Nov 30, 1997",0.0,"Holistic Design, Inc.",8.0
186,Front Page Sports: Ski Racing,PC,"Nov 30, 1997",0.0,Dynamix,0.0
187,G-Police,PC,"Nov 30, 1997",0.0,Psygnosis,8.1
188,Hoyle Classic Board Games,PC,"Nov 30, 1997",0.0,Sierra Entertainment,0.0
189,Hoyle Classic Card Games,PC,"Nov 30, 1997",0.0,Sierra Entertainment,0.0
190,Jet Moto,PC,"Nov 30, 1997",0.0,SingleTrac,8.3
191,Longbow 2,PC,"Nov 30, 1997",0.0,Jane's Combat Simulations,0.0
192,netWAR,PC,"Nov 30, 1997",0.0,"Semi Logic Entertainments, Inc.",0.0
193,Nightmare Creatures (1997),PC,"Nov 30, 1997",0.0,Kalisto,8.4
194,Pro Pilot,PC,"Nov 30, 1997",0.0,Dynamix,0.0
195,Seven Kingdoms,PC,"Nov 30, 1997",0.0,Enlight Software,7.7
196,Sub Culture,PC,"Nov 30, 1997",0.0,Criterion Games,7.8
197,SubSpace,PC,"Nov 30, 1997",0.0,Virgin Interactive,8.2
198,Syn-Factor,PC,"Nov 30, 1997",0.0,Piranha Interactive,0.0
199,Tanarus,PC,"Nov 30, 1997",0.0,Sony Interactive Studios America,0.0
200,Tom Clancy's Politika,PC,"Nov 30, 1997",0.0,Red Storm Entertainment,0.0
201,Twisted Metal 2,PC,"Nov 30, 1997",0.0,SingleTrac,8.5
202,Virtua Squad 2,PC,"Nov 30, 1997",0.0,Sega,0.0
203,VR Baseball - Hardware Accelerated,PC,"Nov 30, 1997",0.0,VR Sports,0.0
204,War Wind II: Human Onslaught,PC,"Nov 30, 1997",0.0,DreamForge Intertainment,8.3
205,X-Men: The Ravages of Apocalypse,PC,"Nov 30, 1997",0.0,Zero Gravity Entertainment,0.0
206,X-Wing vs. TIE Fighter: Balance of Power,PC,"Nov 30, 1997",0.0,Totally Games,8.5
207,Arthur's Reading Games featuring Arthur's Reading Race,PC,"Nov 30, 1997",0.0,Creative Wonders,0.0
208,YF-22 ADF,PC,"Nov 30, 1997",0.0,,0.0
209,Croc: Legend of the Gobbos,PC,"Nov 26, 1997",0.0,Argonaut Games,7.8
210,Turok: Dinosaur Hunter,PC,"Nov 26, 1997",0.0,Acclaim,8.0
211,Jack Nicklaus 5,PC,"Nov 24, 1997",0.0,Eclipse Software,0.0
212,Four Seasons,PC,"Nov 22, 1997",0.0,,0.0
213,NASCAR Grand National Series Expansion Pack,PC,"Nov  3, 1997",0.0,Papyrus,0.0
214,Stellaluna,PC,"Nov  2, 1997",0.0,Living Books,0.0
215,Street Fighter Alpha 2,PC,"Nov  1, 1997",0.0,Capcom,8.3
216,The Curse of Monkey Island,PC,"Oct 31, 1997",89.0,LucasArts,9.0
217,Oddworld: Abe's Oddysee,PC,"Oct 31, 1997",0.0,Digital Dialect,8.4
218,Riven: The Sequel to Myst,PC,"Oct 31, 1997",83.0,Cyan Worlds,8.7
219,Heavy Gear,PC,"Oct 31, 1997",0.0,Activision,0.0
220,Tomb Raider II,PC,"Oct 31, 1997",0.0,Core Design Ltd.,8.3
221,Zork Grand Inquisitor,PC,"Oct 31, 1997",0.0,Activision,8.2
222,Defiance (1997),PC,"Oct 31, 1997",0.0,"Intrepid Software Solutions, Inc.",0.0
223,Chessmaster 5500,PC,"Oct 31, 1997",0.0,Mindscape Inc.,0.0
224,Myth: The Fallen Lords,PC,"Oct 31, 1997",91.0,Bungie Software,8.5
225,Monopoly Star Wars Edition,PC,"Oct 31, 1997",0.0,Hasbro Interactive,0.0
226,AHx-1,PC,"Oct 31, 1997",0.0,Pixel Multimedia,0.0
227,Armed & Delirious,PC,"Oct 31, 1997",0.0,Makh-Shevet Ltd.,0.0
228,Blade Runner,PC,"Oct 31, 1997",0.0,Westwood Studios,8.7
229,Broken Sword: The Smoking Mirror,PC,"Oct 31, 1997",69.0,Revolution Software,8.0
230,Civ II: Fantastic Worlds,PC,"Oct 31, 1997",0.0,MicroProse,0.0
231,"Civil War Generals 2: Grant, Lee, Sherman",PC,"Oct 31, 1997",0.0,Impressions Games,8.5
232,Daytona USA Deluxe,PC,"Oct 31, 1997",0.0,Sega,8.8
233,Earth 2140,PC,"Oct 31, 1997",0.0,TopWare Interactive,5.6
234,Front Page Sports: Football Pro '98,PC,"Oct 31, 1997",0.0,Synergistic Software,0.0
235,Galapagos: Mendel's Escape,PC,"Oct 31, 1997",0.0,Anark,0.0
236,Great Battles of Hannibal,PC,"Oct 31, 1997",0.0,Erudite Software Inc.,0.0
237,KKND Xtreme,PC,"Oct 31, 1997",0.0,Beam Software,6.4
238,Madden NFL 98,PC,"Oct 31, 1997",0.0,Stormfront Studios,0.0
239,Mass Destruction,PC,"Oct 31, 1997",0.0,NMS Software,0.0
240,Men in Black: The Game,PC,"Oct 31, 1997",0.0,Gigawatt Studios,6.0
241,NBA Action 98,PC,"Oct 31, 1997",0.0,Sega,0.0
242,NBA Live 98,PC,"Oct 31, 1997",0.0,EA Sports,0.0
243,NetStorm: Islands at War,PC,"Oct 31, 1997",0.0,Titanic Entertainment,7.8
244,NHL Powerplay 98,PC,"Oct 31, 1997",0.0,Radical Entertainment,0.0
245,Nuclear Strike,PC,"Oct 31, 1997",0.0,Electronic Arts,7.1
246,Pax Imperia: Eminent Domain,PC,"Oct 31, 1997",0.0,Heliotrope,0.0
247,Sabre Ace: Conflict Over Korea,PC,"Oct 31, 1997",0.0,Eagle Interactive,0.0
248,Shipwreckers!,PC,"Oct 31, 1997",0.0,Psygnosis,0.0
249,SODA Off-Road Racing,PC,"Oct 31, 1997",0.0,Papyrus,0.0
250,Steel Panthers III: Brigade Command 1939-1999,PC,"Oct 31, 1997",0.0,SSI,0.0
251,Streets of SimCity,PC,"Oct 31, 1997",0.0,Maxis,0.0
252,The Tone Rebellion,PC,"Oct 31, 1997",0.0,Logic Factory,0.0
253,Waterworld,PC,"Oct 31, 1997",0.0,"Intelligent Games, Ltd.",0.0
254,You Don't Know Jack: Volume 3,PC,"Oct 31, 1997",0.0,Jellyvision,0.0
255,Command & Conquer: Red Alert - The Domination Pack,PC,"Oct 28, 1997",0.0,Westwood Studios,0.0
256,Dark Rift,PC,"Oct 22, 1997",0.0,Kronos Digital Entertainment,0.0
257,"SPY Fox in ""Dry Cereal""",PC,"Oct 17, 1997",0.0,Humongous Entertainment,0.0
258,Malice: 23rd Century Ultraconversion for Quake,PC,"Oct 15, 1997",0.0,Team Epochalypse,0.0
259,Tonka Search & Rescue,PC,"Oct 15, 1997",0.0,Media Station,0.0
260,Family Game Pack,PC,"Oct 15, 1997",0.0,New World Computing,0.0
261,Close Combat: A Bridge Too Far,PC,"Oct 13, 1997",0.0,Atomic Games,8.5
262,Space Empires III,PC,"Oct 13, 1997",0.0,Malfador Machinations,0.0
263,Buccaneer,PC,"Oct 10, 1997",0.0,Divide By Zero,0.0
264,Backyard Baseball,PC,"Oct 10, 1997",0.0,Humongous Entertainment,0.0
265,Star Wars Jedi Knight: Dark Forces II,PC,"Oct  9, 1997",91.0,LucasArts,8.6
266,Fallout,PC,"Oct  9, 1997",89.0,Black Isle Studios,8.8
267,Armored Fist 2: M1A2 Abrams,PC,"Oct  6, 1997",0.0,NovaLogic,0.0
268,LEGO Island,PC,"Oct  2, 1997",0.0,Mindscape Inc.,8.3
269,The X-Fools: The Spoof is Out There,PC,"Oct  1, 1997",0.0,Parroty Interactive,0.0
270,Man of War,PC,"Sep 30, 1997",0.0,Strategy First,0.0
271,Boggle CDROM,PC,"Sep 30, 1997",0.0,Hasbro Interactive,0.0
272,Microsoft Flight Simulator 98,PC,"Sep 30, 1997",0.0,Microsoft Game Studios,0.0
273,Uprising: Join or Die,PC,"Sep 30, 1997",0.0,Cyclone Studios (3DO),0.0
274,Age of Empires,PC,"Sep 30, 1997",83.0,Ensemble Studios,8.7
275,Magic: The Gathering - Spells of the Ancients,PC,"Sep 30, 1997",0.0,MicroProse,0.0
276,7th Legion,PC,"Sep 30, 1997",0.0,Epic Games,6.8
277,ABC Monday Night Football '98,PC,"Sep 30, 1997",0.0,Overtime Sports,0.0
278,Atlantis: The Lost Tales,PC,"Sep 30, 1997",0.0,Cryo Interactive,6.9
279,Battleground 8: Prelude to Waterloo,PC,"Sep 30, 1997",0.0,TalonSoft,0.0
280,Byzantine: The Betrayal,PC,"Sep 30, 1997",0.0,Stormfront Studios,0.0
281,Chasm: The Rift,PC,"Sep 30, 1997",0.0,Action Forms Ltd.,7.3
282,Claw,PC,"Sep 30, 1997",0.0,Takarajimasha,8.8
283,Command & Conquer: Red Alert - The Aftermath,PC,"Sep 30, 1997",0.0,Westwood Studios,8.6
284,Dark Earth,PC,"Sep 30, 1997",0.0,Kalisto,6.7
285,Descent to Undermountain,PC,"Sep 30, 1997",0.0,Interplay,0.0
286,Dilbert's Desktop Games,PC,"Sep 30, 1997",0.0,Dreamworks Interactive,0.0
287,Forced Alliance,PC,"Sep 30, 1997",0.0,Orbital Studios,0.0
288,Incubation: Time Is Running Out,PC,"Sep 30, 1997",0.0,Blue Byte,8.0
289,Lands of Lore: Guardians of Destiny,PC,"Sep 30, 1997",0.0,Westwood Studios,7.8
290,MageSlayer,PC,"Sep 30, 1997",0.0,Raven Software,7.4
291,NCAA Football 98,PC,"Sep 30, 1997",0.0,Farsight Studios,0.0
292,NHL 98,PC,"Sep 30, 1997",0.0,EA Sports,8.1
293,Panzer General II,PC,"Sep 30, 1997",0.0,Glen Summers,8.6
294,Postal,PC,"Sep 30, 1997",56.0,Running With Scissors,6.6
295,Pro Pinball: Timeshock!,PC,"Sep 30, 1997",0.0,Empire Interactive,0.0
296,Resident Evil,PC,"Sep 30, 1997",84.0,Capcom,8.9
297,Sid Meier's Gettysburg!,PC,"Sep 30, 1997",92.0,Firaxis Games,7.4
298,Sonic 3D Blast,PC,"Sep 30, 1997",0.0,Traveller's Tales,6.2
299,Take No Prisoners,PC,"Sep 30, 1997",0.0,Raven Software,0.0
300,Temujin: The Capricorn Collection,PC,"Sep 30, 1997",0.0,SouthPeak Games,0.0
301,Ultima Online,PC,"Sep 30, 1997",59.0,Origin,8.6
302,Virtua Fighter 2,PC,"Sep 30, 1997",0.0,Sega AM2,7.3
303,Cyber Troopers Virtual-On,PC,"Sep 30, 1997",0.0,Sega,0.0
304,Worldwide Soccer,PC,"Sep 30, 1997",0.0,Sega,0.0
305,Dark Angael,PC,"Sep 30, 1997",0.0,Vicarious Visions,0.0
306,Total Annihilation,PC,"Sep 27, 1997",86.0,Cavedog Entertainment,8.8
307,Rally Challenge (1997),PC,"Sep 25, 1997",0.0,Silver Lightning,0.0
308,Conquer the Skies,PC,"Sep 16, 1997",0.0,MicroProse,0.0
309,Cherry Slots Fever,PC,"Sep 14, 1997",0.0,Lampron Software,0.0
310,Joker's Wild Poker,PC,"Sep 14, 1997",0.0,Lampron Software,0.0
311,Patriot Slots,PC,"Sep 14, 1997",0.0,Lampron Software,0.0
312,Star Trek: Starfleet Academy,PC,"Sep 12, 1997",0.0,Interplay,6.6
313,Blue Heat,PC,"Sep 12, 1997",0.0,Quarium,0.0
314,Dark Reign: The Future of War,PC,"Aug 31, 1997",0.0,Auran,7.6
315,Hexen II,PC,"Aug 31, 1997",0.0,Raven Software,7.8
316,Achtung! Spitfire,PC,"Aug 31, 1997",0.0,Big Time Software,0.0
317,Star Wars: Shadows of the Empire,PC,"Aug 31, 1997",0.0,LucasArts,7.8
318,Blood Omen: Legacy of Kain,PC,"Aug 31, 1997",0.0,Silicon Knights,8.6
319,Conquest Earth,PC,"Aug 31, 1997",0.0,Data Design Interactive,0.0
320,Crush! Deluxe,PC,"Aug 31, 1997",0.0,Stone Jackal Studios,0.0
321,Dark Colony,PC,"Aug 31, 1997",0.0,GameTek,8.5
322,EF2000 v2.0,PC,"Aug 31, 1997",0.0,Digital Image Design,0.0
