,jeu,plateforme-url,date,metascore,studio,userscore
33,Nurse Love Syndrome Re:Therapy,PlayStation Vita,"Apr 19, 2019",0.0,Kogado Studio,0.0
34,Nurse Love Syndrome,PlayStation Vita,"Apr 18, 2019",0.0,Degica,0.0
35,Crossovers By POWGI,PlayStation Vita,"Apr 17, 2019",0.0,Lightwood Games,0.0
36,Iron Snout,PlayStation Vita,"Apr 16, 2019",0.0,SnoutUp,0.0
37,Super Weekend Mode,PlayStation Vita,"Apr  9, 2019",0.0,Pixelteriyaki,0.0
38,Dragon Fantasy: The Volumes of Westeria,PlayStation Vita,"Apr  5, 2019",0.0,The Muteki Corporation,0.0
39,War Theatre,PlayStation Vita,"Mar 26, 2019",0.0,Arcade Distillery,7.3
40,Block-a-Pix Deluxe,PlayStation Vita,"Mar 26, 2019",0.0,Lightwood Games,0.0
41,METAGAL,PlayStation Vita,"Mar 26, 2019",0.0,RetroRevolution,0.0
42,Fate/Extella Link,PlayStation Vita,"Mar 19, 2019",0.0,Marvelous Inc.,7.5
43,Peasant Knight,PlayStation Vita,"Mar 19, 2019",0.0,Ratalaika Games,8.0
44,Ghoulboy: Dark Sword of Goblin,PlayStation Vita,"Mar  5, 2019",0.0,Serkan Bakar,5.8
45,Bonds of the Skies,PlayStation Vita,"Mar  5, 2019",0.0,"Hit-Point Co., Ltd.",0.0
46,I and Me,PlayStation Vita,"Mar  5, 2019",0.0,Wish Fang,0.0
47,Awesome Pea,PlayStation Vita,"Mar  1, 2019",0.0,PigeonDev,0.0
48,Pic-a-Pix Classic,PlayStation Vita,"Feb 26, 2019",0.0,Lightwood Games,0.0
49,Daggerhood,PlayStation Vita,"Feb 19, 2019",0.0,Woblyware,0.0
50,Code:Realize - Wintertide Miracles,PlayStation Vita,"Feb 14, 2019",0.0,Otomate,0.0
51,Alvastia Chronicles,PlayStation Vita,"Feb 12, 2019",0.0,Kemco,0.0
52,Mixups by POWGI,PlayStation Vita,"Feb 12, 2019",0.0,Lightwood Games,0.0
53,Access Denied,PlayStation Vita,"Feb  5, 2019",0.0,Stately Snail,0.0
54,Necrosphere Deluxe,PlayStation Vita,"Jan 31, 2019",0.0,Cat Nigiri,0.0
55,NightCry,PlayStation Vita,"Jan 31, 2019",0.0,"NUDE MAKER,Y.K.",4.0
56,Drowning,PlayStation Vita,"Jan 30, 2019",0.0,Polygonal Wolf,0.0
57,Heroes Trials,PlayStation Vita,"Jan 22, 2019",0.0,Shinyuden,0.0
58,Planet RIX-13,PlayStation Vita,"Jan 16, 2019",0.0,Sometimes You,0.0
59,Asdivine Hearts II,PlayStation Vita,"Jan 15, 2019",0.0,Kemco,0.0
60,Pic-a-Pix Pieces,PlayStation Vita,"Jan  8, 2019",0.0,Lightwood Games,0.0
61,Atari Flashback Classics,PlayStation Vita,"Dec 19, 2018",0.0,AtGames,0.0
62,Persona 5: Dancing in Starlight,PlayStation Vita,"Dec 18, 2018",0.0,Atlus Co.,5.7
63,London Detective Mysteria,PlayStation Vita,"Dec 18, 2018",68.0,Karin Entertainment,5.5
64,Scintillatron 4096,PlayStation Vita,"Dec 18, 2018",0.0,kFunction Ltd.,0.0
65,One Word By POWGI,PlayStation Vita,"Dec 18, 2018",0.0,Lightwood Games,0.0
66,Dreamwalker,PlayStation Vita,"Dec 18, 2018",0.0,Code Mystics Inc.,0.0
67,Dragonfly Chronicles,PlayStation Vita,"Dec 11, 2018",0.0,Marco Ayala Games,0.0
68,Energy Cycle Edge,PlayStation Vita,"Dec  5, 2018",0.0,Sometimes You,0.0
69,Persona 3: Dancing in Moonlight,PlayStation Vita,"Dec  4, 2018",0.0,Atlus Co.,7.4
70,Super Life of Pixel,PlayStation Vita,"Dec  4, 2018",0.0,Super Icon,0.0
71,Persona Dancing: Endless Night Collection,PlayStation Vita,"Dec  4, 2018",0.0,Atlus,0.0
72,Emerald Shores,PlayStation Vita,"Dec  4, 2018",0.0,Fordesoft,0.0
73,I Am The Hero,PlayStation Vita,"Nov 27, 2018",0.0,Ratalaika Games,0.0
74,Gundemoniums,PlayStation Vita,"Nov 26, 2018",0.0,Platine Dispositif,0.0
75,Slayaway Camp: Butcher's Cut,PlayStation Vita,"Nov 20, 2018",0.0,Blue Wizard Digital,0.0
76,Mecho Wars: Desert Ashes,PlayStation Vita,"Nov 20, 2018",0.0,Arcade Distillery,0.0
77,Revenge of the Bird King,PlayStation Vita,"Nov  2, 2018",0.0,Mighty Rabbit Studios,0.0
78,Night Trap: 25th Anniversary Edition,PlayStation Vita,"Nov  2, 2018",0.0,Digital Pictures,0.0
79,Death Mark,PlayStation Vita,"Oct 31, 2018",0.0,Experience Inc.,8.9
80,Senran Kagura: Bon Appetit! - Full Course,PlayStation Vita,"Oct 30, 2018",0.0,Meteorise,0.0
81,Chronus Arc,PlayStation Vita,"Oct 30, 2018",0.0,Kemco,0.0
82,Chicken Range,PlayStation Vita,"Oct 26, 2018",0.0,Funbox Media,0.0
83,Word Sudoku by POWGI,PlayStation Vita,"Oct 24, 2018",0.0,Lightwood Games,0.0
84,Perils of Baking: Refrosted,PlayStation Vita,"Oct 23, 2018",0.0,Lillymo Games,0.0
85,Word Logic by POWGI,PlayStation Vita,"Oct 23, 2018",0.0,Lightwood Games,0.0
86,Halloween Forever,PlayStation Vita,"Oct 22, 2018",0.0,Imaginary Monsters,3.0
87,Fast Striker,PlayStation Vita,"Oct 16, 2018",0.0,NG:DEV.TEAM,0.0
88,Punch Line,PlayStation Vita,"Oct  9, 2018",0.0,5pb,0.0
89,Pato Box,PlayStation Vita,"Oct  2, 2018",0.0,Bromio,0.0
90,Revenant Dogma,PlayStation Vita,"Sep 25, 2018",0.0,EXE Create,0.0
91,Timespinner,PlayStation Vita,"Sep 25, 2018",0.0,Lunar Ray Games,5.0
92,Jack N' Jill DX,PlayStation Vita,"Sep 25, 2018",0.0,Rohan Narang,0.0
93,STAY,PlayStation Vita,"Sep 12, 2018",0.0,Appnormals Team,0.0
94,Super Mutant Alien Assault,PlayStation Vita,"Sep 11, 2018",0.0,Cybernate,0.0
95,Sigi: A Fart for Melusina,PlayStation Vita,"Sep  7, 2018",0.0,pixel.lu,0.0
96,God Wars: The Labyrinth of Yomi,PlayStation Vita,"Sep  4, 2018",0.0,Kadokawa,0.0
97,FullBlast,PlayStation Vita,"Sep  4, 2018",0.0,Ratalaika Games,0.0
98,Fernz Gate,PlayStation Vita,"Aug 28, 2018",0.0,EXE Create,0.0
99,The Long Reach,PlayStation Vita,"Aug 14, 2018",0.0,Merge Games,0.0
100,Phantom Breaker: Battle Grounds Overdrive,PlayStation Vita,"Aug 10, 2018",0.0,5pb,0.0
101,TETRA's Escape,PlayStation Vita,"Aug  7, 2018",0.0,ABX Games Studio,0.0
102,Word Search by POWGI,PlayStation Vita,"Aug  7, 2018",0.0,Puzzle On Word Games Inc.,0.0
103,The Dreamlands: Aisling's Quest,PlayStation Vita,"Aug  7, 2018",0.0,The Domaginarium,0.0
104,Chasm,PlayStation Vita,"Jul 31, 2018",0.0,Discord Games,8.3
105,Phil's Epic Fill-a-Pix Adventure,PlayStation Vita,"Jul 24, 2018",0.0,Lightwood Games,0.0
106,Super Skull Smash GO! 2 Turbo,PlayStation Vita,"Jul 17, 2018",0.0,TACS Games,0.0
107,Super Destronaut DX,PlayStation Vita,"Jul 17, 2018",0.0,Petite Games,0.0
108,Ice Cream Surfer,PlayStation Vita,"Jul 17, 2018",0.0,Dolores Entertainment,0.0
109,Spacejacked,PlayStation Vita,"Jul 16, 2018",0.0,Rotten Mage,0.0
110,Waking Violet,PlayStation Vita,"Jul  3, 2018",0.0,MixedBag,0.0
111,Psychedelica of the Ashen Hawk,PlayStation Vita,"Jun 29, 2018",78.0,Otomate,7.5
112,Rainbow Skies,PlayStation Vita,"Jun 26, 2018",0.0,SideQuest Studios,0.0
113,Roundabout,PlayStation Vita,"Jun 26, 2018",0.0,No Goblin,0.0
114,The Lost Child,PlayStation Vita,"Jun 19, 2018",0.0,Kadokawa,0.0
115,Muv-Luv Alternative,PlayStation Vita,"Jun 12, 2018",0.0,5pb,8.9
116,Muv-Luv,PlayStation Vita,"Jun 12, 2018",77.0,5pb,7.4
117,Riddled Corpses EX,PlayStation Vita,"Jun  5, 2018",0.0,COWCAT,8.2
118,Defender's Quest: Valley of the Forgotten,PlayStation Vita,"May 29, 2018",0.0,Level Up Labs,0.0
119,7'scarlet,PlayStation Vita,"May 25, 2018",0.0,Otomate,8.0
120,Bloodstained: Curse of the Moon,PlayStation Vita,"May 24, 2018",0.0,Inti Creates,8.4
121,Stardew Valley,PlayStation Vita,"May 22, 2018",0.0,ConcernedApe,7.6
122,Dead Ahead: Zombie Warfare,PlayStation Vita,"May  8, 2018",0.0,Mobirate Studio Ltd,0.0
123,InkSplosion,PlayStation Vita,"May  8, 2018",0.0,Petite Games,0.0
124,Psychedelica of the Black Butterfly,PlayStation Vita,"Apr 27, 2018",78.0,Otomate,6.6
125,Cosmic Star Heroine,PlayStation Vita,"Apr 24, 2018",0.0,Zeboyd Games,0.0
126,Devious Dungeon,PlayStation Vita,"Apr 24, 2018",0.0,Noodlecake Studios,0.0
127,Pic-a-Pix Color,PlayStation Vita,"Apr 24, 2018",0.0,Lightwood Games,0.0
128,Dragooned,PlayStation Vita,"Apr 17, 2018",0.0,Dragoon Entertainment Ltd.,0.0
129,Rogue Aces,PlayStation Vita,"Apr 12, 2018",0.0,Infinite State Games,8.2
130,Deep Ones,PlayStation Vita,"Apr 11, 2018",0.0,Sometimes You,0.0
131,League of Evil,PlayStation Vita,"Apr 11, 2018",0.0,Ravenous Games,0.0
132,Bunny Must Die: Chelsea and the 7 Devils,PlayStation Vita,"Apr  5, 2018",0.0,Platine Dispositif,0.0
133,Metropolis: Lux Obscura,PlayStation Vita,"Apr  4, 2018",0.0,Ktulhu Solutions,0.0
134,Penny-Punching Princess,PlayStation Vita,"Apr  3, 2018",0.0,Nippon Ichi Software,6.7
135,Sir Eatsalot,PlayStation Vita,"Apr  3, 2018",0.0,Deisling & Rider GbR,8.3
136,The King of Fighters '97: Global Match,PlayStation Vita,"Apr  3, 2018",0.0,Code Mystics Inc.,0.0
137,Code:Realize - Future Blessings,PlayStation Vita,"Mar 30, 2018",0.0,Otomate,0.0
138,Reverie,PlayStation Vita,"Mar 29, 2018",73.0,Rainbite,7.4
139,Bit Dungeon+,PlayStation Vita,"Mar 27, 2018",0.0,Cosen,0.0
140,NeuroVoider,PlayStation Vita,"Mar 20, 2018",0.0,Plug In Digital,0.0
141,Hakuoki: Edo Blossoms,PlayStation Vita,"Mar 13, 2018",75.0,Otomate,6.8
142,Root Double: Before Crime * After Days - Xtend Edition,PlayStation Vita,"Mar 13, 2018",0.0,Yeti,0.0
143,One Eyed Kutkh,PlayStation Vita,"Mar  9, 2018",0.0,Baba Yaga Games,0.0
144,Damascus Gear: Operation Osaka,PlayStation Vita,"Mar  7, 2018",0.0,Arc System Works,0.0
145,Midnight Deluxe,PlayStation Vita,"Mar  6, 2018",0.0,Petite Games,0.0
146,NORTH,PlayStation Vita,"Mar  6, 2018",0.0,Outlands,0.0
147,Little Adventure on the Prairie,PlayStation Vita,"Feb 22, 2018",0.0,Infinite Madaa,0.0
148,DEADBOLT,PlayStation Vita,"Feb 20, 2018",0.0,Code Mystics Inc.,0.0
149,Secret of Mana,PlayStation Vita,"Feb 15, 2018",0.0,Square Enix,8.2
150,The Longest Five Minutes,PlayStation Vita,"Feb 13, 2018",0.0,Nippon Ichi Software,5.5
151,Under Night In-Birth Exe:Late[st],PlayStation Vita,"Feb  9, 2018",0.0,French-Bread,0.0
152,Mercenary Kings: Reloaded Edition,PlayStation Vita,"Feb  6, 2018",0.0,Tribute Games,8.5
153,Dragon Sinker,PlayStation Vita,"Feb  6, 2018",0.0,EXE Create,0.0
154,Time Recoil,PlayStation Vita,"Jan 30, 2018",0.0,10tons,0.0
155,Iconoclasts,PlayStation Vita,"Jan 23, 2018",0.0,Joakim Sandberg,8.3
156,Digimon Story Cyber Sleuth: Hacker's Memory,PlayStation Vita,"Jan 19, 2018",0.0,Media.Vision,8.0
157,Energy Invasion,PlayStation Vita,"Jan 10, 2018",0.0,Sometimes You,0.0
158,The Count Lucanor,PlayStation Vita,"Jan  9, 2018",0.0,Merge Games,0.0
159,Little Red Lie,PlayStation Vita,"Jan  9, 2018",0.0,WZOGI,0.0
160,Vegas Party,PlayStation Vita,"Jan  3, 2018",0.0,Funbox Media,0.0
161,Gunhouse,PlayStation Vita,"Dec 19, 2017",0.0,Necrosoft Games,0.0
162,Xenon Valkyrie+,PlayStation Vita,"Dec 19, 2017",62.0,Diabolical Mind,8.0
163,Romancing SaGa 2,PlayStation Vita,"Dec 15, 2017",0.0,Square Enix,0.0
164,Super Hydorah,PlayStation Vita,"Dec 13, 2017",0.0,Locomalito,0.0
165,One More Dungeon,PlayStation Vita,"Dec 12, 2017",0.0,Ratalaika Games,0.0
166,"Papers, Please",PlayStation Vita,"Dec 12, 2017",0.0,3909,8.1
167,2064: Read Only Memories,PlayStation Vita,"Dec  9, 2017",0.0,MidBoss,0.0
168,Tokyo Tattoo Girls,PlayStation Vita,"Nov 14, 2017",36.0,SUSHI TYPHOON GAMES,4.1
169,VA-11 Hall-A,PlayStation Vita,"Nov 14, 2017",82.0,Active Gaming Media,7.5
170,Demon Gaze II,PlayStation Vita,"Nov 14, 2017",0.0,Experience Inc.,0.0
171,Maldita Castilla EX: Cursed Castilla,PlayStation Vita,"Nov  9, 2017",0.0,Locomalito,8.4
172,Sokoban Next,PlayStation Vita,"Nov  1, 2017",0.0,PalmStorm Kft.,0.0
173,Pox Nora,PlayStation Vita,"Oct 31, 2017",0.0,Desert Owl Games LLC,0.0
174,Summon Night 6: Lost Borders,PlayStation Vita,"Oct 31, 2017",0.0,Media.Vision,7.6
175,Rabi-Ribi,PlayStation Vita,"Oct 31, 2017",0.0,CreSpirit,8.0
176,Yomawari: Midnight Shadows,PlayStation Vita,"Oct 24, 2017",0.0,Nippon Ichi Software,8.2
177,Spiral Splatter,PlayStation Vita,"Oct 20, 2017",0.0,Neonchimp Games,0.0
178,Touhou Kobuto V: Burst Battle - Koishi Komeiji,PlayStation Vita,"Oct 18, 2017",0.0,CUBETYPE,0.0
179,Chaos;Child,PlayStation Vita,"Oct 17, 2017",0.0,5pb,8.2
180,Bad Apple Wars,PlayStation Vita,"Oct 13, 2017",78.0,Otomate,7.1
181,Son of Scoregasm,PlayStation Vita,"Oct 11, 2017",75.0,Charlie's Games,8.3
182,Alteric,PlayStation Vita,"Oct 11, 2017",0.0,goonswarm,0.0
183,Touhou Kobuto V: Burst Battle,PlayStation Vita,"Oct 10, 2017",0.0,CUBETYPE,0.0
184,Semispheres,PlayStation Vita,"Oct 10, 2017",0.0,Vivid Helix,0.0
185,Squareboy vs. Bullies: Arena Edition,PlayStation Vita,"Oct 10, 2017",0.0,Ratalaika Games,0.0
186,36 Fragments of Midnight,PlayStation Vita,"Oct  6, 2017",0.0,Petite Games,5.2
187,Save the Ninja Clan,PlayStation Vita,"Oct  6, 2017",0.0,Sometimes You,0.0
188,Twin Robots,PlayStation Vita,"Oct  3, 2017",0.0,Thinice,0.0
189,Danganronpa V3: Killing Harmony,PlayStation Vita,"Sep 26, 2017",80.0,Spike Chunsoft,7.3
190,SteamWorld Dig 2,PlayStation Vita,"Sep 26, 2017",0.0,Image & Form,8.2
191,Koi,PlayStation Vita,"Sep 26, 2017",0.0,Oasis Games,0.0
192,Vostok Inc.,PlayStation Vita,"Sep 22, 2017",0.0,Nosebleed Interactive,0.0
193,Factotum 90,PlayStation Vita,"Sep 19, 2017",0.0,TACS Games,0.0
194,Mary Skelter: Nightmares,PlayStation Vita,"Sep 19, 2017",76.0,Compile Heart,8.6
195,Burly Men At Sea,PlayStation Vita,"Sep 19, 2017",0.0,Brain&Brain,0.0
196,Mecho Tales,PlayStation Vita,"Sep 19, 2017",0.0,Arcade Distillery,0.0
197,Bodycheck,PlayStation Vita,"Sep 12, 2017",0.0,Ludometrics,0.0
198,Ys VIII: Lacrimosa of DANA,PlayStation Vita,"Sep 12, 2017",0.0,Falcom,9.1
199,Samurai Shodown V Special,PlayStation Vita,"Sep 12, 2017",0.0,SNK,0.0
200,Drive Girls,PlayStation Vita,"Sep  8, 2017",39.0,Tamsoft,5.5
201,Utawarerumono: Mask of Truth,PlayStation Vita,"Sep  5, 2017",0.0,Aqua Plus,8.8
202,Antiquia Lost,PlayStation Vita,"Sep  5, 2017",0.0,EXE Create,0.0
203,Licky the Lucky Lizard Lives Again,PlayStation Vita,"Sep  5, 2017",0.0,BezDoesGames Ltd.,0.0
204,WindJammers,PlayStation Vita,"Aug 29, 2017",0.0,DotEmu,0.0
205,Still Time,PlayStation Vita,"Aug 29, 2017",0.0,Alan Zucconi,0.0
206,Shantae: Half-Genie Hero - Pirate Queen's Quest,PlayStation Vita,"Aug 29, 2017",0.0,WayForward,0.0
207,Velocity 2X: Critical Mass Edition,PlayStation Vita,"Aug 25, 2017",0.0,FuturLab,0.0
208,NeverEnd,PlayStation Vita,"Aug 25, 2017",0.0,Sometimes You,0.0
209,Darkest Dungeon: The Crimson Court,PlayStation Vita,"Aug 22, 2017",0.0,Red Hook Studios,0.0
210,The Bard's Tale: Remastered and Resnarkled,PlayStation Vita,"Aug 17, 2017",0.0,InXile Entertainment,7.0
211,Undertale,PlayStation Vita,"Aug 15, 2017",0.0,tobyfox,6.6
212,Collar x Malice,PlayStation Vita,"Jul 28, 2017",74.0,Otomate,7.5
213,It's Spring Again,PlayStation Vita,"Jul 28, 2017",0.0,Asya Yurina,0.0
214,Active Soccer 2 DX,PlayStation Vita,"Jul 25, 2017",0.0,Gianluca Troiano,0.0
215,Polara,PlayStation Vita,"Jul 25, 2017",0.0,Hope This Works Games Inc.,0.0
216,Fallen Legion: Flames of Rebellion,PlayStation Vita,"Jul 18, 2017",0.0,YummyYummyTummy,3.1
217,99Vidas,PlayStation Vita,"Jul 18, 2017",0.0,QUByte Interactive,6.9
218,Energy Balance,PlayStation Vita,"Jul 12, 2017",0.0,Sometimes You,0.0
219,Mr. Pumpkin Adventure,PlayStation Vita,"Jul 11, 2017",0.0,CottonGame,0.0
220,Ninja Usagimaru: Two Tails of Adventure,PlayStation Vita,"Jul  7, 2017",0.0,FK Digital,0.0
221,Accel World vs. Sword Art Online: Millennium Twilight,PlayStation Vita,"Jul  7, 2017",0.0,Bandai Namco Games,8.5
222,Energy Cycle,PlayStation Vita,"Jul  7, 2017",0.0,Sometimes You,0.0
223,Tokyo Xanadu,PlayStation Vita,"Jun 30, 2017",74.0,Falcom,8.1
224,Valkyria Revolution,PlayStation Vita,"Jun 27, 2017",0.0,Sega,4.6
225,Nurse Love Addiction,PlayStation Vita,"Jun 22, 2017",0.0,Kogado Studio,0.0
226,God Wars: Future Past,PlayStation Vita,"Jun 20, 2017",74.0,Kadokawa,8.2
227,Blasting Agent: Ultimate Edition,PlayStation Vita,"Jun 20, 2017",0.0,Ratalaika Games,0.0
228,ClaDun Returns: This is Sengoku!,PlayStation Vita,"Jun  6, 2017",62.0,Nippon Ichi Software,0.0
229,Farming Simulator 18,PlayStation Vita,"Jun  6, 2017",64.0,Giants Software,0.0
230,Plague Road,PlayStation Vita,"Jun  6, 2017",0.0,Arcade Distillery,0.0
231,Skylight Freerange,PlayStation Vita,"Jun  6, 2017",0.0,Dragoon Entertainment Ltd.,0.0
232,Shu,PlayStation Vita,"May 30, 2017",0.0,Coatsink Software,0.0
233,Ys Origin,PlayStation Vita,"May 30, 2017",0.0,Falcom,8.8
234,Kung Fury: Street Rage,PlayStation Vita,"May 25, 2017",0.0,Hello There,0.0
235,Utawarerumono: Mask of Deception,PlayStation Vita,"May 23, 2017",80.0,Aqua Plus,8.7
236,Plantera,PlayStation Vita,"May 23, 2017",0.0,Ratalaika Games,0.0
237,Spellspire,PlayStation Vita,"May 23, 2017",0.0,10tons,0.0
238,Oceanhorn: Monster of Uncharted Seas,PlayStation Vita,"May 17, 2017",0.0,Cornfox & Bros.,8.7
239,Akiba's Beat,PlayStation Vita,"May 16, 2017",0.0,Acquire,6.1
240,Hakuoki: Kyoto Winds,PlayStation Vita,"May 16, 2017",83.0,Idea Factory,7.5
241,Operation Babel: New Tokyo Legacy,PlayStation Vita,"May 16, 2017",63.0,Experience Inc.,4.3
242,Hakuoki: Kyoto Winds - Wind Treasure Box,PlayStation Vita,"May 16, 2017",0.0,Idea Factory,0.0
243,Revenant Saga,PlayStation Vita,"May  9, 2017",0.0,Kemco,0.0
244,The Caligula Effect,PlayStation Vita,"May  2, 2017",58.0,Aquria,6.9
245,Period: Cube - Shackles of Amadeus,PlayStation Vita,"Apr 28, 2017",66.0,Otomate,0.0
246,Shovel Knight: Specter of Torment,PlayStation Vita,"Apr 25, 2017",0.0,Yacht Club Games,0.0
247,The Legend of Dark Witch,PlayStation Vita,"Apr 25, 2017",0.0,Flyhigh Works,0.0
248,The Deer God,PlayStation Vita,"Apr 25, 2017",0.0,Cinopt Studios LLC,0.0
249,Deemo: The Last Recital,PlayStation Vita,"Apr 18, 2017",0.0,Rayark Inc.,8.7
250,Full Throttle Remastered,PlayStation Vita,"Apr 18, 2017",0.0,Double Fine Productions,7.7
251,A Rose in the Twilight,PlayStation Vita,"Apr 11, 2017",75.0,Nippon Ichi Software,7.9
252,Fairune,PlayStation Vita,"Apr 11, 2017",0.0,Flyhigh Works,0.0
253,Lichtspeer,PlayStation Vita,"Apr 11, 2017",66.0,Lichthund,0.0
254,Salt and Sanctuary,PlayStation Vita,"Mar 28, 2017",0.0,Ska Studios,8.2
255,Touhou Genso Wanderer: The Bullet Reporter,PlayStation Vita,"Mar 28, 2017",0.0,Mediascape,0.0
256,Touhou Genso Wanderer: Futo Mononobe and the 7 Trials,PlayStation Vita,"Mar 28, 2017",0.0,Mediascape,0.0
257,Zero Escape: The Nonary Games,PlayStation Vita,"Mar 24, 2017",83.0,Spike Chunsoft,9.1
258,Touhou Genso Wanderer,PlayStation Vita,"Mar 21, 2017",0.0,Mediascape,0.0
259,Toukiden 2,PlayStation Vita,"Mar 21, 2017",0.0,Koei Tecmo Games,7.2
260,Touhou Double Focus,PlayStation Vita,"Mar 21, 2017",0.0,Aqua Style,0.0
261,Touhou Genso Wanderer: Momiji Inubashiri,PlayStation Vita,"Mar 21, 2017",0.0,Mediascape,0.0
262,Dying: Reborn,PlayStation Vita,"Mar 14, 2017",0.0,Nekcom,5.0
263,Blue-Collar Astronaut,PlayStation Vita,"Mar 14, 2017",0.0,Mutated Software,0.0
264,Siralim 2,PlayStation Vita,"Mar 14, 2017",0.0,Thylacine Studios,0.0
265,Atelier Firis: The Alchemist and the Mysterious Journey,PlayStation Vita,"Mar  7, 2017",0.0,Koei Tecmo Games,7.8
266,Talisman: Digital Edition,PlayStation Vita,"Mar  7, 2017",0.0,Nomad Games,0.0
267,Gem Smashers,PlayStation Vita,"Mar  7, 2017",0.0,Frame Studios Interactive,0.0
268,Stranger of Sword City Revisited,PlayStation Vita,"Feb 28, 2017",0.0,Experience Inc.,0.0
269,Forma.8,PlayStation Vita,"Feb 23, 2017",0.0,MixedBag,6.3
270,Berserk and the Band of the Hawk,PlayStation Vita,"Feb 21, 2017",0.0,Omega Force,8.5
271,Vertical Drop Heroes HD,PlayStation Vita,"Feb 14, 2017",0.0,Digerati Distribution,0.0
272,Bridge Constructor,PlayStation Vita,"Feb 14, 2017",0.0,Meridian4,0.0
273,iO,PlayStation Vita,"Feb 14, 2017",0.0,Gamious,0.0
274,Uncanny Valley,PlayStation Vita,"Feb  7, 2017",0.0,Cowardly Creations,4.3
275,Dynasty Warriors: Godseekers,PlayStation Vita,"Jan 31, 2017",62.0,Omega Force,0.0
276,Geki Yaba Runner,PlayStation Vita,"Jan 31, 2017",0.0,QubicGames,0.0
277,Supermagical,PlayStation Vita,"Jan 17, 2017",0.0,Tama Games,0.0
278,Fate/Extella: The Umbral Star,PlayStation Vita,"Jan 17, 2017",0.0,Marvelous Inc.,7.3
279,Atelier Shallie Plus: Alchemists of the Dusk Sea,PlayStation Vita,"Jan 17, 2017",78.0,Gust,7.8
280,Xenoraid,PlayStation Vita,"Jan 10, 2017",64.0,10tons Entertainment,7.4
281,Asdivine Hearts,PlayStation Vita,"Jan 10, 2017",0.0,Kemco,0.0
282,Spheroids,PlayStation Vita,"Jan 10, 2017",0.0,Eclipse Games,0.0
283,Shantae: Half-Genie Hero,PlayStation Vita,"Dec 20, 2016",82.0,WayForward,8.1
