,jeu,plateforme-url,date,metascore,studio,userscore
78,Cursed Armor,PC,"Nov 14, 2018",0.0,wolfzqteam,0.0
79,Valor Time,PC,"Nov 14, 2018",0.0,ObjectOnIT,0.0
80,Beyond the Sky,PC,"Nov 14, 2018",0.0,Iperurania Arts,8.3
81,LoveKami -Healing Harem-,PC,"Nov 14, 2018",0.0,MoeNovel,0.0
82,Medieval Battle: Europe,PC,"Nov 14, 2018",0.0,HexWar Games,0.0
83,Ho Tu Lo Shu: The Books of Dragon,PC,"Nov 14, 2018",0.0,Heluo Studio,0.0
84,Gravity Wars,PC,"Nov 14, 2018",0.0,Black Potion,0.0
85,Creation and Challenge,PC,"Nov 14, 2018",0.0,Aikesi,0.0
86,Valkyrie,PC,"Nov 14, 2018",0.0,BVRgame,0.0
87,NekoCharm,PC,"Nov 14, 2018",0.0,Jormungand Studio,0.0
88,Galactic Incoming,PC,"Nov 14, 2018",0.0,Nifty Tools UK,0.0
89,Armored Fighter,PC,"Nov 14, 2018",0.0,T-Works,0.0
90,This War of Mine Stories: The Last Broadcast,PC,"Nov 14, 2018",0.0,11 bit studios,7.2
91,Colonization of the Moon,PC,"Nov 14, 2018",0.0,ImperiumGame,0.0
92,Lazy Man,PC,"Nov 14, 2018",0.0,Wednesday Morning Cook,0.0
93,Another Sight - Hodge's Journey,PC,"Nov 14, 2018",0.0,Lunar Great Wall Studios,0.0
94,Short Life,PC,"Nov 14, 2018",0.0,Gametornado,0.0
95,Spark Five,PC,"Nov 14, 2018",0.0,TechBridge Interactive,0.0
96,Fruit Pop II,PC,"Nov 14, 2018",0.0,StarSystemStudios,0.0
97,Disenchantment Nirvana,PC,"Nov 14, 2018",0.0,LU QI,0.0
98,A Book of Beasts and Buddies,PC,"Nov 14, 2018",0.0,Squiddershins,0.0
99,Rampage Online,PC,"Nov 14, 2018",0.0,Glitch Studio,0.0
100,Human Rocket Person,PC,"Nov 14, 2018",0.0,2nd Studio,0.0
101,Hentai And Your Life,PC,"Nov 14, 2018",0.0,BadWolf Games,0.0
102,StoneDefence,PC,"Nov 14, 2018",0.0,RenZhai,0.0
103,A night with Natalie,PC,"Nov 14, 2018",0.0,Sensual Dreamers,0.0
104,Disco Destruction: Late Access,PC,"Nov 14, 2018",0.0,Subjective LTD,0.0
105,MY HERO ONE'S JUSTICE: Additional Mission - Gale,PC,"Nov 14, 2018",0.0,BYKING. Inc,0.0
106,MY HERO ONE'S JUSTICE: Playable Character - Inasa Yoarashi,PC,"Nov 14, 2018",0.0,BYKING. Inc,0.0
107,Who Must Die,PC,"Nov 13, 2018",0.0,White Chamber,0.0
108,DISTRAINT 2,PC,"Nov 13, 2018",0.0,Jesse Makkonen,8.2
109,Crusader Kings II: Holy Fury,PC,"Nov 13, 2018",0.0,Paradox Development Studio,7.8
110,Hitman 2,PC,"Nov 13, 2018",82.0,Io Interactive,7.5
111,Project Highrise: Architect's Edition,PC,"Nov 13, 2018",0.0,SomaSim,0.0
112,ARK: Survival Evolved - Extinction,PC,"Nov 13, 2018",0.0,Studio Wildcard,5.8
113,Golf Peaks,PC,"Nov 13, 2018",0.0,Afterburn,8.3
114,Impixable,PC,"Nov 13, 2018",0.0,Flaming Bat Studios,0.0
115,Cosa Nostra,PC,"Nov 13, 2018",0.0,Nicholas Rizzo,0.0
116,Lovecraft Quest - A Comix Game,PC,"Nov 13, 2018",0.0,OGUREC APPS,0.0
117,The Room Three,PC,"Nov 13, 2018",0.0,Fireproof Games,8.3
118,Color by Numbers - Christmas,PC,"Nov 13, 2018",0.0,Kedronic UAB,0.0
119,Aces of the Luftwaffe: Squadron - Nebelgeschwader,PC,"Nov 13, 2018",0.0,HandyGames,0.0
120,Antox vs. Free Radicals,PC,"Nov 13, 2018",0.0,Greenlynx,0.0
121,Volcan Defend the Tower,PC,"Nov 13, 2018",0.0,Processor Game Studio,0.0
122,Beneath The Surface,PC,"Nov 13, 2018",0.0,carla51,0.0
123,Acropolis: The Archaic Age,PC,"Nov 13, 2018",0.0,Composition Game Studio,0.0
124,Puzzles for smart: Horses,PC,"Nov 13, 2018",0.0,Laush Studio,0.0
125,Draft Day Sports: Pro Basketball 2019,PC,"Nov 13, 2018",0.0,Wolverine Studios,0.0
126,Space Jump Cat,PC,"Nov 13, 2018",0.0,milanaozdieva,0.0
127,Kubble,PC,"Nov 13, 2018",0.0,Daniel Jeanneau,0.0
128,Hentai Horse Racing,PC,"Nov 13, 2018",0.0,Selo tech.corp.,0.0
129,The Lost Goblin Tower,PC,"Nov 13, 2018",0.0,ATTAS,0.0
130,JumpJumpMania,PC,"Nov 13, 2018",0.0,milanaozdieva,0.0
131,Google Spotlight Stories: Age of Sail,PC,"Nov 13, 2018",0.0,Google Inc.,0.0
132,Ballastic,PC,"Nov 13, 2018",0.0,Matthew J. Pilz,0.0
133,Oriental Empires: Genghis,PC,"Nov 13, 2018",0.0,Shining Pixel Studios,0.0
134,Fishing: Barents Sea - King Crab,PC,"Nov 13, 2018",0.0,Misc Games,0.0
135,Noble Crusade,PC,"Nov 13, 2018",0.0,Bainware LLC,0.0
136,Trito's Adventure,PC,"Nov 13, 2018",0.0,Big Fish Games,0.0
137,Shadow of the Tomb Raider: The Forge,PC,"Nov 13, 2018",0.0,Eidos Montreal,0.0
138,Pocket Waifu,PC,"Nov 13, 2018",0.0,JNT Games,0.0
139,Ice and Fire of Maiden,PC,"Nov 13, 2018",0.0,whoopsGames,0.0
140,Jiju yu guaiqi shijian bu,PC,"Nov 12, 2018",0.0,Arrowiz,0.0
141,Sword Art Online: Lost Song,PC,"Nov 12, 2018",0.0,Artdink,0.0
142,Doggo Dig Down,PC,"Nov 12, 2018",0.0,Roppy Chop Studios,0.0
143,Temporality,PC,"Nov 12, 2018",0.0,James Earl Cox III,0.0
144,The Sea Between,PC,"Nov 12, 2018",0.0,Matthew Hare,0.0
145,Bibi & Tina - Adventures with Horses,PC,"Nov 12, 2018",0.0,Independent Arts,0.0
146,GUNS 'n GUTS,PC,"Nov 12, 2018",0.0,Eric C,0.0
147,Galaxity,PC,"Nov 12, 2018",0.0,"MAMMOSSIX Co,. Ltd.",0.0
148,Owl Watch,PC,"Nov 12, 2018",0.0,Agelvik,0.0
149,Bladeline VR,PC,"Nov 12, 2018",0.0,AIXLAB,0.0
150,Ganghood Survival,PC,"Nov 12, 2018",0.0,Leiwu Games,0.0
151,Gangsta Sniper,PC,"Nov 12, 2018",0.0,Tero Lunkka,0.0
152,Super Seeker,PC,"Nov 12, 2018",0.0,Ennui Studio,0.0
153,Zether,PC,"Nov 12, 2018",0.0,Natural Pad,0.0
154,Assault on Hyperion Base,PC,"Nov 12, 2018",0.0,Julian Stables,0.0
155,Pythagoras' Perpetual Motion Machine,PC,"Nov 12, 2018",0.0,Maru Dice,0.0
156,Super Captain 3D,PC,"Nov 12, 2018",0.0,Team Gizmoid,0.0
157,The Last Sphinx ARG,PC,"Nov 12, 2018",0.0,Shardcien,0.0
158,Super Jigsaw Puzzle: Anime,PC,"Nov 12, 2018",0.0,Flat Cat Games,0.0
159,VIDEO GAME,PC,"Nov 12, 2018",0.0,Luke Sanderson,0.0
160,Gems Kingdom,PC,"Nov 12, 2018",0.0,ODBear Studios,0.0
161,Blokin,PC,"Nov 12, 2018",0.0,Fluffy Menace Ltd,0.0
162,Galactic Civilizations III - Heroes of Star Control: Origins,PC,"Nov 12, 2018",0.0,Stardock,0.0
163,Travel Mosaics 5: Waltzing Vienna,PC,"Nov 12, 2018",0.0,Big Fish Games,0.0
164,The Lost Soul,PC,"Nov 11, 2018",0.0,Polovey Alexander,0.0
165,Oppai Puzzle,PC,"Nov 11, 2018",0.0,NeXToNe,0.0
166,Tower Keepers,PC,"Nov 11, 2018",0.0,Ninja Kiwi,0.0
167,Accurate Segmentation 3,PC,"Nov 10, 2018",0.0,Mirain Mainklain,0.0
168,Secrets of Great Queens: Regicide,PC,"Nov 10, 2018",0.0,Big Fish Games,0.0
169,Hellhunter,PC,"Nov  9, 2018",0.0,Ballistic Interactive,0.0
170,Thief Simulator,PC,"Nov  9, 2018",0.0,GrabTheWallet Studio,7.0
171,How About Spikes,PC,"Nov  9, 2018",0.0,William Djalal,0.0
172,Last Stanza,PC,"Nov  9, 2018",0.0,Innocence,0.0
173,Insurgence - Chains of Renegade,PC,"Nov  9, 2018",0.0,Platonic Game Studio,8.5
174,Cybarian: The Time Travelling Warrior,PC,"Nov  9, 2018",0.0,Ritual Games,0.0
175,ASCENT: Crash Landing,PC,"Nov  9, 2018",0.0,SPARK Games,0.0
176,Of Gods and Men: The Daybreak Empire,PC,"Nov  9, 2018",0.0,Dead Genre Studios,0.0
177,Thronebreaker: The Witcher Tales,PC,"Nov  9, 2018",85.0,CD Projekt Red Studio,8.0
178,DJ Whip VR,PC,"Nov  9, 2018",0.0,GameTrek,0.0
179,Cartoony Cars 2,PC,"Nov  9, 2018",0.0,SpeedFrame Games,0.0
180,Supply Chain Idle,PC,"Nov  9, 2018",0.0,Upturn Games,0.0
181,Coindice Simulator,PC,"Nov  9, 2018",0.0,Eternal Salvation,0.0
182,Nice Shot! The Gun Golfing Game,PC,"Nov  9, 2018",0.0,PolyGryph Studios,0.0
183,Romantic Journey,PC,"Nov  9, 2018",0.0,HongbinGame,0.0
184,Code Brown,PC,"Nov  9, 2018",0.0,CreaTeam,0.0
185,Welcome to Princeland,PC,"Nov  9, 2018",0.0,Eren Aydin,0.0
186,Gamble of Gods,PC,"Nov  9, 2018",0.0,Mighty Papaya,0.0
187,Bear Vs Hunter,PC,"Nov  9, 2018",0.0,GGG Games,0.0
188,Breakout,PC,"Nov  9, 2018",0.0,FinalBit,0.0
189,Bombman,PC,"Nov  9, 2018",0.0,GGG Games,0.0
190,Strange Encounter,PC,"Nov  9, 2018",0.0,OfficialCH,0.0
191,Hoyeonjigi,PC,"Nov  9, 2018",0.0,Yurae,0.0
192,The Olivia Saga,PC,"Nov  9, 2018",0.0,GGG Games,0.0
193,Late'O'Clock,PC,"Nov  9, 2018",0.0,NailGun Studios,0.0
194,Bunny Mahjo,PC,"Nov  9, 2018",0.0,DillyFrame,0.0
195,Willing Heart,PC,"Nov  9, 2018",0.0,DimSumOneStudio,0.0
196,Unknown's Survival : Player Battlegrounds,PC,"Nov  9, 2018",0.0,AR Gaming,0.0
197,Beer'em Up,PC,"Nov  9, 2018",0.0,Esat,0.0
198,You have a drunk friend,PC,"Nov  9, 2018",0.0,PhysixPie,0.0
199,KAMASUTRA,PC,"Nov  9, 2018",0.0,FIRST_UKRAINIAN,0.0
200,The Sky Climber,PC,"Nov  9, 2018",0.0,Tormentor,0.0
201,Temple Scramble,PC,"Nov  9, 2018",0.0,Birdwards,0.0
202,Magic Tower 2018,PC,"Nov  9, 2018",0.0,Yuna Studio,0.0
203,Xuan Yoru,PC,"Nov  9, 2018",0.0,Bionic Dream Personal Studio,0.0
204,Ocean's Treasures,PC,"Nov  9, 2018",0.0,4 Fun Studio Inc.,0.0
205,Veccol,PC,"Nov  9, 2018",0.0,Granmust Games,0.0
206,7-minute HOP,PC,"Nov  9, 2018",0.0,VladProduction,0.0
207,Castle Rencounter,PC,"Nov  9, 2018",0.0,13-lab,0.0
208,Yearning,PC,"Nov  9, 2018",0.0,Nyan_Fort,0.0
209,Hentai Puzzle Classic,PC,"Nov  9, 2018",0.0,EvilGames,0.0
210,Centifeed,PC,"Nov  9, 2018",0.0,Ghost Lord Games,0.0
211,Brocat: the B Game,PC,"Nov  9, 2018",0.0,Fresh Red Minsche,0.0
212,Hentai Plus Girl,PC,"Nov  9, 2018",0.0,AFBIK Studio,0.0
213,Lareena,PC,"Nov  9, 2018",0.0,SexualDarkness,0.0
214,BlackHoopS,PC,"Nov  9, 2018",0.0,Tigari-works-,0.0
215,One Hour One Life,PC,"Nov  8, 2018",0.0,Jason Rohrer,0.0
216,Timber Tennis,PC,"Nov  8, 2018",0.0,Digital Melody,0.0
217,Despotism 3k,PC,"Nov  8, 2018",0.0,Konfa Games,7.0
218,Rage in Peace,PC,"Nov  8, 2018",0.0,Rolling Glory Jam,7.3
219,Varion,PC,"Nov  8, 2018",0.0,Rundisc,0.0
220,11-11: Memories Retold,PC,"Nov  8, 2018",73.0,Digixart Entertainment,6.7
221,Don't Starve: Hamlet,PC,"Nov  8, 2018",0.0,Klei Entertainment,0.0
222,Where Thoughts Go: Prologue,PC,"Nov  8, 2018",0.0,Where Thoughts Go,0.0
223,Guard of Wonderland,PC,"Nov  8, 2018",0.0,Wonder Games,0.0
224,PokerStars VR,PC,"Nov  8, 2018",0.0,Lucky VR Inc.,0.0
225,SOMOS,PC,"Nov  8, 2018",0.0,Sideline,0.0
226,TimeScar: Hyperion,PC,"Nov  8, 2018",0.0,Miroslav Farkas - Games,0.0
227,Total War: WARHAMMER II - Curse of the Vampire Coast,PC,"Nov  8, 2018",83.0,Creative Assembly,7.4
228,Grid Defense,PC,"Nov  8, 2018",0.0,k.Song Tan,0.0
229,The Qaedon Wars - The Story Begins,PC,"Nov  8, 2018",0.0,Ian C Pook,0.0
230,Survival Ball,PC,"Nov  8, 2018",0.0,Rockbyte,0.0
231,Nonogram - Master's Legacy,PC,"Nov  8, 2018",0.0,Konstructors Entertainment,0.0
232,EnHanced,PC,"Nov  8, 2018",0.0,,0.0
233,Spoorky,PC,"Nov  8, 2018",0.0,GuGames DEV,0.0
234,Optica,PC,"Nov  8, 2018",0.0,"Graveck, Interactive",0.0
235,Ponkle,PC,"Nov  8, 2018",0.0,TraumBuild,0.0
236,Dangerous Ground,PC,"Nov  8, 2018",0.0,Firehawk Studios,0.0
237,Quantum Retribution,PC,"Nov  8, 2018",0.0,Gamenesis,0.0
238,Enemist,PC,"Nov  8, 2018",0.0,MadeWave Studios,0.0
239,Vampire Bloody Star X,PC,"Nov  8, 2018",0.0,Andymente,0.0
240,ANSIBLE,PC,"Nov  8, 2018",0.0,Umbral Arts,0.0
241,EBOLA.VI.CORP,PC,"Nov  8, 2018",0.0,DTRA.USAMRU,0.0
242,Daedalic Complex,PC,"Nov  8, 2018",0.0,ghilplip934,0.0
243,Spot The Oddity,PC,"Nov  8, 2018",0.0,SRA Games,0.0
244,VR INTERACTIVE TRAILER: Runes,PC,"Nov  8, 2018",0.0,StormBorn Studio,0.0
245,Love at Elevation,PC,"Nov  8, 2018",0.0,Hosted Games,0.0
246,Polizeihubschrauber Simulator,PC,"Nov  8, 2018",0.0,Visual Imagination Software,0.0
247,Blackjack of Strip,PC,"Nov  8, 2018",0.0,Lucky Games,0.0
248,Dark City: Munich,PC,"Nov  8, 2018",0.0,Big Fish Games,0.0
249,Police Helicopter Simulator,PC,"Nov  8, 2018",0.0,VIS-Games,0.0
250,Slappy Ass,PC,"Nov  8, 2018",0.0,Spicy Pixels,0.0
251,KURSK,PC,"Nov  7, 2018",42.0,Jujubee,3.9
252,TSIOQUE,PC,"Nov  7, 2018",68.0,OhNoo,8.4
253,DERU - The Art of Cooperation,PC,"Nov  7, 2018",0.0,Ink Kit,7.4
254,Steel Rats,PC,"Nov  7, 2018",68.0,Tate Multimedia,7.2
255,Stonetowers,PC,"Nov  7, 2018",0.0,Gareloch Games,0.0
256,Holy Potatoes! A Spy Story?!,PC,"Nov  7, 2018",0.0,Daylight Studios,7.0
257,Roarr! The Adventures of Rampage Rex,PC,"Nov  7, 2018",0.0,Born Lucky Games,0.0
258,Leisure Suit Larry: Wet Dreams Don't Dry,PC,"Nov  7, 2018",72.0,CrazyBunch,6.7
259,Don't Notice Me,PC,"Nov  7, 2018",0.0,Lana Lux,0.0
260,People Cu3ed,PC,"Nov  7, 2018",0.0,Whitway Studios,0.0
261,Sharknado VR: Eye of the Storm,PC,"Nov  7, 2018",0.0,Autumn VR,0.0
262,Fluffy Horde,PC,"Nov  7, 2018",0.0,Turtle Juice,7.0
263,Infinity Disk,PC,"Nov  7, 2018",0.0,Ralph Schaedler,0.0
264,Run Dant Run,PC,"Nov  7, 2018",0.0,Freshtrax,0.0
265,Time Virus,PC,"Nov  7, 2018",0.0,BC.W,0.0
266,Drowning,PC,"Nov  7, 2018",0.0,Polygonal Wolf,0.0
267,SHELL,PC,"Nov  7, 2018",0.0,Kings of the Heroes,0.0
268,Dungeons of Necromancers,PC,"Nov  7, 2018",0.0,Kitty Cattus,0.0
269,Source :beginning,PC,"Nov  7, 2018",0.0,Fantasy Night,0.0
270,Expedition Oregon,PC,"Nov  7, 2018",0.0,Your Friends Upstairs,0.0
271,Russian roulette,PC,"Nov  7, 2018",0.0,LAS Team,0.0
272,Stickman Maverick : Bad Boys Killer,PC,"Nov  7, 2018",0.0,Playtouch,0.0
273,Stick to the end,PC,"Nov  7, 2018",0.0,90E GAMES,0.0
274,Master Pool,PC,"Nov  7, 2018",0.0,Midi Creations,0.0
275,Shopping Clutter: The Best Playground,PC,"Nov  7, 2018",0.0,Big Fish Games,0.0
276,American Truck Simulator: Special Transport,PC,"Nov  7, 2018",0.0,SCS Software,0.0
277,the earth is a better person than me,PC,"Nov  7, 2018",0.0,Kara Stone,0.0
278,HenTris 2: Shemales,PC,"Nov  7, 2018",0.0,Manic Mind Game Lab,0.0
279,A night with Natalie VR,PC,"Nov  7, 2018",0.0,Sensual Dreamers,0.0
280,"Angel, Devil, Elf and Me!",PC,"Nov  7, 2018",0.0,Norn / Miel,0.0
281,World of Mazes - Episode 1 Chapters 1 & 2,PC,"Nov  7, 2018",0.0,"RiseAngle, Inc.",0.0
282,OVERKILL's The Walking Dead,PC,"Nov  6, 2018",51.0,Starbreeze,5.2
283,GRIP: Combat Racing,PC,"Nov  6, 2018",74.0,Caged Element Inc.,7.9
284,Swords & Soldiers II Shawarmageddon,PC,"Nov  6, 2018",76.0,Ronimo Games,0.0
285,The Shapeshifting Detective,PC,"Nov  6, 2018",66.0,D'Avekki Studios Limited,6.8
286,Spitkiss,PC,"Nov  6, 2018",0.0,Triple Topping Games,0.0
287,Transpose,PC,"Nov  6, 2018",79.0,Secret Location,0.0
288,World of Final Fantasy Maxima,PC,"Nov  6, 2018",0.0,Square Enix,6.4
289,A Game About,PC,"Nov  6, 2018",0.0,byolivierb,0.0
290,Distress: A Choice-Driven Sci-Fi Adventure,PC,"Nov  6, 2018",0.0,Light Machine,0.0
291,IScream,PC,"Nov  6, 2018",0.0,Vanhees Dean,0.0
292,Eternal Space Battles,PC,"Nov  6, 2018",0.0,Onlyjoy`s production,0.0
293,Squally,PC,"Nov  6, 2018",0.0,Zachary Canann,0.0
294,Kill the Dictator,PC,"Nov  6, 2018",0.0,Afeel inc,0.0
295,Dream Binding,PC,"Nov  6, 2018",0.0,Laomei,0.0
296,Reborn In Wild City,PC,"Nov  6, 2018",0.0,Wolf Skin Sheep Studio,0.0
297,Control Freak,PC,"Nov  6, 2018",0.0,AiyO Games,0.0
298,Burger Lord,PC,"Nov  6, 2018",0.0,Erico Patricio Monteiro,0.0
299,Hentai Loli vs Pedobear,PC,"Nov  6, 2018",0.0,Selo tech.corp,0.0
300,We Must Praise Our Glorious Leader The Flumf,PC,"Nov  6, 2018",0.0,plagueNurse,0.0
301,Halloween Puzzles,PC,"Nov  6, 2018",0.0,Halloween Puzzles,0.0
302,Death Space,PC,"Nov  6, 2018",0.0,"Nikita ""Ghost_RUS""",0.0
303,Devil's Toy,PC,"Nov  6, 2018",0.0,Blueplant Entertainment,0.0
304,Fairyland: Fairylines,PC,"Nov  6, 2018",0.0,Naarassusi Game,0.0
305,Executor,PC,"Nov  6, 2018",0.0,GuGong,0.0
306,I'm the Koala,PC,"Nov  6, 2018",0.0,Kain Swartzbaugh,0.0
307,Lost Connection,PC,"Nov  6, 2018",0.0,Yarmin Game Studio,0.0
308,Linda's Cases: Brighton's Hidden Secrets,PC,"Nov  6, 2018",0.0,Big Fish Games,0.0
309,Cheap Golf,PC,"Nov  5, 2018",0.0,Monofarm,0.0
310,MUSEUM,PC,"Nov  5, 2018",0.0,Wreck Tangle Games,0.0
311,Colliderscope,PC,"Nov  5, 2018",0.0,Morphine Games,0.0
312,VR Hero Sentry,PC,"Nov  5, 2018",0.0,Refocus Solutions,0.0
313,Cinderella VR,PC,"Nov  5, 2018",0.0,Scott Adelman Apps Inc,0.0
314,WayDown,PC,"Nov  5, 2018",0.0,CakeNeq Games,0.0
315,TITAN SLAYER II,PC,"Nov  5, 2018",0.0,"COLOPL, Inc.",0.0
316,Kawaii Girls,PC,"Nov  5, 2018",0.0,Kawaii Inc.,0.0
317,Angry King,PC,"Nov  5, 2018",0.0,Firehawk Studios,0.0
318,Idle Kingdom Builder,PC,"Nov  5, 2018",0.0,NeoBird,0.0
319,Hentai Girl Betty,PC,"Nov  5, 2018",0.0,GirlGame,0.0
320,Lost in Vivo,PC,"Nov  5, 2018",0.0,KIRA,7.7
321,Nowhere Patrol,PC,"Nov  5, 2018",0.0,Slugsoft,0.0
