,jeu,plateforme-url,date,metascore,studio,userscore
26,Petz Sports: Dog Playground,PC,"Nov  4, 2008",0.0,Digital Kids,0.0
27,Luxor: Quest for the Afterlife,PC,"Nov  4, 2008",0.0,MumboJumbo,0.0
28,Eufloria,PC,"Nov  4, 2008",63.0,Rudolf Kremers,7.6
29,Hidden Mysteries: Buckingham Palace,PC,"Nov  4, 2008",0.0,Gunnar Games,0.0
30,Miriel the Magical Merchant,PC,"Nov  4, 2008",0.0,MythPeople,0.0
31,Kivi's Underworld,PC,"Nov  3, 2008",0.0,Soldak Entertainment,0.0
32,The Lost City of Malathedra,PC,"Nov  1, 2008",0.0,Ethereal Darkness Interactive,0.0
33,High School Musical 3: Senior Year DANCE!,PC,"Oct 31, 2008",0.0,Page 44 Studios,0.0
34,Global Conflicts: Latin America,PC,"Oct 31, 2008",0.0,Serious Games Int.,0.0
35,Princess Waltz,PC,"Oct 31, 2008",0.0,Pulltop,0.0
36,Combat Wings: Battle of Britain,PC,"Oct 30, 2008",0.0,City Interactive,7.8
37,Grey Matter,PC,"Oct 30, 2008",0.0,Edmund McMillen,8.4
38,Backyard Football 2009,PC,"Oct 29, 2008",0.0,Humongous Entertainment,0.0
39,Lucy's Expedition,PC,"Oct 29, 2008",0.0,Real.com,0.0
40,Fallout 3,PC,"Oct 28, 2008",91.0,Bethesda Game Studios,7.8
41,Exodus from the Earth,PC,"Oct 28, 2008",0.0,Parallax Art Studio,3.6
42,MySims,PC,"Oct 28, 2008",70.0,EA Redwood Shores,7.1
43,Command & Conquer: Red Alert 3,PC,"Oct 28, 2008",82.0,EA LA,6.9
44,Bella Sara,PC,"Oct 28, 2008",0.0,Hidden City Games,0.0
45,MotoGP 08,PC,"Oct 28, 2008",65.0,Milestone S.r.l,5.6
46,Spider-Man: Web of Shadows,PC,"Oct 28, 2008",52.0,Treyarch,7.7
47,SCORE International Baja 1000,PC,"Oct 28, 2008",0.0,Left Field Productions,7.0
48,Shrek's Carnival Craze,PC,"Oct 28, 2008",0.0,Ivolgamus,0.0
49,Europa Universalis III Complete,PC,"Oct 28, 2008",0.0,Paradox Development Studio,8.9
50,Barbie Horse Adventures: Riding Camp,PC,"Oct 28, 2008",0.0,Activision,0.0
51,Close Combat: Wacht am Rhein,PC,"Oct 28, 2008",0.0,Strategy 3 Tactics,0.0
52,Poker For Dummies,PC,"Oct 27, 2008",0.0,Electronic Arts,0.0
53,Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands,PC,"Oct 27, 2008",79.0,Telltale Games,6.6
54,"Go, Diego, Go!: Great Dinosaur Rescue",PC,"Oct 27, 2008",0.0,High Voltage Software,0.0
55,Bejeweled Twist,PC,"Oct 27, 2008",78.0,PopCap,7.6
56,Interpol 2: Most Wanted,PC,"Oct 26, 2008",0.0,"Tik Games, LLC",0.0
57,7 Wonders: Treasures of Seven,PC,"Oct 24, 2008",0.0,,6.8
58,FishCo,PC,"Oct 24, 2008",0.0,Fugazo,0.0
59,Space Trader - Merchant Marine,PC,"Oct 23, 2008",53.0,Meridian4,4.4
60,The Red Cross Game: Emergency Response Unit,PC,"Oct 23, 2008",0.0,I Sioux Game Productions ,0.0
61,Dr. Lynch: Grave Secrets,PC,"Oct 23, 2008",0.0,Oberon Media,0.0
62,Pet Pals: New Leash on Life,PC,"Oct 22, 2008",0.0,Legacy Interactive,0.0
63,Disney Fairies Pixie Hollow,PC,"Oct 22, 2008",0.0,Disney Interactive Studios,0.0
64,Far Cry 2: Fortune's Edition,PC,"Oct 22, 2008",0.0,Ubisoft Montreal,7.1
65,STCC: The Game,PC,"Oct 22, 2008",0.0,SimBin,0.0
66,Pet Show Craze,PC,"Oct 22, 2008",0.0,Five-BN,0.0
67,Megaplex Madness: Now Playing,PC,"Oct 22, 2008",0.0,Gold Sun Games,0.0
68,Far Cry 2,PC,"Oct 21, 2008",85.0,Ubisoft Montreal,6.0
69,Baseball Mogul 2009,PC,"Oct 21, 2008",65.0,Sports Mogul,0.0
70,EverQuest: Seeds of Destruction,PC,"Oct 21, 2008",0.0,Sony Online Entertainment,0.0
71,Bully: Scholarship Edition,PC,"Oct 21, 2008",72.0,Mad Doc Software,7.6
72,Brain Training for Dummies,PC,"Oct 21, 2008",0.0,Electronic Arts,0.0
73,Galactic Bowling,PC,"Oct 21, 2008",0.0,Perpetual FX Creative,0.0
74,The Nightshift Code,PC,"Oct 21, 2008",0.0,,0.0
75,Diner Dash: Seasonal Snack Pack,PC,"Oct 21, 2008",0.0,GameLab,0.0
76,Traffic X,PC,"Oct 21, 2008",0.0,,0.0
77,Hasbro Classic Game Collection 2009,PC,"Oct 21, 2008",0.0,,0.0
78,Littlest Pet Shop,PC,"Oct 20, 2008",0.0,Full Fat,0.0
79,Deer Hunter Tournament,PC,"Oct 20, 2008",0.0,Southlogic Studios,0.0
80,NHL 09,PC,"Oct 20, 2008",62.0,EA Canada,4.4
81,Dead Space (2008),PC,"Oct 20, 2008",86.0,EA Redwood Shores,8.2
82,NBA 2K9,PC,"Oct 20, 2008",80.0,Visual Concepts,8.4
83,Spectraball,PC,"Oct 20, 2008",0.0,Flashcube Studios,5.6
84,Parking Dash,PC,"Oct 20, 2008",0.0,PlayFirst,0.0
85,Mysteryville 2,PC,"Oct 19, 2008",0.0,Activision,0.0
86,Townopolis,PC,"Oct 19, 2008",0.0,Lonely Troops,0.0
87,Project Torque (2008),PC,"Oct 17, 2008",0.0,Aeria Games & Entertainment,0.0
88,WWII Battle Tanks: T-34 vs. Tiger,PC,"Oct 17, 2008",0.0,G5 Software,0.0
89,Guitar Hero: Aerosmith,PC,"Oct 17, 2008",69.0,Neversoft Entertainment,6.3
90,Oval Office,PC,"Oct 17, 2008",0.0,,0.0
91,Veronica Rivers: Portals to the Unknown,PC,"Oct 17, 2008",0.0,Dragon Altar Games,0.0
92,X3: Terran Conflict,PC,"Oct 16, 2008",73.0,Egosoft,7.9
93,Sniper: Art of Victory,PC,"Oct 16, 2008",36.0,City Interactive,3.0
94,Nancy Drew: The Haunting of Castle Malloy,PC,"Oct 16, 2008",81.0,Her Interactive,7.4
95,Tales Runner,PC,"Oct 16, 2008",0.0,Rhaon Entertainment,8.3
96,Florensia,PC,"Oct 16, 2008",0.0,AHA Entertainment,8.6
97,World Mosaics,PC,"Oct 16, 2008",0.0,Fugazo,0.0
98,Paws & Claws: Pet Vet: Australian Adventures,PC,"Oct 16, 2008",0.0,dtp Young Entertainment AG,0.0
99,SAS: Secure Tomorrow,PC,"Oct 16, 2008",0.0,City Interactive,7.2
100,Cesar Millan's Dog Whisperer,PC,"Oct 15, 2008",0.0,Ubisoft,0.0
101,The Game of Life: SpongeBob SquarePants Edition,PC,"Oct 15, 2008",0.0,ValuSoft,0.0
102,Rock University Presents: The Naked Brothers Band The Video Game,PC,"Oct 15, 2008",0.0,THQ,0.0
103,Are You Smarter Than a 5th Grader: Make the Grade,PC,"Oct 15, 2008",0.0,THQ,0.0
104,Spectromancer,PC,"Oct 15, 2008",0.0,Three Donkeys,8.1
105,Puzzle Odyssey Collection,PC,"Oct 15, 2008",0.0,,0.0
106,Let's Ride: Riding Star,PC,"Oct 15, 2008",0.0,Sproing Interactive Media,0.0
107,Mini Motion: Sk8,PC,"Oct 15, 2008",0.0,,0.0
108,Mini Motion: Home Run King,PC,"Oct 15, 2008",0.0,,0.0
109,Lunia: Record of Lunia War,PC,"Oct 14, 2008",0.0,allm Corp,0.0
110,FIFA Soccer 09,PC,"Oct 14, 2008",77.0,EA Canada,6.8
111,Season Match 2,PC,"Oct 14, 2008",0.0,URSE Games,0.0
112,Can You See What I See? Curfuffle's Collectibles,PC,"Oct 13, 2008",0.0,MumboJumbo,0.0
113,Avatar: The Last Airbender - Path of Zuko,PC,"Oct 13, 2008",0.0,ValuSoft,0.0
114,Jenny's Fish Shop,PC,"Oct 13, 2008",0.0,Owl Studio,0.0
115,Anna's Ice Cream,PC,"Oct 13, 2008",0.0,GameOn,0.0
116,World of Goo,PC,"Oct 12, 2008",90.0,2D Boy,8.4
117,Musaic Box,PC,"Oct 11, 2008",0.0,KranX Productions,6.6
118,Green Valley: Fun on the Farm,PC,"Oct 11, 2008",0.0,Intenium,0.0
119,Jigsaw World (2008),PC,"Oct 10, 2008",0.0,Big Fish Games,0.0
120,Home Sweet Home 2: Kitchens and Baths,PC,"Oct  9, 2008",0.0,Big Blue Bubble Inc.,0.0
121,Samantha Swift and the Hidden Roses of Athena,PC,"Oct  8, 2008",0.0,,7.5
122,Xpand Rally Xtreme,PC,"Oct  8, 2008",0.0,Techland,6.8
123,Brothers in Arms: Hell's Highway,PC,"Oct  7, 2008",79.0,Gearbox Software,7.7
124,Everlight of Magic & Power,PC,"Oct  7, 2008",63.0,The Games Company,0.0
125,The Guild 2: Venice,PC,"Oct  7, 2008",49.0,,6.5
126,Dark Horizon,PC,"Oct  7, 2008",55.0,Paradox Interactive,5.4
127,Enigma 7,PC,"Oct  7, 2008",0.0,Gameinvest,0.0
128,Six Flags Fun Park,PC,"Oct  7, 2008",0.0,Brash Entertainment,0.0
129,Dress Up Rush,PC,"Oct  7, 2008",0.0,Realore Studios,0.0
130,Rhiannon: Curse of the Four Branches,PC,"Oct  5, 2008",67.0,Arberth Studios,6.2
131,Jump Jump Jelly Reactor,PC,"Oct  4, 2008",0.0,Big Fish Games,0.0
132,Project Aftermath,PC,"Oct  3, 2008",0.0,Games Faction,0.0
133,Cassandra's Journey: The Legacy of Nostradamus,PC,"Oct  3, 2008",0.0,JoyBits,0.0
134,Carnival Mania,PC,"Oct  3, 2008",0.0,Alter Lab,0.0
135,Zombie Panic! Source,PC,"Oct  3, 2008",0.0,Zombie Panic Team,0.0
136,MotorM4X: Offroad Extreme,PC,"Oct  1, 2008",0.0,The Easy Company s.r.o.,0.0
137,Petank Party,PC,"Oct  1, 2008",0.0,UFO Games,0.0
138,Arc Aether Anomalies,PC,"Oct  1, 2008",0.0,J. Kyle Pittman,0.0
139,Bipo: The Mystery of the Red Panda,PC,"Oct  1, 2008",0.0,Red Panda Games,0.0
140,Mini Motion: Cars Of Fury,PC,"Oct  1, 2008",0.0,,0.0
141,Mini Motion: Hoverboard,PC,"Oct  1, 2008",0.0,,0.0
142,Carol Reed: The Colour of Murder,PC,"Oct  1, 2008",0.0,MDNA Games,0.0
143,Ikibago: The Caribbean Jewel,PC,"Oct  1, 2008",0.0,Yamago,0.0
144,In the Shadow of the Raven 2,PC,"Sep 30, 2008",0.0,Cinemax,0.0
145,Wonderland Online,PC,"Sep 30, 2008",0.0,Chinese Gamer International Corp.,0.0
146,The Settlers IV Gold Edition,PC,"Sep 30, 2008",0.0,Blue Byte,7.2
147,The Hardy Boys: The Hidden Theft,PC,"Sep 30, 2008",51.0,Xpec,3.8
148,CellZenith,PC,"Sep 30, 2008",0.0,Faramix Enterprises,0.0
149,The Equestrian,PC,"Sep 30, 2008",0.0,Dancing Dots,0.0
150,Hinterland,PC,"Sep 30, 2008",65.0,Tilted Mill,6.7
151,Trino,PC,"Sep 28, 2008",0.0,ProjeX,0.0
152,Broken Sword 2.5: The Return of the Templars,PC,"Sep 28, 2008",0.0,mindFactory,0.0
153,Lost Secrets: Bermuda Triangle,PC,"Sep 27, 2008",0.0,Gunnar Games,0.0
154,Pipe Mania,PC,"Sep 26, 2008",0.0,Empire Interactive,0.0
155,Galactic Civilizations II: Endless Universe,PC,"Sep 26, 2008",82.0,Stardock,0.0
156,Anne's Dream World,PC,"Sep 26, 2008",0.0,"ShangHai Quarter Digital Co.,Ltd",0.0
157,Swords and Sandals 3: Solo Ultratus,PC,"Sep 26, 2008",0.0,3RDsense,0.0
158,Forgotten Riddles: The Moonlight Sonatas,PC,"Sep 25, 2008",0.0,Blue Tea Games,0.0
159,Pinewood Derby,PC,"Sep 24, 2008",0.0,Elephant Entertainment,0.0
160,Delicious - Emily's Tea Garden,PC,"Sep 24, 2008",0.0,GameHouse,0.0
161,LEGO Batman: The Videogame,PC,"Sep 23, 2008",80.0,Traveller's Tales,7.9
162,King's Bounty: The Legend,PC,"Sep 23, 2008",79.0,Katauri Interactive,8.7
163,Ford Racing: Off Road,PC,"Sep 23, 2008",39.0,Razorworks,4.0
164,Line Rider 2: Unbound,PC,"Sep 23, 2008",73.0,InXile Entertainment,7.2
165,Swarm Gold,PC,"Sep 23, 2008",0.0,Reflexive Entertainment,0.0
166,Barbie Fashion Show: Eye for Style,PC,"Sep 23, 2008",0.0,Activision,0.0
167,Flight Simulator X: Gold Edition,PC,"Sep 23, 2008",0.0,Microsoft Game Studios,0.0
168,Diego Dinosaur Rescue,PC,"Sep 23, 2008",0.0,Big Fish Games,0.0
169,Hell's Kitchen,PC,"Sep 22, 2008",0.0,Ludia Inc.,4.3
170,Sid Meier's Civilization IV: Colonization,PC,"Sep 22, 2008",83.0,Firaxis Games,7.1
171,The Price is Right,PC,"Sep 22, 2008",0.0,Ludia Inc.,0.0
172,Medal of Honor: 10th Anniversary Edition,PC,"Sep 22, 2008",0.0,Electronic Arts,4.7
173,Cinema Tycoon 2: Movie Mania,PC,"Sep 22, 2008",0.0,Big Fish Games,0.0
174,EA Sports 08 Collection,PC,"Sep 22, 2008",0.0,Electronic Arts,0.0
175,The Settlers: Rise of an Empire Gold Edition,PC,"Sep 22, 2008",0.0,Ubisoft,6.2
176,C-130 Hercules,PC,"Sep 21, 2008",0.0,Captain Sim,0.0
177,Nikopol: Secrets of the Immortals,PC,"Sep 20, 2008",68.0,White Birds Productions,5.5
178,Slingo Supreme,PC,"Sep 20, 2008",0.0,Big Fish Games,0.0
179,Multiwinia: Survival of the Flattest,PC,"Sep 19, 2008",76.0,Introversion,8.6
180,Magic Encyclopedia: First Story,PC,"Sep 19, 2008",0.0,V-Games,0.0
181,Magic Encyclopedia,PC,"Sep 19, 2008",0.0,Big Fish Games,0.0
182,LaTale,PC,"Sep 18, 2008",0.0,Actoz Soft,5.4
183,Football Mogul 2009,PC,"Sep 18, 2008",0.0,Sports Mogul,0.0
184,Hoyle Casino 2009,PC,"Sep 17, 2008",0.0,Freeverse,0.0
185,Amazing Adventures: Around the World,PC,"Sep 17, 2008",0.0,SpinTop Games,0.0
186,Crazy Machines,PC,"Sep 17, 2008",0.0,FAKT Software,6.7
187,Warhammer Online: Age of Reckoning,PC,"Sep 16, 2008",86.0,EA Mythic,7.9
188,Mount & Blade,PC,"Sep 16, 2008",72.0,Taleworlds Entertainment,8.5
189,Rayman Raving Rabbids 2,PC,"Sep 16, 2008",0.0,Ubisoft Paris,5.4
190,Igor the Game,PC,"Sep 16, 2008",0.0,Santa Cruz Games,0.0
191,Pure,PC,"Sep 16, 2008",80.0,Black Rock Studio,7.0
192,Crysis Warhead,PC,"Sep 16, 2008",84.0,Crytek,7.9
193,The Witcher: Enhanced Edition,PC,"Sep 16, 2008",86.0,CD Projekt Red Studio,8.4
194,Peggle Nights,PC,"Sep 16, 2008",76.0,PopCap,7.6
195,Crysis Wars,PC,"Sep 16, 2008",0.0,Crytek,6.6
196,Discovery! Seek & Find Adventure,PC,"Sep 16, 2008",0.0,MumboJumbo,0.0
197,Fashionista,PC,"Sep 16, 2008",0.0,Vast Studios,0.0
198,S.T.A.L.K.E.R.: Clear Sky,PC,"Sep 15, 2008",75.0,GSC Game World,7.7
199,WWII: GC,PC,"Sep 15, 2008",0.0,Games GI,0.0
200,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,PC,"Sep 15, 2008",81.0,Telltale Games,7.2
201,Scrapbook Paige,PC,"Sep 15, 2008",0.0,Aisle 5 Games,0.0
202,Jabber,PC,"Sep 15, 2008",0.0,Big Fish Games,0.0
203,Turbo Fiesta,PC,"Sep 14, 2008",0.0,I-Play,0.0
204,Jewel Twist,PC,"Sep 14, 2008",0.0,Kristanix Games,0.0
205,Righteous Kill: The Game,PC,"Sep 12, 2008",0.0,Merscom LLC,0.0
206,Righteous Kill 2: Revenge of the Poet Killer,PC,"Sep 12, 2008",0.0,Merscom LLC,0.0
207,Mystery Chronicles: Murder Among Friends,PC,"Sep 12, 2008",0.0,Lazy Turtle Games,0.0
208,DROD RPG: Tendry's Tale,PC,"Sep 12, 2008",0.0,Caravel Games,0.0
209,CSI: Crime Scene Investigation Super Pack,PC,"Sep 10, 2008",0.0,Various,0.0
210,Children of the Nile: Alexandria,PC,"Sep 10, 2008",0.0,Tilted Mill,0.0
211,Globey: On The Roll!,PC,"Sep 10, 2008",0.0,Engine Software,0.0
212,Romance of the Three Kingdoms XI,PC,"Sep  9, 2008",70.0,Koei,8.0
213,Aurora: The Secret Within,PC,"Sep  9, 2008",0.0,BluMiAl,0.0
214,Aqua Mania,PC,"Sep  9, 2008",0.0,,0.0
215,Legends of Norrath: Ethernauts,PC,"Sep  9, 2008",0.0,SOE-Denver,0.0
216,IGT Slots: Little Green Men,PC,"Sep  9, 2008",0.0,,0.0
217,The First Olympic Tidy Up,PC,"Sep  9, 2008",0.0,Big Fish Games,0.0
218,Dream Day Wedding: Married in Manhattan,PC,"Sep  8, 2008",0.0,Oberon Media,0.0
219,Go-Go Gourmet 2: Chef of the Year,PC,"Sep  8, 2008",0.0,ValuSoft,0.0
220,Word Mania 2,PC,"Sep  8, 2008",0.0,,0.0
221,Spore,PC,"Sep  7, 2008",84.0,Maxis,5.7
222,School House Shuffle,PC,"Sep  7, 2008",0.0,Sarbukan,0.0
223,Soundless Mountain II,PC,"Sep  7, 2008",0.0,superflat games,0.0
224,Chex Quest 3,PC,"Sep  6, 2008",0.0,"Digital Cafe, Inc.",7.0
225,Heileen: Sail Away,PC,"Sep  6, 2008",0.0,Tycoon Games,0.0
226,Fashion Apprentice,PC,"Sep  5, 2008",0.0,IT Territory Nord,0.0
227,Mercenaries 2: World in Flames,PC,"Sep  4, 2008",70.0,Pandemic Studios,6.1
228,My Dream Job: Babysitter,PC,"Sep  4, 2008",0.0,,0.0
229,Bob the Builder: Can-Do Zoo,PC,"Sep  4, 2008",0.0,,0.0
230,Beach Party Craze,PC,"Sep  4, 2008",0.0,Five-BN,0.0
231,Dekaron: Action 4 - The Expedition,PC,"Sep  3, 2008",0.0,Gamehi,0.0
232,Aether,PC,"Sep  3, 2008",0.0,Edmund McMillen,8.0
233,4 Elements,PC,"Sep  3, 2008",0.0,Playrix Entertainment,7.4
234,Doggie Daycare,PC,"Sep  3, 2008",0.0,,0.0
235,Brick Quest 2,PC,"Sep  3, 2008",0.0,Big Fish Games,0.0
236,Warhammer: Mark of Chaos - Battle March,PC,"Sep  2, 2008",65.0,Black Hole Games,7.6
237,Wizard101,PC,"Sep  2, 2008",0.0,KingIsle Entertainment,6.3
238,Reel Deal Slots Blackbeard's Revenge,PC,"Sep  2, 2008",0.0,"Phantom EFX, Inc.",0.0
239,Chromentum 2,PC,"Sep  2, 2008",0.0,Big Fish Games,0.0
240,GTR Evolution,PC,"Sep  1, 2008",83.0,SimBin,7.8
241,Gaia Online MMO,PC,"Sep  1, 2008",0.0,AniHQ,0.0
242,Combat Mission: Shock Force - Marines,PC,"Sep  1, 2008",0.0,Big Time Software,7.0
243,OPERATION Mania,PC,"Sep  1, 2008",0.0,Electronic Arts,0.0
244,Jewel Quest Mysteries: Curse of the Emerald Tear,PC,"Sep  1, 2008",0.0,iWin,0.0
245,"Treasure Masters, Inc.",PC,"Sep  1, 2008",0.0,"Alawar Entertainment, Inc",0.0
246,Iji,PC,"Sep  1, 2008",0.0,Daniel Remar,8.7
247,Brain Games Crosswords & Word Puzzles,PC,"Sep  1, 2008",0.0,,0.0
248,Guitar Praise,PC,"Sep  1, 2008",0.0,Digital Praise,0.0
249,Photo Mania,PC,"Sep  1, 2008",0.0,ISADA Entertainment,0.0
250,Gravitron 2,PC,"Aug 31, 2008",0.0,Castle Software,0.0
251,Puzzle Hero,PC,"Aug 30, 2008",0.0,Genimo Interactive LLC,0.0
252,Prison Tycoon 4: SuperMax,PC,"Aug 29, 2008",0.0,ValuSoft,4.8
253,Cake Mania 3,PC,"Aug 29, 2008",0.0,Sandlot Games,0.0
254,Azada: Ancient Magic,PC,"Aug 29, 2008",0.0,Big Fish Games,0.0
255,Ace Online,PC,"Aug 28, 2008",0.0,Masang Soft,4.8
256,Outcry,PC,"Aug 28, 2008",63.0,Phantomery Interactive,7.5
257,Jojo's Fashion Show 2,PC,"Aug 28, 2008",0.0,,0.0
258,Penumbra: Requiem,PC,"Aug 27, 2008",67.0,Frictional Games,5.9
259,Star Wars Galaxies Trading Card Game: Champions of the Force,PC,"Aug 27, 2008",0.0,Sony Online Entertainment,0.0
260,Spore Galactic Adventures,PC,"Aug 27, 2008",70.0,Electronic Arts,7.2
261,Pet Vet 3D: Animal Hospital Triple Treat,PC,"Aug 27, 2008",0.0,Take-Two Interactive,0.0
262,Farm Frenzy 2,PC,"Aug 27, 2008",0.0,"Alawar Entertainment, Inc",7.4
263,Magic Aces,PC,"Aug 27, 2008",0.0,Big Fish Games,0.0
264,FlatOut: Ultimate Carnage,PC,"Aug 26, 2008",79.0,Bugbear,7.8
265,The Sims 2 Apartment Life,PC,"Aug 26, 2008",75.0,Electronic Arts,7.7
266,Nancy Drew: Ultimate Dare,PC,"Aug 26, 2008",0.0,Her Interactive,0.0
267,Murder in the Abbey,PC,"Aug 26, 2008",64.0,Alcachofa Soft,6.7
268,iRacing,PC,"Aug 26, 2008",79.0,iRacing.com Motorsport Simulations ,6.7
269,futureU: The Prep Game for SAT,PC,"Aug 25, 2008",0.0,Aspyr,0.0
270,Happy Tails Animal Shelter,PC,"Aug 25, 2008",0.0,,0.0
271,Quest For Glory II: Trial By Fire (VGA Version),PC,"Aug 24, 2008",0.0,AGD Interactive,8.5
272,Jane's Realty,PC,"Aug 22, 2008",0.0,Realore Studios,0.0
273,Pearl Diversion,PC,"Aug 22, 2008",0.0,Big Fish Games,0.0
274,Sinking Island,PC,"Aug 21, 2008",68.0,White Birds Productions,6.7
275,Dracula 3: The Path of the Dragon,PC,"Aug 21, 2008",65.0,Kheops Studio,7.2
276,Tank Universal: Challenger Eight,PC,"Aug 21, 2008",67.0,Dialogue Design,6.7
277,Birth of America II: Wars in America 1750-1815,PC,"Aug 21, 2008",0.0,AGEOD,0.0
278,Restoring Rhonda,PC,"Aug 21, 2008",0.0,Big Fish Games,0.0
279,Deco Online,PC,"Aug 20, 2008",0.0,Joymax,0.0
280,Jewelleria,PC,"Aug 20, 2008",0.0,Sulus Ltd.,0.0
281,Road to Riches,PC,"Aug 20, 2008",0.0,Subversive Games,0.0
282,Shattered Suns,PC,"Aug 19, 2008",41.0,Clear Crown Studios,6.6
283,Perfect World International,PC,"Aug 19, 2008",0.0,Perfect World Beijing,7.0
284,Deadliest Catch: Alaskan Storm,PC,"Aug 19, 2008",0.0,Liquid Dragon Studios,0.0
285,Two Worlds: Epic Edition,PC,"Aug 19, 2008",0.0,Reality Pump,6.8
286,Laxius Force - Heroes Never Die,PC,"Aug 19, 2008",0.0,Aldorlea Games,8.4
287,Enchanted Fairy Friends: Secret of the Fairy Queen,PC,"Aug 19, 2008",0.0,,0.0
288,The Mysterious City: Golden Prague,PC,"Aug 18, 2008",0.0,SpinTop Games,0.0
289,Elven Mists 2,PC,"Aug 18, 2008",0.0,Big Fish Games,0.0
290,Restaurant Rush,PC,"Aug 16, 2008",0.0,Gamenauts,0.0
291,Jewel Quest III,PC,"Aug 15, 2008",0.0,iWin,0.0
292,The Race,PC,"Aug 14, 2008",0.0,"iwin, Inc.",0.0
293,Bionic Commando Rearmed,PC,"Aug 13, 2008",86.0,GRIN,6.7
294,Quantz,PC,"Aug 13, 2008",67.0,Gamerizon,6.8
295,Wild West Quest,PC,"Aug 13, 2008",0.0,Anarchy Enterprises,0.0
296,Ben Jordan: Paranormal Investigator - Case 7: The Cardinal Sins,PC,"Aug 13, 2008",0.0,Grundislav Games,0.0
297,Cy-Clone,PC,"Aug 13, 2008",0.0,Big Fish Games,0.0
298,Space Siege,PC,"Aug 12, 2008",60.0,Gas Powered Games,6.2
299,MindHabits,PC,"Aug 12, 2008",0.0,Got Game Entertainment,0.0
300,Monster Quest,PC,"Aug 12, 2008",0.0,,0.0
301,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,PC,"Aug 11, 2008",73.0,Telltale Games,7.6
302,Rooms: The Main Building,PC,"Aug 11, 2008",0.0,HandMade Game,0.0
303,Yard Sale Hidden Treasures: Sunnyville,PC,"Aug 10, 2008",0.0,Slapdash Games,0.0
304,Jewel Match 2,PC,"Aug  9, 2008",0.0,Easy Interactive,0.0
305,Wildlife Zoo: Deluxe Edition,PC,"Aug  7, 2008",0.0,DreamCatcher Interactive,0.0
306,Cooking Dash,PC,"Aug  6, 2008",0.0,Aliasworlds Entertainment,0.0
307,Asda Story,PC,"Aug  5, 2008",0.0,MaxOn Soft,0.0
308,Hawaiian Explorer 2: Lost Island,PC,"Aug  5, 2008",0.0,,0.0
309,Beijing 2008: The Official Video Game of the Olympic Games,PC,"Aug  4, 2008",52.0,Eurocom Entertainment Software,4.1
310,Mystery of Unicorn Castle,PC,"Aug  3, 2008",0.0,"iwin, Inc.",0.0
311,Space Journey,PC,"Aug  3, 2008",0.0,starmops,0.0
312,Deep Voyage,PC,"Aug  2, 2008",0.0,Notus Games Ltd.,0.0
313,Legend: Hand of God,PC,"Aug  1, 2008",57.0,Master Creating,5.6
