,jeu,plateforme-url,date,metascore,studio,userscore
88,Danger Scavenger,PlayStation 4,"Oct 29, 2021",0.0,Piotr Wolk,0.0
89,PJ Masks: Heroes Of The Night,PlayStation 4,"Oct 29, 2021",0.0,PETOONS STUDIO SL,0.0
90,Panorama Cotton,PlayStation 4,"Oct 29, 2021",0.0,ININ Games,0.0
91,Cotton 100%,PlayStation 4,"Oct 29, 2021",0.0,Success,0.0
92,Insomnis,PlayStation 4,"Oct 29, 2021",0.0,Path Games,7.1
93,Backbone,PlayStation 4,"Oct 28, 2021",0.0,EggNut,0.0
94,Riders Republic,PlayStation 4,"Oct 28, 2021",0.0,Ubisoft,5.5
95,Undernauts: Labyrinth of Yomi,PlayStation 4,"Oct 28, 2021",0.0,Experience Inc.,0.0
96,Fatal Frame: Maiden of Black Water,PlayStation 4,"Oct 28, 2021",71.0,Koei Tecmo Games,7.6
97,Bassmaster Fishing 2022,PlayStation 4,"Oct 28, 2021",0.0,Dovetail Games,0.0
98,Voice of Cards: The Isle Dragon Roars,PlayStation 4,"Oct 28, 2021",75.0,A-lim,7.5
99,Black Widow: Recharged,PlayStation 4,"Oct 28, 2021",0.0,Adamvision Studios,0.0
100,My Universe: Puppies and Kittens,PlayStation 4,"Oct 28, 2021",0.0,Maximum Games,0.0
101,VirtuaVerse,PlayStation 4,"Oct 28, 2021",0.0,Blood Music,0.0
102,The Guy VR,PlayStation 4,"Oct 28, 2021",0.0,Chubby Pixel,0.0
103,Milli & Greg,PlayStation 4,"Oct 28, 2021",0.0,QUByte Interactive,0.0
104,Arcade Archives: Sky Kid,PlayStation 4,"Oct 28, 2021",0.0,Hamster,0.0
105,QUByte Classics - The Immortal by PIKO,PlayStation 4,"Oct 28, 2021",0.0,Piko Interactive LLC,0.0
106,She Sees Red,PlayStation 4,"Oct 28, 2021",0.0,Rhinotales,0.0
107,Fury of Dracula,PlayStation 4,"Oct 28, 2021",0.0,Dovetail Games,0.0
108,Okinawa Rush,PlayStation 4,"Oct 27, 2021",0.0,Storybird,0.0
109,Wraith: The Oblivion - Afterlife,PlayStation 4,"Oct 27, 2021",0.0,Fast Travel Games,0.0
110,Amazing Breaker,PlayStation 4,"Oct 27, 2021",0.0,Big Way,0.0
111,Death Park 2,PlayStation 4,"Oct 27, 2021",0.0,EpiXR Games,0.0
112,Princess.Loot.Pixel.Again,PlayStation 4,"Oct 27, 2021",0.0,Big Way,0.0
113,Wind Peaks,PlayStation 4,"Oct 27, 2021",0.0,Actoon Studio,0.0
114,Sonar Beat,PlayStation 4,"Oct 27, 2021",0.0,Hidden Trap,0.0
115,Cyanide & Happiness - Freakpocalypse,PlayStation 4,"Oct 26, 2021",0.0,Explosm,0.0
116,Marvel's Guardians of the Galaxy,PlayStation 4,"Oct 26, 2021",0.0,Eidos Montreal,7.7
117,Story of Seasons: Friends of Mineral Town,PlayStation 4,"Oct 26, 2021",0.0,Marvelous Inc.,0.0
118,Hermitage: Strange Case Files,PlayStation 4,"Oct 26, 2021",0.0,Arrowiz,0.0
119,Neptunia x Senran Kagura: Ninja Wars,PlayStation 4,"Oct 26, 2021",66.0,Tamsoft,5.8
120,Star Wars Jedi Knight Collection,PlayStation 4,"Oct 26, 2021",0.0,THQ Nordic,0.0
121,Star Wars Racer & Commando Combo,PlayStation 4,"Oct 26, 2021",0.0,Aspyr,0.0
122,NASCAR 21: Ignition,PlayStation 4,"Oct 26, 2021",53.0,Motorsport Games,6.1
123,Minecraft Dungeons: Ultimate Edition,PlayStation 4,"Oct 26, 2021",0.0,Mojang AB,0.0
124,JCB Pioneer: Mars,PlayStation 4,"Oct 26, 2021",0.0,Atomicom,0.0
125,Shaolin vs Wutang,PlayStation 4,"Oct 25, 2021",0.0,Digital Tribe,0.0
126,Lady in a Leotard With a Gun,PlayStation 4,"Oct 24, 2021",0.0,The Voices Games,6.4
127,"Zippy the Circle (Level 11, Level 12, and Level 13)",PlayStation 4,"Oct 24, 2021",0.0,Breakthrough Gaming LLC,0.0
128,Light Tracer: Chronicle of the Two Worlds,PlayStation 4,"Oct 23, 2021",0.0,Chuyan Inc.,0.0
129,The Dark Pictures Anthology: House of Ashes,PlayStation 4,"Oct 22, 2021",75.0,Supermassive Games,7.4
130,My Friend Peppa Pig,PlayStation 4,"Oct 22, 2021",0.0,PETOONS STUDIO SL,8.6
131,Carrion,PlayStation 4,"Oct 22, 2021",0.0,Phobia Game Studio,0.0
132,Harvest Life,PlayStation 4,"Oct 22, 2021",0.0,Koch Media,0.0
133,Mainframe Defenders,PlayStation 4,"Oct 22, 2021",0.0,Big Way,0.0
134,Murder Diaries 2,PlayStation 4,"Oct 22, 2021",0.0,EpiXR Games,0.0
135,Zombo Buster Rising,PlayStation 4,"Oct 22, 2021",0.0,ChiliDog Interactive,0.0
136,Demon Hunter: Riddles of Light,PlayStation 4,"Oct 22, 2021",0.0,Artifex Mundi,0.0
137,Toy Soldiers HD,PlayStation 4,"Oct 21, 2021",0.0,Signal Studios,0.0
138,Skul: The Hero Slayer,PlayStation 4,"Oct 21, 2021",0.0,SouthPAW Games,0.0
139,Disciples: Liberation,PlayStation 4,"Oct 21, 2021",0.0,Frima Studio,4.9
140,Evertried,PlayStation 4,"Oct 21, 2021",0.0,Lunic Games / Danilo Domingues,0.0
141,Tandem: A Tale of Shadows,PlayStation 4,"Oct 21, 2021",74.0,Monochrome Paris,0.0
142,Arcade Archives: Mappy,PlayStation 4,"Oct 21, 2021",0.0,Hamster,0.0
143,Space Break 2 Head to Head,PlayStation 4,"Oct 21, 2021",0.0,SMOBILE INC,0.0
144,Sheepo,PlayStation 4,"Oct 20, 2021",0.0,Kyle Thompson,0.0
145,Corpse Party (2021),PlayStation 4,"Oct 20, 2021",73.0,Mages.,0.0
146,Horizon Chase Turbo - Senna Forever,PlayStation 4,"Oct 20, 2021",81.0,Aquiris Game Studio,0.0
147,BATS: Bloodsucker Anti-Terror Squad,PlayStation 4,"Oct 20, 2021",0.0,Interabang Entertainment,0.0
148,Axis Football 2021,PlayStation 4,"Oct 20, 2021",0.0,Axis Games,0.0
149,KeyWe,PlayStation 4,"Oct 19, 2021",0.0,Stonewheat & Sons,0.0
150,The Caligula Effect 2,PlayStation 4,"Oct 19, 2021",64.0,historia Inc,6.6
151,Youtubers Life 2,PlayStation 4,"Oct 19, 2021",0.0,U-Play Online,0.0
152,Tony and Clyde,PlayStation 4,"Oct 19, 2021",0.0,DCF Studios,0.0
153,"Zippy the Circle (Level 8, Level 9, and Level 10)",PlayStation 4,"Oct 17, 2021",0.0,Breakthrough Gaming LLC,0.0
154,Gods of Almagest,PlayStation 4,"Oct 16, 2021",0.0,Arrayansoft,0.0
155,Crysis 3 Remastered,PlayStation 4,"Oct 15, 2021",0.0,Crytek,5.4
156,Crysis 2 Remastered,PlayStation 4,"Oct 15, 2021",0.0,Crytek,6.5
157,The Good Life,PlayStation 4,"Oct 15, 2021",57.0,White Owls,5.7
158,Crysis Remastered Trilogy,PlayStation 4,"Oct 15, 2021",74.0,Crytek,6.5
159,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,PlayStation 4,"Oct 15, 2021",70.0,CyberConnect2,6.5
160,NHL 22,PlayStation 4,"Oct 15, 2021",0.0,Electronic Arts,3.8
161,Gleylancer,PlayStation 4,"Oct 15, 2021",0.0,Ratalaika Games,0.0
162,Ancient Stories: Gods of Egypt,PlayStation 4,"Oct 15, 2021",0.0,ChiliDog Interactive,0.0
163,Space Break 2,PlayStation 4,"Oct 15, 2021",0.0,SMOBILE INC,0.0
164,Space Crew: Legendary Edition,PlayStation 4,"Oct 15, 2021",0.0,Runner Duck,0.0
165,Aeon Must Die!,PlayStation 4,"Oct 14, 2021",0.0,Limestone Games,0.0
166,Doctor Who: The Edge of Reality,PlayStation 4,"Oct 14, 2021",0.0,Just Add Water,0.0
167,The Jackbox Party Pack 8,PlayStation 4,"Oct 14, 2021",75.0,"Jackbox Games, Inc.",0.0
168,Godstrike,PlayStation 4,"Oct 14, 2021",0.0,OverPowered Team,0.0
169,Dungeon Encounters,PlayStation 4,"Oct 14, 2021",0.0,Square Enix,6.3
170,Arcade Archives: Rally-X,PlayStation 4,"Oct 14, 2021",0.0,Hamster,0.0
171,Murder House,PlayStation 4,"Oct 14, 2021",0.0,"Vague Scenario, LLC",0.0
172,Inspector Waffles,PlayStation 4,"Oct 14, 2021",0.0,Red Art Games,0.0
173,Koh-Lanta,PlayStation 4,"Oct 14, 2021",0.0,Magic Pockets,0.0
174,Red Ronin,PlayStation 4,"Oct 13, 2021",0.0,Thiago Oliveira,0.0
175,Catty & Batty: The Spirit Guide,PlayStation 4,"Oct 13, 2021",0.0,Sometimes You,0.0
176,Immortus Temporus,PlayStation 4,"Oct 13, 2021",0.0,EastAsiaSoft,0.0
177,"Kick it, Bunny!",PlayStation 4,"Oct 13, 2021",0.0,Volkov Konstantin Sergeevich,0.0
178,STARLITE: Defender of Justice,PlayStation 4,"Oct 13, 2021",0.0,XCOGAMES LLC,0.0
179,"Zippy the Circle (Level 5, Level 6, and Level 7)",PlayStation 4,"Oct 10, 2021",0.0,Breakthrough Gaming LLC,0.0
180,Lord of the Click II,PlayStation 4,"Oct  8, 2021",0.0,ChiliDog Interactive,0.0
181,Back 4 Blood,PlayStation 4,"Oct  7, 2021",0.0,Turtle Rock Studios,3.6
182,Far Cry 6,PlayStation 4,"Oct  7, 2021",0.0,Ubisoft Toronto,3.9
183,Song in the Smoke,PlayStation 4,"Oct  7, 2021",0.0,17-Bit,0.0
184,Arcade Archives: Pac-Man,PlayStation 4,"Oct  7, 2021",0.0,Hamster,0.0
185,Blazing Beaks,PlayStation 4,"Oct  7, 2021",0.0,Applava,0.0
186,Arcade Archives: The Genji and the Heike Clans,PlayStation 4,"Oct  7, 2021",0.0,Hamster,0.0
187,Arcade Archives: Xevious,PlayStation 4,"Oct  7, 2021",0.0,Hamster,0.0
188,Super Arcade Soccer 2021,PlayStation 4,"Oct  7, 2021",0.0,EastAsiaSoft,0.0
189,art of rally,PlayStation 4,"Oct  6, 2021",0.0,Funselektor Labs Inc.,0.0
190,Tangle Tower,PlayStation 4,"Oct  6, 2021",0.0,SFB Games,0.0
191,Knight Squad 2,PlayStation 4,"Oct  6, 2021",0.0,Chainsawesome Games,0.0
192,MilkChoco,PlayStation 4,"Oct  6, 2021",0.0,GameParadiso,0.0
193,Nickelodeon All-Star Brawl,PlayStation 4,"Oct  5, 2021",0.0,Fair Play Labs,6.8
194,BPM: Bullets Per Minute,PlayStation 4,"Oct  5, 2021",80.0,Awe Interactive,0.0
195,Puzzle Bobble 3D: Vacation Odyssey,PlayStation 4,"Oct  5, 2021",0.0,Survios,0.0
196,Rainbow Billy: The Curse of the Leviathan,PlayStation 4,"Oct  5, 2021",80.0,ManaVoid Entertainment Inc.,0.0
197,Super Monkey Ball: Banana Mania,PlayStation 4,"Oct  5, 2021",78.0,Sega,6.8
198,Wasteland 3: Cult of the Holy Detonation,PlayStation 4,"Oct  5, 2021",0.0,InXile Entertainment,0.0
199,JETT: The Far Shore,PlayStation 4,"Oct  5, 2021",0.0,Superbrothers,0.0
200,Alan Wake Remastered,PlayStation 4,"Oct  5, 2021",0.0,Remedy Entertainment,8.2
201,Donut Break 2 Head to Head,PlayStation 4,"Oct  5, 2021",0.0,SMOBILE INC,0.0
202,The Sims 4: Fashion Street Kit,PlayStation 4,"Oct  5, 2021",0.0,Maxis,0.0
203,The Sims 4: Incheon Arrivals Kit,PlayStation 4,"Oct  5, 2021",0.0,Maxis,0.0
204,Enlisted,PlayStation 4,"Oct  4, 2021",0.0,Gaijin Distribution,0.0
205,Hampuzz,PlayStation 4,"Oct  4, 2021",0.0,orange inc.,0.0
206,Probe: A Game Dev Experience,PlayStation 4,"Oct  4, 2021",0.0,VOXEL LABS S.L.,0.0
207,Zippy the Circle (Level 3 and Level 4),PlayStation 4,"Oct  3, 2021",0.0,Breakthrough Gaming LLC,0.0
208,Wallachia: Reign of Dracula,PlayStation 4,"Oct  2, 2021",0.0,Migami Games,0.0
209,Blaze and the Monster Machines Axle City Racers,PlayStation 4,"Oct  1, 2021",0.0,3d Clouds,0.0
210,FIFA 22,PlayStation 4,"Oct  1, 2021",0.0,EA Canada,2.1
211,Phoenix Point: Behemoth Edition,PlayStation 4,"Oct  1, 2021",72.0,Snapshot Games Inc.,6.8
212,Halloween Candy Break 2,PlayStation 4,"Oct  1, 2021",0.0,SMOBILE INC,0.0
213,Train Station Renovation,PlayStation 4,"Oct  1, 2021",0.0,Ultimate Games,0.0
214,Lydia,PlayStation 4,"Oct  1, 2021",0.0,Nakana.io,0.0
215,Ascendshaft,PlayStation 4,"Oct  1, 2021",0.0,The Voices Games,0.0
216,Astria Ascending,PlayStation 4,"Sep 30, 2021",0.0,Artisan Studios,0.0
217,Aeon Drive,PlayStation 4,"Sep 30, 2021",0.0,2Awesome Studio,0.0
218,The Eternal Cylinder,PlayStation 4,"Sep 30, 2021",80.0,ACE Team,0.0
219,Xuan-Yuan Sword 7,PlayStation 4,"Sep 30, 2021",71.0,SOFTSTAR Entertainment,7.0
220,Hot Wheels Unleashed,PlayStation 4,"Sep 30, 2021",74.0,Milestone S.r.l,6.5
221,Mary Skelter Finale,PlayStation 4,"Sep 30, 2021",0.0,Compile Heart,0.0
222,Melty Blood: Type Lumina,PlayStation 4,"Sep 30, 2021",0.0,French-Bread,0.0
223,Fishing Sim World: Bass Pro Shops Edition,PlayStation 4,"Sep 30, 2021",0.0,Cokem International,0.0
224,Bonfire Peaks,PlayStation 4,"Sep 30, 2021",0.0,Corey Martin,0.0
225,ExZeus: The Complete Collection,PlayStation 4,"Sep 30, 2021",0.0,Sickhead Games,0.0
226,eFootball 2022,PlayStation 4,"Sep 30, 2021",0.0,Konami,0.9
227,Gearshifters,PlayStation 4,"Sep 30, 2021",0.0,Numskull Games,0.0
228,Unsighted,PlayStation 4,"Sep 30, 2021",0.0,Studio Pixel Punk,6.3
229,Stellaris: Ancient Relics,PlayStation 4,"Sep 30, 2021",0.0,Paradox Development Studio,0.0
230,Arcade Archives: Typhoon Gal,PlayStation 4,"Sep 30, 2021",0.0,Hamster,0.0
231,Touhou Genso Wanderer -Lotus Labyrinth R-,PlayStation 4,"Sep 30, 2021",0.0,Aqua Style,0.0
232,Underland,PlayStation 4,"Sep 30, 2021",0.0,QUByte Interactive,0.0
233,SokoBunny,PlayStation 4,"Sep 30, 2021",0.0,Volkov Konstantin Sergeevich,0.0
234,Life is Strange: True Colors - Wavelengths,PlayStation 4,"Sep 30, 2021",0.0,Deck Nine Games,5.5
235,Insurgency: Sandstorm,PlayStation 4,"Sep 29, 2021",78.0,New World Interactive,6.3
236,Skeletal Avenger,PlayStation 4,"Sep 29, 2021",0.0,10tons,0.0
237,Centipede: Recharged,PlayStation 4,"Sep 29, 2021",0.0,SneakyBox,0.0
238,A Juggler's Tale,PlayStation 4,"Sep 29, 2021",0.0,Kaleidoscube,0.0
239,Cotton Guardian Force Saturn Tribute,PlayStation 4,"Sep 29, 2021",0.0,City Connection,0.0
240,Cotton Boomerang Saturn Tribute,PlayStation 4,"Sep 29, 2021",0.0,City Connection,0.0
241,Cotton 2 Saturn Tribute,PlayStation 4,"Sep 29, 2021",0.0,City Connection,0.0
242,Chernobylite,PlayStation 4,"Sep 28, 2021",60.0,The Farm 51,6.6
243,AWAY: The Survival Series,PlayStation 4,"Sep 28, 2021",0.0,Breaking Walls,0.0
244,Lemnis Gate,PlayStation 4,"Sep 28, 2021",0.0,Ratloop Games Canada,0.0
245,ConnecTank,PlayStation 4,"Sep 28, 2021",0.0,YummyYummyTummy,0.0
246,Outer Wilds: Echoes of the Eye,PlayStation 4,"Sep 28, 2021",0.0,"Mobius Digital, LLC",7.2
247,Streets of Rage 4: Anniversary Edition,PlayStation 4,"Sep 28, 2021",0.0,Merge Games,0.0
248,Agatha Christie - Hercule Poirot: The First Cases,PlayStation 4,"Sep 28, 2021",75.0,Blazing Griffin,0.0
249,UnMetal,PlayStation 4,"Sep 28, 2021",0.0,@unepic_fran,7.2
250,G-Darius HD,PlayStation 4,"Sep 28, 2021",74.0,Taito Corporation,0.0
251,Rescue HQ - The Tycoon,PlayStation 4,"Sep 28, 2021",0.0,Aerosoft,0.0
252,Halloween Candy Break 2 Head to Head,PlayStation 4,"Sep 28, 2021",0.0,SMOBILE INC,0.0
253,Fairune Collection,PlayStation 4,"Sep 28, 2021",0.0,Skipmore,0.0
254,Dadish 2,PlayStation 4,"Sep 27, 2021",0.0,Thomas Young,0.0
255,Dadish,PlayStation 4,"Sep 27, 2021",0.0,Thomas Young,0.0
256,Shiro,PlayStation 4,"Sep 26, 2021",0.0,Xitilon,0.0
257,Zippy the Circle (Level 1 and Level 2),PlayStation 4,"Sep 26, 2021",0.0,Breakthrough Gaming LLC,0.0
258,Lost Judgment,PlayStation 4,"Sep 24, 2021",85.0,Sega,7.5
259,The Addams Family: Mansion Mayhem,PlayStation 4,"Sep 24, 2021",0.0,PHL Collective,0.0
260,A Gummy's Life,PlayStation 4,"Sep 24, 2021",0.0,EP Games,0.0
261,Death Park,PlayStation 4,"Sep 24, 2021",0.0,EpiXR Games,0.0
262,Bubble Shooter FX,PlayStation 4,"Sep 24, 2021",0.0,THOMAS CLAUS UND FRANK MENZEL,0.0
263,Donut Break 2,PlayStation 4,"Sep 24, 2021",0.0,SMOBILE INC,0.0
264,Deltarune: Chapter 1 & 2,PlayStation 4,"Sep 24, 2021",0.0,tobyfox,7.4
265,Blind Postman,PlayStation 4,"Sep 24, 2021",0.0,Volkov Konstantin Sergeevich,0.0
266,Rhythm of the Universe: Ionia,PlayStation 4,"Sep 23, 2021",0.0,"ROTU Entertainment & Media, Ltd.",0.0
267,Diablo II: Resurrected,PlayStation 4,"Sep 23, 2021",0.0,Blizzard Entertainment,2.7
268,Embr,PlayStation 4,"Sep 23, 2021",0.0,Muse Games,0.0
269,Diablo Prime Evil Collection,PlayStation 4,"Sep 23, 2021",0.0,Blizzard Entertainment,0.0
270,MechWarrior 5: Mercenaries,PlayStation 4,"Sep 23, 2021",0.0,Piranha Games,2.5
271,MechWarrior 5: Mercenaries - Heroes of the Inner Sphere,PlayStation 4,"Sep 23, 2021",0.0,Piranha Games,0.0
272,Teacup,PlayStation 4,"Sep 23, 2021",0.0,Smarto Club,0.0
273,MechWarrior 5: Mercenaries - Legend of the Kestrel Lancers,PlayStation 4,"Sep 23, 2021",0.0,Piranha Games,0.0
274,Shadows of Kurgansk,PlayStation 4,"Sep 23, 2021",0.0,Gaijin Distribution,0.0
275,ActRaiser Renaissance,PlayStation 4,"Sep 23, 2021",69.0,Square Enix,6.8
276,Castlevania Advance Collection,PlayStation 4,"Sep 23, 2021",84.0,Konami,6.8
