,jeu,plateforme-url,date,metascore,studio,userscore
59,Dream Dealer,PC,"Oct  1, 2016",0.0,Eternity Studios,0.0
60,Maze Sounds,PC,"Oct  1, 2016",0.0,AMIDEA Games,0.0
61,Project Fire,PC,"Oct  1, 2016",0.0,Distant Alliance,0.0
62,Gobernators,PC,"Oct  1, 2016",0.0,Elcaelum,0.0
63,Fear for Sale: The Dusk Wanderer,PC,"Oct  1, 2016",0.0,EleFun Games,0.0
64,Streamline,PC,TBA - Early Access,0.0,Watson Digital,0.0
65,Masquerada: Songs and Shadows,PC,"Sep 30, 2016",64.0,Witching Hour Studios,7.5
66,Caravan,PC,"Sep 30, 2016",0.0,it Matters Games,6.7
67,AquaNimble,PC,"Sep 30, 2016",0.0,"DrinkingNails, LLC",0.0
68,CLASH,PC,"Sep 30, 2016",0.0,Ultima Games,0.0
69,Half-Life: A Place in the West,PC,"Sep 30, 2016",0.0,Michael Pelletier,8.0
70,Beyond Power VR,PC,"Sep 30, 2016",0.0,Unparalleled Games,0.0
71,NEON Ultra,PC,"Sep 30, 2016",0.0,Pixelbark Games,0.0
72,HEBEREKE!: March! Red Army Girls' Brigade,PC,"Sep 30, 2016",0.0,Japan War Game Development,0.0
73,Desperate Times,PC,"Sep 30, 2016",0.0,Yokcos,0.0
74,Recursed,PC,"Sep 30, 2016",0.0,Portponky,0.0
75,EggK47,PC,"Sep 30, 2016",0.0,Lorag Games,0.0
76,VoxreD,PC,"Sep 30, 2016",0.0,SnagBox,0.0
77,Fall of Freya,PC,"Sep 30, 2016",0.0,GOTY LLC,0.0
78,Cypress Inheritance: FILE 9,PC,"Sep 30, 2016",0.0,"Cypress Inheritance, LLC",0.0
79,Friday Night Bullet Arena,PC,"Sep 30, 2016",0.0,Red Nexus Games Inc.,0.0
80,Paradise Island VR,PC,"Sep 30, 2016",0.0,Tomilano,0.0
81,Shut Eye,PC,"Sep 30, 2016",0.0,HUSH Interactive,0.0
82,Sweet Candy Mahjong,PC,"Sep 30, 2016",0.0,EnsenaSoft,0.0
83,Zombie Defense,PC,"Sep 30, 2016",0.0,Home Net Games,0.0
84,Gladiator Trainer,PC,"Sep 30, 2016",0.0,Grab The Games,0.0
85,Save Home,PC,"Sep 30, 2016",0.0,BadWolf Games,0.0
86,Endless Room,PC,"Sep 30, 2016",0.0,biplekfp,0.0
87,Chunky Orbits,PC,"Sep 30, 2016",0.0,Don Whitaker,0.0
88,Lop Nor Zombie VR,PC,"Sep 30, 2016",0.0,HashVR Studio,0.0
89,UNLOVED,PC,"Sep 29, 2016",0.0,BlueEagle Productions,6.0
90,Burly Men At Sea,PC,"Sep 29, 2016",82.0,Brain&Brain,6.9
91,Wuppo,PC,"Sep 29, 2016",78.0,Knuist & Perzik,8.3
92,Particle Fleet: Emergence,PC,"Sep 29, 2016",0.0,Knuckle Cracker ,7.9
93,FourChords Guitar Karaoke,PC,"Sep 29, 2016",0.0,Musopia,0.0
94,1775: Rebellion,PC,"Sep 29, 2016",0.0,HexWar Games,4.5
95,Hybrid Wars,PC,"Sep 29, 2016",54.0,Extreme Developers,6.3
96,Slayer Shock,PC,"Sep 29, 2016",0.0,Minor Key Games,0.0
97,Giant Machines 2017,PC,"Sep 29, 2016",0.0,Code Horizon,6.5
98,illumine,PC,"Sep 29, 2016",0.0,Dejima,0.0
99,Soldiers of Heaven VR,PC,"Sep 29, 2016",0.0,Filmtyme,0.0
100,Galaxy Combat Wargames,PC,"Sep 29, 2016",0.0,Fork Particle Games,0.0
101,Blue Effect,PC,"Sep 29, 2016",0.0,DIVR Labs,0.0
102,Honey Rose: Underdog Fighter Extraordinaire,PC,"Sep 29, 2016",0.0,Pehesse,0.0
103,EM: Shader Attack,PC,"Sep 29, 2016",0.0,Life Jumb DT,0.0
104,BattleTime,PC,"Sep 29, 2016",0.0,Foggybus Ltd,5.8
105,Ahros: One warrior chronicle,PC,"Sep 29, 2016",0.0,4 I Lab,0.0
106,PitchFork,PC,"Sep 29, 2016",0.0,Iron Guard Cyber Security,0.0
107,Cmoar VR Cinema,PC,"Sep 29, 2016",0.0,Cmoar Studio,0.0
108,StreetCraft,PC,"Sep 29, 2016",0.0,Lambda,0.0
109,Armies of Riddle,PC,"Sep 29, 2016",0.0,Game Scorpion Inc.,0.0
110,Salmon Ninja,PC,"Sep 29, 2016",0.0,Krax Games,0.0
111,Rogue Operatives,PC,"Sep 29, 2016",0.0,SIM720 LIMITED,0.0
112,Dungeons & Darkness,PC,"Sep 29, 2016",0.0,Yamiuchi Project,0.0
113,Soundboxing,PC,"Sep 29, 2016",0.0,Maxint LLC,0.0
114,Unaided: 1939,PC,"Sep 29, 2016",0.0,Drix Studios,0.0
115,Merger 3D,PC,"Sep 29, 2016",0.0,Mahhaon,0.0
116,Deus Ex Machina,PC,"Sep 29, 2016",0.0,Potassium Frog Ltd,0.0
117,Eve of Destruction - REDUX,PC,"Sep 29, 2016",0.0,Lotte|EoD,0.0
118,Rescue Bear Operation,PC,"Sep 29, 2016",0.0,Cascade Game Foundry,0.0
119,It Comes Around - A Kinetic Novel,PC,"Sep 29, 2016",0.0,Glass of Water Studios,0.0
120,Demon Hunter (2016),PC,"Sep 29, 2016",0.0,"Touch Art Technology Co.,Ltd",0.0
121,Defense of Egypt: Cleopatra Mission,PC,"Sep 29, 2016",0.0,First Games Interactive,0.0
122,Battle Tank Armada,PC,"Sep 29, 2016",0.0,Ragnar,0.0
123,Slightly Magic,PC,"Sep 29, 2016",0.0,Potassium Frog Ltd,0.0
124,Mystery Tales: Eye of the Fire,PC,"Sep 29, 2016",0.0,Domini Games,0.0
125,Arcadia: Order Of The Bit,PC,"Sep 28, 2016",0.0,Dylan Dabach,0.0
126,God of Word,PC,"Sep 28, 2016",0.0,Mega Dwarf Inc.,0.0
127,Edge of Twilight: Return To Glory,PC,"Sep 28, 2016",0.0,FUZZYEYES,0.0
128,Anykey Simulator,PC,"Sep 28, 2016",0.0,RiDeLy,0.0
129,Security Hole,PC,"Sep 28, 2016",0.0,AnRaEl,7.9
130,Angels & Demigods,PC,"Sep 28, 2016",0.0,7 Keys Studios,0.0
131,BitShift: BattleGrid,PC,"Sep 28, 2016",0.0,Animate Objects,0.0
132,Ortus Arena,PC,"Sep 28, 2016",0.0,Firebrush Studios,0.0
133,Impossiball,PC,"Sep 28, 2016",0.0,Dark Duo Games,0.0
134,Just Hero,PC,"Sep 28, 2016",0.0,Anatoliy Loginovskikh,0.0
135,Bloody Walls,PC,"Sep 28, 2016",0.0,L. Stotch,0.0
136,Torch Cave 2,PC,"Sep 28, 2016",0.0,Crimson Duck Studios,0.0
137,Shock Troopers: 2nd Squad,PC,"Sep 28, 2016",0.0,DotEmu,0.0
138,Princess Maker 2 Refine,PC,"Sep 28, 2016",0.0,CFK,0.0
139,Hardware Engineering,PC,"Sep 28, 2016",0.0,Pb Studios,0.0
140,Offroad: VR,PC,"Sep 28, 2016",0.0,bcInteractive,0.0
141,Hacker Series,PC,"Sep 28, 2016",0.0,exoSyphen Studios,0.0
142,Guardian's Oath,PC,"Sep 28, 2016",0.0,Nodamex,0.0
143,Balls! Virtual Reality Cricket,PC,"Sep 28, 2016",0.0,Karl Binder,0.0
144,Asteroid Blaster VR,PC,"Sep 28, 2016",0.0,Senomix Research,0.0
145,Homefront - The Voice of Freedom,PC,"Sep 28, 2016",0.0,Deep Silver Dambuster Studios,0.0
146,Starfighter Arduxim,PC,"Sep 28, 2016",0.0,Fulby Technologies,0.0
147,Rogue Wizards,PC,"Sep 27, 2016",67.0,Spellbind Studios,6.7
148,Lichtspeer,PC,"Sep 27, 2016",72.0,Lichthund,7.6
149,Earthlock: Festival of Magic,PC,"Sep 27, 2016",0.0,Snow Castle Games,7.0
150,Clustertruck,PC,"Sep 27, 2016",76.0,LandFall Games,7.1
151,FIFA 17,PC,"Sep 27, 2016",84.0,EA Sports,4.3
152,Forza Horizon 3,PC,"Sep 27, 2016",86.0,Playground Games,7.0
153,Sig.Null,PC,"Sep 27, 2016",0.0,SaintHeiser,0.0
154,FIVE: Champions of Canaan,PC,"Sep 27, 2016",0.0,Kingdom Games,0.0
155,Office Freakout,PC,"Sep 27, 2016",0.0,Hollow Robot LLC,0.0
156,Smash + Grab,PC,"Sep 27, 2016",0.0,United Front Games,0.0
157,Gal*Gun: Double Peace,PC,"Sep 27, 2016",0.0,Inti Creates,8.2
158,The Body VR,PC,"Sep 27, 2016",0.0,The Body VR LLC,0.0
159,Hitman - Episode 5: Colorado,PC,"Sep 27, 2016",74.0,Io Interactive,7.3
160,Deus Ex: Mankind Divided - System Rift,PC,"Sep 27, 2016",0.0,Eidos Montreal,7.1
161,King's Quest Chapter 4: Snow Place Like Home,PC,"Sep 27, 2016",0.0,The Odd Gentlemen,4.6
162,Slider Quest,PC,"Sep 27, 2016",0.0,Tir na nog Games,0.0
163,Where's My What?,PC,"Sep 27, 2016",0.0,EnsenaSoft,0.0
164,Stash,PC,"Sep 27, 2016",0.0,Frogdice,0.0
165,Riding Club Championships,PC,"Sep 27, 2016",0.0,Artplant,0.0
166,Ceggtcher VR,PC,"Sep 27, 2016",0.0,Funny Twins,0.0
167,Astroflux,PC,"Sep 27, 2016",0.0,Fula Fisken,0.0
168,Stranded Dreamscapes: The Doppelganger,PC,"Sep 27, 2016",0.0,Friendly Cactus,0.0
169,Ricky Raccoon: The Amazon Treasure,PC,"Sep 27, 2016",0.0,Big Fish Games,0.0
170,Formicide,PC,"Sep 26, 2016",0.0,Rock Wall Games,0.0
171,Goo Saga: HD Edition,PC,"Sep 26, 2016",0.0,Toka Loka Games,0.0
172,Trick & Treat,PC,"Sep 26, 2016",0.0,Rabbiton,0.0
173,MY FIGHT,PC,"Sep 26, 2016",0.0,TrisPix Studio,0.0
174,Dyno Adventure,PC,"Sep 26, 2016",0.0,aresarx,0.0
175,Lost In Woods 2,PC,"Sep 26, 2016",0.0,Crouching Fox,0.0
176,The Divine Paradox,PC,"Sep 26, 2016",0.0,Cape of Games LLC,0.0
177,Make America Great Again: The Trump Presidency,PC,"Sep 26, 2016",0.0,Maverick Game Studio,0.0
178,Lazors,PC,"Sep 26, 2016",0.0,Pyrosphere,0.0
179,Saving Harmony,PC,"Sep 26, 2016",0.0,Red Tree Games,0.0
180,Demon Truck,PC,"Sep 26, 2016",0.0,Triger Mountain,0.0
181,Chopper: Lethal darkness,PC,"Sep 26, 2016",0.0,gtscom,0.0
182,Legends of Time,PC,"Sep 26, 2016",0.0,AstroBear Games,0.0
183,Haydee,PC,"Sep 26, 2016",0.0,Haydee Interactive,6.1
184,Battles of Norghan,PC,"Sep 26, 2016",0.0,Mitorah Games,0.0
185,Zia & the Goddesses of Magic,PC,"Sep 26, 2016",0.0,Orionsoft,0.0
186,BowMage,PC,"Sep 26, 2016",0.0,Fusion Labz Corp.,0.0
187,Turbo Pug DX,PC,"Sep 26, 2016",0.0,SnowFlame,4.0
188,TEOT - The End OF Tomorrow,PC,"Sep 26, 2016",0.0,"Edsenses Creative Co., Ltd",0.0
189,Space Journey (2016),PC,"Sep 26, 2016",0.0,bcInteractive,0.0
190,DEXED,PC,"Sep 26, 2016",0.0,Ninja Theory,0.0
191,City VR,PC,"Sep 26, 2016",0.0,"Amber Garage, Inc.",0.0
192,Bubble Jungle: Super Chameleon Platformer World,PC,"Sep 26, 2016",0.0,Cranky Monkey Studio SRL,0.0
193,Selatria: Advent of the Dakk'rian Empire,PC,"Sep 26, 2016",0.0,"Whim Independent Studios, LLC",0.0
194,Shadowverse: Darkness Evolved,PC,"Sep 26, 2016",0.0,Cygames,0.0
195,Can't Drive This,PC,"Sep 25, 2016",0.0,Pixel Maniacs,8.9
196,Pinball FX 2: Marvel's Women of Power,PC,"Sep 25, 2016",0.0,Zen Studios,0.0
197,Storm VR,PC,"Sep 24, 2016",0.0,Unit9,0.0
198,Dungetris,PC,"Sep 24, 2016",0.0,EfimovMax,2.8
199,Nevertales: Hidden Doorway,PC,"Sep 24, 2016",0.0,Mad Head Games,0.0
200,Heroes & Generals,PC,"Sep 23, 2016",0.0,Reto Moto,5.5
201,"Warhammer 40,000: Eternal Crusade",PC,"Sep 23, 2016",52.0,Behaviour Interactive Inc.,4.7
202,Pavilion,PC,"Sep 23, 2016",69.0,Visiontrick Media,0.0
203,Children of a Dead Earth,PC,"Sep 23, 2016",0.0,"Q Switched Productions, LLC",0.0
204,Sword Master VR,PC,"Sep 23, 2016",0.0,Master Indie,0.0
205,Bitslap,PC,"Sep 23, 2016",0.0,Comrex AG,0.0
206,Tribocalypse VR,PC,"Sep 23, 2016",0.0,Totemic Entertainment Ltd,0.0
207,Space Incident,PC,"Sep 23, 2016",0.0,Vogd3,0.0
208,VilleTown,PC,"Sep 23, 2016",0.0,Laugical Games,0.0
209,Cranium Conundrum,PC,"Sep 23, 2016",0.0,Falling Star Games,0.0
210,Tentacult!,PC,"Sep 23, 2016",0.0,Salty Sloth Studios L.L.C.,0.0
211,Showdown Adventure,PC,"Sep 23, 2016",0.0,Herbi Games,0.0
212,Containment Initiative,PC,"Sep 23, 2016",0.0,Gwyn Games,0.0
213,8infinity,PC,"Sep 23, 2016",0.0,ENTERi,0.0
214,Bus Tycoon ND: Night and Day,PC,"Sep 23, 2016",0.0,FrameLineNetwork,0.0
215,Deep Below,PC,"Sep 23, 2016",0.0,Confused Studios,0.0
216,Top Floor,PC,"Sep 23, 2016",0.0,SmartVR Studio,0.0
217,Dead End Junction,PC,"Sep 23, 2016",0.0,Atelier773,0.0
218,Invention 2,PC,"Sep 23, 2016",0.0,falcoware,5.0
219,The Cube Hotel: Ning's Wing 2,PC,"Sep 23, 2016",0.0,T34 Studio,0.0
220,Rebound,PC,"Sep 23, 2016",0.0,Bilal Itani,0.0
221,Train Simulator 2017,PC,"Sep 23, 2016",0.0,Dovetail Games,7.5
222,Dead by Daylight: The 80's Suitcase,PC,"Sep 23, 2016",0.0,Behaviour Interactive,0.0
223,Fractured Space,PC,"Sep 22, 2016",79.0,Edge Case Games,7.6
224,Dog Sled Saga,PC,"Sep 22, 2016",0.0,Trichotomy,6.6
225,Stellar Tactics,PC,"Sep 22, 2016",0.0,Maverick Games,8.3
226,Klang,PC,"Sep 22, 2016",71.0,Tinimations,0.0
227,Spectrum (2016),PC,"Sep 22, 2016",0.0,3D Avenue,0.0
228,Diesel Guns,PC,"Sep 22, 2016",0.0,Intenzibne LLC,0.0
229,hackmud,PC,"Sep 22, 2016",0.0,Drizzly Bear,7.6
230,Sorcery! Part 4,PC,"Sep 22, 2016",0.0,inkle,0.0
231,Virginia,PC,"Sep 22, 2016",74.0,Variable State,4.9
232,Heroes of the Monkey Tavern,PC,"Sep 22, 2016",0.0,Cedric Maussion,0.0
233,Sorcerer King: Rivals,PC,"Sep 22, 2016",78.0,Stardock,6.9
234,Toadled,PC,"Sep 22, 2016",0.0,Giant Fox Studios,0.0
235,Guns N' Boxes,PC,"Sep 22, 2016",0.0,LightArrow Games,0.0
236,In Fear I Trust,PC,"Sep 22, 2016",0.0,Black Wing Foundation,0.0
237,Mad Father,PC,"Sep 22, 2016",0.0,Sen,8.6
238,Harmonia,PC,"Sep 22, 2016",0.0,VisualArts/Key,6.0
239,Thunder Gun: Revenge of the Mutants,PC,"Sep 22, 2016",0.0,"Potato Interactive, LLC",0.0
240,The Uncertain - Episode 1: The Last Quiet Day,PC,"Sep 22, 2016",0.0,ComonGames,6.7
241,Awesome Obstacle Challenge,PC,"Sep 22, 2016",0.0,VRoximity LLC,0.0
242,Requiescence,PC,"Sep 22, 2016",0.0,Argent Games,0.0
243,Barrow Hill: The Dark Path,PC,"Sep 22, 2016",0.0,Shadow Tor Studios,0.0
244,Talewind,PC,"Sep 22, 2016",0.0,WindLimit,0.0
245,Siege,PC,"Sep 22, 2016",0.0,SIA Next Level,0.0
246,Think To Die,PC,"Sep 22, 2016",0.0,FelGC.GamesDevelopment,0.0
247,Berserk: The Cataclysm,PC,"Sep 22, 2016",0.0,Bytex,0.0
248,CHEXS,PC,"Sep 22, 2016",0.0,Turnopia,0.0
249,Dark Parables: The Thief and the Tinderbox,PC,"Sep 22, 2016",0.0,Eipix Entertainment,0.0
250,Eternal Destiny: Angel's Ladder - Next Manhattan Project,PC,"Sep 22, 2016",0.0,Office 5656,0.0
251,Jewel Story,PC,"Sep 22, 2016",0.0,Big Fish Games,0.0
252,Memoir En Code: Reissue,PC,"Sep 21, 2016",0.0,Kalopsia Games,0.0
253,Pankapu,PC,"Sep 21, 2016",0.0,Too Kind Studio,7.2
254,Agenda,PC,"Sep 21, 2016",0.0,Exordium Games,0.0
255,Edge Guardian,PC,"Sep 21, 2016",0.0,Hypothermic Games,0.0
256,Strike Force: Arctic Storm,PC,"Sep 21, 2016",0.0,West Forest Games,0.0
257,Madrobot X,PC,"Sep 21, 2016",0.0,NetoX,0.0
258,Gravity Island,PC,"Sep 21, 2016",0.0,ILIKESCIFI Games,0.0
259,Sumeru,PC,"Sep 21, 2016",0.0,BigCheeseGames,0.0
260,GraveRun,PC,"Sep 21, 2016",0.0,W@ Games,0.0
261,Hospitalize,PC,"Sep 21, 2016",0.0,Illeris,0.0
262,Pankapu - Episode 1,PC,"Sep 21, 2016",0.0,Too Kind Studio,0.0
263,Pankapu - Episode 2,PC,"Sep 21, 2016",0.0,Too Kind Studio,0.0
264,Toy Odyssey: The Lost and Found,PC,"Sep 20, 2016",66.0,Hikergames,0.0
265,Seraph,PC,"Sep 20, 2016",80.0,Dreadbit,6.8
266,Wrath of Anna,PC,"Sep 20, 2016",0.0,Lorenzo Games,0.0
267,NBA 2K17,PC,"Sep 20, 2016",90.0,Visual Concepts,5.7
268,Cossacks 3,PC,"Sep 20, 2016",63.0,GSC Game World,6.4
269,The Bunker,PC,"Sep 20, 2016",57.0,Slendy Interactive,5.8
270,Ballistic Tanks,PC,"Sep 20, 2016",0.0,KL Studios,0.0
271,Zenith,PC,"Sep 20, 2016",57.0,Infinigon,7.2
272,Batman: The Telltale Series - Episode 2: Children of Arkham,PC,"Sep 20, 2016",73.0,Telltale Games,7.0
273,VHSoverdose,PC,"Sep 20, 2016",0.0,CallThePolices,0.0
274,Candy Kingdom (2016),PC,"Sep 20, 2016",0.0,Crovax Studios,0.0
275,Thrills & Chills: Roller Coasters,PC,"Sep 20, 2016",0.0,VRisch,0.0
276,Wheels of Aurelia,PC,"Sep 20, 2016",63.0,Santa Ragione,4.1
277,TwinForce,PC,"Sep 20, 2016",0.0,ETI,0.0
278,Turbo Pug 3D,PC,"Sep 20, 2016",0.0,Wulo Games,0.0
279,A dead world's dream,PC,"Sep 20, 2016",0.0,JoqLePecheur,0.0
280,Escape Station,PC,"Sep 20, 2016",0.0,Paul Thornton,0.0
281,Six Feet Under,PC,"Sep 20, 2016",0.0,David Nestoruk,0.0
282,GEARGUNS: Tank offensive,PC,"Sep 20, 2016",0.0,Alexey Glinskiy,0.0
283,Finque,PC,"Sep 20, 2016",0.0,Anatolian.Org,0.0
284,The Rosefinch Curse: Ning's Wing 1,PC,"Sep 20, 2016",0.0,T34 Studio,0.0
285,Laser Lasso BALL,PC,"Sep 20, 2016",0.0,RagTagRadical,0.0
286,mr.President Prologue Episode,PC,"Sep 20, 2016",0.0,Sergey Domashenkin,0.0
287,Star Wars Battlefront: Death Star,PC,"Sep 20, 2016",0.0,EA DICE,1.3
288,The Tower (2016),PC,"Sep 20, 2016",0.0,Fantogame,0.0
289,Queen's Quest 2: Stories of Forgotten Past,PC,"Sep 20, 2016",0.0,Brave Giant,0.0
290,Travel Riddles: Trip To France,PC,"Sep 20, 2016",0.0,Notus Games Ltd,0.0
291,Bouncy Ducks,PC,"Sep 20, 2016",0.0,Osgoode Media,0.0
292,Fall of Civilization,PC,"Sep 19, 2016",0.0,Luke Dodds,0.0
293,Diorama Battle of NINJA,PC,"Sep 19, 2016",0.0,"X-STREAM DIGITAL Co., Ltd.",0.0
294,Tracks of Triumph: Summertime,PC,"Sep 19, 2016",0.0,Silicon Echo,0.0
295,Quick Draw,PC,"Sep 19, 2016",0.0,Playing With Matches,0.0
296,ShowdownVR,PC,"Sep 19, 2016",0.0,Frontseat Studio,0.0
297,Kings under the hill,PC,"Sep 19, 2016",0.0,Ilya Gubin,0.0
298,Pixel-Warfare: Pro,PC,"Sep 19, 2016",0.0,PIXELMAKER-2016 PLTD,0.0
299,Pong It! VR,PC,"Sep 19, 2016",0.0,Mergin Studio,0.0
300,Golf Pro VR,PC,"Sep 19, 2016",0.0,Marklar,0.0
301,Egg Time,PC,"Sep 19, 2016",0.0,TEDI Games,0.0
302,Galaxy Reavers,PC,"Sep 18, 2016",0.0,Good games,0.0
303,The Youthdrainers,PC,"Sep 18, 2016",0.0,Ben Aprigliano,0.0
304,Bomb U!,PC,"Sep 17, 2016",0.0,MNGOVR,0.0
305,Oniris Basket VR,PC,"Sep 17, 2016",0.0,Oniris Studios,0.0
306,Haunted Hotel: Silent Waters,PC,"Sep 17, 2016",0.0,Elephant Games,0.0
307,BioShock: The Collection,PC,"Sep 16, 2016",80.0,2K Games,7.5
308,Diaries of a Spaceport Janitor,PC,"Sep 16, 2016",69.0,Sundae Month,9.6
309,Lew Pulsipher's Doomstar,PC,"Sep 16, 2016",0.0,Large Visible Machine,0.0
310,Squeezone,PC,"Sep 16, 2016",0.0,Versus System,0.0
311,Momonga Pinball Adventures,PC,"Sep 16, 2016",0.0,Paladin Studios,0.0
312,TankYou!,PC,"Sep 16, 2016",0.0,Tuser Virgil,0.0
313,True or False,PC,"Sep 16, 2016",0.0,Vladimir Maslov,0.0
314,Eclipse: New Dawn for the Galaxy,PC,"Sep 16, 2016",0.0,Big Daddy's Creations,0.0
315,Flow Match,PC,"Sep 16, 2016",0.0,Antarsoft,0.0
316,Chaos Of Hearts,PC,"Sep 16, 2016",0.0,Anime Hearts,0.0
317,Adventurous Life VR,PC,"Sep 16, 2016",0.0,JaudaLabs,0.0
318,Dragon Bros,PC,"Sep 16, 2016",0.0,Space Lizard Studio LTD,0.0
319,Diamond Joyce and the Secrets of Crystal Cave,PC,"Sep 16, 2016",0.0,Rake in Grass,0.0
320,Cockroach Simulator,PC,"Sep 16, 2016",0.0,HFM Games,0.0
321,Lord of the Seal,PC,"Sep 16, 2016",0.0,N-soft,0.0
322,Galactic Storm,PC,"Sep 16, 2016",0.0,Dawid Bujak,0.0
323,Pandum Online,PC,"Sep 16, 2016",0.0,Electronic Experience,0.0
324,Catamancer,PC,"Sep 16, 2016",0.0,Frostbolt Games,0.0
325,Drop Out 0,PC,"Sep 16, 2016",0.0,Ward Dehairs,0.0
326,Minimized,PC,"Sep 16, 2016",0.0,Crystal Box Team,0.0
327,Solitaire Royale,PC,"Sep 16, 2016",0.0,EnsenaSoft,0.0
