,jeu,plateforme-url,date,metascore,studio,userscore
44,Salad Bar Tycoon,Switch,"Nov  6, 2020",0.0,Baltoro Games,0.0
45,Survival,Switch,"Nov  6, 2020",0.0,Sabec Limited,0.0
46,Slots of the Season,Switch,"Nov  6, 2020",0.0,Digital Game Group,0.0
47,Oneiros,Switch,"Nov  6, 2020",0.0,Ultimate Games,0.0
48,Slots of the Seasons,Switch,"Nov  6, 2020",0.0,Digital Game Group,0.0
49,Seven Knights -Time Wanderer-,Switch,"Nov  5, 2020",61.0,Netmarble Games Corp.,0.0
50,Cafe Enchante,Switch,"Nov  5, 2020",79.0,Otomate,0.0
51,Battle Hunters,Switch,"Nov  5, 2020",0.0,Phase Two Games Pty. Ltd.,0.0
52,YesterMorrow,Switch,"Nov  5, 2020",49.0,Bitmap Galaxy,0.0
53,TENS!,Switch,"Nov  5, 2020",76.0,Kwalee Ltd,0.0
54,Mad Father Remake,Switch,"Nov  5, 2020",0.0,Sen,9.2
55,Fantasy Tavern Sextet Vol. 1: New World Days,Switch,"Nov  5, 2020",0.0,qureate,0.0
56,My Little Dog Adventure,Switch,"Nov  5, 2020",0.0,EpiXR Games,0.0
57,What The Fork,Switch,"Nov  5, 2020",0.0,Bit2Good Ug,0.0
58,Outbreak: The Nightmare Chronicles,Switch,"Nov  5, 2020",0.0,Dead Drop Studios LLC,0.0
59,8-Bit Farm,Switch,"Nov  5, 2020",0.0,Kairosoft Co. Ltd,0.0
60,Crazy BMX World,Switch,"Nov  5, 2020",0.0,Spicysoft Corp.,0.0
61,Iris and the Giant,Switch,"Nov  5, 2020",0.0,Louis Rigaud,7.5
62,Dragon Lapis,Switch,"Nov  5, 2020",0.0,Kemco,0.0
63,My Riding Stables 2: A New Adventure,Switch,"Nov  5, 2020",0.0,Independent Arts,0.0
64,Choices That Matter: And The Sun Went Out,Switch,"Nov  5, 2020",0.0,Tin Man Games,0.0
65,Chicken Police - Paint it RED!,Switch,"Nov  5, 2020",83.0,HandyGames,6.6
66,Shisen-Sho NIKAKUdori,Switch,"Nov  5, 2020",0.0,RED FLAG SHIP,0.0
67,Arcade Archives: Pettan Pyuu,Switch,"Nov  5, 2020",0.0,Hamster,0.0
68,PICK ME UP! - Rescue Rangers -,Switch,"Nov  4, 2020",0.0,R-FORCE ENTERTAINMENT,0.0
69,Hunting Simulator 2,Switch,"Nov  3, 2020",0.0,Maximum Games,0.0
70,Lunch A Palooza,Switch,"Nov  3, 2020",0.0,Seashell Studio,0.0
71,Bakugan: Champions of Vestroia,Switch,"Nov  3, 2020",53.0,WayForward,4.6
72,Tennis World Tour 2,Switch,"Nov  3, 2020",55.0,Big Ant Studios,0.0
73,My Universe: School Teacher,Switch,"Nov  3, 2020",0.0,Maximum Games,0.0
74,Jurassic World Evolution: Complete Edition,Switch,"Nov  3, 2020",75.0,Frontier Developments,7.6
75,L.O.L. Surprise! Remix: We Rule the World,Switch,"Nov  3, 2020",0.0,Maestro Interactive Games,0.0
76,TAURONOS,Switch,"Nov  3, 2020",0.0,16 Bit Nights,0.0
77,Gunslugs,Switch,"Nov  3, 2020",0.0,Orange Pixel,0.0
78,Roah,Switch,"Nov  3, 2020",0.0,Grynsoft,0.0
79,Adventure Llama,Switch,"Nov  2, 2020",0.0,Orube Game Studio,0.0
80,Freddy Fazbear's Pizzeria Simulator,Switch,"Oct 31, 2020",0.0,Scott Cawthon,0.0
81,The Long Return,Switch,"Oct 31, 2020",0.0,Max Nielsen,0.0
82,Boss Rush: Mythology,Switch,"Oct 31, 2020",0.0,Ultimate Games,0.0
83,Eyes: The Horror Game,Switch,"Oct 31, 2020",0.0,Fearless,6.0
84,Angry Video Game Nerd I & II Deluxe,Switch,"Oct 30, 2020",75.0,FreakZone,7.8
85,Clea,Switch,"Oct 30, 2020",62.0,InvertMouse,0.0
86,Pixel Puzzle Makeout League,Switch,"Oct 30, 2020",0.0,Rude Ghost,0.0
87,Umihara Kawase BaZooKa!,Switch,"Oct 30, 2020",51.0,Success,0.0
88,Mad Rat Dead,Switch,"Oct 30, 2020",79.0,Nippon Ichi Software,8.5
89,Legends of Ethernal,Switch,"Oct 30, 2020",61.0,Lucid Dreams Studio,0.0
90,Pikmin 3 Deluxe,Switch,"Oct 30, 2020",85.0,Eighting,8.5
91,Haunted: Poppy's Nightmare,Switch,"Oct 30, 2020",0.0,Polygon Art Studios,0.0
92,The Language Of Love,Switch,"Oct 30, 2020",0.0,ebi-hime,0.0
93,CASE 2: Animatronics Survival,Switch,"Oct 30, 2020",0.0,Walnut LLC,0.0
94,Slither Loop,Switch,"Oct 30, 2020",0.0,Hook Games,0.0
95,Family Mysteries 2: Echoes of Tomorrow,Switch,"Oct 30, 2020",0.0,Artifex Mundi,0.0
96,AXES,Switch,"Oct 30, 2020",0.0,Azur Games,0.0
97,Yuppie Psycho: Executive Edition,Switch,"Oct 29, 2020",0.0,Baroque Decay,8.2
98,Wallachia: Reign of Dracula,Switch,"Oct 29, 2020",68.0,Migami Games,0.0
99,Arcade Archives - 64th Street,Switch,"Oct 29, 2020",0.0,Hamster,0.0
100,Esports Life Tycoon,Switch,"Oct 29, 2020",0.0,U-Play Online,0.0
101,Super Puzzle Pack,Switch,"Oct 29, 2020",0.0,Mindscape,0.0
102,Later Daters Part 2,Switch,"Oct 29, 2020",0.0,Bloom Digital Media Inc.,0.0
103,Barbearian,Switch,"Oct 29, 2020",81.0,Kimmo Factor,0.0
104,Crimzon Clover - World EXplosion,Switch,"Oct 29, 2020",85.0,Yotsubane,8.2
105,"#Halloween, Super Puzzles Dream",Switch,"Oct 29, 2020",0.0,Jorge Biedma Azuar,0.0
106,Diamond Girl * An Earnest Education in Love *,Switch,"Oct 29, 2020",0.0,Opera House,0.0
107,De: Yabatanien,Switch,"Oct 29, 2020",0.0,DICO,0.0
108,Detective Puz,Switch,"Oct 29, 2020",0.0,Ultimate Games,0.0
109,Wonder Blade,Switch,"Oct 29, 2020",0.0,East2West Games,0.0
110,Demong Hunter,Switch,"Oct 29, 2020",0.0,LinkTown,0.0
111,Touhou Spell Bubble,Switch,"Oct 29, 2020",77.0,Taito Corporation,0.0
112,THE KNIGHT OF QUEEN,Switch,"Oct 29, 2020",0.0,VR RPG INC.,0.0
113,Oceanhorn 2: Knights of the Lost Realm,Switch,"Oct 28, 2020",71.0,Cornfox & Bros.,8.4
114,Gibbous -  A Cthulhu Adventure,Switch,"Oct 28, 2020",0.0,Stuck In Attic,0.0
115,Star99,Switch,"Oct 28, 2020",0.0,Schine GmbH,0.0
116,Poltergeist Crusader,Switch,"Oct 28, 2020",0.0,The Liebert Brothers,0.0
117,Cthulhu Saves Christmas,Switch,"Oct 28, 2020",83.0,Zeboyd Games,8.5
118,Control: Ultimate Edition - Cloud Version,Switch,"Oct 28, 2020",72.0,Remedy Entertainment,5.1
119,Part Time UFO,Switch,"Oct 28, 2020",78.0,HAL Labs,8.3
120,No More Heroes 2: Desperate Struggle,Switch,"Oct 28, 2020",82.0,Engine Software,8.3
121,No More Heroes,Switch,"Oct 28, 2020",82.0,Engine Software,8.7
122,The Last Blade: Beyond the Destiny,Switch,"Oct 28, 2020",68.0,Code Mystics Inc.,0.0
123,Chickens Madness,Switch,"Oct 28, 2020",0.0,Vikong,0.0
124,Dungreed,Switch,"Oct 27, 2020",0.0,TEAM HORAY,0.0
125,Oddworld: Abe's Oddysee - New 'n' Tasty,Switch,"Oct 27, 2020",77.0,Square One Games,7.6
126,Holy Potatoes! Compendium,Switch,"Oct 27, 2020",0.0,Daylight Studios,0.0
127,Carto,Switch,"Oct 27, 2020",79.0,Sunhead Games,6.6
128,The Bluecoats: North & South,Switch,"Oct 27, 2020",0.0,Appeal Studio,0.0
129,My Universe: Fashion Boutique,Switch,"Oct 27, 2020",0.0,Microids,0.0
130,Instant Chef Party,Switch,"Oct 27, 2020",0.0,Merge Games,0.0
131,Cobra Kai: The Karate Kid Saga Continues,Switch,"Oct 27, 2020",63.0,GameMill Entertainment,0.0
132,Sonic Forces / Super Monkey Ball: Banana Blitz HD Double Pack,Switch,"Oct 27, 2020",0.0,Sega,0.0
133,Sonic Mania / Team Sonic Racing Double Pack,Switch,"Oct 27, 2020",0.0,Sega,0.0
134,Banana Treasures Island,Switch,"Oct 27, 2020",0.0,Max Interactive Studio,0.0
135,Gnome More War,Switch,"Oct 26, 2020",0.0,Keybol Games,0.0
136,Strife: Veteran Edition,Switch,"Oct 25, 2020",0.0,Rogue Entertainment,0.0
137,War Titans,Switch,"Oct 24, 2020",0.0,Undefined,0.0
138,Pumpkin Jack,Switch,"Oct 23, 2020",73.0,Nicolas Meyssonnier,8.3
139,Transformers: Battlegrounds,Switch,"Oct 23, 2020",69.0,Coatsink Software,0.0
140,Supermarket Shriek,Switch,"Oct 23, 2020",0.0,BillyGoat Entertainment Ltd,0.0
141,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda - Complete Edition,Switch,"Oct 23, 2020",0.0,Brace Yourself Games,0.0
142,Arcade Archives: Soccer,Switch,"Oct 23, 2020",0.0,Hamster,0.0
143,CrossKrush,Switch,"Oct 23, 2020",0.0,Ratalaika Games,0.0
144,Galacide,Switch,"Oct 23, 2020",0.0,Puny Human Games,0.0
145,Kakurasu World,Switch,"Oct 23, 2020",0.0,Hook Games,0.0
146,Grood,Switch,"Oct 23, 2020",0.0,Drageus Games,0.0
147,Maze,Switch,"Oct 23, 2020",0.0,Ultimate Games,0.0
148,Truck Driving Simulator,Switch,"Oct 23, 2020",0.0,BoomBit Games,0.0
149,Lord of the Click,Switch,"Oct 23, 2020",0.0,HugePixel,0.0
150,Farm Mechanic Simulator,Switch,"Oct 23, 2020",0.0,SimFabric,0.0
151,Truck Mechanic Simulator,Switch,"Oct 23, 2020",0.0,SimFabric,0.0
152,Zombie Hill Race,Switch,"Oct 23, 2020",0.0,Cool Small Games,0.0
153,The Red Lantern,Switch,"Oct 22, 2020",65.0,Timberline Studio,3.9
154,Pokemon Sword / Shield: The Crown Tundra,Switch,"Oct 22, 2020",75.0,Game Freak,7.1
155,They Bleed Pixels,Switch,"Oct 22, 2020",0.0,Spooky Squid Games,0.0
156,Disc Room,Switch,"Oct 22, 2020",81.0,"Terri, Dose, Kitty, and JW",0.0
157,GONNER 2,Switch,"Oct 22, 2020",75.0,Art in Heart,0.0
158,Torchlight III,Switch,"Oct 22, 2020",63.0,"Echtra Games, Inc.",6.7
159,WARTILE,Switch,"Oct 22, 2020",0.0,Playwood Project,0.0
160,Rusty Spout Rescue Adventure,Switch,"Oct 22, 2020",0.0,7 Raven Studios,0.0
161,Double Pug Switch,Switch,"Oct 22, 2020",66.0,The Polygon Loft,0.0
162,Nullum,Switch,"Oct 22, 2020",0.0,Misc.261,0.0
163,LUNA The Shadow Dust,Switch,"Oct 22, 2020",71.0,Coconut Island Games,0.0
164,FRACTER,Switch,"Oct 22, 2020",0.0,4L GAMES,0.0
165,Restless Hero,Switch,"Oct 22, 2020",0.0,Restless Corp,0.0
166,Supraland,Switch,"Oct 22, 2020",0.0,Supra Games,7.6
167,Asterix & Obelix XXL Romastered,Switch,"Oct 22, 2020",0.0,OSome Studio,0.0
168,Toolboy,Switch,"Oct 22, 2020",0.0,Art Games Studio,0.0
169,Outbreak: Epidemic,Switch,"Oct 22, 2020",0.0,Dead Drop Studios LLC,0.0
170,If Found...,Switch,"Oct 22, 2020",80.0,dreamfeel,7.6
171,Arcade Archives: Super Cobra,Switch,"Oct 22, 2020",0.0,Hamster,0.0
172,A Frog Game,Switch,"Oct 22, 2020",0.0,Entwickler-X,0.0
173,Lonely Mountains: Downhill - Eldfjall Island,Switch,"Oct 22, 2020",0.0,Megagon Industries,0.0
174,Construction Simulator 3: Console Edition,Switch,"Oct 21, 2020",0.0,weltenbauer.,0.0
175,ScourgeBringer,Switch,"Oct 21, 2020",80.0,Flying Oak Games,8.3
176,Horace,Switch,"Oct 21, 2020",82.0,Paul Helman,7.8
177,Bullet Beat,Switch,"Oct 21, 2020",0.0,TERNOX,0.0
178,HyperBrawl Tournament,Switch,"Oct 20, 2020",66.0,Milky Tea Studios,0.0
179,Pinball FX3: Williams Pinball - Volume 6,Switch,"Oct 20, 2020",0.0,Zen Studios,0.0
180,Outpost Delta,Switch,"Oct 20, 2020",0.0,Hidden Achievement,0.0
181,Two Point Hospital: Culture Shock,Switch,"Oct 20, 2020",0.0,Two Point Studios,0.0
182,Blackjack Hands,Switch,"Oct 20, 2020",0.0,Minimol Games,0.0
183,Death Ray Manta,Switch,"Oct 19, 2020",0.0,The Future Of Videogames,0.0
184,Circle of Sumo: Online Rumble!,Switch,"Oct 17, 2020",0.0,Belka,0.0
185,9 Monkeys of Shaolin,Switch,"Oct 16, 2020",69.0,Sobaka,7.7
186,Crown Trick,Switch,"Oct 16, 2020",80.0,NExT Studios,8.4
187,Race with Ryan: Road Trip Deluxe Edition,Switch,"Oct 16, 2020",0.0,3d Clouds,0.0
188,Zoids Wild: Blast Unleashed,Switch,"Oct 16, 2020",61.0,Takara Tomy,0.0
189,Mario Kart Live: Home Circuit,Switch,"Oct 16, 2020",75.0,Nintendo,7.5
190,Postal REDUX,Switch,"Oct 16, 2020",0.0,MD GAMES,6.5
191,Two Parsecs From Earth,Switch,"Oct 16, 2020",0.0,ABX Games Studio,0.0
192,Bright Paw,Switch,"Oct 16, 2020",0.0,Radical Forge,0.0
193,Death Race 2020,Switch,"Oct 16, 2020",0.0,Digital Game Group,0.0
194,Race with Ryan: Adventure Track Pack,Switch,"Oct 16, 2020",0.0,3d Clouds,0.0
195,Roki,Switch,"Oct 15, 2020",79.0,Polygon Treehouse,8.4
196,Batbarian: Testament of the Primordials,Switch,"Oct 15, 2020",74.0,Unspeakable Pixels,7.6
197,Cloudpunk,Switch,"Oct 15, 2020",53.0,ION LANDS,3.3
198,TERROR SQUID,Switch,"Oct 15, 2020",68.0,Apt Games,0.0
199,The Jackbox Party Pack 7,Switch,"Oct 15, 2020",76.0,"Jackbox Games, Inc.",7.5
200,This is the Zodiac Speaking,Switch,"Oct 15, 2020",0.0,Punk Punch Games,0.0
201,HARDCORE MECHA,Switch,"Oct 15, 2020",77.0,RocketPunch Games,0.0
202,Space Crew,Switch,"Oct 15, 2020",62.0,Runner Duck,0.0
203,Alpaca Ball: Allstars,Switch,"Oct 15, 2020",0.0,Salt Castle Studio,0.0
204,Shantae: Risky's Revenge - Director's Cut,Switch,"Oct 15, 2020",72.0,WayForward,0.0
205,Dustoff Z,Switch,"Oct 15, 2020",0.0,Invictus,0.0
206,Ring of Pain,Switch,"Oct 15, 2020",0.0,Twice Different,0.0
207,Burst Shooter,Switch,"Oct 15, 2020",0.0,Funalter Games,0.0
208,Shoot 1UP DX,Switch,"Oct 15, 2020",0.0,Mommy's Best Games,0.0
209,Castle of no Escape,Switch,"Oct 15, 2020",0.0,TERNOX,0.0
210,Seers Isle,Switch,"Oct 15, 2020",0.0,Nova-box,0.0
211,Along the Edge,Switch,"Oct 15, 2020",0.0,Nova-box,0.0
212,Electronic Super Joy 2,Switch,"Oct 15, 2020",0.0,Hard Copy Games,0.0
213,Tricky Spider,Switch,"Oct 15, 2020",0.0,RRJ,0.0
214,Dream,Switch,"Oct 15, 2020",0.0,"Rising Win Tech. CO., LTD",0.0
215,Dead Z Meat,Switch,"Oct 15, 2020",0.0,isTom Games,0.0
216,Kaptain Brawe: A Brawe New World,Switch,"Oct 15, 2020",0.0,Ocean Media,0.0
217,Fight,Switch,"Oct 15, 2020",0.0,Sabec Limited,0.0
218,Vigil: The Longest Night,Switch,"Oct 14, 2020",75.0,Glass Heart Games,5.4
219,"Cook, Serve, Delicious! 3?!",Switch,"Oct 14, 2020",0.0,Vertigo Games,0.0
220,Dadish,Switch,"Oct 14, 2020",0.0,Thomas Young,8.0
221,Brunswick Pro Billiards,Switch,"Oct 14, 2020",0.0,Farsight Studios,0.0
222,Remothered: Broken Porcelain,Switch,"Oct 13, 2020",0.0,Stormind Games,8.0
223,Robotics;Notes DaSH,Switch,"Oct 13, 2020",0.0,5pb,0.0
224,Robotics;Notes Elite,Switch,"Oct 13, 2020",0.0,5pb,0.0
225,Prinny 1-2: Exploded and Reloaded,Switch,"Oct 13, 2020",69.0,Nippon Ichi Software,0.0
226,Robotics;Notes Double Pack,Switch,"Oct 13, 2020",0.0,Mages.,0.0
227,Foregone,Switch,"Oct 13, 2020",70.0,Big Blue Bubble Inc.,7.5
228,G.I. Joe: Operation Blackout,Switch,"Oct 13, 2020",57.0,GameMill Entertainment,0.0
229,Prinny: Can I Really Be the Hero?,Switch,"Oct 13, 2020",0.0,Nippon Ichi Software,0.0
230,"Prinny 2: Dawn of Operation Panties, Dood!",Switch,"Oct 13, 2020",0.0,Nippon Ichi Software,0.0
231,Super Smash Bros. Ultimate: Steve & Alex,Switch,"Oct 13, 2020",0.0,Nintendo,7.4
232,Power Rangers: Battle for the Grid - Collector's Edition,Switch,"Oct 13, 2020",0.0,nWay,0.0
233,Petal Crash,Switch,"Oct 12, 2020",0.0,Friend & Fairy,0.0
234,The Survivalists,Switch,"Oct  9, 2020",70.0,Team17,7.4
235,Ben 10: Power Trip,Switch,"Oct  9, 2020",0.0,PHL Collective,0.0
236,Street Racer Underground,Switch,"Oct  9, 2020",0.0,JanduSoft,0.0
237,Reflection of Mine,Switch,"Oct  9, 2020",0.0,Redblack Spade,0.0
238,Space Avenger - Empire of Nexx,Switch,"Oct  9, 2020",0.0,Clickteam,0.0
239,Green Hell,Switch,"Oct  8, 2020",0.0,Creepy Jar,8.4
240,Piofiore: Fated Memories,Switch,"Oct  8, 2020",76.0,Idea Factory,8.2
241,I Am Dead,Switch,"Oct  8, 2020",79.0,Hollow Ponds and Richard Hogg,7.0
242,Ghost of a Tale,Switch,"Oct  8, 2020",0.0,Seaven Studio,0.0
243,Filament,Switch,"Oct  8, 2020",84.0,Beard Envy,0.0
244,Tacticool Champs,Switch,"Oct  8, 2020",0.0,Awesome Industries,0.0
245,Adventures of Chris,Switch,"Oct  8, 2020",0.0,"Guin Entertainment, LLC",0.0
246,Aery - Sky Castle,Switch,"Oct  8, 2020",0.0,EpiXR Games,0.0
247,Game Dev Tycoon,Switch,"Oct  8, 2020",81.0,Greenheart Games,7.8
248,Ikenfell,Switch,"Oct  8, 2020",73.0,Happy Ray Games,7.2
249,Puddle Knights,Switch,"Oct  8, 2020",0.0,Lockpickle,0.0
250,Torn Tales: Rebound Edition,Switch,"Oct  8, 2020",0.0,Chilled Mouse,0.0
251,Home: Postmortem Edition,Switch,"Oct  8, 2020",0.0,Benjamin Rivers,0.0
252,Falcon Age,Switch,"Oct  8, 2020",65.0,Outerloop Games,0.0
253,Neighbours back From Hell,Switch,"Oct  8, 2020",0.0,THQ Nordic,0.0
254,WarriOrb,Switch,"Oct  8, 2020",0.0,Not Yet,0.0
255,Arcade Archives: Arabian,Switch,"Oct  8, 2020",0.0,Hamster,0.0
256,The Ramen Sensei,Switch,"Oct  8, 2020",0.0,Kairosoft Co. Ltd,0.0
257,Tiki Brawl,Switch,"Oct  8, 2020",0.0,Last Five,0.0
258,Flipon,Switch,"Oct  8, 2020",0.0,Pixelnest Studio,0.0
259,AstroWings: Space War,Switch,"Oct  8, 2020",0.0,Toward,0.0
260,The Legend of Ninja,Switch,"Oct  8, 2020",0.0,Prison Games,0.0
261,Dodge These Balls,Switch,"Oct  8, 2020",0.0,Entwickler-X,0.0
262,Juiced!,Switch,"Oct  8, 2020",0.0,Timothy van der Hoeven,0.0
263,Super Arcade Racing,Switch,"Oct  8, 2020",0.0,OutOfTheBit,0.0
264,Inside Grass: A little adventure,Switch,"Oct  8, 2020",0.0,PrimeBit Games,0.0
265,Shmubedi Boo,Switch,"Oct  7, 2020",0.0,Dmytro Derybas,0.0
266,Skatemasta Tcheco,Switch,"Oct  7, 2020",0.0,Marcelo Barbosa,0.0
267,Hidden Objects Collection for the Nintendo Switch,Switch,"Oct  6, 2020",0.0,GS2 Games,0.0
268,Nickelodeon Kart Racers 2: Grand Prix,Switch,"Oct  6, 2020",72.0,Bamtang,8.2
269,FIFA 21: Legacy Edition,Switch,"Oct  6, 2020",33.0,Electronic Arts,0.3
270,Agatha Christie: The ABC Murders,Switch,"Oct  6, 2020",69.0,Tower Five,0.0
271,Charterstone: Digital Edition,Switch,"Oct  6, 2020",0.0,Acram Digital,0.0
272,9th Dawn III,Switch,"Oct  6, 2020",0.0,Valorware,8.1
273,From Orbit,Switch,"Oct  6, 2020",0.0,Tentacle Head Games,0.0
274,TTV2,Switch,"Oct  6, 2020",0.0,QUByte Interactive,0.0
275,Space Grunts,Switch,"Oct  5, 2020",0.0,OrangePixel,0.0
276,Danger Gazers,Switch,"Oct  5, 2020",0.0,ShotX Studio,0.0
277,Mario Kart 8 Deluxe + Super Mario Party,Switch,"Oct  4, 2020",0.0,Nintendo,0.0
278,Quell,Switch,"Oct  3, 2020",0.0,Fallen Tree Games,0.0
279,Make a Killing,Switch,"Oct  2, 2020",0.0,Dystopia Interactive,0.0
280,103,Switch,"Oct  2, 2020",0.0,Dystopia Interactive,0.0
281,Birthday of Midnight,Switch,"Oct  2, 2020",0.0,Petite Games,0.0
282,Macbat 64: Journey of a Nice Chap,Switch,"Oct  2, 2020",0.0,SIACTRO,0.0
283,Let's Sing Queen,Switch,"Oct  2, 2020",70.0,Ravenscourt,0.0
284,Logic Puzzle Collection: Sudoku - Permudoku - Nonodoku,Switch,"Oct  2, 2020",0.0,Diplodocus Games,0.0
285,Grim Legends 2: Song of the Dark Swan,Switch,"Oct  2, 2020",0.0,Artifex Mundi,0.0
286,Infection - Board Game,Switch,"Oct  2, 2020",0.0,eSolutions Nordic,0.0
287,The Legend Of The Blue Warrior,Switch,"Oct  2, 2020",0.0,Vikalb,0.0
288,Warsaw,Switch,"Oct  1, 2020",69.0,Pixelated Milk,0.0
289,Hot Shot Burn,Switch,"Oct  1, 2020",0.0,Flaming Flamingo,0.0
290,Orangeblood,Switch,"Oct  1, 2020",57.0,Grayfax Software,0.0
291,Ys Origin,Switch,"Oct  1, 2020",82.0,Falcom,8.0
292,Candy Raid: The Factory,Switch,"Oct  1, 2020",0.0,KR Game Studios,0.0
293,Super Mario Bros. 35,Switch,"Oct  1, 2020",75.0,Nintendo,7.4
294,Farm Builder,Switch,"Oct  1, 2020",0.0,LAN - GAMES EOOD,0.0
295,Smoots World Cup Tennis,Switch,"Oct  1, 2020",0.0,JanduSoft,0.0
296,Liege Dragon,Switch,"Oct  1, 2020",0.0,Kemco,0.0
297,Little Big Workshop,Switch,"Oct  1, 2020",0.0,Mirage Game Studios,4.3
298,Powertris,Switch,"Oct  1, 2020",0.0,Red Dev Studio,0.0
299,Nubarron: The adventure of an unlucky gnome,Switch,"Oct  1, 2020",0.0,Ultimate Games,0.0
300,The Last Days,Switch,"Oct  1, 2020",0.0,Ocean Media,0.0
301,Arcade Archives: Ben Bero Beh,Switch,"Oct  1, 2020",0.0,Hamster,0.0
302,Red Crow Mysteries: Legion,Switch,"Oct  1, 2020",0.0,Ocean Media,0.0
303,Hide & Dance!,Switch,"Oct  1, 2020",0.0,Kemco,0.0
304,Immerse Land,Switch,"Oct  1, 2020",0.0,Viva Games,0.0
305,Rogue Company,Switch,"Sep 30, 2020",0.0,Hi-Rez Studios,5.3
306,Detective Case and Clown Bot in: Murder in The Hotel Lisbon,Switch,"Sep 30, 2020",0.0,Nerd Monkeys,0.0
307,3000th Duel: The Wise Ones,Switch,"Sep 30, 2020",0.0,NEOPOPCORN Corp,0.0
308,Projection: First Light,Switch,"Sep 29, 2020",0.0,Shadowplay Studios,0.0
309,Alwa's Legacy,Switch,"Sep 29, 2020",80.0,Elden Pixels,8.4
310,MindSeize,Switch,"Sep 29, 2020",74.0,Kamina Dimension,8.2
311,Bacon Man: An Adventure,Switch,"Sep 29, 2020",0.0,Skymap Games,0.0
312,Unlock The King 3,Switch,"Sep 29, 2020",0.0,QUByte Interactive,0.0
