,jeu,plateforme-url,date,metascore,studio,userscore
49,Gooberries,PC,"Apr 19, 2020",0.0,Mash Patch,0.0
50,Another Try,PC,"Apr 19, 2020",0.0,Blue Wolf Studios,0.0
51,Just Arms,PC,"Apr 19, 2020",0.0,Frozen Helm,0.0
52,HANGMAN II,PC,"Apr 19, 2020",0.0,Useless Studio,0.0
53,Car Dealer,PC,"Apr 19, 2020",0.0,piratecat games,0.0
54,Xenovaders,PC,"Apr 19, 2020",0.0,Timetravellers,0.0
55,Epic Conquest 2,PC,"Apr 19, 2020",0.0,Gaco Games,8.8
56,Swoosh,PC,"Apr 19, 2020",0.0,MCL,0.0
57,Bud Masters,PC,"Apr 19, 2020",0.0,Games West,0.0
58,KnightRoyale,PC,"Apr 19, 2020",0.0,abdulkadir,0.0
59,I'mitation The Eight Suicide Note,PC,"Apr 19, 2020",0.0,O369Studio,0.0
60,Fighters Wizards,PC,"Apr 18, 2020",0.0,OuroborOs_,0.0
61,Magical Miri,PC,"Apr 18, 2020",0.0,Estudio Roxis,0.0
62,Family Mysteries 2: Echoes of Tomorrow,PC,"Apr 18, 2020",0.0,Brave Giant,0.0
63,Cube Projection,PC,"Apr 18, 2020",0.0,bing,0.0
64,Kick the VIRUS,PC,"Apr 18, 2020",0.0,Split Personality Games,0.0
65,Resistance TD,PC,"Apr 18, 2020",0.0,Albatross Idea,0.0
66,Ball of Doom,PC,"Apr 18, 2020",0.0,MAGIC Spell Studios,0.0
67,Sunset fighter,PC,"Apr 18, 2020",0.0,torumees.games,0.0
68,Glory Horse Racing,PC,"Apr 18, 2020",0.0,EQUILON,0.0
69,VIY,PC,"Apr 18, 2020",0.0,obrubshik,0.0
70,Mindframe Arena,PC,"Apr 18, 2020",0.0,Fierce Fun,0.0
71,Jetpack Guy,PC,"Apr 18, 2020",0.0,Build Solution Studio,0.0
72,Family Mysteries: Echoes of Tomorrow,PC,"Apr 18, 2020",0.0,Big Fish Games,0.0
73,Bios Ex - Yami no Wakusei,PC,"Apr 17, 2020",0.0,Gogen Soft,0.0
74,Mizuchi,PC,"Apr 17, 2020",0.0,Aikasa Collective,0.0
75,Run Kitty Run,PC,"Apr 17, 2020",0.0,Confused Pigeon Studios,0.0
76,Six Temples,PC,"Apr 17, 2020",0.0,Camel Cup Graphics,0.0
77,Finders Reapers,PC,"Apr 17, 2020",0.0,MOSQUITO COCKTAIL LTD,0.0
78,Hexon (LuteGames),PC,"Apr 17, 2020",0.0,LuteGames,0.0
79,Eternal Magic,PC,"Apr 17, 2020",0.0,Duoyi,0.0
80,Zombie Defense Shelter,PC,"Apr 17, 2020",0.0,Niko Belik,0.0
81,Paizuri Fantasies Kinetic Novel,PC,"Apr 17, 2020",0.0,Dharker Studio,0.0
82,The Astro Parcel Service,PC,"Apr 17, 2020",0.0,Vixen's Ludum,0.0
83,Waves Of Death VR,PC,"Apr 17, 2020",0.0,Polygone Games,0.0
84,Hyper Treasure - The Legend of Macaron,PC,"Apr 17, 2020",0.0,Rusimitu,0.0
85,Survival Africa,PC,"Apr 17, 2020",0.0,Dean Thomas,0.0
86,Questinarium,PC,"Apr 17, 2020",0.0,Dymchick1,0.0
87,Food Girls - Bubbles' Drink Stand VR,PC,"Apr 17, 2020",0.0,TorchEntertainment,0.0
88,Rover Wars,PC,"Apr 17, 2020",0.0,Sakari Games,0.0
89,Hero of the Kingdom: The Lost Tales 1,PC,"Apr 17, 2020",0.0,Lonely Troops,0.0
90,Arko,PC,"Apr 17, 2020",0.0,RawEgg,0.0
91,Sanguine Rose,PC,"Apr 17, 2020",0.0,Dusky Hallows,0.0
92,Coloring Game 3,PC,"Apr 17, 2020",0.0,L. Stotch,0.0
93,"Rainbows, Toilets and Unicorns",PC,"Apr 17, 2020",0.0,Fantastico Studio,0.0
94,Super Forklift 3000,PC,"Apr 17, 2020",0.0,Marcos Game Dev,0.0
95,space vanguard,PC,"Apr 17, 2020",0.0,Floating Studio,0.0
96,Premier Manager 10,PC,"Apr 17, 2020",0.0,Zushi Games Ltd,0.0
97,Manor of Mystic Courtesans,PC,"Apr 17, 2020",0.0,Nine's Graphics,0.0
98,Defense high,PC,"Apr 17, 2020",0.0,TowerSergi,0.0
99,Untitled Puzzle Simulator,PC,"Apr 17, 2020",0.0,Evgeniy Psarev,0.0
100,Dark Side,PC,"Apr 17, 2020",0.0,C.R Game Studio,0.0
101,Chronicles of Honor,PC,"Apr 17, 2020",0.0,"Forge Father Games, Inc.",0.0
102,My Adventure,PC,"Apr 17, 2020",0.0,Small Monster Studios,0.0
103,MUSCLE POWER,PC,"Apr 17, 2020",0.0,zohyo u,0.0
104,KillSteel,PC,"Apr 17, 2020",0.0,Time To Kill,0.0
105,Strip 'Em,PC,"Apr 17, 2020",0.0,DreamBig Games,0.0
106,Sweet Story Bunny Club,PC,"Apr 17, 2020",0.0,Pen in Apple studio,0.0
107,Tiktalec And The Dino Moonbase,PC,"Apr 17, 2020",0.0,Playpocalypse Games,0.0
108,NuclearRifle,PC,"Apr 17, 2020",0.0,SandStormeStudio,0.0
109,Fort Triumph,PC,"Apr 16, 2020",74.0,Fort Triumph LTD,7.6
110,Fantasy Mosaics 40: Alien Abduction,PC,"Apr 13, 2020",0.0,Big Fish Games,0.0
111,Agricola,PC,"Apr 13, 2020",0.0,"Playdek, Inc.",0.0
112,Granblue Fantasy: Versus - Additional Stage (Lumacie),PC,"Apr 13, 2020",0.0,Arc System Works,0.0
113,Ray Eager,PC,"Apr 12, 2020",0.0,Saivs,0.0
114,The Chronicles of Robin Hood - The King of Thieves,PC,"Apr 12, 2020",0.0,e-FunSoft Games,0.0
115,Aquarium Life,PC,"Apr 12, 2020",0.0,David S Womack Productions,0.0
116,Day and Night (Nerctic Game),PC,"Apr 12, 2020",0.0,Nertic Game,0.0
117,SpeedFighter,PC,"Apr 12, 2020",0.0,BluSped Studio,0.0
118,Space Foes,PC,"Apr 12, 2020",0.0,Alexandre Sales Yoshinaga,0.0
119,Harem Girl: Isabella,PC,"Apr 12, 2020",0.0,Switch Fire Games,0.0
120,Harem Girl: Evie,PC,"Apr 12, 2020",0.0,Switch Fire Games,0.0
121,REGOLA,PC,"Apr 11, 2020",0.0,zoocros,0.0
122,Tavern Cards,PC,"Apr 11, 2020",0.0,Vadd games,0.0
123,Midnight Ride,PC,"Apr 11, 2020",0.0,Horny NPC Games,0.0
124,Easy puzzle: Bridges,PC,"Apr 11, 2020",0.0,Laush Studio,0.0
125,Madrun,PC,"Apr 11, 2020",0.0,Tianyu Cao,0.0
126,Alice's Wonderland 2: Stolen Souls,PC,"Apr 11, 2020",0.0,Big Fish Games,0.0
127,Alder's Blood,PC,"Apr 10, 2020",63.0,Shockwork Games,8.2
128,BH Trials,PC,"Apr 10, 2020",0.0,Pico Sacro Games,0.0
129,Heal,PC,"Apr 10, 2020",0.0,Jesse Makkonen,0.0
130,Cross Country Express - An Oddfellows Mini,PC,"Apr 10, 2020",0.0,Oddfellows Software,0.0
131,Gator Parade - An Oddfellows Mini,PC,"Apr 10, 2020",0.0,Oddfellows Software,0.0
132,Boot Camp Fitness,PC,"Apr 10, 2020",0.0,Kevin Baker,0.0
133,IGOR MAKS The Meme Lord,PC,"Apr 10, 2020",0.0,SELO,0.0
134,love the game,PC,"Apr 10, 2020",0.0,Oddfellows Software,0.0
135,loathe the game,PC,"Apr 10, 2020",0.0,Oddfellows Software,0.0
136,Frog X Log,PC,"Apr 10, 2020",0.0,Oddfellows Software,0.0
137,Skin Stealers,PC,"Apr 10, 2020",0.0,Oddfellows Software,0.0
138,Crocodine: The Buffet,PC,"Apr 10, 2020",0.0,Oddfellows Software,0.0
139,Pixie Moons,PC,"Apr 10, 2020",0.0,Oddfellows Software,0.0
140,Random Heroes: Gold Edition,PC,"Apr 10, 2020",0.0,Woblyware,0.0
141,Unchained,PC,"Apr 10, 2020",0.0,Newtown Studios,0.0
142,Mini Hentai Puzzles,PC,"Apr 10, 2020",0.0,Lust & Desire,0.0
143,Echoes of Nocturnal Chords,PC,"Apr 10, 2020",0.0,Ningbing Games,0.0
144,Lusitania,PC,"Apr 10, 2020",0.0,Interactive Gaming Studios,0.0
145,VR Mini Bowling 2,PC,"Apr 10, 2020",0.0,Brian Macumber,0.0
146,Shadow Gangs,PC,"Apr 10, 2020",0.0,JKM corp,8.5
147,Madness Fantasy,PC,"Apr 10, 2020",0.0,Salvatore Comito,0.0
148,Naked Puzzle: Girls,PC,"Apr 10, 2020",0.0,Erokai,0.0
149,Neuronaut,PC,"Apr 10, 2020",0.0,GUT.GAMES,0.0
150,Spacen: The Beginning,PC,"Apr 10, 2020",0.0,ECHTNICE GmbH,0.0
151,Doctor Klyvinski,PC,"Apr 10, 2020",0.0,Kaenderin games,0.0
152,The Last Hentai - Miku,PC,"Apr 10, 2020",0.0,Seito Games,0.0
153,A Buttload of Free Games,PC,"Apr 10, 2020",0.0,Del Nordlund,0.0
154,Mini Words: Top Movies,PC,"Apr 10, 2020",0.0,Mens Sana Interactive,0.0
155,clickbox,PC,"Apr 10, 2020",0.0,Sokpop Collective,0.0
156,LOGOS Bible Video Game,PC,"Apr 10, 2020",0.0,TeComprendo,0.0
157,Alder's Blood: Definitive Edition,PC,"Apr 10, 2020",0.0,Shockwork Games,0.0
158,Ancient Enemy,PC,"Apr  9, 2020",73.0,Grey Alien Games,0.0
159,Dark Hero Party,PC,"Apr  9, 2020",0.0,U-ROOM,0.0
160,Radio General,PC,"Apr  9, 2020",0.0,Foolish Mortals,0.0
161,The Procession to Calvary,PC,"Apr  9, 2020",78.0,Joe Richardson,8.1
162,Heart's Medicine - Season One,PC,"Apr  9, 2020",0.0,Blue Giraffe,0.0
163,fantastic kingdom,PC,"Apr  9, 2020",0.0,Yuna Studio,0.0
164,Blind Spot,PC,"Apr  9, 2020",0.0,Unlimited Fly Games,0.0
165,Agent Roswell,PC,"Apr  9, 2020",0.0,Blue Horizon Studios Ltd,0.0
166,Robber's Horror,PC,"Apr  9, 2020",0.0,gentome,0.0
167,Mask of Mists,PC,"Apr  9, 2020",0.0,9 Eyes Game Studio,0.0
168,Bombergeddon,PC,"Apr  9, 2020",0.0,Only Believe Games,0.0
169,AI Alpha Cat,PC,"Apr  9, 2020",0.0,Mescaline's Wings,0.0
170,Blackstone Academy for the Magical Arts,PC,"Apr  9, 2020",0.0,Choice of Games,0.0
171,The Adventures of Spunk Dodgers and Splat,PC,"Apr  9, 2020",0.0,Bolder Games,0.0
172,Race Maniacs,PC,"Apr  9, 2020",0.0,JooGray videogames,0.0
173,Mars Plan,PC,"Apr  9, 2020",0.0,VRSoft.Co.Ltd,0.0
174,Rustler: Prologue,PC,"Apr  9, 2020",0.0,Jutsu Games,0.0
175,Ironlights,PC,"Apr  9, 2020",0.0,E McNeill,0.0
176,PIVO,PC,"Apr  9, 2020",0.0,BLUECUBE,0.0
177,Hooplord,PC,"Apr  9, 2020",0.0,Hooplord VR LLC,0.0
178,Virus Popper,PC,"Apr  9, 2020",0.0,Starcade Arcade LLC,0.0
179,Easy puzzle: Streets,PC,"Apr  9, 2020",0.0,Laush Studio,0.0
180,Hentai I'm coming!,PC,"Apr  9, 2020",0.0,GENIE,0.0
181,Group Project Simulator,PC,"Apr  9, 2020",0.0,Meowstro Studios,0.0
182,Wanderlust: Transsiberian,PC,"Apr  9, 2020",0.0,Different Tales,0.0
183,holedown,PC,"Apr  9, 2020",0.0,grapefrukt games,0.0
184,Strip Black Jack - Manga Edition,PC,"Apr  9, 2020",0.0,CriTo Games,0.0
185,Brittany Home Alone,PC,"Apr  9, 2020",0.0,Puppetmaster3dx,0.0
186,Gunbrick: Reloaded,PC,"Apr  9, 2020",0.0,Nitrome,0.0
187,Go Kart Run!,PC,"Apr  9, 2020",0.0,Good Free Games To Play,0.0
188,Mini Railway,PC,"Apr  9, 2020",0.0,Red A,0.0
189,Fall Of The Mafia,PC,"Apr  9, 2020",0.0,QUIKGAMES,0.0
190,Blindblade2,PC,"Apr  9, 2020",0.0,Beijing Weimo Tech,0.0
191,Bastard Little Zombie,PC,"Apr  9, 2020",0.0,Alberto Tirelli,0.0
192,One Punch Man: A Hero Nobody Knows - Suiryu,PC,"Apr  9, 2020",0.0,Bandai Namco Games,0.0
193,Cyber Quest 2077,PC,"Apr  9, 2020",0.0,David S Womack Productions,0.0
194,Fire Pro Wrestling World: Parts Craft,PC,"Apr  9, 2020",0.0,ZEX corporation,0.0
195,Chatventures,PC,"Apr  9, 2020",0.0,Sokpop Collective,0.0
196,1001 Jigsaw Earth Chronicles 7,PC,"Apr  9, 2020",0.0,Big Fish Games,5.8
197,Nevertales: Hearthbridge Cabinet,PC,"Apr  9, 2020",0.0,Big Fish Games,0.0
198,Army and Strategy: The Crusades,PC,"Apr  8, 2020",0.0,Pied Pipers Entertainment,0.0
199,Crew 167: The Grand Block Odyssey,PC,"Apr  8, 2020",0.0,oddbreeze,0.0
200,Iridion II,PC,"Apr  8, 2020",0.0,Shin'en,0.0
201,Iridion 3D,PC,"Apr  8, 2020",0.0,Shin'en,0.0
202,Mission Indeed 2.0 FPS,PC,"Apr  8, 2020",0.0,NexZone Games,0.0
203,Knock on the Coffin Lid,PC,"Apr  8, 2020",0.0,RED BOON FZE LLC,8.0
204,Sludge Life,PC,"Apr  8, 2020",73.0,Terri Vellmann & Doseone,7.2
205,Pong Circle,PC,"Apr  8, 2020",0.0,Meaty Ore Games,0.0
206,Dreamscaper: Prologue,PC,"Apr  8, 2020",0.0,Afterburner Studios,0.0
207,Quiplash 2 InterLASHional,PC,"Apr  8, 2020",0.0,"Jackbox Games, Inc.",0.0
208,Squatch,PC,"Apr  8, 2020",0.0,Soiree Pook Studio,0.0
209,Once Upon an Electric Dream,PC,"Apr  8, 2020",0.0,Snowhaven Studios,0.0
210,Defend The Circle,PC,"Apr  8, 2020",0.0,Green Tea VR,0.0
211,Woman's body: For adults 3,PC,"Apr  8, 2020",0.0,Softened Cookie,0.0
212,The Dictatress,PC,"Apr  8, 2020",0.0,EWolf Games,0.0
213,Geometry Arena,PC,"Apr  8, 2020",0.0,011 Games,0.0
214,Endless Savagery,PC,"Apr  8, 2020",0.0,Insane Systems,0.0
215,Sophie's Cubes,PC,"Apr  8, 2020",0.0,Sophie Houlden,0.0
216,Shadow Puppets & Beijing opera,PC,"Apr  8, 2020",0.0,wang,0.0
217,Dark Disharmony,PC,"Apr  8, 2020",0.0,d3arts.cz,0.0
218,Murder by Moonlight: Call of the Wolf,PC,"Apr  8, 2020",0.0,Big Fish Games,0.0
219,Plebby Quest: The Crusades,PC,"Apr  8, 2020",78.0,Pied Pipers Entertainment,6.4
220,Thunder Rally,PC,"Apr  7, 2020",0.0,Typical Entertainment,0.0
221,Pattern,PC,"Apr  7, 2020",61.0,Galen Drew,0.0
222,Disaster Report 4: Summer Memories,PC,"Apr  7, 2020",58.0,Granzella Inc.,7.2
223,Path Of Aurora,PC,"Apr  7, 2020",0.0,Project Starmap,0.0
224,Maboroshi Touka,PC,"Apr  7, 2020",0.0,DOU studio,0.0
225,Thrillgate,PC,"Apr  7, 2020",0.0,GABARTS Digital,0.0
226,Down The Hole,PC,"Apr  7, 2020",0.0,Not-So Classic Games,0.0
227,Robot Fight,PC,"Apr  7, 2020",0.0,Nightninja,0.0
228,OctaFight,PC,"Apr  7, 2020",0.0,Pixel Almost Perfect,0.0
229,Northern Tale 5: Revival,PC,"Apr  7, 2020",0.0,Whiterra,0.0
230,Military Service - Love & Peace,PC,"Apr  7, 2020",0.0,Henry/Ming-Xian Huang,0.0
231,Sheng Yao Chuan,PC,"Apr  7, 2020",0.0,"Hangzhou Shengyou Technology Co., Ltd.",0.0
232,Future Love Space Machine : Glimmer Deck,PC,"Apr  7, 2020",0.0,Ripened Peach Entertainment,0.0
233,Lonecastle,PC,"Apr  7, 2020",0.0,Rainkioutou Interactive,0.0
234,Square Circle,PC,"Apr  7, 2020",0.0,YHJ,0.0
235,Sakura Girls,PC,"Apr  7, 2020",0.0,STREAMWORKS,0.0
236,Em-A-Zurvival,PC,"Apr  7, 2020",0.0,Y.B.,0.0
237,Choco Pixel 4,PC,"Apr  7, 2020",0.0,Blender Games,0.0
238,Geezer Gus: The Meteorite Motel,PC,"Apr  7, 2020",0.0,Healing Language,0.0
239,The Last Turret,PC,"Apr  7, 2020",0.0,wrong.dog studios,0.0
240,Planet Zoo: South America Pack,PC,"Apr  7, 2020",62.0,Frontier Developments,4.7
241,Harem Girl: Samantha,PC,"Apr  7, 2020",0.0,Switch Fire Games,0.0
242,Notruf 112 - Die Feuerwehr Simulation 2: Showroom,PC,"Apr  7, 2020",0.0,Crenetic GmbH Studios,0.0
243,The Legend of Eratus: Dragonlord,PC,"Apr  7, 2020",0.0,Big Fish Games,0.0
244,Fate Arena,PC,"Apr  7, 2020",0.0,"End Game Interactive, Inc",0.0
245,Burst Drive,PC,"Apr  6, 2020",0.0,Nebula Head,0.0
246,Ufflegrim,PC,"Apr  6, 2020",0.0,Corpse King Games,0.0
247,ReThink | Evolved 4,PC,"Apr  6, 2020",0.0,Yaeko,0.0
248,Gutwhale,PC,"Apr  6, 2020",0.0,Stuffed Wombat,0.0
249,Lost Memories 3 Biography,PC,"Apr  6, 2020",0.0,Protoss treasure,0.0
250,Crazy Projectile,PC,"Apr  6, 2020",0.0,Guillermo Guerra,0.0
251,Great Adventure in the World of Sky,PC,"Apr  6, 2020",0.0,Xiao Zheng Ge,0.0
252,snake::reloaded,PC,"Apr  6, 2020",0.0,BotBite Industries,0.0
253,Rainbow Mosaics 12: Easter Helper,PC,"Apr  6, 2020",0.0,Big Fish Games,0.0
254,ANNIE:Last Hope,PC,"Apr  6, 2020",0.0,Pixel Rice,0.0
255,SexyHub,PC,"Apr  5, 2020",0.0,EroticDream Games,0.0
256,Skin and Bones,PC,"Apr  5, 2020",0.0,Addictive 247 Games,0.0
257,Hentai Babes - Nations,PC,"Apr  5, 2020",0.0,ZangGames,0.0
258,VERz,PC,"Apr  5, 2020",0.0,Martin Vaupell Christensen,0.0
259,Hecaton,PC,"Apr  5, 2020",0.0,Night Watchman Games,0.0
260,Shopkeepers Tale,PC,"Apr  4, 2020",0.0,Michael Lee,0.0
261,Captain Fly and Sexy Girls at the Night Club,PC,"Apr  4, 2020",0.0,Captain Fly Crew,0.0
262,Hobo Living VR,PC,"Apr  4, 2020",0.0,BefuddleBug,0.0
263,Trusty Brothers,PC,"Apr  4, 2020",0.0,FunStone,0.0
264,"Clown Nightmare, Satan's Joke",PC,"Apr  4, 2020",0.0,Mark Holmberg,0.0
265,AChat,PC,"Apr  4, 2020",0.0,AChat Animation Studios,0.0
266,Sol-Hel,PC,"Apr  4, 2020",0.0,Origami Dragon,0.0
267,Let's Cook Together,PC,"Apr  4, 2020",0.0,Yellow Dot,0.0
268,Vacation Adventures: Park Ranger 10,PC,"Apr  4, 2020",0.0,Big Fish Games,0.0
269,In Other Waters,PC,"Apr  3, 2020",74.0,Jump Over The Age,5.5
270,Resident Evil: Resistance,PC,"Apr  3, 2020",0.0,Capcom,3.4
271,UnderParty,PC,"Apr  3, 2020",0.0,SekaiFrieden,0.0
272,Resident Evil 3,PC,"Apr  3, 2020",77.0,M-Two,5.8
273,Pode,PC,"Apr  3, 2020",0.0,Henchman & Goon,0.0
274,We Went Back,PC,"Apr  3, 2020",0.0,Dead Thread Games LLC,0.0
275,Basketball Madness,PC,"Apr  3, 2020",0.0,ITC Studio,0.0
276,Shoot Them 2,PC,"Apr  3, 2020",0.0,Shooting,0.0
277,Business Wars - The Card Game,PC,"Apr  3, 2020",0.0,Black Phoenix Studio,0.0
278,Hentai Girls Mosaic Puzzles,PC,"Apr  3, 2020",0.0,Lust & Desire,0.0
279,QUBIC: Complete Edition,PC,"Apr  3, 2020",0.0,Triple-Star Studio,0.0
280,Wormskull,PC,"Apr  3, 2020",0.0,Shane Crawford,0.0
281,Space Force,PC,"Apr  3, 2020",0.0,Devin Pierre,0.0
282,Uniform Girl,PC,"Apr  3, 2020",0.0,Boring,0.0
283,Making * Lovers,PC,"Apr  3, 2020",0.0,HookSoft,0.0
284,Meditation ~ Spiritual Journey,PC,"Apr  3, 2020",0.0,Kooly From Paris,0.0
285,Kyo's Routine,PC,"Apr  3, 2020",0.0,heyjeff,0.0
286,Shrine,PC,"Apr  3, 2020",0.0,Scumhead,0.0
287,SKYCAT,PC,"Apr  3, 2020",0.0,MYAOSOFT,0.0
288,Ultimate Ski Jumping 2020,PC,"Apr  3, 2020",0.0,Blue Sunset Games,0.0
289,Making * Lovers,PC,"Apr  3, 2020",0.0,HookSoft,0.0
290,Sometimes Always Monsters,PC,"Apr  2, 2020",0.0,Vagabond Dog,0.0
291,SOUNDART,PC,"Apr  2, 2020",0.0,MercuryStudio,0.0
292,Destructivator 2,PC,"Apr  2, 2020",0.0,Pug Fugly Games,0.0
293,Dead Ground Arcade,PC,"Apr  2, 2020",0.0,VRillAR,0.0
294,Freedom Isn't Free,PC,"Apr  2, 2020",0.0,Pardinus,0.0
295,The Curse of Zigoris,PC,"Apr  2, 2020",0.0,BT Studios,0.0
296,Feed The Horsebear,PC,"Apr  2, 2020",0.0,TankCatGames,0.0
297,Touch Typing Home Row Speed Grinder,PC,"Apr  2, 2020",0.0,Bladevampirek,0.0
298,The Aegis Saga,PC,"Apr  2, 2020",0.0,Hosted Games,0.0
299,Hentai Karada,PC,"Apr  2, 2020",0.0,GentleDriver,0.0
300,MazM: Jekyll and Hyde,PC,"Apr  2, 2020",0.0,Growing Seeds,0.0
301,Motion Of The Heart,PC,"Apr  2, 2020",0.0,Mint Tea,0.0
302,Strip Card Duel,PC,"Apr  2, 2020",0.0,Succubella Games,0.0
303,Legends of Aria: Dark Sorcery,PC,"Apr  2, 2020",0.0,Citadel Studios Inc,0.0
304,Prison Princess,PC,"Apr  2, 2020",0.0,qureate,0.0
305,VALKYRIE CONNECT,PC,"Apr  2, 2020",0.0,Ateam Inc.,0.0
306,Monster Gals!!,PC,"Apr  2, 2020",0.0,bhungry,0.0
307,Mission Ring Possible,PC,"Apr  2, 2020",0.0,TIPA Games Berlin,0.0
308,Have a N.I.C.E day!,PC,"Apr  2, 2020",0.0,Synetic GmbH,0.0
309,Stealth Master,PC,"Apr  2, 2020",0.0,YAOYICHEN,0.0
310,Elemental Defenders,PC,"Apr  2, 2020",0.0,Wa Tran,0.0
311,Mazed and Bemused,PC,"Apr  2, 2020",0.0,Gerald Lynch,0.0
312,N.I.C.E. 2,PC,"Apr  2, 2020",0.0,Synetic,0.0
313,Talvisota - Winter War,PC,"Apr  2, 2020",0.0,Talvisota Team,0.0
314,Dream Fruit Farm: Paradise Island,PC,"Apr  2, 2020",0.0,Big Fish Games,0.0
315,Reflections of Life: Utopia,PC,"Apr  2, 2020",0.0,Big Fish Games,0.0
316,PROXY,PC,"Apr  2, 2020",0.0,Last Call Games,0.0
317,Happy's Humble Burger Barn,PC,"Apr  2, 2020",0.0,Scythe Dev Team,0.0
318,Have a N.I.C.E day!,PC,"Apr  2, 2020",0.0,Synetic GmbH,0.0
319,HalfLight,PC,"Apr  1, 2020",0.0,MATCHB,0.0
320,Stacks On Stacks (On Stacks),PC,"Apr  1, 2020",0.0,Ian & Elie,0.0
321,LETHAL STRIKE,PC,"Apr  1, 2020",0.0,windfallsoft,0.0
322,Mr. Fast,PC,"Apr  1, 2020",0.0,ZHANG FAN,0.0
323,My Jigsaw Adventures - Roads of Life,PC,"Apr  1, 2020",0.0,Cold Coffee Studio,0.0
