,jeu,plateforme-url,date,metascore,studio,userscore
25,Milo & Me,iOS,"May 23, 2014",0.0,Jason Nowak,0.0
26,Pixel Garden,iOS,"May 22, 2014",0.0,Oooweeooo Inc.,0.0
27,Globosome: Path of the Swarm,iOS,"May 22, 2014",73.0,,0.0
28,Panzer Tactics HD,iOS,"May 22, 2014",0.0,bitComposer,0.0
29,GUNFINGER,iOS,"May 22, 2014",0.0,Pixel Toys,0.0
30,OTTTD,iOS,"May 22, 2014",83.0,SMG Studio,0.0
31,Bill Killem,iOS,"May 22, 2014",71.0,,0.0
32,Uncanny X-Men: Days of Future Past,iOS,"May 22, 2014",64.0,,0.0
33,Final Flight of the Perseus,iOS,"May 22, 2014",0.0,,0.0
34,BladeSmith,iOS,"May 21, 2014",0.0,yaoxi Zhang,0.0
35,SXPD,iOS,"May 21, 2014",65.0,,0.0
36,Ruzzle Adventure,iOS,"May 21, 2014",76.0,MAG Interactive,0.0
37,F1 Race Stars,iOS,"May 21, 2014",0.0,Codemasters,0.0
38,Charly the Vet,iOS,"May 21, 2014",0.0,,0.0
39,Drawn to Life,iOS,"May 21, 2014",53.0,505 Games,0.0
40,Tappy Chicken,iOS,"May 21, 2014",0.0,Epic Games,0.0
41,Dragons: Rise of Berk,iOS,"May 21, 2014",0.0,,0.0
42,Crobble,iOS,"May 21, 2014",0.0,,0.0
43,Bounden,iOS,"May 21, 2014",0.0,Game Oven,0.0
44,Dragonwood Academy: A Game of Stones,iOS,"May 21, 2014",0.0,XMG Studio Inc.,0.0
45,MacGyver Deadly Descent,iOS,"May 21, 2014",0.0,FairPlay Media Limited,0.0
46,Frontline: Road to Moscow,iOS,"May 20, 2014",0.0,Slitherine,5.7
47,Fallen Lords,iOS,"May 20, 2014",0.0,Seth Gupton,0.0
48,Alone in the Dark,iOS,"May 20, 2014",50.0,Atari,7.0
49,Fate of Nations,iOS,"May 19, 2014",0.0,HeroCraft,0.0
50,PES Manager,iOS,"May 19, 2014",0.0,Konami,4.0
51,Eliza's Quest,iOS,"May 17, 2014",0.0,Shu Pui Ko,0.0
52,Mad Road Driver,iOS,"May 16, 2014",0.0,Rene Plehn,0.0
53,The Sinister Fairground,iOS,"May 16, 2014",0.0,Cubus Games,0.0
54,Godzilla - Smash3,iOS,"May 16, 2014",74.0,,6.3
55,World Soccer,iOS,"May 16, 2014",0.0,Triple B Games,0.0
56,Toonia TwinMatch - Mahjongg Pairing Game for Kids & Toddlers,iOS,"May 16, 2014",0.0,3fs,0.0
57,Duckie Deck Trash Toys,iOS,"May 16, 2014",0.0,,0.0
58,Get_Fiquette,iOS,"May 16, 2014",0.0,Ross Mcrae,0.0
59,minerollr,iOS,"May 16, 2014",0.0,Jan Kovac,0.0
60,Edge of Tomorrow: Live. Die. Repeat.,iOS,"May 16, 2014",0.0,Warner Bros. Interactive Entertainment,6.8
61,Table Tennis Touch,iOS,"May 15, 2014",92.0,Yakuto,5.8
62,4444,iOS,"May 15, 2014",0.0,,0.0
63,Crafting Story,iOS,"May 15, 2014",0.0,,0.0
64,netwars - The Butterfly Attack - Episode 1 - An Interactive Graphic Novel about War on the Web!,iOS,"May 15, 2014",0.0,,0.0
65,The Walking Dead: Season Two Episode 3 - In Harm's Way,iOS,"May 15, 2014",0.0,Telltale Games,8.0
66,BIOSIS,iOS,"May 15, 2014",75.0,Kostyantyn Salanda,0.0
67,,,,0.0,,0.0
68,CiRCA6,iOS,"May 15, 2014",0.0,,0.0
69,The Ghost Archives: Haunting of Shady Valley HD,iOS,"May 15, 2014",0.0,,0.0
70,Thomas Was Alone,iOS,"May 15, 2014",88.0,Mike Bithell,6.3
71,Sago Mini Space Explorer,iOS,"May 15, 2014",0.0,,0.0
72,Axl & Tuna,iOS,"May 15, 2014",0.0,"Game Collage, LLC",0.0
73,Benji Bananas Adventures,iOS,"May 15, 2014",0.0,Fingersoft,0.0
74,Mr Jack Pocket,iOS,"May 15, 2014",0.0,Meeple Touch,0.0
75,Neighbourhood Necromancer,iOS,"May 15, 2014",0.0,Choice of Games,0.0
76,Hyper Square,iOS,"May 15, 2014",0.0,"TEAM SIGNAL, LLC",0.0
77,I Dig It: Journey to the Core,iOS,"May 15, 2014",0.0,Team Chaos LLC,0.0
78,Order Up!! Fast Food,iOS,"May 15, 2014",0.0,,0.0
79,WHAC-A-MOLE,iOS,"Sep 18, 2009",0.0,Kiloo,0.0
80,Darkin,iOS,"May 15, 2014",85.0,ten foiled hats UG haftungsbeschraenkt & Co KG,0.0
81,Dream Quest,iOS,"May 15, 2014",0.0,Peter M Whalen,0.0
82,Atom Run,iOS,"May 15, 2014",0.0,Fingerlab,0.0
83,Bricks - Arcade Game,iOS,"May 15, 2014",0.0,Konstantin Gonikman,6.3
84,Record of Agarest War,iOS,"May 14, 2014",0.0,HyperDevbox Japan,0.0
85,RPG Band of Monsters,iOS,"May 14, 2014",0.0,"Hit-Point Co., Ltd.",0.0
86,Toy Rush,iOS,"May 14, 2014",0.0,,6.6
87,Demons vs Fairyland,iOS,"May 14, 2014",0.0,Armor Games,0.0
88,Maleficent Free Fall,iOS,"May 14, 2014",0.0,Disney Interactive Studios,0.0
89,WordRoll,iOS,"May 14, 2014",0.0,No Six Five,0.0
90,Overkill Mafia,iOS,"May 14, 2014",0.0,Craneballs Studios LLC,0.0
91,Snoopy's Sugar Drop: The Search for Belle,iOS,"May 14, 2014",0.0,"Beeline Interactive, Inc.",0.0
92,Brain Wars: Competitive brain training game for all ages,iOS,"May 14, 2014",0.0,,0.0
93,Farentia,iOS,"May 13, 2014",0.0,BISTAC SOFT,0.0
94,Glorious Maximus,iOS,"May 13, 2014",0.0,Sneaky Games,0.0
95,Ekon The Cyborg,iOS,"May 13, 2014",0.0,,0.0
96,Naval Tactics: Captains of the Spanish Main,iOS,"May 13, 2014",0.0,"Chimera Software, LLC",0.0
97,Gun Truck,iOS,"May 13, 2014",0.0,Michael Slowiak,0.0
98,Robot Tsunami,iOS,"May 13, 2014",0.0,Ground Up Games Pty Ltd,0.0
99,Aerena - Clash of Champions,iOS,"May 12, 2014",0.0,Cliffhanger Productions,6.8
100,Tiny Thor,iOS,"May 11, 2014",0.0,Jochen Heizmann,0.0
101,KeroBlaster,iOS,"May 11, 2014",86.0,,5.3
102,Blazin' Aces,iOS,"May  9, 2014",0.0,Duncan Bell,0.0
103,Dark Lands,iOS,"May  8, 2014",0.0,,0.0
104,Levitar 2 - Vector,iOS,"May  8, 2014",0.0,,0.0
105,Crystal Reign,iOS,"May  8, 2014",0.0,Hunted Cow Studios Ltd.,0.0
106,Last Inua,iOS,"May  8, 2014",66.0,,6.1
107,Devil Shard,iOS,"May  8, 2014",0.0,,0.0
108,Timberman Golden Edition,iOS,"May  8, 2014",0.0,,0.0
109,"Warhammer 40,000: Carnage",iOS,"May  8, 2014",75.0,Roadhouse Interactive,6.4
110,Gunship X,iOS,"May  8, 2014",0.0,,0.0
111,2-bit Cowboy,iOS,"May  8, 2014",74.0,,0.0
112,Aliens Drive Me Crazy,iOS,"May  8, 2014",80.0,Cezary Rajkowski,6.2
113,dEXTRIS,iOS,"May  8, 2014",78.0,Frank Condello,0.0
114,Swipecart,iOS,"May  8, 2014",0.0,Micro Factory Games,0.0
115,Lumena,iOS,"May  8, 2014",0.0,,0.0
116,Kiwanuka,iOS,"May  8, 2014",80.0,CMA Megacorp,5.8
117,Adventure To Fate : A Quest To The Core JRPG,iOS,"May  8, 2014",0.0,,0.0
118,SOULCALIBUR Unbreakable Soul,iOS,"May  8, 2014",43.0,,0.0
119,Furious Stars,iOS,"May  8, 2014",0.0,,0.0
120,Frederic - Evil Strikes Back,iOS,"May  8, 2014",0.0,,0.0
121,CastleStorm: Free to Siege,iOS,"May  7, 2014",85.0,Zen Studios,0.0
122,WreckMan: Rise of a hero,iOS,"May  7, 2014",0.0,,0.0
123,Dragon Coins,iOS,"May  7, 2014",0.0,,0.0
124,Zombie Road Trip Trials,iOS,"May  7, 2014",0.0,,0.0
125,Record Run,iOS,"May  7, 2014",54.0,,0.0
126,Paperchase,iOS,"May  7, 2014",0.0,,0.0
127,Knights of Puzzelot,iOS,"May  7, 2014",0.0,Glu Mobile,0.0
128,Lost Civilization,iOS,"May  7, 2014",0.0,Icarus Games,0.0
129,MLB Perfect Inning,iOS,"May  6, 2014",0.0,Gamevil,0.0
130,QuizTix: Movies,iOS,"May  6, 2014",0.0,,0.0
131,1849,iOS,"May  6, 2014",70.0,SomaSim,0.0
132,RYO,iOS,"May  5, 2014",0.0,Timi Koponen,0.0
133,Godzilla: Strike Zone,iOS,"May  5, 2014",0.0,,6.3
134,Doug dug.,iOS,"May  5, 2014",0.0,The Electric Toy Company,0.0
135,10 More Bullets,iOS,"May  5, 2014",0.0,Michel Gerard,0.0
136,I'm Detective,iOS,"Sep 29, 2014",0.0,Ngo Thai Hoa,0.0
137,CalQ,iOS,"May  3, 2014",0.0,Daniel Albert Sanchez,0.0
138,Galaxy Defense Force HD,iOS,"May  3, 2014",0.0,Game Chefs,0.0
139,Republique: Episode 2 - Metamorphosis,iOS,"May  2, 2014",79.0,"Camouflaj, LLC",6.9
140,Lethal Lance,iOS,"May  1, 2014",0.0,,0.0
141,Bridge Constructor Medieval,iOS,"May  1, 2014",74.0,,0.0
142,Zombie Gunship Arcade,iOS,"May  1, 2014",0.0,,0.0
143,Intake : Be Aggressive,iOS,"May  1, 2014",76.0,Cipher Prime Studios,0.0
144,Pixel Rooms 2 - room escape game -,iOS,"May  1, 2014",0.0,URARA-works,0.0
145,"Jungle Rumble: Freedom, Happiness and Bananas",iOS,"May  1, 2014",76.0,Disco Pixel,0.0
146,"The Cursed Ship, Collector's Edition HD",iOS,"May  1, 2014",0.0,G5 Entertainment,0.0
147,Gear Jack Black Hole,iOS,"May  1, 2014",65.0,,0.0
148,... and then it rained,iOS,"May  1, 2014",0.0,,0.0
149,SpellPix,iOS,"May  1, 2014",0.0,Kris Pixton,0.0
150,Metal Slug Defense,iOS,"May  1, 2014",69.0,,5.8
151,Tales of Honor: The Secret Fleet,iOS,"May  1, 2014",0.0,,0.0
152,Superfrog HD,iOS,"May  1, 2014",62.0,Team17,0.0
153,Botanicula,iOS,"May  1, 2014",88.0,Amanita Design,7.0
154,Plax,iOS,"May  1, 2014",71.0,,0.0
155,"Hack, Slash, Loot",iOS,"May  1, 2014",0.0,,0.0
156,Bicolor,iOS,"May  1, 2014",0.0,,0.0
157,RedShift (2014),iOS,"May  1, 2014",0.0,,0.0
158,Talisman (2014),iOS,"May  1, 2014",0.0,,0.0
159,PSI - Submarine Combat,iOS,"May  1, 2014",0.0,Anthony Mangione,0.0
160,Rolling Zimro,iOS,"May  1, 2014",0.0,Xaxist Arts LLP,0.0
161,Fiasco!,iOS,"Apr 30, 2014",0.0,,0.0
162,Mother of Myth,iOS,"Apr 30, 2014",0.0,"Playnery, Inc.",0.0
163,Dwarven Den - The Mining Puzzle Game,iOS,"Apr 30, 2014",0.0,,0.0
164,Red Herring,iOS,"Apr 30, 2014",0.0,,0.0
165,Blast Zone!,iOS,"Apr 30, 2014",0.0,,0.0
166,Bezircle,iOS,"Apr 30, 2014",0.0,,0.0
167,Shadow Fight 2,iOS,"Apr 30, 2014",0.0,Nekki Limited,7.4
168,Contact Game,iOS,"Apr 30, 2014",0.0,Caetano Ianneta,0.0
169,Stickman Basketball,iOS,"Apr 29, 2014",0.0,,0.0
170,Route Z,iOS,"Apr 29, 2014",0.0,,0.0
171,Sea of Giants,iOS,"Apr 29, 2014",0.0,Zoolax Inc.,0.0
172,Spedition,iOS,"Apr 29, 2014",0.0,Jan Moravec,0.0
173,Mental Hospital: Eastern Bloc II,iOS,"Apr 29, 2014",0.0,Igor Migun,0.0
174,Swoc: of Swords and Blocks,iOS,"Apr 29, 2014",0.0,Baptiste Villain,0.0
175,Tip Tap Monsters - Family Mahjong Game,iOS,"Apr 28, 2014",0.0,Crazy Labs,0.0
176,Hazumino,iOS,"Apr 27, 2014",0.0,Samurai Punk,0.0
177,MeloDrive,iOS,"Apr 25, 2014",0.0,Kadir Kertis,0.0
178,Bush League: The Baseball RPG,iOS,"Apr 25, 2014",0.0,Dirk Hayhurst,0.0
179,Reiner Knizia's Supremacy,iOS,"Apr 25, 2014",0.0,SYNERGY-IT,0.0
180,Bamba,iOS,"Apr 25, 2014",0.0,Simon Ducroquet,0.0
181,Jewellery Lab,iOS,"Apr 25, 2014",0.0,,0.0
182,Silly Family,iOS,"Apr 24, 2014",0.0,Apptoonomy,0.0
183,Suited Up,iOS,"Apr 24, 2014",0.0,Anson Brown,0.0
184,"MyTP One Mountain - Ski, Freeski and Snowboard",iOS,"Apr 24, 2014",0.0,randerline gmbh,0.0
185,Next Stop Mobile,iOS,"Apr 24, 2014",0.0,Ladia Group,0.0
186,Tank Battle: East Front 1943,iOS,"Apr 24, 2014",0.0,Hunted Cow Studios Ltd.,0.0
187,Third Eye Crime: Act 1,iOS,"Apr 24, 2014",76.0,"Gameblyr, LLC",0.0
188,Soccer Rally 2,iOS,"Apr 24, 2014",0.0,,0.0
189,Pac-Man Monsters,iOS,"Apr 24, 2014",0.0,"GREE, Inc.",0.0
190,Kind of Soccer,iOS,"Apr 24, 2014",69.0,,0.0
191,Bonsai Slice,iOS,"Apr 24, 2014",0.0,,0.0
192,9 Elefants,iOS,"Apr 24, 2014",40.0,Microids,0.0
193,Wayward Souls,iOS,"Apr 24, 2014",87.0,Rocketcat Games,7.1
194,RPG Fortuna Magus,iOS,"Apr 23, 2014",0.0,WorldWide Software,0.0
195,World War II: TCG,iOS,"Apr 23, 2014",0.0,FrozenShard,0.0
196,Tower Math,iOS,"Apr 23, 2014",0.0,,0.0
197,Leo's Fortune,iOS,"Apr 23, 2014",84.0,1337 & Senri LLC,7.5
198,Spin It: A game about matching threes & fours!,iOS,"Apr 23, 2014",0.0,,0.0
199,Tiny Dice Dungeon,iOS,"Apr 23, 2014",78.0,Kongregate,0.0
200,Horde of Heroes,iOS,"Apr 23, 2014",0.0,Everplay,0.0
201,Tile Temple Tactics - a board game of strategy and cunning for 1-2 players,iOS,"Apr 23, 2014",0.0,AppyNation Ltd.,0.0
202,Space Breaker (2014),iOS,"Apr 22, 2014",0.0,Pine Entertainment,0.0
203,On The Lam: Fugitive Simulator,iOS,"Apr 22, 2014",0.0,Skaldic Games,0.0
204,Scrap Squad,iOS,"Apr 22, 2014",0.0,Relevant Games,0.0
205,Dungeon Clicker,iOS,"Apr 20, 2014",0.0,Antibore,0.0
206,double drop,iOS,"Apr 20, 2014",0.0,Gerard Rallo,0.0
207,Iron Dragon II - Revenge,iOS,"Apr 19, 2014",0.0,Melbourne Gifts Pty Ltd,0.0
208,Retro Runner: Princess Power,iOS,"Apr 18, 2014",0.0,Stratum Games,0.0
209,Swamp Attack,iOS,"Apr 18, 2014",0.0,Out Fit 7 Ltd.,0.0
210,Glob: Gelatinous Little Oddball,iOS,"Apr 18, 2014",0.0,,0.0
211,Age Of Fury 3D,iOS,"Apr 18, 2014",0.0,Destiny Development,0.0
212,Not Quite Red,iOS,"Apr 17, 2014",0.0,Kidexodus,0.0
213,Unpossible,iOS,"Apr 17, 2014",79.0,Acceleroto,0.0
214,Icarush,iOS,"Apr 17, 2014",0.0,,0.0
215,Tales from the Dragon Mountain: the Lair HD,iOS,"Apr 17, 2014",0.0,,0.0
216,iOOTP Baseball 2014 Edition,iOS,"Apr 17, 2014",81.0,Out Of The Park Developments,0.0
217,Yomi,iOS,"Apr 17, 2014",83.0,Sirlin Games,0.0
218,The Amazing Spider-Man 2,iOS,"Apr 17, 2014",58.0,Beenox,6.0
219,Qix Galaxy: Space Adventure,iOS,"Apr 17, 2014",0.0,zgames,0.0
220,SLINGSHOT BRAVES,iOS,"Apr 17, 2014",0.0,"COLOPL, Inc.",0.0
221,Stunt Guy 2.0,iOS,"Apr 17, 2014",0.0,Kempt,0.0
222,Jungle Raider,iOS,"Apr 17, 2014",0.0,,0.0
223,Trailer Park King - Little Redneck People,iOS,"Apr 17, 2014",0.0,Sean Doherty,0.0
224,Hitman GO,iOS,"Apr 17, 2014",81.0,Square Enix Montreal,7.3
225,FarmVille 2: Country Escape,iOS,"Apr 16, 2014",64.0,,5.4
226,Sparkle Unleashed,iOS,"Apr 16, 2014",0.0,10tons Entertainment,0.0
227,Tidal Drive,iOS,"Apr 16, 2014",0.0,,0.0
228,Where's My Water? Featuring XYY,iOS,"Apr 16, 2014",0.0,,0.0
229,One For Eleven,iOS,"Apr 16, 2014",0.0,"Actoz Soft Co., Ltd.",0.0
230,Oz Shots - A Game Of Skill,iOS,"Apr 16, 2014",0.0,Peter Bishop,0.0
231,Hearthstone: Heroes of Warcraft,iOS,"Apr 16, 2014",93.0,Blizzard Entertainment,6.1
232,Mutants: Genetic Gladiators,iOS,"Apr 16, 2014",0.0,Kobojo,6.3
233,Isolani,iOS,"Apr 16, 2014",0.0,"Mobage, Inc.",0.0
234,Dark Slash,iOS,"Apr 15, 2014",0.0,Jason Saxon,0.0
235,Devil Hunters - Dark Adventure of Heroes,iOS,"Apr 15, 2014",0.0,"Beijing Bewinner Co.,Ltd.",0.0
236,Bullet Pea,iOS,"Apr 15, 2014",0.0,,0.0
237,Knight Saves Queen,iOS,"Apr 15, 2014",0.0,Dobsoft Studios,0.0
238,Walking War Robots,iOS,"Apr 15, 2014",0.0,Pixonic LLC,6.3
239,Bounsy,iOS,"Apr 15, 2014",0.0,karzy,0.0
240,Bike Assault,iOS,"Apr 14, 2014",0.0,,0.0
241,Hopeless: Space Shooting,iOS,"Apr 13, 2014",0.0,Upopa,0.0
242,Cabby Tales,iOS,"Apr 11, 2014",0.0,,0.0
243,Ancient Battle: Alexander,iOS,"Apr 11, 2014",0.0,Hunted Cow Studios Ltd.,0.0
244,Time Gap: Hidden Object Mystery,iOS,"Apr 11, 2014",0.0,,0.0
245,Dungeon Quest (2014),iOS,"Apr 10, 2014",0.0,,0.0
246,Fable Age,iOS,"Apr 10, 2014",0.0,Blue Tea Games,0.0
247,AngerForce - Strikers,iOS,"Apr 10, 2014",0.0,Screambox,0.0
248,BREAKFINITY,iOS,"Apr 10, 2014",0.0,,0.0
249,M0B1US,iOS,"Apr 10, 2014",0.0,,0.0
250,Sudoku Junior,iOS,"Apr 10, 2014",0.0,,0.0
251,Family Guy: The Quest for Stuff,iOS,"Apr 10, 2014",47.0,TinyCo,4.1
252,SideSwype,iOS,"Apr 10, 2014",73.0,,0.0
253,Shatter Alley,iOS,"Apr 10, 2014",0.0,,0.0
254,Fly Catbug Fly!,iOS,"Apr 10, 2014",0.0,,0.0
255,Instantion,iOS,"Apr 10, 2014",76.0,Travis Fincaryk,0.0
256,FreeDum,iOS,"Apr 10, 2014",0.0,,0.0
257,Hilomi - Cute animals photo safari,iOS,"Apr 10, 2014",0.0,,0.0
258,Fighting Fantasy: Starship Traveller,iOS,"Apr  9, 2014",0.0,,0.0
259,Wonder Golf,iOS,"Apr  9, 2014",0.0,,0.0
260,Bad Vamp,iOS,"Apr  9, 2014",0.0,,0.0
261,RollerCoaster Tycoon 4 Mobile,iOS,"Apr  9, 2014",35.0,Atari,0.4
262,Laser Hell,iOS,"Apr  9, 2014",0.0,Happymagenta,0.0
263,Wind-up Knight 2,iOS,"Apr  9, 2014",79.0,Robot Invader,0.0
264,Power Grounds,iOS,"Apr  9, 2014",0.0,,0.0
265,The Wolf Among Us: Episode 3 - A Crooked Mile,iOS,"Apr  9, 2014",0.0,Telltale Games,8.0
266,Groundskeeper2,iOS,"Apr  9, 2014",0.0,OrangePixel,0.0
267,Transport Empire,iOS,"Apr  9, 2014",0.0,"Game Insight, LLC",6.3
268,Robots Love Ice Cream,iOS,"Apr  9, 2014",0.0,Ayopa Games LLC,0.0
269,Trials Frontier,iOS,"Apr  9, 2014",64.0,RedLynx,5.9
270,Bomb Buds,iOS,"Apr  9, 2014",0.0,Perfect World Entertainment,0.0
271,Spy Wars,iOS,"Apr  9, 2014",0.0,,0.0
272,Blackmoor,iOS,"Apr  8, 2014",0.0,Mooff Games,0.0
273,R.B.I. Baseball 14,iOS,"Apr  8, 2014",63.0,MLB.com,2.6
274,Scoop,iOS,"Apr  7, 2014",0.0,Ibrahim Sha'ath,0.0
275,David.,iOS,"Apr  7, 2014",80.0,Andrew Armstrong,6.5
276,GoatPunks,iOS,"Apr  7, 2014",0.0,Antonio A Santiago,0.0
277,MugogyJump,iOS,"Apr  6, 2014",0.0,1 Simple Idea,0.0
278,Galactikitties,iOS,"Apr  5, 2014",0.0,Sweet Roll Studio LLC,0.0
279,Monster Die Die Die!,iOS,"Apr  5, 2014",0.0,Xiao Bing,0.0
280,Colourfill,iOS,"Apr  4, 2014",0.0,Nicolas Pietrowski,0.0
281,Call of Cookie,iOS,"Apr  4, 2014",0.0,Ankama,0.0
282,Mortal Kayak,iOS,"Apr  4, 2014",0.0,Bottosso Limited,0.0
283,Monument Valley,iOS,"Apr  3, 2014",89.0,ustwo,8.3
284,Joe Dever's Lone Wolf - Act 2: Forest Hunt,iOS,"Apr  3, 2014",87.0,,0.0
285,"Warhammer 40,000: Storm of Vengeance",iOS,"Apr  3, 2014",58.0,Eutechnyx,0.0
286,15 Coins,iOS,"Apr  3, 2014",73.0,Engaging Games LLC,0.0
287,FTL: Faster than Light,iOS,"Apr  3, 2014",88.0,Subset Games,7.9
288,Lightbringers: Saviors of Raia,iOS,"Apr  3, 2014",0.0,Frima Studio,0.0
289,Millie,iOS,"Apr  3, 2014",0.0,Forever Entertainment S.A.,0.0
290,Paranormal Agency: The Ghosts of Wayne Mansion HD,iOS,"Apr  3, 2014",0.0,G5 Software,0.0
291,Fairway Solitaire Blast,iOS,"Apr  2, 2014",68.0,,0.0
292,Word Explorer (2014),iOS,"Apr  2, 2014",0.0,AppyNation Ltd.,0.0
293,Micronytes Director's Cut,iOS,"Apr  2, 2014",0.0,Miguel Vega Arance,0.0
294,Mobfish Hunter,iOS,"Apr  2, 2014",0.0,AppXplore Sdn Bhd,0.0
295,Dead End (2014),iOS,"Apr  2, 2014",0.0,Thomas Altenburger,0.0
296,Sago Mini Monsters,iOS,"Apr  2, 2014",0.0,,0.0
297,ZOMBIE STAMPEDE,iOS,"Apr  2, 2014",0.0,Namco Bandai Games,0.0
298,Polar Bowler,iOS,"Apr  1, 2014",0.0,"WildTangent, Inc.",0.0
299,UFHO2,iOS,"Apr  1, 2014",0.0,Ciro Continisio,0.0
300,Evolution: Battle for Utopia,iOS,"Apr  1, 2014",73.0,Benstar Limited,6.0
301,Puzzle Breaker for iOS,iOS,"Apr  1, 2014",0.0,Tae Sik Youn,0.0
302,Make It Rain: The Love of Money,iOS,"Mar 31, 2014",0.0,"Space Inch, LLC",0.0
303,Monkey Flight 2,iOS,"Mar 31, 2014",0.0,Donut Games,0.0
304,Racer 8,iOS,"Mar 31, 2014",0.0,30-06 Studios Ltd,0.0
305,SpellBounders,iOS,"Mar 31, 2014",0.0,InsaneRoot,0.0
306,Skyline Skaters,iOS,"Mar 31, 2014",0.0,Tactile Entertainment,0.0
307,Pop Islands,iOS,"Mar 31, 2014",0.0,Na.p.s. Team s.n.c.,0.0
308,Red Remover Blast,iOS,"Mar 30, 2014",0.0,Gareth Thomas,0.0
309,Web Defense,iOS,"Mar 30, 2014",0.0,Choubits Ltd,0.0
310,Hectic Space,iOS,"Mar 29, 2014",0.0,James Swiney,0.0
311,Messy Time - Sky,iOS,"Mar 29, 2014",0.0,otlabs,0.0
312,Nightmare Land - The Dream Witness,iOS,"Mar 29, 2014",0.0,Hong Li,0.0
313,Gon,iOS,"Mar 29, 2014",0.0,Max Hudson,0.0
314,Endless Numbers,iOS,"Mar 28, 2014",0.0,,0.0
315,Cavesweeper,iOS,"Mar 28, 2014",0.0,Quikding LLC,0.0
316,Lightlands,iOS,"Mar 28, 2014",0.0,Torsten Winkler,0.0
317,TITAN: Olympus War,iOS,"Mar 28, 2014",0.0,KingkongGames,0.0
318,Here Be Monsters HD,iOS,"Mar 27, 2014",0.0,,7.3
319,Captain America: The Winter Soldier - The Official Game,iOS,"Mar 27, 2014",54.0,Marvel Entertainment,0.0
320,Sometimes You Die,iOS,"Mar 27, 2014",82.0,Philipp Stollenmayer,0.0
321,Shattered Planet (RPG),iOS,"Mar 27, 2014",77.0,Execution Labs,0.0
322,GooHoo,iOS,"Mar 27, 2014",0.0,,0.0
323,Little Big Adventure,iOS,"Mar 27, 2014",0.0,DotEmu,7.3
324,Cabin Escape: Alice's Story,iOS,"Mar 27, 2014",0.0,,0.0
325,Nerdy Workout,iOS,"Mar 27, 2014",0.0,,0.0
326,Neon Commander,iOS,"Mar 27, 2014",0.0,HeroCraft,0.0
327,Red Bull Racers,iOS,"Mar 27, 2014",0.0,Red Bull,0.0
328,Returno,iOS,"Mar 27, 2014",0.0,Matthew Cox,0.0
329,Star Wars: Assault Team,iOS,"Mar 27, 2014",69.0,,0.0
330,Tank of Tanks,iOS,"Mar 27, 2014",0.0,Otto-Ville Ojala,0.0
331,Word Monsters,iOS,"Mar 27, 2014",69.0,,0.0
332,Pyro Pursuit,iOS,"Mar 27, 2014",0.0,,0.0
333,Tiny Space Adventure,iOS,"Mar 27, 2014",78.0,,0.0
334,FLASHOUT 2,iOS,"Mar 27, 2014",63.0,Jujubee Games Studio,0.0
335,Hills of Glory 3D (2014),iOS,"Mar 27, 2014",0.0,Advanced Mobile Applications Ltd.,0.0
336,Scuba Diver Adventures: Beyond The Depths,iOS,"Mar 27, 2014",0.0,Chillingo Ltd,0.0
337,Hoots,iOS,"Mar 27, 2014",0.0,,0.0
