,jeu,plateforme-url,date,metascore,studio,userscore
24,Space Drifters 2D,PC,"Jun  8, 2015",0.0,Matthew Coyle,0.0
25,Tuk Ruk,PC,"Jun  8, 2015",0.0,Joint Custody,0.0
26,TransPlan,PC,"Jun  8, 2015",0.0,Kittehface Software,0.0
27,Eisenbahn X,PC,"Jun  8, 2015",0.0,"TREND, Soft Pro",0.0
28,FreudBot,PC,"Jun  8, 2015",0.0,Big Fish Games,0.0
29,Round Battle,PC,"Jun  7, 2015",0.0,JindoBlu,0.0
30,Arbalest 3035,PC,"Jun  7, 2015",0.0,Colton.BearTooth,0.0
31,Planet KA-TH7X,PC,"Jun  6, 2015",0.0,metamorpho,0.0
32,Bullet Bubby,PC,"Jun  6, 2015",0.0,Scimitri,0.0
33,New York Mysteries: High Voltage,PC,"Jun  6, 2015",0.0,Five-BN,0.0
34,Sylvio,PC,"Jun  5, 2015",60.0,Apostrophe Stockholm,6.1
35,D4: Dark Dreams Don't Die,PC,"Jun  5, 2015",67.0,Access Games,7.1
36,Wimp: Who Stole My Pants?,PC,"Jun  5, 2015",0.0,Flexile Studio,0.0
37,Tap Heroes,PC,"Jun  5, 2015",0.0,VaragtP,5.6
38,XIIZEAL,PC,"Jun  5, 2015",0.0,Triangle Service,0.0
39,Meltdown,PC,"Mar  5, 2014",0.0,Phenomenon Games,6.3
40,Tin Star,PC,"Jun  5, 2015",0.0,Hosted Games,0.0
41,AdvertCity,PC,"Jun  5, 2015",0.0,VoxelStorm,0.0
42,Monument,PC,"Jun  5, 2015",0.0,D-Games,0.0
43,MadOut,PC,"Jun  5, 2015",0.0,Nuligine,0.0
44,Tiki Man,PC,"Jun  5, 2015",0.0,Anarchy Enterprises,0.0
45,Puzzles & Pixies,PC,"Jun  5, 2015",0.0,10tons Entertainment,0.0
46,The Masterplan,PC,"Jun  4, 2015",68.0,Shark Punch,7.4
47,Duck Game,PC,"Jun  4, 2015",82.0,Landon Podbielski,8.5
48,Star Hammer: The Vanguard Prophecy,PC,"Jun  4, 2015",69.0,Black Lab Games,6.1
49,Notch - The Innocent LunA: Eclipsed SinnerS,PC,"Jun  4, 2015",0.0,Angels Blue Digital Entertainment,0.0
50,Tile Rider,PC,"Jun  4, 2015",0.0,7 Soft Pillows,0.0
51,Space Seclusion,PC,"Jun  4, 2015",0.0,KaiDev,0.0
52,Space Lander,PC,"Jun  4, 2015",0.0,Vortex Game Studios,0.0
53,Supercharged Robot VULKAISER,PC,"Jun  4, 2015",0.0,Astro Port,0.0
54,The Architect,PC,"Jun  4, 2015",0.0,Spooky Star,0.0
55,You Must Build A Boat,PC,"Jun  4, 2015",71.0,EightyEight Games,6.9
56,16bit Trader,PC,"Jun  4, 2015",0.0,Forever Entertainment S.A.,3.8
57,Little Cells,PC,"Jun  4, 2015",0.0,Fully Bugged,0.0
58,Seduce Me the Otome,PC,"Jun  4, 2015",0.0,Michaela Laws,0.0
59,Cave Coaster,PC,"Jun  4, 2015",0.0,Smyowl,0.0
60,New kind of adventure,PC,"Jun  4, 2015",0.0,Mint Age Studios,6.0
61,Mighty Switch Force! Hose It Down!,PC,"Jun  4, 2015",0.0,WayForward,0.0
62,The Eigengrau Menagerie,PC,"Jun  4, 2015",0.0,Ozzie Sneddon,0.0
63,Spooky Cats,PC,"Jun  4, 2015",0.0,Russpuppy LLC,0.0
64,Fury of the Gods,PC,"Jun  4, 2015",0.0,Spectral Games,0.0
65,Fantasy Grounds: Dungeons & Dragons - Tyranny of Dragons: The Rise of Tiamat,PC,"Jun  4, 2015",0.0,"SmiteWorks USA, LLC",0.0
66,Surface: Alone in the Mist,PC,"Jun  4, 2015",0.0,Elephant Games,0.0
67,RESCUE 2: Everyday Heroes,PC,"Jun  3, 2015",0.0,Fragment Production Ltd,0.0
68,"My Tower, My Home",PC,"Jun  3, 2015",0.0,Shoor Games,0.0
69,Vektor Wars,PC,"Jun  3, 2015",0.0,Super Icon Ltd,0.0
70,The Enchanted Cave 2,PC,"Jun  3, 2015",0.0,Dustin Auxier,8.5
71,Color Assembler,PC,"Jun  3, 2015",0.0,Purple Nebula,0.0
72,SimpleRockets,PC,"Jun  3, 2015",0.0,"Jundroo, LLC",0.0
73,Doom & Destiny Advanced,PC,"Jun  3, 2015",0.0,HeartBit Interactive,0.0
74,Rolling Sun,PC,"Jun  3, 2015",0.0,Mystik'Art,3.6
75,Silicone-2,PC,"Jun  3, 2015",0.0,Dima Kiva,0.0
76,OVERGRAVITY,PC,"Jun  3, 2015",0.0,CPsoft,0.0
77,Bitweb,PC,"Jun  3, 2015",0.0,practicing01,0.0
78,Contract With The Devil,PC,"Jun  3, 2015",0.0,AZ-Art Development Studio,0.0
79,Heroes of the Storm,PC,"Jun  2, 2015",86.0,Blizzard Entertainment,6.3
80,Gunslugs,PC,"Jun  2, 2015",0.0,Orange Pixel,7.8
81,Gridworld,PC,"Jun  2, 2015",0.0,DopplerFrog,0.0
82,Riddled Corpses,PC,"Jun  2, 2015",0.0,Daniel Fernandez Chavez,0.0
83,Card Dungeon,PC,"Jun  2, 2015",0.0,"Playtap Games, LLC",0.0
84,IslaBomba,PC,"Jun  2, 2015",0.0,Sons of a Bit,0.0
85,You Are Not The Hero,PC,"Jun  2, 2015",0.0,ToMorning Productions,0.0
86,Tokyo Hosto,PC,"Jun  2, 2015",0.0,Baller Industries,0.0
87,Air Brawl,PC,"Jun  2, 2015",0.0,Wilnyls Game Company AB,0.0
88,Digger Online,PC,"Jun  2, 2015",0.0,DiggerWorld Ltd.,4.1
89,Drop Hunt,PC,"Jun  2, 2015",0.0,Big Fish Games,0.0
90,Dirty Bomb,PC,"Jun  1, 2015",63.0,Splash Damage,7.7
91,Massive Chalice,PC,"Jun  1, 2015",73.0,Double Fine Productions,6.0
92,Hatred,PC,"Jun  1, 2015",43.0,Destructive Creations,4.7
93,stratO,PC,"Jun  1, 2015",0.0,Mark Chong,0.0
94,Dungeon Crawlers HD,PC,"Jun  1, 2015",0.0,Drowning Monkeys LLC,0.0
95,The Terrible Old Man,PC,"Jun  1, 2015",0.0,Cloak and Dagger Games,0.0
96,Star Chronicles: Delta Quadrant,PC,"Jun  1, 2015",0.0,Alister Software,0.0
97,"Hey, Come Here!",PC,"Jun  1, 2015",0.0,Pixelversion,0.0
98,This Starry Midnight We Make,PC,"Jun  1, 2015",0.0,Cavyhouse,0.0
99,DNO Rasa's Journey,PC,"Jun  1, 2015",0.0,PUG Games,0.0
100,Fleeting Ages,PC,"Jun  1, 2015",0.0,RandG Games,0.0
101,Waste Walkers,PC,"Jun  1, 2015",0.0,Corrosive Studios LLC,0.0
102,Barren Roads,PC,"Jun  1, 2015",0.0,Forcequitapplicatons,0.0
103,Scribble Space,PC,"Jun  1, 2015",0.0,Coty Getzelman,0.0
104,Artifact Adventure,PC,"Jun  1, 2015",0.0,bluffman,6.5
105,Avenging Angel,PC,"Jun  1, 2015",0.0,Dark Amber Softworks,0.0
106,SoulCraft,PC,"Jun  1, 2015",0.0,MobileBits GmbH,0.0
107,Sirius Online,PC,"Jun  1, 2015",0.0,Back To Basics Gaming,0.0
108,Instinct (2015),PC,"Jun  1, 2015",0.0,Initial Game Studios,0.0
109,Organ Biker,PC,"Jun  1, 2015",0.0,Screeching Wizard,0.0
110,Club Paradise,PC,"Jun  1, 2015",0.0,Blue Lizard Games,0.0
111,Gummy Drop!,PC,"Jun  1, 2015",0.0,Big Fish Games,0.0
112,I Hate Candy,PC,"May 31, 2015",0.0,TheRealDucat,0.0
113,Secretion,PC,"May 31, 2015",0.0,Mediaatlas,0.0
114,Deranged Rabbits,PC,"May 30, 2015",0.0,Grove Comp,0.0
115,Mist of the Dark,PC,"May 30, 2015",0.0,Visualistic Studios,0.0
116,Gaokao.Love.100Days,PC,"May 30, 2015",0.0,NVLMaker,0.0
117,Off the Record: The Liberty Stone,PC,"May 30, 2015",0.0,Eipix Entertainment,0.0
118,Arkhelom 3D,PC,"May 29, 2015",0.0,DreamsSoftGames,0.0
119,Forge Quest,PC,"May 29, 2015",0.0,OpenRealms,7.3
120,Agapan,PC,"May 29, 2015",0.0,Kursed Studios,0.0
121,Rebuild 3: Gangs of Deadsville,PC,"May 29, 2015",75.0,Northway Games,8.7
122,Intergalactic Bubbles,PC,"May 29, 2015",0.0,Hellscape Games,0.0
123,The Next Penelope,PC,"May 29, 2015",82.0,Aurelien Regard,8.2
124,Yome no Imouto tono Inai,PC,"May 29, 2015",0.0,Appetite,0.0
125,Hyperdimension Neptunia Re;Birth2: Sisters Generation,PC,"May 29, 2015",0.0,Felistella,7.2
126,3D MiniGolf,PC,"May 29, 2015",0.0,Z-Software,6.5
127,Horizon Shift,PC,"May 29, 2015",0.0,Flump Studios,0.0
128,Alter World,PC,"May 29, 2015",0.0,Giorgi Abelashvili,5.7
129,The Fruit of Grisaia,PC,"May 29, 2015",0.0,Front Wing,7.9
130,The Silent Age,PC,"May 29, 2015",0.0,House on Fire,7.4
131,Wrath of Athena,PC,"May 29, 2015",0.0,Kuuplay,0.0
132,Pixel Dungeon,PC,"May 29, 2015",0.0,Retronic Games,8.3
133,Sakura Fantasy,PC,"May 29, 2015",0.0,Winged Cloud,5.5
134,Crazy Machines 2: Anniversary DLC,PC,"May 29, 2015",0.0,FAKT Software,0.0
135,Hyperdimension Neptunia Re;Birth2: Sisters Generation - Additional Content Pack 1,PC,"May 29, 2015",0.0,Idea Factory,0.0
136,Hyperdimension Neptunia Re;Birth2: Sisters Generation - Additional Content Pack 3,PC,"May 29, 2015",0.0,Idea Factory,0.0
137,Hyperdimension Neptunia Re;Birth2: Sisters Generation -  Additional Content Pack 2,PC,"May 29, 2015",0.0,Idea Factory,0.0
138,Talisman: Digital Edition - The Sacred Pool Expansion,PC,"May 29, 2015",0.0,Nomad Games,0.0
139,0RBITALIS,PC,"May 28, 2015",73.0,Alan Zucconi,7.3
140,Toy Wars Invasion,PC,"May 28, 2015",0.0,Web Interactive Solutions,0.0
141,Serpent in the Staglands,PC,"May 28, 2015",75.0,Whalenought Studios LLC,7.3
142,Subject 13,PC,"May 28, 2015",59.0,Paul Cuisset,6.5
143,Bladestorm: Nightmare,PC,"May 28, 2015",0.0,Omega Force,7.0
144,Chip's Challenge 2,PC,"May 28, 2015",0.0,Niffler,0.0
145,Zero Floor,PC,"May 28, 2015",0.0,Rotating Pyramid,0.0
146,Star Horizon,PC,"May 28, 2015",0.0,Tabasco Interactive,0.0
147,Flame Over,PC,"May 28, 2015",0.0,Laughing Jackal,7.3
148,Shark Attack Deathmatch 2,PC,"May 28, 2015",0.0,Lighthouse Games Studio,0.0
149,Hills of Glory 3D,PC,"May 28, 2015",0.0,katleen,0.0
150,Locoland,PC,"May 28, 2015",0.0,Buka Entertainment,0.0
151,Tropico 5: Espionage,PC,"May 28, 2015",0.0,Haemimont Games,0.0
152,Crash Drive 2,PC,"May 28, 2015",0.0,M2H,0.0
153,Homesick,PC,"May 28, 2015",72.0,Lucky Pause,7.4
154,Airport Madness: World Edition,PC,"May 28, 2015",0.0,Big Fat Simulations,0.0
155,Ongaku,PC,"May 28, 2015",0.0,SmashMouth Games,0.0
156,Galagan's Island,PC,"May 28, 2015",0.0,Skinny Jean Death Studios,0.0
157,Kung Fury: Street Rage,PC,"May 28, 2015",0.0,Hello There,8.6
158,Football Mogul 2014,PC,"May 28, 2015",0.0,Sports Mogul,0.0
159,Lunch Truck Tycoon,PC,"May 28, 2015",0.0,Diggidy,0.0
160,The Detail Episode 2 - From The Ashes,PC,"May 28, 2015",66.0,Rival Games Ltd,0.0
161,Final Cut: Fame Fatale,PC,"May 28, 2015",0.0,Eipix Entertainment,0.0
162,Catlateral Damage,PC,"May 27, 2015",0.0,Chris Chung,7.8
163,Rituals,PC,"May 27, 2015",0.0,Tymon Zgainski,0.0
164,RGB,PC,"May 27, 2015",0.0,FastFwd00,0.0
165,Retro Revolution: Crossroads,PC,"May 27, 2015",0.0,i2tm Labs,0.0
166,Boss Wave,PC,"May 27, 2015",0.0,PachowStudios,0.0
167,Sleep Attack,PC,"May 27, 2015",0.0,katleen,0.0
168,Carnivores: Dinosaur Hunter Reborn,PC,"May 27, 2015",0.0,Digital Dreams Entertainment LLC,7.5
169,Pinball FX 2: Portal Pinball,PC,"May 27, 2015",0.0,Zen Studios,0.0
170,Run and Fire,PC,"May 27, 2015",0.0,Galaxy Gate,0.0
171,Cash_Out,PC,"May 27, 2015",0.0,Untouch,0.0
172,The Witcher 3: Wild Hunt - New Quest: 'Contract: Missing Miners',PC,"May 27, 2015",0.0,CD Projekt,7.0
173,Big City Adventure: Barcelona,PC,"May 27, 2015",0.0,Jolly Bear Games,0.0
174,Hungry For Gems,PC,"May 27, 2015",0.0,Big Fish Games,0.0
175,Audiosurf 2,PC,"May 26, 2015",76.0,BestGameEver.com,7.1
176,Magicka 2,PC,"May 26, 2015",69.0,Pieces Interactive,6.2
177,Magnetic: Cage Closed,PC,"May 26, 2015",61.0,Guru Games,7.4
178,BADLAND: Game of the Year Edition,PC,"May 26, 2015",79.0,Frogmind,7.3
179,Game of Thrones: Episode Four - Sons of Winter,PC,"May 26, 2015",77.0,Telltale Games,7.6
180,Martial Law (2015),PC,"May 26, 2015",0.0,DropDGames,0.0
181,Bootombaa!!!,PC,"May 26, 2015",0.0,Naarassusi Game,0.0
182,60 Seconds!,PC,"May 26, 2015",0.0,Robot Gentleman Studios,6.3
183,Akiba's Trip: Undead & Undressed,PC,"May 26, 2015",0.0,Acquire,7.7
184,A Bastard's Tale,PC,"May 26, 2015",0.0,No Pest Productions,0.0
185,Guilty Gear XX Accent Core Plus R,PC,"May 26, 2015",75.0,Arc System Works,7.9
186,Quadrant: Experience 1970s Sci-Fi Horror,PC,"May 26, 2015",0.0,HKFiftyOne Games,0.0
187,Tobari and the Night of the Curious Moon,PC,"May 26, 2015",0.0,Desunoya,0.0
188,Stones of Sorrow,PC,"May 26, 2015",0.0,Rain Pohlak,0.0
189,Devoured Time,PC,"May 26, 2015",0.0,Cracked Piston LLC,0.0
190,Dying Light: The Bozak Horde,PC,"May 26, 2015",0.0,Techland,0.0
191,quadrant (2015),PC,"May  1, 2015",0.0,undef,0.0
192,Demon Archive: The Adventure of Derek,PC,"May 26, 2015",0.0,Big Fish Games,0.0
193,Chariot Wars,PC,"May 25, 2015",0.0,Candella Software,2.5
194,Man Alive,PC,"May 25, 2015",0.0,Global Empire Soft,0.0
195,Grail to the Thief,PC,"May 25, 2015",0.0,For All To Play,0.0
196,The Food Run,PC,"May 25, 2015",0.0,Battenberg Software,0.0
197,Hero Quest,PC,"May 25, 2015",0.0,paala,0.0
198,Fine Sweeper,PC,"May 25, 2015",0.0,Pixel Prophecy,0.0
199,Serafina's Saga,PC,"May 25, 2015",0.0,Woodsy Studio,0.0
200,Visibility,PC,"May 25, 2015",0.0,Zeritum,0.0
201,Journey Of The Light,PC,"May 25, 2015",0.0,Lord Kres,1.5
202,Serafina's Crown,PC,"May 25, 2015",0.0,Woodsy Studio,0.0
203,XLarn,PC,"May 25, 2015",0.0,Swinfjord-Games,0.0
204,Ramayana,PC,"May 25, 2015",0.0,Rakesh Malik,0.0
205,MISSING: An Interactive Thriller - Episode One,PC,"May 25, 2015",63.0,ZANDEL MEDIA,6.3
206,Ludoku,PC,"May 25, 2015",0.0,Ludomo Gamestudio,0.0
207,Ananias Roguelike,PC,"May 25, 2015",0.0,slashware,0.0
208,The Evil Within: The Executioner,PC,"May 25, 2015",0.0,Tango Gameworks,6.1
209,Cat on a Diet,PC,"May 25, 2015",0.0,NAWIA GAMES,0.0
210,Payday 2: The Golden Grin Casino Heist,PC,"May 25, 2015",0.0,Overkill Software,0.0
211,Neo Nova Calamity,PC,"May 24, 2015",0.0,TenGu Games Production,0.0
212,Detective Ross - Episode 1: A private in Paris,PC,"May 24, 2015",0.0,Space Asylum,0.0
213,Dramaze,PC,"May 24, 2015",0.0,spiderhouse.org,0.0
214,City Block Cats,PC,"May 23, 2015",0.0,AmbientQuestStudios,0.0
215,All Is Dust,PC,"May 23, 2015",0.0,Mannequin Games LLC,0.0
216,Nirvana: The First Travel,PC,"May 23, 2015",0.0,Genius Games,0.0
217,Mythic Wonders: Child of Prophecy,PC,"May 23, 2015",0.0,Organic 2 Digital Studio,0.0
218,Strife,PC,"May 22, 2015",0.0,S2 Games,7.0
219,OBEY,PC,"May 22, 2015",0.0,Dan Dez,8.0
220,The Incredible Adventures of Van Helsing III,PC,"May 22, 2015",64.0,NeocoreGames,6.4
221,NASCAR '15,PC,"May 22, 2015",0.0,DMi Games,0.0
222,Wyrmsun,PC,"May 22, 2015",0.0,Andrettin,0.0
223,LOOP: A Tranquil Puzzle Game,PC,"May 22, 2015",0.0,John Cullen,0.0
224,Two Digits,PC,"May 22, 2015",0.0,Cleverweek,0.0
225,Mystik Belle,PC,"May 22, 2015",0.0,Last Dimension,8.5
226,True Bliss,PC,"May 22, 2015",0.0,Artur Mandas,0.0
227,Ride the Bullet,PC,"May 22, 2015",0.0,Jordan Sendar,0.0
228,Temper Tantrum,PC,"May 22, 2015",0.0,Digital Homicide Studios,3.5
229,Oil Enterprise,PC,"May 22, 2015",0.0,Crafty Studios,5.8
230,Carmageddon: Reincarnation,PC,"May 21, 2015",54.0,Stainless Games,4.4
231,Sunset,PC,"May 21, 2015",66.0,Tale of Tales,2.9
232,Porcunipine,PC,"May 21, 2015",0.0,Big Green Pillow Studio,0.0
233,Technobabylon,PC,"May 21, 2015",82.0,Technocrat,7.7
234,Bunker - The Underground Game,PC,"May 21, 2015",70.0,Nightly Studios,0.0
235,Swigen-Swigen,PC,"May 21, 2015",0.0,qbdp,0.0
236,NightmareZ,PC,"May 21, 2015",0.0,AMAXANG GAMES,0.0
237,Riff Racer: Race Your Music!,PC,"May 21, 2015",0.0,FOAM Entertainment,9.0
238,Interloper,PC,"May 21, 2015",77.0,Monogon Games,7.7
239,Epanalepsis,PC,"May 21, 2015",48.0,Cameron Kunzelman,0.0
240,Me and PostApocalypse Redux,PC,"May 21, 2015",0.0,Frostweep Games,0.0
241,Crossfire: Dungeons,PC,"May 21, 2015",0.0,Random Thoughts Entertainment,0.0
242,Courier of the Crypts,PC,"May 21, 2015",0.0,Emberheart Games,8.0
243,Teddy Terror,PC,"May 21, 2015",0.0,Rage Monster Games,0.0
244,Unlimited Escape 3 & 4 Double Pack,PC,"May 21, 2015",0.0,Carlo D'Apostoli Projects,0.0
245,Space Robot Samurai Zombie Slayer,PC,"May 21, 2015",0.0,Brandon Brizzi,0.0
246,DREAMFLIGHT VR: For Oculus Rift,PC,"May 21, 2015",0.0,REFUGIO3D,0.0
247,Dark Parables: Queen of Sands,PC,"May 21, 2015",0.0,Eipix Entertainment,0.0
248,Payday 2: The Alesso Heist,PC,"May 21, 2015",0.0,Overkill Software,0.0
249,I Know a Tale,PC,"May 21, 2015",0.0,Hoshko,0.0
250,Monstrum,PC,"May 20, 2015",0.0,Team Junkfish,6.4
251,Heart of Ember Chapter 1,PC,"May 20, 2015",0.0,Animation Catalyst,0.0
252,NEON STRUCT,PC,"May 20, 2015",62.0,Minor Key Games,6.4
253,Barony,PC,"May 20, 2015",0.0,Turning Wheel LLC,6.9
254,Brilliant Bob,PC,"May 20, 2015",0.0,Zonitron Productions,7.7
255,Moonbase 332,PC,"May 20, 2015",0.0,PatchNoteStudio,0.0
256,Spaceman Sparkles 2,PC,"May 20, 2015",0.0,tjern,0.0
257,Dev Guy,PC,"May 20, 2015",0.0,Daniel Jonathan Bourke,0.0
258,Sparkle Epic,PC,"May 20, 2015",0.0,10tons Entertainment,0.0
259,Construction Simulator 2015: Liebherr 150 EC-B,PC,"May 20, 2015",0.0,weltenbauer.,0.0
260,Detective Riddles. Sherlock's Heritage,PC,"May 20, 2015",0.0,Big Fish Games,0.0
261,Life is Strange: Episode 3 - Chaos Theory,PC,"May 19, 2015",80.0,DONTNOD Entertainment,8.7
262,GameGuru,PC,"May 19, 2015",0.0,The Game Creators,0.0
263,Nancy Drew: Sea of Darkness,PC,"May 19, 2015",0.0,Her Interactive,7.3
264,Tee Off Madness - Minigolf With Attitude,PC,"May 19, 2015",0.0,GWPGearWorx,0.0
265,Angry Wife,PC,"May 19, 2015",0.0,Atomicom,0.0
266,D Series OFF ROAD Racing Simulation,PC,"May 19, 2015",0.0,devotid Media,0.0
267,Dark War (2015),PC,"May 19, 2015",0.0,Kisnia Game Studio,0.0
268,The Sims 4: Luxury Party Stuff,PC,"May 19, 2015",0.0,Maxis,4.8
269,S.K.I.L.L.: Special Force 2,PC,"May 19, 2015",0.0,"Dragonfly GF Co., LTD",5.0
270,Mahjong Carnaval 2,PC,"May 19, 2015",0.0,Big Fish Games,0.0
271,The Witcher 3: Wild Hunt,PC,"May 18, 2015",93.0,CD Projekt Red Studio,9.4
272,Epic roll,PC,"Sep 14, 2018",0.0,Garnudo Games,0.0
273,Volphant,PC,"May 18, 2015",0.0,Mashed Potatoes,0.0
274,Steredenn,PC,"May 18, 2015",0.0,Pixelnest Studio,7.9
275,Dustbowl,PC,"May 18, 2015",0.0,The Pompous Pixel,0.0
276,Love at First Sight,PC,"May 18, 2015",0.0,Creepy Cute,0.0
277,Fantasy Grounds: Dungeons & Dragons - Tyranny of Dragons: Hoard of the Dragon Queen,PC,"May 18, 2015",0.0,"SmiteWorks USA, LLC",0.0
278,Woolfe - The Red Hood Diaries,PC,"May 17, 2015",55.0,GriN Multimedia,6.1
279,"States, Firms, & Households",PC,"May 17, 2015",0.0,ornatewall,0.0
280,Collisions,PC,"May 17, 2015",0.0,2DEngine,0.0
281,Atv Arena,PC,"May 17, 2015",0.0,N-Games,0.0
282,War Guardian Chronicles Book 1: Song of Pisces,PC,"May 16, 2015",0.0,Senshi.Labs,0.0
283,Nebula War,PC,"May 16, 2015",0.0,MjPsyKoO,0.0
284,Grim Tales: The Final Suspect,PC,"May 16, 2015",0.0,Elephant Games,0.0
285,Higurashi When They Cry: Chapter 1 - Onikakushi,PC,"May 15, 2015",0.0,07th Expansion,8.3
286,Tompi Jones,PC,"May 15, 2015",0.0,DreamsSoftGames,2.6
287,Luna's Wandering Stars,PC,"May 15, 2015",0.0,Serenity Forge,0.0
288,Broadsword : Age of Chivalry,PC,"May 15, 2015",0.0,Hoplite Research,0.0
289,Breezeblox,PC,"May 15, 2015",0.0,Pugsley LLC,0.0
290,Exostorm,PC,"May 15, 2015",0.0,"Midnight Oil Games, LLC",0.0
291,Machineers - Episode 1: Tivoli Town,PC,"May 15, 2015",0.0,Lohika Games,0.0
292,Alum,PC,"May 15, 2015",0.0,Crashable Studios,8.0
293,Predator Simulator,PC,"May 15, 2015",0.0,GameIndica Entertainment,0.0
294,Mysterious Space,PC,"May 15, 2015",0.0,benmakesgames.com,0.0
295,Grey Cubes,PC,"May 15, 2015",0.0,Deion Mobile,6.5
296,Geared,PC,"May 15, 2015",0.0,"Playful Art, LLC",0.0
297,Age of Castles: Warlords,PC,"May 15, 2015",0.0,Anarchy Enterprises,0.0
298,Wolfenstein: The Two Pack,PC,"May 15, 2015",0.0,MachineGames,0.0
299,Axiom Verge,PC,"May 14, 2015",80.0,Tom Happ,7.7
300,Trainz: A New Era,PC,"May 14, 2015",0.0,N3VRF41L Publishing,5.0
301,Not a Hero,PC,"May 14, 2015",75.0,roll7,7.0
302,The Miasma,PC,"May 14, 2015",0.0,Binary Beal Studios,0.0
303,Of Carrots And Blood,PC,"May 14, 2015",0.0,TriteGames,0.0
304,Soda Star,PC,"May 14, 2015",0.0,Tiny Utopia,0.0
305,Postal 2: Paradise Lost,PC,"May 14, 2015",0.0,Running With Scissors,8.1
306,Quell,PC,"May 14, 2015",0.0,Fallen Tree Games,0.0
307,Quell Reflect,PC,"May 14, 2015",0.0,Fallen Tree Games,0.0
308,Quell Memento,PC,"May 14, 2015",0.0,Fallen Tree Games,0.0
309,Lootfest,PC,"May 14, 2015",0.0,Fabian Viking,0.0
310,Skyhook,PC,"May 14, 2015",0.0,Megastorm Games LLC,0.0
311,Batla,PC,"May 14, 2015",0.0,[geim].pro,2.8
312,Cricket Coach 2014,PC,"May 14, 2015",0.0,Rockingham Software Ltd,0.0
313,Sable Maze: Twelve Fears,PC,"May 14, 2015",0.0,Daily Magic Productions,0.0
314,Monument Builders: Big Ben,PC,"May 14, 2015",0.0,Big Fish Games,0.0
315,The Last Will of a Puppet Master,PC,"May 13, 2015",0.0,mikhail_a,0.0
316,Clicker Heroes,PC,"May 13, 2015",0.0,Playsaurus,6.2
317,Despair,PC,"May 13, 2015",0.0,AGC,2.5
318,Midnight's Blessing,PC,"May 13, 2015",0.0,Warfare Studios,0.0
319,Stronghold: Crusader II - The Emperor and the Hermit,PC,"May 13, 2015",0.0,FireFly Studios,0.0
320,Mahjong Detective: The Stolen Love,PC,"May 13, 2015",0.0,Big Fish Games,0.0
321,Windward,PC,"May 12, 2015",61.0,Tasharen Entertainment,7.3
322,Color Guardians,PC,"May 12, 2015",0.0,Fair Play Labs,0.0
323,Lost Orbit,PC,"May 12, 2015",72.0,PixelNAUTS,8.4
324,Rktcr,PC,"May 12, 2015",0.0,tchow,0.0
325,"Invisible, Inc.",PC,"May 12, 2015",82.0,Klei Entertainment,7.9
326,Lemma,PC,"May 12, 2015",73.0,Evan Todd,7.5
327,"Once Bitten, Twice Dead",PC,"May 12, 2015",0.0,Dark Day Interactive,0.0
328,Hyperway,PC,"May 12, 2015",0.0,AlienTheDog,0.0
329,Pixolz,PC,"May 12, 2015",0.0,Soloflare Interactive Ltd,0.0
330,Ultimate Space Commando,PC,"May 12, 2015",0.0,Creatio 49,7.5
