,jeu,plateforme-url,date,metascore,studio,userscore
26,Cabela's Big Game Hunter,Xbox 360,"Nov  7, 2007",51.0,FUN Labs,0.0
27,Bladestorm: The Hundred Years' War,Xbox 360,"Nov  6, 2007",63.0,Omega Force,6.4
28,LEGO Star Wars: The Complete Saga,Xbox 360,"Nov  6, 2007",80.0,Traveller's Tales,8.0
29,F.E.A.R. Files,Xbox 360,"Nov  6, 2007",66.0,TimeGate Studios,7.4
30,"Scene It? Lights, Camera, Action",Xbox 360,"Nov  6, 2007",73.0,Screenlife Games,8.0
31,Call of Duty 4: Modern Warfare,Xbox 360,"Nov  5, 2007",94.0,Infinity Ward,8.5
32,Mutant Storm Empire,Xbox 360,"Oct 31, 2007",77.0,PomPom Games,7.8
33,Pinball FX: Buccaneer,Xbox 360,"Oct 31, 2007",0.0,Zen Studios,0.0
34,TimeShift,Xbox 360,"Oct 30, 2007",70.0,Saber Interactive,7.8
35,Naruto: Rise of a Ninja,Xbox 360,"Oct 30, 2007",78.0,Ubisoft Montreal,8.5
36,Virtua Fighter 5 Online,Xbox 360,"Oct 30, 2007",89.0,Sega AM2,7.8
37,The Simpsons Game,Xbox 360,"Oct 30, 2007",71.0,Electronic Arts,7.7
38,Bee Movie Game,Xbox 360,"Oct 30, 2007",71.0,Beenox,8.0
39,Viva Pinata: Party Animals,Xbox 360,"Oct 30, 2007",56.0,Krome Studios,6.4
40,Cars Mater-National Championship,Xbox 360,"Oct 29, 2007",58.0,Rainbow Studios,8.0
41,Guitar Hero III: Legends of Rock,Xbox 360,"Oct 28, 2007",85.0,Neversoft Entertainment,8.0
42,Forza Motorsport 2: Motegi Track Pack,Xbox 360,"Oct 26, 2007",0.0,Turn 10,0.0
43,Battlestar Galactica,Xbox 360,"Oct 24, 2007",55.0,Auran,6.7
44,Exit,Xbox 360,"Oct 24, 2007",75.0,Taito Corporation,7.7
45,Clive Barker's Jericho,Xbox 360,"Oct 23, 2007",63.0,Mercury Steam,7.5
46,Conan,Xbox 360,"Oct 23, 2007",69.0,Nihilistic,7.4
47,Ace Combat 6: Fires of Liberation,Xbox 360,"Oct 23, 2007",80.0,Project Aces ,8.0
48,Tomb Raider: Anniversary,Xbox 360,"Oct 23, 2007",77.0,Crystal Dynamics,8.4
49,Xbox Live Arcade Compilation Disc,Xbox 360,"Oct 23, 2007",0.0,Various,5.6
50,Every Extend Extra Extreme,Xbox 360,"Oct 17, 2007",78.0,Cyclone Zero,7.2
51,Speedball 2: Brutal Deluxe,Xbox 360,"Oct 17, 2007",64.0,Razorworks,8.7
52,Beautiful Katamari,Xbox 360,"Oct 16, 2007",73.0,Now Production,7.0
53,Tony Hawk's Proving Ground,Xbox 360,"Oct 15, 2007",72.0,Neversoft Entertainment,5.4
54,The Elder Scrolls IV: Oblivion - The Fighter's Stronghold,Xbox 360,"Oct 15, 2007",0.0,Bethesda Softworks,7.3
55,The Orange Box,Xbox 360,"Oct 10, 2007",96.0,Valve Software,9.0
56,Puzzle Quest: Challenge of the Warlords,Xbox 360,"Oct 10, 2007",87.0,Infinite Interactive,8.2
57,Yaris,Xbox 360,"Oct 10, 2007",17.0,Backbone Entertainment,4.4
58,Sega Rally Revo,Xbox 360,"Oct  9, 2007",77.0,SEGA Racing Studio,7.3
59,Looney Tunes: Acme Arsenal,Xbox 360,"Oct  9, 2007",40.0,Red Tribe,7.1
60,FIFA Soccer 08,Xbox 360,"Oct  9, 2007",82.0,EA Canada,7.6
61,Thrillville: Off the Rails,Xbox 360,"Oct  9, 2007",73.0,Frontier Developments,3.3
62,Crash of the Titans,Xbox 360,"Oct  4, 2007",65.0,Radical Entertainment,6.5
63,Tetris Splash,Xbox 360,"Oct  3, 2007",53.0,,7.6
64,FlatOut: Ultimate Carnage,Xbox 360,"Oct  2, 2007",80.0,Bugbear,8.6
65,Project Gotham Racing 4,Xbox 360,"Oct  2, 2007",85.0,Bizarre Creations,8.5
66,Spider-Man: Friend or Foe,Xbox 360,"Oct  2, 2007",60.0,Next Level Games,6.5
67,NBA 2K8,Xbox 360,"Oct  2, 2007",81.0,Visual Concepts,6.8
68,NBA Live 08,Xbox 360,"Oct  1, 2007",73.0,EA Canada,5.3
69,CSI: Crime Scene Investigation: Hard Evidence,Xbox 360,"Sep 26, 2007",48.0,Telltale Games,5.6
70,World Series of Poker 2008: Battle for the Bracelets,Xbox 360,"Sep 26, 2007",74.0,Left Field Productions,6.7
71,Hot Wheels: Beat That!,Xbox 360,"Sep 26, 2007",43.0,Eutechnyx,6.6
72,Halo 3,Xbox 360,"Sep 25, 2007",94.0,Bungie Software,8.1
73,Forza Motorsport 2: September Car Pack,Xbox 360,"Sep 21, 2007",0.0,Turn 10,0.0
74,GEON: emotions,Xbox 360,"Sep 19, 2007",59.0,Eidos Interactive,8.5
75,Cabela's Trophy Bucks,Xbox 360,"Sep 19, 2007",39.0,FUN Labs,4.4
76,Blazing Angels 2: Secret Missions of WWII,Xbox 360,"Sep 18, 2007",72.0,Ubisoft Romania,7.8
77,Warriors Orochi,Xbox 360,"Sep 18, 2007",53.0,Omega Force,7.4
78,Eternal Sonata,Xbox 360,"Sep 17, 2007",79.0,Tri-Crescendo,8.0
79,Juiced 2: Hot Import Nights,Xbox 360,"Sep 17, 2007",68.0,Juice Games,7.4
80,Skate,Xbox 360,"Sep 14, 2007",86.0,EA Black Box,8.4
81,NHL 08,Xbox 360,"Sep 12, 2007",85.0,EA Canada,8.2
82,Sonic the Hedgehog 2,Xbox 360,"Sep 12, 2007",82.0,Sega,7.8
83,Kengo: Legend of the 9,Xbox 360,"Sep 11, 2007",38.0,Genki,4.1
84,Fatal Inertia,Xbox 360,"Sep 11, 2007",61.0,Koei,4.2
85,NHL 2K8,Xbox 360,"Sep 10, 2007",71.0,Kush Games,7.4
86,The Elder Scrolls IV: Oblivion - Game of the Year Edition,Xbox 360,"Sep 10, 2007",0.0,Bethesda Softworks,8.7
87,Stranglehold,Xbox 360,"Sep  5, 2007",77.0,Midway,7.5
88,Cyberball 2072,Xbox 360,"Sep  5, 2007",41.0,Digital Eclipse,8.1
89,Fatal Fury Special,Xbox 360,"Sep  5, 2007",63.0,Mine Loader,7.5
90,Medal of Honor: Airborne,Xbox 360,"Sep  4, 2007",73.0,Electronic Arts,6.9
91,Super Puzzle Fighter II Turbo HD Remix,Xbox 360,"Aug 29, 2007",83.0,Backbone Entertainment,8.0
92,Streets of Rage 2,Xbox 360,"Aug 29, 2007",76.0,Sega,8.5
93,Blue Dragon,Xbox 360,"Aug 28, 2007",79.0,Mistwalker,8.0
94,Stuntman: Ignition,Xbox 360,"Aug 28, 2007",75.0,Paradigm Entertainment,7.2
95,Tiger Woods PGA Tour 08,Xbox 360,"Aug 28, 2007",80.0,EA Salt Lake,7.8
96,Dynasty Warriors: Gundam,Xbox 360,"Aug 28, 2007",55.0,Koei,6.4
97,MotoGP '07,Xbox 360,"Aug 27, 2007",78.0,Climax Group,6.9
98,Two Worlds,Xbox 360,"Aug 23, 2007",50.0,Reality Pump,5.4
99,Street Trace: NYC,Xbox 360,"Aug 22, 2007",44.0,Gaia Industries,6.6
100,Space Giraffe,Xbox 360,"Aug 22, 2007",68.0,Llamasoft,7.5
101,BioShock,Xbox 360,"Aug 21, 2007",96.0,Irrational Games,9.0
102,Hexic 2,Xbox 360,"Aug 15, 2007",72.0,Carbonated Games,5.7
103,Ecco the Dolphin,Xbox 360,"Aug 15, 2007",53.0,Backbone Entertainment,8.0
104,Madden NFL 08,Xbox 360,"Aug 14, 2007",85.0,EA Tiburon,7.0
105,Track & Field,Xbox 360,"Aug  8, 2007",63.0,Digital Eclipse,7.8
106,Spyglass Board Games,Xbox 360,"Aug  1, 2007",54.0,Strange Flavour,4.0
107,Marathon: Durandal,Xbox 360,"Aug  1, 2007",62.0,Freeverse,7.7
108,Forza Motorsport 2: Nissan Tournament Pack,Xbox 360,"Aug  1, 2007",0.0,Turn 10,0.0
109,Super Contra,Xbox 360,"Jul 25, 2007",61.0,Konami,6.3
110,Wing Commander Arena,Xbox 360,"Jul 25, 2007",51.0,Gaia Industries,5.5
111,NASCAR 08,Xbox 360,"Jul 23, 2007",59.0,EA Tiburon,5.2
112,Yie Ar Kung-Fu,Xbox 360,"Jul 18, 2007",51.0,Digital Eclipse,0.0
113,Bomberman Live,Xbox 360,"Jul 18, 2007",84.0,Backbone Entertainment,8.0
114,NCAA Football 08,Xbox 360,"Jul 17, 2007",81.0,EA Sports,7.8
115,All-Pro Football 2K8,Xbox 360,"Jul 16, 2007",75.0,Visual Concepts,7.0
116,Sonic the Hedgehog (Live Arcade),Xbox 360,"Jul 11, 2007",77.0,Backbone Entertainment,7.4
117,Golden Axe,Xbox 360,"Jul 11, 2007",68.0,Backbone Entertainment,8.4
118,Project Sylpheed: Arc of Deception,Xbox 360,"Jul 10, 2007",64.0,Game Arts,8.3
119,Missile Command,Xbox 360,"Jul  4, 2007",63.0,Stainless Games,0.0
120,Vampire Rain,Xbox 360,"Jul  3, 2007",38.0,Artoon,3.1
121,Carcassonne,Xbox 360,"Jun 27, 2007",79.0,Sierra Online,8.5
122,Transformers: The Game,Xbox 360,"Jun 26, 2007",52.0,Traveller's Tales,5.5
123,Overlord,Xbox 360,"Jun 26, 2007",76.0,Triumph Studios,8.3
124,Disney/Pixar Ratatouille,Xbox 360,"Jun 26, 2007",56.0,Heavy Iron Studios,6.0
125,The Darkness,Xbox 360,"Jun 25, 2007",82.0,Starbreeze,8.1
126,The Bigs,Xbox 360,"Jun 25, 2007",79.0,Blue Castle Games,8.4
127,Harry Potter and the Order of the Phoenix,Xbox 360,"Jun 25, 2007",68.0,EA Games,4.8
128,Hour of Victory,Xbox 360,"Jun 25, 2007",37.0,Nfusion,3.1
129,Band of Bugs,Xbox 360,"Jun 20, 2007",68.0,NinjaBee,7.1
130,DiRT,Xbox 360,"Jun 19, 2007",83.0,Codemasters,7.5
131,Fantastic Four: Rise of the Silver Surfer,Xbox 360,"Jun 15, 2007",45.0,Visual Concepts,5.4
132,Prince of Persia Classic,Xbox 360,"Jun 13, 2007",82.0,Gameloft,7.1
133,Monster Madness: Battle for Suburbia,Xbox 360,"Jun 12, 2007",55.0,Artificial Studios,5.2
134,Tenchu Z,Xbox 360,"Jun 12, 2007",56.0,K2 LLC,7.4
135,Call of Juarez,Xbox 360,"Jun  7, 2007",71.0,Techland,6.9
136,Pac-Man Championship Edition,Xbox 360,"Jun  6, 2007",83.0,Namco Bandai Games,8.5
137,Mad Tracks,Xbox 360,"May 30, 2007",62.0,Load Inc.,7.1
138,Surf's Up,Xbox 360,"May 30, 2007",61.0,Ubisoft,6.2
139,Shadowrun,Xbox 360,"May 29, 2007",66.0,FASA Studio,7.5
140,WarTech: Senko no Ronde,Xbox 360,"May 29, 2007",60.0,G.Rev,6.1
141,Forza Motorsport 2,Xbox 360,"May 29, 2007",90.0,Turn 10,8.3
142,Rush'n Attack,Xbox 360,"May 23, 2007",58.0,Digital Eclipse,0.0
143,Xevious,Xbox 360,"May 23, 2007",56.0,Namco Bandai Games,0.0
144,Pirates of the Caribbean: At World's End,Xbox 360,"May 22, 2007",58.0,Eurocom Entertainment Software,5.6
145,Soltrio Solitaire,Xbox 360,"May 16, 2007",59.0,Silver Creek Entertainment,7.5
146,Aegis Wing,Xbox 360,"May 16, 2007",58.0,Carbonated Games,7.0
147,DreamWorks Shrek the Third,Xbox 360,"May 15, 2007",56.0,7 Studios,4.6
148,Double Dragon,Xbox 360,"May  9, 2007",57.0,Razorworks,6.3
149,Command & Conquer 3: Tiberium Wars,Xbox 360,"May  8, 2007",82.0,EA LA,7.4
150,Spider-Man 3,Xbox 360,"May  4, 2007",63.0,Treyarch,7.0
151,Catan,Xbox 360,"May  2, 2007",81.0,Big Huge Games,7.8
152,Centipede & Millipede,Xbox 360,"May  2, 2007",55.0,Stainless Games,6.6
153,Pinball FX,Xbox 360,"Apr 25, 2007",69.0,Zen Studios,7.9
154,Eets: Chowdown,Xbox 360,"Apr 25, 2007",77.0,Klei Entertainment,5.8
155,Rayman Raving Rabbids,Xbox 360,"Apr 24, 2007",67.0,Ubisoft Montpellier,7.5
156,3D Ultra MiniGolf Adventures,Xbox 360,"Apr 18, 2007",66.0,Wanako Studios,6.3
157,Gyruss,Xbox 360,"Apr 18, 2007",56.0,Digital Eclipse,0.0
158,Boom Boom Rocket,Xbox 360,"Apr 11, 2007",69.0,Bizarre Creations,6.2
159,Luxor 2,Xbox 360,"Apr  4, 2007",70.0,MumboJumbo,7.3
160,Guitar Hero II,Xbox 360,"Apr  3, 2007",92.0,Harmonix Music Systems,8.1
161,Disney's Meet the Robinsons,Xbox 360,"Mar 27, 2007",65.0,Buena Vista Games,6.6
162,The Elder Scrolls IV: Shivering Isles,Xbox 360,"Mar 26, 2007",86.0,Bethesda Softworks,8.5
163,Castlevania: Symphony of the Night,Xbox 360,"Mar 21, 2007",89.0,Digital Eclipse,8.6
164,Earth Defense Force 2017,Xbox 360,"Mar 20, 2007",69.0,Sandlot,7.6
165,Armored Core 4,Xbox 360,"Mar 20, 2007",65.0,From Software,7.4
166,Virtua Tennis 3,Xbox 360,"Mar 20, 2007",80.0,Sumo Digital,7.0
167,TMNT,Xbox 360,"Mar 20, 2007",58.0,Ubisoft Montreal,6.5
168,UEFA Champions League 2006-2007,Xbox 360,"Mar 20, 2007",72.0,EA Canada,8.2
169,Tetris Evolution,Xbox 360,"Mar 19, 2007",52.0,Mass Media,8.0
170,Hitman: Blood Money,Xbox 360,"May 30, 2006",82.0,Io Interactive,8.6
171,Rockstar Games presents Table Tennis,Xbox 360,"May 22, 2006",81.0,Rockstar San Diego,7.6
172,The Elder Scrolls IV: Oblivion - The Thieves Den,Xbox 360,"May 22, 2006",0.0,Bethesda Softworks,7.0
173,X-Men: The Official Game,Xbox 360,"May 16, 2006",52.0,"Z-Axis, Ltd.",6.0
174,Uno,Xbox 360,"May  9, 2006",81.0,Carbonated Games,7.8
175,The Elder Scrolls IV: Oblivion - The Wizard's Tower,Xbox 360,"Apr 25, 2006",0.0,Bethesda Softworks,0.0
176,FIFA World Cup: Germany 2006,Xbox 360,"Apr 24, 2006",72.0,EA Canada,6.6
177,Final Fantasy XI,Xbox 360,"Apr 18, 2006",66.0,Square Enix,6.5
178,The Elder Scrolls IV: Oblivion - The Orrery,Xbox 360,"Apr 17, 2006",0.0,Bethesda Softworks,6.8
179,Battlefield 2: Modern Combat,Xbox 360,"Apr 11, 2006",77.0,Digital Illusions,7.3
180,Tomb Raider: Legend,Xbox 360,"Apr 11, 2006",80.0,Crystal Dynamics,7.4
181,Major League Baseball 2K6,Xbox 360,"Apr 10, 2006",66.0,Kush Games,4.1
182,Top Spin 2,Xbox 360,"Mar 29, 2006",75.0,Pam Development,6.8
183,Rumble Roses XX,Xbox 360,"Mar 28, 2006",62.0,Konami,6.4
184,Far Cry Instincts Predator,Xbox 360,"Mar 28, 2006",78.0,Ubisoft Montreal,6.5
185,Dynasty Warriors 5 Empires,Xbox 360,"Mar 28, 2006",61.0,Omega Force,8.3
186,Blazing Angels: Squadrons of WWII,Xbox 360,"Mar 23, 2006",66.0,Ubisoft,7.9
187,AstroPop,Xbox 360,"Mar 22, 2006",78.0,PopCap,5.5
188,The Elder Scrolls IV: Oblivion,Xbox 360,"Mar 20, 2006",94.0,Bethesda Softworks,8.7
189,The Outfit,Xbox 360,"Mar 13, 2006",70.0,Relic,7.6
190,Feeding Frenzy,Xbox 360,"Mar 10, 2006",65.0,Sprout Games,7.2
191,Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,"Mar  9, 2006",90.0,Ubisoft Paris,7.9
192,College Hoops 2K6,Xbox 360,"Mar  7, 2006",70.0,2K Sports,7.1
193,Burnout Revenge,Xbox 360,"Mar  7, 2006",89.0,Criterion Games,8.3
194,Jewel Quest,Xbox 360,"Mar  3, 2006",68.0,iWin,7.8
195,Fight Night Round 3,Xbox 360,"Feb 20, 2006",86.0,EA Chicago,8.8
196,Full Auto,Xbox 360,"Feb 14, 2006",70.0,Pseudo Interactive,7.7
197,Crystal Quest,Xbox 360,"Feb  5, 2006",64.0,Stainless Games,7.6
198,Marble Blast Ultra,Xbox 360,"Jan 23, 2006",79.0,GarageGames,8.3
199,Dead or Alive 4,Xbox 360,"Dec 29, 2005",85.0,Team Ninja,8.1
200,Robotron: 2084,Xbox 360,"Dec 16, 2005",65.0,Digital Eclipse,6.7
201,Wik & the Fable of Souls,Xbox 360,"Dec 14, 2005",77.0,Reflexive Entertainment,7.8
202,Hardwood Hearts,Xbox 360,"Dec  8, 2005",64.0,Silver Creek Entertainment,7.4
203,Hardwood Backgammon,Xbox 360,"Dec  8, 2005",62.0,Silver Creek Entertainment,6.6
204,Hardwood Spades,Xbox 360,"Dec  8, 2005",62.0,Silver Creek Entertainment,5.4
205,Smash T.V.,Xbox 360,"Nov 24, 2005",75.0,Digital Eclipse,8.3
206,Bejeweled 2 Deluxe,Xbox 360,"Nov 22, 2005",69.0,PopCap,6.3
207,Joust,Xbox 360,"Nov 22, 2005",68.0,Digital Eclipse,7.0
208,Mutant Storm Reloaded,Xbox 360,"Nov 22, 2005",77.0,PomPom Games,7.2
209,Geometry Wars: Retro Evolved,Xbox 360,"Nov 22, 2005",86.0,Bizarre Creations,8.4
210,Bankshot Billiards 2,Xbox 360,"Nov 22, 2005",65.0,PixelStorm,6.2
211,Hexic HD,Xbox 360,"Nov 22, 2005",79.0,Carbonated Games,7.0
212,Outpost Kaloki X,Xbox 360,"Nov 22, 2005",77.0,NinjaBee,7.6
213,Gauntlet,Xbox 360,"Nov 22, 2005",65.0,Digital Eclipse,5.6
214,Zuma Deluxe,Xbox 360,"Nov 22, 2005",77.0,Oberon Media,7.2
215,Peter Jackson's King Kong: The Official Game of the Movie,Xbox 360,"Nov 21, 2005",80.0,Ubisoft Montpellier,7.6
216,Quake 4,Xbox 360,"Nov 18, 2005",75.0,Raven Software,6.9
217,Perfect Dark Zero,Xbox 360,"Nov 17, 2005",81.0,Rare Ltd.,7.2
218,Call of Duty 2,Xbox 360,"Nov 17, 2005",89.0,Infinity Ward,8.2
219,Ridge Racer 6,Xbox 360,"Nov 17, 2005",74.0,Namco,7.3
220,Condemned: Criminal Origins,Xbox 360,"Nov 16, 2005",81.0,Monolith Productions,8.2
221,Need for Speed: Most Wanted,Xbox 360,"Nov 16, 2005",83.0,EA Canada,8.6
222,Project Gotham Racing 3,Xbox 360,"Nov 16, 2005",88.0,Bizarre Creations,7.9
223,Madden NFL 06,Xbox 360,"Nov 16, 2005",74.0,EA Tiburon,5.0
224,Tiger Woods PGA Tour 06,Xbox 360,"Nov 16, 2005",71.0,EA Sports,7.4
225,NBA 2K6,Xbox 360,"Nov 16, 2005",81.0,Visual Concepts,8.3
226,Tony Hawk's American Wasteland,Xbox 360,"Nov 16, 2005",75.0,Neversoft Entertainment,7.2
227,Amped 3,Xbox 360,"Nov 16, 2005",72.0,2K Sports,7.2
228,FIFA 06: Road to FIFA World Cup,Xbox 360,"Nov 16, 2005",62.0,EA Canada,6.1
229,NBA Live 06,Xbox 360,"Nov 16, 2005",64.0,EA Canada,5.7
230,NHL 2K6,Xbox 360,"Nov 16, 2005",75.0,2K Sports,6.1
231,Gun,Xbox 360,"Nov 16, 2005",75.0,Neversoft Entertainment,7.6
232,Kameo: Elements of Power,Xbox 360,"Nov  7, 2005",79.0,Rare Ltd.,7.9
233,Madden NFL 09,Xbox,"Aug 12, 2008",0.0,EA Tiburon,5.5
234,Madden NFL 08,Xbox,"Aug 14, 2007",76.0,EA Tiburon,7.7
235,NCAA Football 08,Xbox,"Jul 17, 2007",82.0,EA Sports,7.2
236,Ratatouille,Xbox,"Jun 26, 2007",0.0,Asobo Studio,7.0
237,Major League Baseball 2K7,Xbox,"Feb 27, 2007",71.0,Kush Games,7.0
238,Capcom Classics Collection Vol. 2,Xbox,"Nov 24, 2006",72.0,Digital Eclipse,7.0
239,Thrillville,Xbox,"Nov 21, 2006",71.0,Frontier Developments,1.7
240,Bass Pro Shops: Trophy Bass 2007,Xbox,"Nov 21, 2006",0.0,Big John Games,0.0
241,College Hoops 2K7,Xbox,"Nov 20, 2006",73.0,2K Sports,6.8
242,Superman Returns,Xbox,"Nov 20, 2006",51.0,EA Tiburon,5.6
243,Bass Pro Shops: Trophy Hunter 2007,Xbox,"Nov 20, 2006",0.0,Jarhead Games,0.0
244,Xiaolin Showdown,Xbox,"Nov 15, 2006",40.0,BottleRocket Entertainment,0.0
245,Eragon,Xbox,"Nov 14, 2006",49.0,Stormfront Studios,0.0
246,Dance Dance Revolution Ultramix 4,Xbox,"Nov 14, 2006",76.0,Konami,7.4
247,Teen Titans,Xbox,"Nov 13, 2006",63.0,Artificial Mind and Movement,0.0
248,Call of Duty 3,Xbox,"Nov  7, 2006",83.0,Treyarch,6.9
249,Tony Hawk's Project 8,Xbox,"Nov  7, 2006",67.0,Shaba Games,4.8
250,Need for Speed Carbon,Xbox,"Oct 31, 2006",74.0,EA Canada,7.5
251,Reservoir Dogs,Xbox,"Oct 24, 2006",50.0,Volatile Games,0.0
252,Tom Clancy's Splinter Cell Double Agent,Xbox,"Oct 24, 2006",89.0,Ubisoft Shanghai,8.2
253,Marvel: Ultimate Alliance,Xbox,"Oct 24, 2006",83.0,Raven Software,5.9
254,Justice League Heroes,Xbox,"Oct 17, 2006",68.0,Snowblind Studios,8.0
255,Destroy All Humans! 2,Xbox,"Oct 17, 2006",74.0,Pandemic Studios,8.0
256,Family Guy,Xbox,"Oct 16, 2006",53.0,High Voltage Software,5.6
257,Mortal Kombat: Armageddon,Xbox,"Oct 11, 2006",77.0,Midway,8.2
258,The Legend of Spyro: A New Beginning,Xbox,"Oct 10, 2006",69.0,Krome Studios,6.3
259,Avatar: The Last Airbender,Xbox,"Oct 10, 2006",63.0,AWE Games,0.0
260,Tiger Woods PGA Tour 07,Xbox,"Oct 10, 2006",81.0,EA Redwood Shores,6.8
261,Scarface: The World Is Yours,Xbox,"Oct  8, 2006",76.0,Radical Entertainment,8.5
262,FIFA 07 Soccer,Xbox,"Oct  3, 2006",85.0,EA Sports,8.1
263,Just Cause,Xbox,"Sep 27, 2006",74.0,Avalanche Studios,6.7
264,Ford Bold Moves Street Racing,Xbox,"Sep 25, 2006",44.0,Razorworks Studios,0.0
265,NBA Live 07,Xbox,"Sep 25, 2006",69.0,EA Sports,6.6
266,NBA 2K7,Xbox,"Sep 25, 2006",83.0,Kush Games,7.5
267,Open Season,Xbox,"Sep 19, 2006",59.0,Ubisoft,0.0
268,Lego Star Wars II: The Original Trilogy,Xbox,"Sep 12, 2006",85.0,Traveller's Tales,8.5
269,ProStroke Golf - World Tour 2007,Xbox,"Sep 12, 2006",66.0,Gusto Games,7.3
270,NHL 2K7,Xbox,"Sep 12, 2006",78.0,Kush Games,0.0
271,NHL 07,Xbox,"Sep 12, 2006",75.0,EA Sports,6.6
272,NASCAR 07,Xbox,"Sep  6, 2006",72.0,EA Tiburon,7.0
273,Spy Hunter: Nowhere to Run,Xbox,"Sep  5, 2006",51.0,Terminal Reality,4.0
274,Madden NFL 07,Xbox,"Aug 22, 2006",83.0,EA Tiburon,7.4
275,Xyanide,Xbox,"Aug 15, 2006",70.0,Playlogic,7.7
276,World Racing 2,Xbox,"Aug 15, 2006",47.0,Synetic,0.0
277,FlatOut 2,Xbox,"Aug  1, 2006",73.0,Bugbear,7.0
278,Painkiller: Hell Wars,Xbox,"Jul 24, 2006",68.0,People Can Fly,7.7
279,Warpath,Xbox,"Jul 24, 2006",53.0,Digital Extremes,0.0
280,World War II Combat: Iwo Jima,Xbox,"Jul 21, 2006",25.0,Direct Action Games,4.8
281,NCAA Football 07,Xbox,"Jul 18, 2006",88.0,EA Sports,6.9
282,IHRA Drag Racing: Sportsman Edition,Xbox,"Jun 28, 2006",35.0,Bethesda Softworks,0.0
283,AMF Xtreme Bowling,Xbox,"Jun 28, 2006",34.0,Mud Duck Productions,6.8
284,Crusty Demons,Xbox,"Jun 27, 2006",51.0,Climax Group,6.5
285,NFL Head Coach,Xbox,"Jun 20, 2006",69.0,EA Tiburon,7.1
286,Urban Chaos: Riot Response,Xbox,"Jun 13, 2006",72.0,Rocksteady Studios,8.3
287,And 1 Streetball,Xbox,"Jun  6, 2006",46.0,Black Ops Entertainment,7.5
288,Cars,Xbox,"Jun  6, 2006",70.0,Rainbow Studios,8.0
289,MLB SlugFest 2006,Xbox,"Jun  5, 2006",59.0,Blue Shift,0.0
290,Hitman: Blood Money,Xbox,"May 30, 2006",81.0,Io Interactive,8.6
291,Stacked with Daniel Negreanu,Xbox,"May 30, 2006",61.0,5000ft,0.0
292,Jaws Unleashed,Xbox,"May 23, 2006",51.0,Appaloosa Interactive,6.4
293,Rogue Trooper,Xbox,"May 23, 2006",71.0,Rebellion,8.5
294,The Da Vinci Code,Xbox,"May 19, 2006",52.0,Double Helix Games,2.8
295,X-Men: The Official Game,Xbox,"May 16, 2006",53.0,"Z-Axis, Ltd.",8.1
296,Over the Hedge,Xbox,"May  9, 2006",61.0,Edge of Reality,0.0
297,The Hustle: Detroit Streets,Xbox,"Apr 26, 2006",52.0,Blade Interactive,0.0
