,jeu,plateforme-url,date,metascore,studio,userscore
34,Dangerous Driving,Xbox One,"Apr  9, 2019",65.0,Three Fields Entertainment,5.0
35,Phoenix Wright: Ace Attorney Trilogy,Xbox One,"Apr  9, 2019",80.0,Capcom,7.4
36,LEGO DC Super-Villains: Shazam Movie Pack 1,Xbox One,"Apr  5, 2019",0.0,TT Games,0.0
37,Frane: Dragons' Odyssey,Xbox One,"Apr  5, 2019",0.0,Kemco,0.0
38,Smoots World Cup Tennis,Xbox One,"Apr  5, 2019",50.0,Kaneda Games,0.0
39,Royal Roads,Xbox One,"Apr  5, 2019",0.0,8Floor,0.0
40,Modern Tales: Age Of Invention,Xbox One,"Apr  5, 2019",0.0,Orchid Games,0.0
41,We Happy Few: Roger & James in They Came from Below,Xbox One,"Apr  4, 2019",0.0,Compulsion Games,0.0
42,Bow to Blood: Last Captain Standing,Xbox One,"Apr  3, 2019",54.0,Tribetoy,0.0
43,Borderlands: Game of the Year Edition,Xbox One,"Apr  3, 2019",80.0,Take-Two Interactive,7.1
44,Zaccaria Pinball,Xbox One,"Apr  3, 2019",0.0,Magic Pixel Kft.,7.5
45,FAR: Lone Sails,Xbox One,"Apr  2, 2019",84.0,Okomotive,5.9
46,AngerForce: Reloaded,Xbox One,"Apr  2, 2019",0.0,E-Home Entertainment,0.0
47,Call of Duty: Black Ops 4 - Ancient Evil,Xbox One,"Apr  2, 2019",0.0,Treyarch,0.0
48,Dead by Daylight: Ash vs Evil Dead,Xbox One,"Apr  2, 2019",0.0,Behaviour Interactive,0.0
49,Assassin's Creed III Remastered,Xbox One,"Mar 29, 2019",77.0,Ubisoft,4.4
50,Operencia: The Stolen Sun,Xbox One,"Mar 29, 2019",82.0,Zen Studios,7.1
51,Shadow of the Tomb Raider: The Grand Caiman,Xbox One,"Mar 29, 2019",0.0,Eidos Montreal,0.0
52,Assassin's Creed Liberation HD,Xbox One,"Mar 29, 2019",0.0,Ubisoft Sofia,0.0
53,Gwent: The Witcher Card Game - Crimson Curse,Xbox One,"Mar 28, 2019",0.0,CD Projekt Red Studio,5.0
54,Cities: Skylines - Parklife,Xbox One,"Mar 28, 2019",0.0,Colossal Order,0.0
55,Warparty,Xbox One,"Mar 28, 2019",0.0,Crazy Monkey Studios,0.0
56,Kerbal Space Program: Enhanced Edition - History and Parts Pack,Xbox One,"Mar 28, 2019",0.0,BlitWorks,0.0
57,Gang Beasts,Xbox One,"Mar 27, 2019",67.0,Boneloaf,6.9
58,Windscape,Xbox One,"Mar 27, 2019",49.0,Magic Sandbox,0.0
59,AlienCruise,Xbox One,"Mar 27, 2019",0.0,E-Home Entertainment,0.0
60,METAGAL,Xbox One,"Mar 27, 2019",0.0,Ratalaika Games,0.0
61,Driving Essentials,Xbox One,"Mar 27, 2019",0.0,"Virtual Driver Interactive, Inc.",1.4
62,Outward,Xbox One,"Mar 26, 2019",65.0,Nine Dots Studio,7.0
63,Generation Zero,Xbox One,"Mar 26, 2019",50.0,Avalanche Studios,6.2
64,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,Xbox One,"Mar 26, 2019",85.0,Telltale Games,8.0
65,Final Fantasy VII,Xbox One,"Mar 26, 2019",0.0,Square Enix,6.8
66,Xenon Racer,Xbox One,"Mar 26, 2019",61.0,3DClouds.it,6.3
67,Final Fantasy XV: Episode Ardyn,Xbox One,"Mar 26, 2019",0.0,Square Enix,8.7
68,Power Rangers: Battle for the Grid,Xbox One,"Mar 26, 2019",53.0,nWay,5.3
69,SoulCalibur VI - DLC4: Amy,Xbox One,"Mar 26, 2019",0.0,Project Soul,0.0
70,Where the Bees Make Honey,Xbox One,"Mar 26, 2019",0.0,Wakefield Interactive,0.0
71,Stellaris: Plantoids Species Pack,Xbox One,"Mar 26, 2019",0.0,Paradox Development Studio,0.0
72,Sekiro: Shadows Die Twice,Xbox One,"Mar 22, 2019",91.0,From Software,8.7
73,Tyd wag vir Niemand,Xbox One,"Mar 22, 2019",0.0,Skobbejak Games,0.0
74,Miles & Kilo,Xbox One,"Mar 22, 2019",0.0,Michael Burns,0.0
75,Stories: The Path of Destinies,Xbox One,"Mar 22, 2019",78.0,Spearhead Games,8.5
76,Phar Lap: Horse Racing Challenge,Xbox One,"Mar 22, 2019",0.0,PikPok,0.0
77,Vosaria: Lair of the Forgotten,Xbox One,"Mar 22, 2019",0.0,Johnny Ostad,0.0
78,ACA NeoGeo: Baseball Stars 2,Xbox One,"Mar 21, 2019",0.0,Hamster,0.0
79,Hell Warders,Xbox One,"Mar 20, 2019",48.0,Ares Games,0.0
80,LEGO DC Super-Villains - Batman: The Animated Series,Xbox One,"Mar 19, 2019",0.0,TT Games,0.0
81,American Ninja Warrior: Challenge,Xbox One,"Mar 19, 2019",0.0,GameMill Publishing,2.2
82,Battlestar Galactica Deadlock: Sin and Sacrifice,Xbox One,"Mar 19, 2019",0.0,Black Lab Games,0.0
83,Pinball FX3: Williams Pinball - Volume 3,Xbox One,"Mar 19, 2019",0.0,Zen Studios,0.0
84,One Piece: World Seeker,Xbox One,"Mar 15, 2019",65.0,Ganbarion,5.6
85,Blood Waves,Xbox One,"Mar 15, 2019",0.0,Sometimes You,0.0
86,Sephirothic Stories,Xbox One,"Mar 15, 2019",0.0,EXE Create,0.0
87,Dead or Alive 6: Core Fighters,Xbox One,"Mar 15, 2019",0.0,Team Ninja,0.0
88,RICO,Xbox One,"Mar 13, 2019",61.0,Ground Shatter Ltd.,4.0
89,Tom Clancy's The Division 2,Xbox One,"Mar 12, 2019",82.0,Massive Entertainment,5.9
90,LEGO Marvel Collection,Xbox One,"Mar 12, 2019",0.0,TT Games,0.0
91,The Elder Scrolls Online: Wrathstone,Xbox One,"Mar 12, 2019",0.0,ZeniMax Media,0.0
92,Bomber Crew: American Edition,Xbox One,"Mar 12, 2019",0.0,Curve Digital,0.0
93,The Sims 4: Bowling Night Stuff,Xbox One,"Mar 12, 2019",0.0,Maxis,0.0
94,Devil May Cry 5,Xbox One,"Mar  8, 2019",87.0,Capcom,7.6
95,Path of Exile: Synthesis,Xbox One,"Mar  8, 2019",0.0,Grinding Gear Games,0.0
96,ShellShock Live,Xbox One,"Mar  8, 2019",0.0,kChamp Games,0.0
97,I and Me,Xbox One,"Mar  6, 2019",0.0,Ratalaika Games,0.0
98,Overload,Xbox One,"Mar  6, 2019",0.0,"Revival Productions, LLC",0.0
99,Crimson Keep,Xbox One,"Mar  6, 2019",30.0,Ian Atherton,0.0
100,The Occupation,Xbox One,"Mar  5, 2019",69.0,White Paper Games,4.8
101,R.B.I. Baseball 19,Xbox One,"Mar  5, 2019",0.0,MLB AM,6.2
102,Attack of the Earthlings,Xbox One,"Mar  5, 2019",66.0,Team Junkfish,0.0
103,Beat Cop,Xbox One,"Mar  5, 2019",72.0,11 bit studios,7.0
104,Shadow of the Tomb Raider: The Serpent's Heart,Xbox One,"Mar  5, 2019",0.0,Eidos Montreal,0.0
105,Destiny 2: Joker's Wild,Xbox One,"Mar  5, 2019",0.0,Bungie,0.0
106,Black Desert,Xbox One,"Mar  4, 2019",75.0,Pearl Abyss,6.4
107,Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 3,Xbox One,"Mar  4, 2019",0.0,Ubisoft,5.0
108,Old Man's Journey,Xbox One,"Mar  4, 2019",0.0,Broken Rules,7.4
109,ToeJam & Earl: Back in the Groove,Xbox One,"Mar  1, 2019",70.0,Humanature Studios,5.7
110,Dead or Alive 6,Xbox One,"Mar  1, 2019",76.0,Team Ninja,5.6
111,Treasure Stack,Xbox One,"Mar  1, 2019",61.0,PixeLakes LLC,0.0
112,Mars: Chaos Menace,Xbox One,"Mar  1, 2019",0.0,Byte4Games,0.0
113,Awesome Pea,Xbox One,"Mar  1, 2019",0.0,Sometimes You,0.0
114,Creepy Road,Xbox One,"Mar  1, 2019",0.0,Groovy Milk,0.0
115,Bonds of the Skies,Xbox One,"Mar  1, 2019",0.0,"Hit-Point Co., Ltd.",0.0
116,Dead or Alive 6 - Character: Nyotengu,Xbox One,"Mar  1, 2019",0.0,Team Ninja,0.0
117,Railway Empire: Germany,Xbox One,"Mar  1, 2019",0.0,Kalypso,0.0
118,Dead or Alive 6 - Character: Phase 4,Xbox One,"Mar  1, 2019",0.0,Team Ninja,0.0
119,Fimbul,Xbox One,"Feb 28, 2019",0.0,Zaxis,0.0
120,Tekken 7 - DLC9: Negan,Xbox One,"Feb 28, 2019",0.0,Bandai Namco Games,0.0
121,Tekken 7 - DLC8: Julia Chang,Xbox One,"Feb 28, 2019",0.0,Bandai Namco Games,0.0
122,ACA NeoGeo - The Ultimate 11: SNK Football Championship,Xbox One,"Feb 28, 2019",0.0,SNK,0.0
123,One Leaves,Xbox One,"Feb 28, 2019",0.0,Wahoo Studios,5.3
124,Yonder: The Cloud Catcher Chronicles,Xbox One,"Feb 27, 2019",78.0,Prideful Sloth,7.3
125,8-Bit Invaders!,Xbox One,"Feb 26, 2019",0.0,Petroglyph,0.0
126,RemiLore: Lost Girl in the Lands of Lore,Xbox One,"Feb 26, 2019",0.0,Pixellore,0.0
127,Error 503 Request timedout,,,0.0,,0.0
128,Stellaris: Console Edition,Xbox One,"Feb 26, 2019",81.0,Paradox Development Studio,7.5
129,DiRT Rally 2.0,Xbox One,"Feb 26, 2019",82.0,Codemasters,7.2
130,Darksiders III: The Crucible,Xbox One,"Feb 26, 2019",0.0,Gunfire Games,0.0
131,The LEGO Movie 2 Videogame,Xbox One,"Feb 26, 2019",65.0,TT Games,4.8
132,MX vs. ATV All Out: Anniversary Edition,Xbox One,"Feb 26, 2019",64.0,THQ Nordic,0.0
133,Aces of the Luftwaffe: Squadron - Extended Edition,Xbox One,"Feb 26, 2019",0.0,,0.0
134,Anthem,Xbox One,"Feb 22, 2019",65.0,BioWare,4.0
135,Unexplored: Unlocked Edition,Xbox One,"Feb 22, 2019",0.0,Ludomotion,0.0
136,Queen's Quest 2: Stories of Forgotten Past,Xbox One,"Feb 22, 2019",73.0,Brave Giant,0.0
137,Sudden Strike 4: The Pacific War,Xbox One,"Feb 22, 2019",0.0,Kite Games,0.0
138,ACA NeoGeo: The King of Fighters 2003,Xbox One,"Feb 21, 2019",0.0,Hamster,0.0
139,King Drift,Xbox One,"Feb 21, 2019",0.0,CarsGames,0.0
140,Daggerhood,Xbox One,"Feb 20, 2019",0.0,Ratalaika Games,0.0
141,Almost There: The Platformer,Xbox One,"Feb 19, 2019",0.0,The Quantum Astrophysicists Guild,0.0
142,The Sims 4: Movie Hangout Stuff,Xbox One,"Feb 19, 2019",0.0,Maxis,0.0
143,Crackdown 3,Xbox One,"Feb 15, 2019",60.0,Sumo Digital,4.2
144,Metro Exodus,Xbox One,"Feb 15, 2019",82.0,4A Games,7.0
145,Jump Force,Xbox One,"Feb 15, 2019",61.0,Spike Chunsoft Co. Ltd.,5.1
146,HackyZack,Xbox One,"Feb 15, 2019",0.0,Digerati Distribution,0.0
147,DreamWorks Dragons Dawn of New Riders,Xbox One,"Feb 15, 2019",61.0,Climax Studios,7.0
148,Far Cry New Dawn,Xbox One,"Feb 15, 2019",75.0,Ubisoft Montreal,4.1
149,Crackdown 3: Wrecking Zone,Xbox One,"Feb 15, 2019",0.0,Sumo Digital,3.6
150,Degrees of Separation,Xbox One,"Feb 14, 2019",65.0,Moondrop Studios,0.0
151,SPARTAN RUNNER,Xbox One,"Feb 14, 2019",0.0,Dobermann Studios,0.0
152,Deponia Doomsday,Xbox One,"Feb 14, 2019",0.0,Daedalic Entertainment,0.0
153,Lost Artifacts: Soulstone,Xbox One,"Feb 13, 2019",0.0,8Floor,0.0
154,Final Fantasy IX,Xbox One,"Feb 13, 2019",0.0,SquareSoft,7.1
155,Blind as a Bat,Xbox One,"Feb 13, 2019",0.0,Xaqqa,0.0
156,Conarium,Xbox One,"Feb 12, 2019",70.0,Zoetrope Interactive,5.8
157,The Sims 4: Get Famous,Xbox One,"Feb 12, 2019",0.0,Electronic Arts,0.0
158,The King's Bird,Xbox One,"Feb 12, 2019",71.0,Serenity Forge,0.0
159,Hyper Jam,Xbox One,"Feb 12, 2019",68.0,Bit Dragon,0.0
160,Minesweeper Genius,Xbox One,"Feb 12, 2019",0.0,Blowfish Studios,0.0
161,LEGO DC Super-Villains: DC Movie Character Pack,Xbox One,"Feb 12, 2019",0.0,TT Games,0.0
162,Shadow of the Tomb Raider: The Price of Survival,Xbox One,"Feb 12, 2019",0.0,Eidos Montreal,0.0
163,Qubit's Quest,Xbox One,"Feb 11, 2019",0.0,Performance Designed Products,0.0
164,Beasty Karts,Xbox One,"Feb 11, 2019",0.0,VTree LLC,0.0
165,Pipe Push Paradise,Xbox One,"Feb  8, 2019",0.0,Digerati Distribution,0.0
166,Away: Journey to the Unexpected,Xbox One,"Feb  8, 2019",54.0,Aurelien Regard Games,0.0
167,Evoland: Legendary Edition,Xbox One,"Feb  8, 2019",0.0,Shiro Games,0.0
168,Glass Masquerade,Xbox One,"Feb  8, 2019",73.0,Onyx Lute,8.3
169,"Please, Don't Touch Anything",Xbox One,"Feb  8, 2019",0.0,ForwardXP,0.0
170,Dark Quest 2,Xbox One,"Feb  8, 2019",0.0,Brain Seal Ltd,0.0
171,Jam Game,Xbox One,"Feb  8, 2019",0.0,Poor Cat,0.0
172,Pumped BMX Pro,Xbox One,"Feb  7, 2019",53.0,Yeah Us!,4.3
173,ACA NeoGeo: Puzzle Bobble 2,Xbox One,"Feb  7, 2019",0.0,Les Bird and Ruben Cabrera,0.0
174,ASTRONEER,Xbox One,"Feb  6, 2019",73.0,System Era Softworks,6.9
175,39 Days to Mars,Xbox One,"Feb  6, 2019",66.0,It's Anecdotal,0.0
176,Riot: Civil Unrest,Xbox One,"Feb  6, 2019",0.0,Merge Games,0.0
177,Salt and Sanctuary,Xbox One,"Feb  6, 2019",80.0,Ska Studios,6.7
178,Access Denied,Xbox One,"Feb  6, 2019",0.0,Ratalaika Games,0.0
179,Ages of Mages: The last keeper,Xbox One,"Feb  6, 2019",0.0,YFC games,0.0
180,Giraffe Town,Xbox One,"Feb  6, 2019",0.0,Samer Khatib (Snowconesolid),0.0
181,Monster Energy Supercross - The Official Videogame 2,Xbox One,"Feb  5, 2019",65.0,Milestone S.r.l,6.3
182,Spike Volleyball,Xbox One,"Feb  5, 2019",0.0,Bigben Interactive,4.4
183,Kingdom Come: Deliverance - Band of Bastards,Xbox One,"Feb  5, 2019",0.0,Warhorse Studios,0.0
184,Apex Legends,Xbox One,"Feb  4, 2019",88.0,Respawn Entertainment,6.9
185,Wargroove,Xbox One,"Feb  1, 2019",81.0,Chucklefish,5.5
186,8-Bit Hordes,Xbox One,"Feb  1, 2019",0.0,Petroglyph,0.0
187,Animal Super Squad,Xbox One,"Feb  1, 2019",0.0,DoubleMoose Games,0.0
188,World Enduro Rally,Xbox One,"Feb  1, 2019",0.0,GraphicDNA,0.0
189,A Feeble Saga,Xbox One,"Feb  1, 2019",0.0,Ayrik,0.0
190,Grand Prix Racing,Xbox One,"Feb  1, 2019",0.0,Pix Arts,0.0
191,BOMBFEST,Xbox One,"Jan 31, 2019",0.0,Sudden Event Studios,0.0
192,Dragon Ball FighterZ: Jiren,Xbox One,"Jan 31, 2019",0.0,Arc System Works,0.0
193,Dragon Ball FighterZ: Videl,Xbox One,"Jan 31, 2019",0.0,Arc System Works,0.0
194,ACA NeoGeo: World Heroes Perfect,Xbox One,"Jan 31, 2019",0.0,ADK,0.0
195,Cities: Skylines - Green Cities,Xbox One,"Jan 31, 2019",0.0,Colossal Order,0.0
196,DayD: Through time,Xbox One,"Jan 30, 2019",0.0,UniBit,0.0
197,Goodbye Deponia,Xbox One,"Jan 30, 2019",0.0,Daedalic Entertainment,0.0
198,Realms of Arkania: Star Trail,Xbox One,"Jan 30, 2019",0.0,Crafty Studios,0.0
199,Kingdom Hearts III,Xbox One,"Jan 29, 2019",80.0,Square Enix,8.2
200,Genesis Alpha One,Xbox One,"Jan 29, 2019",69.0,Radiation Blue,4.1
201,Grinded Meat,Xbox One,"Jan 29, 2019",0.0,Brave Men Games,0.0
202,The Nightmares At The Krusty Krab,Xbox One,"Jan 29, 2019",0.0,csgood,8.1
203,All Mechs On Deck,Xbox One,"Jan 28, 2019",0.0,Summer Experiments,0.0
204,Resident Evil 2,Xbox One,"Jan 25, 2019",93.0,Capcom R&D Division 1,8.7
205,Steamroll,Xbox One,"Jan 25, 2019",74.0,Anticto,0.0
206,JackQuest: The Tale of the Sword,Xbox One,"Jan 24, 2019",0.0,NXgames,0.0
207,Life is Strange 2: Episode 2 - Rules,Xbox One,"Jan 24, 2019",74.0,DONTNOD Entertainment,4.4
208,Submarine Attack 3D,Xbox One,"Jan 24, 2019",0.0,Five Star Apps vAlexey Kropotin,0.0
209,Unruly Heroes,Xbox One,"Jan 23, 2019",77.0,Magic Design Studios,6.0
210,The Walking Vegetables: Radical Edition,Xbox One,"Jan 23, 2019",75.0,Still Running,0.0
211,Heroes Trials,Xbox One,"Jan 23, 2019",0.0,Ratalaika Games,0.0
212,Realm Royale,Xbox One,"Jan 22, 2019",0.0,Hi-Rez Studios,6.4
213,At Sundown: Shots in the Dark,Xbox One,"Jan 22, 2019",56.0,Mild Beast Games,0.0
214,Shadow of the Tomb Raider: The Nightmare,Xbox One,"Jan 22, 2019",0.0,Eidos Montreal,0.0
215,Hitman 2: Snow Festival,Xbox One,"Jan 22, 2019",0.0,Warner Bros. Interactive Entertainment,0.0
216,Space Whip Turret Shooter,Xbox One,"Jan 22, 2019",0.0,Strange Graphs Technologies L.L.C.,0.0
217,Farm Together,Xbox One,"Jan 19, 2019",77.0,Milkstone Studios,6.9
218,Ace Combat 7: Skies Unknown,Xbox One,"Jan 18, 2019",79.0,Bandai Namco Games,7.8
219,Sword Art Online: Fatal Bullet - Dissonance of the Nexus,Xbox One,"Jan 18, 2019",0.0,Dimps Corporation,0.0
220,Guacamelee! 2,Xbox One,"Jan 18, 2019",85.0,DrinkBox Studios,6.5
221,Guacamelee! 2: The Proving Ground,Xbox One,"Jan 18, 2019",0.0,DrinkBox Studios,0.0
222,Mulletman and the Molemen,Xbox One,"Jan 18, 2019",0.0,Stevemata,0.0
223,Sword Art Online: Fatal Bullet - Complete Edition,Xbox One,"Jan 18, 2019",0.0,Dimps Corporation,0.0
224,Siralim 3,Xbox One,"Jan 18, 2019",0.0,Thylacine Studios,0.0
225,Alvastia Chronicles,Xbox One,"Jan 17, 2019",0.0,Kemco,5.6
226,ACA NeoGeo: Ninja Masters,Xbox One,"Jan 17, 2019",0.0,ADK,0.0
227,Game Quotes - The Game,Xbox One,"Jan 17, 2019",0.0,DRUNKEN APES,0.0
228,Speed Up - Cube Race,Xbox One,"Jan 17, 2019",0.0,DRUNKEN APES,0.0
229,Zombie Car Massacre,Xbox One,"Jan 17, 2019",0.0,DRUNKEN APES,0.0
230,Loot Box Simulator,Xbox One,"Jan 17, 2019",0.0,DRUNKEN APES,0.0
231,Planet RIX-13,Xbox One,"Jan 16, 2019",0.0,Sometimes You,0.0
232,landscape incorporation unite,Xbox One,"Jan 16, 2019",0.0,jasonthedesign,0.0
233,car game simulator resurection,Xbox One,"Jan 16, 2019",0.0,jasonthedesign,0.0
234,Smoke and Sacrifice,Xbox One,"Jan 15, 2019",0.0,Solar Sail Games,0.0
235,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,Xbox One,"Jan 15, 2019",80.0,Telltale Games,7.7
236,The Grand Tour Game,Xbox One,"Jan 15, 2019",52.0,Amazon Game Studios,6.8
237,Onimusha: Warlords,Xbox One,"Jan 15, 2019",74.0,Capcom,6.4
238,Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 2,Xbox One,"Jan 15, 2019",0.0,Ubisoft,4.9
239,beatranju,Xbox One,"Jan 15, 2019",0.0,moheiji,0.0
240,Tales of Vesperia: Definitive Edition,Xbox One,"Jan 11, 2019",80.0,Bandai Namco Games,7.3
241,Hitman HD Enhanced Collection,Xbox One,"Jan 11, 2019",66.0,IO Entertainment,4.6
242,Void Vikings,Xbox One,"Jan 11, 2019",0.0,"Ugly Beard Games, LLC",0.0
243,Hive Jump,Xbox One,"Jan 11, 2019",0.0,Graphite Lab,0.0
244,Aftercharge,Xbox One,"Jan 10, 2019",69.0,Chainsawesome Games,5.5
245,ACA NeoGeo: Kizuna Encounter,Xbox One,"Jan 10, 2019",0.0,SNK,0.0
246,ACA NeoGeo: Ragnagard,Xbox One,"Jan 10, 2019",0.0,System Vision,0.0
247,Vector Blade,Xbox One,"Jan 10, 2019",0.0,Exploding Brain Games L.L.C.,0.0
248,Classic Snake,Xbox One,"Jan 10, 2019",0.0,Christodoulou Apps,0.0
249,Mini Legend Chapter 1: King Snow,Xbox One,"Jan  9, 2019",0.0,iRobot Games Studio,0.0
250,LEGO DC Super-Villains: Aquaman Movie Pack 2,Xbox One,"Jan  8, 2019",0.0,TT Games,0.0
251,Absolver,Xbox One,"Jan  7, 2019",62.0,Sloclap,7.1
252,Perfect Massage: Deluxe Musical Journey,Xbox One,"Jan  7, 2019",0.0,cozysoft,0.0
253,Snow Tanks,Xbox One,"Jan  7, 2019",0.0,Logic.Cat,0.0
254,Legendary Eleven,Xbox One,"Jan  4, 2019",63.0,Eclipse Games,0.0
255,zombie destruction le retour unite,Xbox One,"Jan  4, 2019",0.0,jasonthedesign,0.0
256,Ninja Wars,Xbox One,"Jan  4, 2019",0.0,KrosafIT,0.0
257,Shape Shop,Xbox One,"Jan  2, 2019",0.0,matt nauman,0.0
258,Trax: Build it Race it,Xbox One,"Jan  2, 2019",0.0,Sabec Limited,0.0
259,Alien High,Xbox One,"Dec 31, 2018",0.0,Ape Apps,0.0
260,Road Knight,Xbox One,"Dec 31, 2018",0.0,Alphawolf Software Limited,0.0
261,Ship Fight,Xbox One,"Dec 31, 2018",0.0,FSG games,0.0
262,Petroglyph,Xbox One,"Dec 29, 2018",0.0,Pocket Software Games,0.0
263,Trajectile Soccer,Xbox One,"Dec 28, 2018",0.0,Summer Experiments,0.0
264,ACA NeoGeo: The King of Fighters 2002,Xbox One,"Dec 27, 2018",0.0,Eolith,0.0
265,Odium To the Core,Xbox One,"Dec 26, 2018",69.0,Dark-1,0.0
266,Pirate Monkey Run!,Xbox One,"Dec 23, 2018",0.0,Star Gaming Network,0.0
267,Sundered: Eldritch Edition,Xbox One,"Dec 21, 2018",0.0,Thunder Lotus Games,0.0
268,Asdivine Hearts II,Xbox One,"Dec 21, 2018",0.0,EXE Create,0.0
269,Royal Assault,Xbox One,"Dec 21, 2018",0.0,Bionic Pony,0.0
270,ACA NeoGeo: Puzzle Bobble,Xbox One,"Dec 20, 2018",0.0,Taito Corporation,0.0
271,Final Star,Xbox One,"Dec 20, 2018",0.0,Enjoy These Pixels,0.0
272,Horror Maze - Dungeon Edition,Xbox One,"Dec 20, 2018",0.0,DRUNKEN APES,0.0
273,WarpDrive,Xbox One,"Dec 20, 2018",0.0,Kalman ruszkai,0.0
274,Infinity Racer,Xbox One,"Dec 20, 2018",0.0,DRUNKEN APES,0.0
275,Hellfront: Honeymoon,Xbox One,"Dec 19, 2018",0.0,SkyGoblin,0.0
276,Nippon Marathon,Xbox One,"Dec 18, 2018",49.0,Onion Soup,4.8
277,SoulCalibur VI - DLC2: 2B,Xbox One,"Dec 18, 2018",0.0,Bandai Namco Games,0.0
278,Warhammer: Vermintide 2 - Back to Ubersreik,Xbox One,"Dec 18, 2018",0.0,Fatshark AB,0.0
279,Pinball FX3: Williams Pinball - Volume 2,Xbox One,"Dec 18, 2018",0.0,Zen Studios,0.0
280,Donut County,Xbox One,"Dec 18, 2018",87.0,Ben Esposito,6.7
281,Shadow of the Tomb Raider: The Pillar,Xbox One,"Dec 18, 2018",0.0,Eidos Montreal,0.0
282,Hitman 2: Holiday Hoarders,Xbox One,"Dec 18, 2018",0.0,Warner Bros. Interactive Entertainment,0.0
283,Curling Multiplayer,Xbox One,"Dec 18, 2018",0.0,Pix Arts,0.0
284,Loathing Heart,Xbox One,"Dec 17, 2018",0.0,Soul Ink,0.0
285,Brutal Chase XBox,Xbox One,"Dec 15, 2018",0.0,Gamer Bear,0.0
286,Radio Control Challenge,Xbox One,"Dec 15, 2018",0.0,Magnin & Associates,0.0
287,Below,Xbox One,"Dec 14, 2018",70.0,Capy Games,5.5
288,Rally Racers,Xbox One,"Dec 14, 2018",0.0,West Coast Games Ltd,0.0
