,jeu,plateforme-url,date,metascore,studio,userscore
120,Age of Giants,PC,"Apr 16, 2018",0.0,Astrobot,0.0
121,Super Heroes: Men in VR,PC,"Apr 16, 2018",0.0,Bellcat Game,0.0
122,Ready Player One: OASIS,PC,"Apr 16, 2018",0.0,Directive Games Limited,0.0
123,Paper Valley,PC,"Apr 16, 2018",0.0,Vitei Backroom,0.0
124,Horror Rollercoaster,PC,"Apr 16, 2018",0.0,VDimension,0.0
125,Draw Near,PC,"Apr 15, 2018",0.0,Omniscience,0.0
126,X-Town 3D game,PC,"Apr 15, 2018",0.0,Alek1277,0.0
127,Horror Fish Simulator,PC,"Apr 15, 2018",0.0,Tero Lunkka,0.0
128,Dig The Ground,PC,"Apr 15, 2018",0.0,Big Fish Games,0.0
129,One Ping Only,PC,"Apr 14, 2018",0.0,Triconn Games,0.0
130,Circles of hell (2018),PC,"Apr 14, 2018",0.0,Urban ghosts,0.0
131,AENTITY,PC,"Apr 14, 2018",0.0,ARQUOIA,8.0
132,#RunningSnake 2,PC,"Apr 14, 2018",0.0,NMEGames,3.8
133,Endless Fables: Dark Moor,PC,"Apr 14, 2018",0.0,Sunward Games,0.0
134,ShineG Has Nightmares,PC,"Apr 13, 2018",0.0,GaluluGame,0.0
135,Marie's Room,PC,"Apr 13, 2018",0.0,Kenny Guillaume,7.8
136,March to Glory,PC,"Apr 13, 2018",0.0,Shenandoah Studio,0.0
137,Amorous,PC,"Apr 13, 2018",0.0,Team Amorous,8.0
138,Twilight on Yulestead,PC,"Apr 13, 2018",0.0,Nuts and Volts Electronics,0.0
139,RoboHeist VR,PC,"Apr 13, 2018",0.0,Blob Group Ltd,0.0
140,Last Rites,PC,"Apr 13, 2018",0.0,Ocean,0.0
141,Dimension of Monster Girls,PC,"Apr 13, 2018",0.0,RhinoGearz,0.0
142,Where Time Stood Still,PC,"Apr 13, 2018",0.0,Denton Designs,0.0
143,Infecto,PC,"Apr 13, 2018",0.0,Jl Apps,0.0
144,Solas and the White Winter,PC,"Apr 13, 2018",0.0,Savepoint Studios,6.5
145,Eredia: The Diary of Heroes,PC,"Apr 13, 2018",0.0,Potatobrain Games,0.0
146,Hotel Spring,PC,"Apr 13, 2018",0.0,Chief Fenrir Entertainment,0.0
147,Dead Ground:Arena,PC,"Apr 13, 2018",0.0,VRillAR,0.0
148,Ashley: The Story Of Survival,PC,"Apr 13, 2018",0.0,Playloft,0.0
149,HYKEE - Episode 1: Underwater,PC,"Apr 13, 2018",0.0,Nacho,0.0
150,Achievement Idler: Black,PC,"Apr 13, 2018",0.0,IHM Studio,0.0
151,Achievement Clicker 2019,PC,"Apr 13, 2018",0.0,OfficialAndy,0.0
152,Desert of Vice,PC,"Apr 13, 2018",0.0,Karolis Dikcius,0.0
153,ARK -the lost fairytale-,PC,"Apr 13, 2018",0.0,Narrator,0.0
154,TurbOT Racing,PC,"Apr 13, 2018",0.0,creasso - SP - Brazil,0.0
155,Nicky - The Home Alone Golf Ball,PC,"Apr 13, 2018",0.0,Minimallab,0.0
156,Crimson Defense,PC,"Apr 13, 2018",0.0,CrimsonEarthGames,0.0
157,Amberskull,PC,"Apr 13, 2018",0.0,Charlie Behan,0.0
158,Mapas do Horizonte - Um jogo para conhecer BH,PC,"Apr 13, 2018",0.0,,0.0
159,Who's in the Box?,PC,"Apr 13, 2018",0.0,Wonderbox Games,0.0
160,Time Tenshi Paradox: Episode 2,PC,"Apr 13, 2018",0.0,Silver Cow Studio,0.0
161,Loader,PC,"Apr 13, 2018",0.0,Errigar Games,0.0
162,Glory of the Self-Styled Diehard girl,PC,"Apr 13, 2018",0.0,Pin-Point,0.0
163,Ather: Chapter 1,PC,"Apr 13, 2018",0.0,Lazymonks Entertainment Pvt. Ltd.,0.0
164,Archer's story,PC,"Apr 13, 2018",0.0,Room122,0.0
165,Broken Ties,PC,"Apr 13, 2018",0.0,Tninja1337,0.0
166,AUTOCROSS MADNESS,PC,"Apr 13, 2018",0.0,DCGsoft,0.0
167,Rabbit: Jigsaw Puzzles,PC,"Apr 13, 2018",0.0,Boogygames Studios,0.0
168,SPAGHET,PC,"Apr 13, 2018",0.0,TD Indie,0.0
169,Raptainment,PC,"Apr 13, 2018",0.0,IzmirRecht,0.0
170,Hiveswap Friendsim,PC,"Apr 13, 2018",0.0,"What Pumpkin Games, Inc.",0.0
171,Drop The Bomb,PC,"Apr 13, 2018",0.0,Seems Good Copmany,0.0
172,Hearthstone: Heroes of Warcraft - The Witchwood,PC,"Apr 12, 2018",0.0,Blizzard Entertainment,2.5
173,Melancholy Republic,PC,"Apr 12, 2018",0.0,Cloud Runner Studios,0.0
174,Tower of Time,PC,"Apr 12, 2018",77.0,Event Horizon Software,8.0
175,Dead In Vinland,PC,"Apr 12, 2018",74.0,CCCP,7.3
176,Broken Ground,PC,"Apr 12, 2018",0.0,Bad Viking,0.0
177,The Incredible VR Game Show,PC,"Apr 12, 2018",0.0,Tantawowa,0.0
178,The Wastes,PC,"Apr 12, 2018",0.0,Vera Visions,0.0
179,Riverhill Trials,PC,"Apr 12, 2018",0.0,Watercolor Games,0.0
180,Friday the 13th: Killer Puzzle,PC,"Apr 12, 2018",0.0,Blue Wizard Digital,6.8
181,Supipara: Chapter 2,PC,"Apr 12, 2018",0.0,minori,0.0
182,Yafti,PC,"Apr 12, 2018",0.0,Russpuppy,0.0
183,Germination,PC,"Apr 12, 2018",0.0,Sullivan Boyd & Caden Petersen,0.0
184,Amigo Fishing,PC,"Apr 12, 2018",0.0,Amigo VR,0.0
185,Winions: Mana Champions,PC,"Apr 12, 2018",0.0,Fuero Games,0.0
186,Super Saurio Fly,PC,"Apr 12, 2018",0.0,FraxelGames,7.4
187,Stack & Crack,PC,"Apr 12, 2018",0.0,"Jambav, Inc",0.0
188,Fajoce,PC,"Apr 12, 2018",0.0,WhiteNutGames,0.0
189,Castle Clamber,PC,"Apr 12, 2018",0.0,Trederia,0.0
190,Killer Backflip 5,PC,"Apr 12, 2018",0.0,vadimalexepta,0.0
191,The Road to Hades,PC,"Apr 12, 2018",0.0,AUTOSAVE,0.0
192,Overchunked,PC,"Apr 12, 2018",0.0,ATOMIC BREATH,0.0
193,Vandals,PC,"Apr 12, 2018",74.0,Cosmografik Studio,0.0
194,Lords of Kingdoms,PC,"Apr 12, 2018",0.0,thankgame.com,0.0
195,ADR-Labelling Game,PC,"Apr 12, 2018",0.0,Suomen Kuljetusturva Oy,0.0
196,Time Skip,PC,"Apr 12, 2018",0.0,GamingVNetwork,0.0
197,Zig,PC,"Apr 12, 2018",0.0,Scumways,0.0
198,Naturallandscape: Grand Canyon,PC,"Apr 12, 2018",0.0,Magicvalley Studio,0.0
199,Armor Contest,PC,"Apr 12, 2018",0.0,Breakout,0.0
200,Cyber Fight,PC,"Apr 12, 2018",0.0,Sovkey,0.0
201,Dungeons of the dead,PC,"Apr 12, 2018",0.0,azimut team,0.0
202,AI Escort,PC,"Apr 12, 2018",0.0,MagicHouse,0.0
203,Silverworld,PC,"Apr 12, 2018",0.0,Choice of Games,0.0
204,Cross Country Skiing VR,PC,"Apr 12, 2018",0.0,Levrage,0.0
205,Grim Facade: Broken Sacrament,PC,"Apr 12, 2018",0.0,AMAX Interactive,0.0
206,LifeGameSimulator,PC,"Apr 12, 2018",0.0,TYSoft,0.0
207,The King of Fighters XIV: Steam Edition Upgrade Pack #2,PC,"Apr 12, 2018",0.0,Abstraction Games,0.0
208,Galactic Civilizations III: Intrigue,PC,"Apr 11, 2018",83.0,Stardock,6.3
209,Death Toll,PC,"Apr 11, 2018",0.0,Digital DNA Games,0.0
210,Deadly Cryptids,PC,"Apr 11, 2018",0.0,Timothy Brake,0.0
211,Returner 77,PC,"Apr 11, 2018",0.0,"Fantastic, yes",0.0
212,Baseball Kings VR,PC,"Apr 11, 2018",0.0,Appnori Inc.,0.0
213,Archery Kings VR,PC,"Apr 11, 2018",0.0,Appnori Inc.,0.0
214,Arma 3 Tanks,PC,"Apr 11, 2018",0.0,Bohemia Interactive,0.0
215,Nuclear 2050,PC,"Apr 11, 2018",0.0,PlayUn-Gaming,0.0
216,Abduction Prologue: The Story Of Jonathan Blake,PC,"Apr 11, 2018",0.0,Red Iron Labs,0.0
217,BEKKOUAME,PC,"Apr 11, 2018",0.0,Mt.Bamboo Village,0.0
218,Nova Wing II,PC,"Apr 11, 2018",0.0,Sub Orbital Software,0.0
219,Another Brick in Space,PC,"Apr 11, 2018",0.0,Dreambakers,0.0
220,KeyBoard Guitar Master,PC,"Apr 11, 2018",0.0,Headbang Studio,0.0
221,The Amazing Bernard,PC,"Apr 11, 2018",0.0,"Kumkwat Entertainment, LLC",0.0
222,Blacksmith,PC,"Apr 11, 2018",0.0,Otis Miller,0.0
223,REVOLT 1917,PC,"Apr 11, 2018",0.0,juhbee,0.0
224,Sci-fi Chess,PC,"Apr 11, 2018",0.0,Green-eyed Taxi,0.0
225,Hungry Fish Evolution,PC,"Apr 11, 2018",0.0,Umnyasha Games,0.0
226,Kolb Antarctica Experience,PC,"Apr 11, 2018",0.0,Devika,0.0
227,VRQ Test,PC,"Apr 11, 2018",0.0,Vectorush,0.0
228,The Tribloos 3,PC,"Apr 11, 2018",0.0,Big Fish Games,0.0
229,Kingdom Come: Deliverance - Treasures of the Past,PC,"Apr 11, 2018",0.0,Warhorse Studios,0.0
230,Divinity Defence,PC,"Apr 11, 2018",0.0,3DiVi Company,0.0
231,Xobox - circle and cross,PC,"Apr 11, 2018",0.0,Xobox Studio (r&d lab),0.0
232,Deployment,PC,"Apr 10, 2018",0.0,Whale Rock Games,0.0
233,Super Daryl Deluxe,PC,"Apr 10, 2018",0.0,Dan & Gary Games,8.6
234,Time Carnage,PC,"Apr 10, 2018",0.0,Wales Interactive,0.0
235,Dark Rose Valkyrie,PC,"Apr 10, 2018",0.0,Compile Heart,0.0
236,Masters of Anima,PC,"Apr 10, 2018",71.0,Passtech Games,5.2
237,Zen Chess: Mate in One,PC,"Apr 10, 2018",0.0,Zen Chess Club,8.2
238,Suncore Chronicles: The Tower,PC,"Apr 10, 2018",0.0,Inner World Games,0.0
239,The Protocons,PC,"Apr 10, 2018",0.0,Appsif Apps ltd,0.0
240,The Dreamlands: Aisling's Quest,PC,"Apr 10, 2018",0.0,The Domaginarium,0.0
241,Exterminate the world,PC,"Apr 10, 2018",0.0,VR2045,0.0
242,Star-Pit Starship,PC,"Apr 10, 2018",0.0,Puddledock Games,0.0
243,A Penny For Some Motivation,PC,"Apr 10, 2018",0.0,LJumpStarTD,0.0
244,Bounty Hunter: Ocean Diver,PC,"Apr 10, 2018",0.0,Salsawi Games,0.0
245,Downbreak,PC,"Apr 10, 2018",0.0,earrgames,0.0
246,Clicker Planet,PC,"Apr 10, 2018",0.0,Undead Turtle,0.0
247,RollingBall: Unlimited World,PC,"Apr 10, 2018",0.0,PotatoIndustries,0.0
248,Blonde Driver,PC,"Apr 10, 2018",0.0,Easy game,0.0
249,ASCII Game Series: Maze,PC,"Apr 10, 2018",0.0,ASCII Games,0.0
250,Confederate Express,PC,"Apr 10, 2018",0.0,Maksym Pashanin,0.0
251,En Tactico,PC,"Apr 10, 2018",0.0,LillyWelland inc.,0.0
252,LEGO Marvel Super Heroes 2: Marvel's Runaways Character and Level Pack,PC,"Apr 10, 2018",0.0,TT Games,0.0
253,Mussoumano: Ataque dos Haters,PC,"Apr 10, 2018",0.0,Maqna Interactive,0.0
254,Number World Adventure,PC,"Apr 10, 2018",0.0,Notus Games Ltd,0.0
255,New Yankee in King Arthur's Court 5,PC,"Apr 10, 2018",0.0,Yustas Game Studio,0.0
256,Extinction,PC,"Apr  9, 2018",51.0,Iron Galaxy Studios,2.0
257,Epic Car Factory,PC,"Apr  9, 2018",0.0,Epic Devs LLC,6.3
258,The spy who shot me,PC,"Apr  9, 2018",0.0,Retro Army Limited,7.0
259,ReThink: Evolved 2,PC,"Apr  9, 2018",0.0,Yaeko,0.0
260,Charlotte,PC,"Apr  9, 2018",0.0,Extinct Angel,0.0
261,Time-Crosser:Joan of arc,PC,"Apr  9, 2018",0.0,singi,0.0
262,Darts and Friends,PC,"Apr  9, 2018",0.0,Racing Bros,0.0
263,RUSSIAN PEACE DUCK : TAKE MY NALOGI,PC,"Apr  9, 2018",0.0,DIGITAL MISTAKE,0.0
264,JQ: chemistry,PC,"Apr  9, 2018",0.0,Snkl Studio,0.0
265,Tetripank,PC,"Apr  9, 2018",0.0,Narko Games,0.0
266,Super Weekend Mode,PC,"Apr  9, 2018",0.0,Pixelteriyaki,0.0
267,Achievement Hunter: Cat,PC,"Apr  9, 2018",0.0,putilin_industries,0.0
268,Captive (2018),PC,"Apr  8, 2018",0.0,Dead Inside Studio,0.0
269,VR Kanojo,PC,"Apr  8, 2018",0.0,Illusion,0.0
270,Halu Nibur Unity Edition,PC,"Apr  7, 2018",0.0,Guilherme Lolli,0.0
271,Dragonward,PC,"Apr  7, 2018",0.0,Biterkid,0.0
272,Mervin and the Wicked Station,PC,"Apr  7, 2018",0.0,GameChain,0.0
273,Vector Born,PC,"Apr  7, 2018",0.0,Burning Nebula Studios,0.0
274,The Andersen Accounts: Chapter One,PC,"Apr  7, 2018",0.0,Eipix Entertainment,0.0
275,Galactic Orbital Death Sport,PC,"Apr  6, 2018",0.0,MECH'AT,0.0
276,Cefore,PC,"Apr  6, 2018",0.0,Pixelz Games,6.8
277,Dead (2018),PC,"Apr  6, 2018",0.0,Alec Smith,0.0
278,Hard Era: The Fantasy Defence,PC,"Apr  6, 2018",0.0,Siberian Digital,0.0
279,Farm Manager 2018,PC,"Apr  6, 2018",0.0,Cleversan Software,7.3
280,Tubular Rift,PC,"Apr  6, 2018",0.0,Boogie Down Games llc,0.0
281,La Camila: A VR Experience,PC,"Apr  6, 2018",0.0,Jak Wilmot,0.0
282,quadrantica,PC,"Apr  6, 2018",0.0,Cerebral Division,0.0
283,Fleets of Ascendancy,PC,"Apr  6, 2018",0.0,desaccord art,0.0
284,The Last Hope: Atomic Bomb - Crypto War,PC,"Apr  6, 2018",0.0,Atomic Fabrik,0.0
285,R.A.F.A.,PC,"Apr  6, 2018",0.0,Cristian Villalba,0.0
286,Global Soccer Manager 2018,PC,"Apr  6, 2018",0.0,gsmpcgame,0.0
287,Analistica Academy,PC,"Apr  6, 2018",0.0,Epic Works,0.0
288,Whack the Serial Killer,PC,"Apr  6, 2018",0.0,Incubator Studios Limited,0.0
289,The Adventures of Clive McMulligan on Planet Zeta Four,PC,"Apr  6, 2018",0.0,Broke Astronaut,0.0
290,CRAZY MAZE,PC,"Apr  6, 2018",0.0,Adrian Waltrowski,0.0
291,ZYTERNION,PC,"Apr  6, 2018",0.0,Pigeonaut,0.0
292,EverHero,PC,"Apr  6, 2018",0.0,That Table Games,0.0
293,Space Flowers,PC,"Apr  6, 2018",0.0,Sssjim7,0.0
294,Elude,PC,"Apr  6, 2018",0.0,Rock Interactive,0.0
295,Nautical Life,PC,"Apr  6, 2018",0.0,Alphaquest Games Studio,0.0
296,Find someone else,PC,"Apr  6, 2018",0.0,Red Skald,0.0
297,Castle Agony,PC,"Apr  6, 2018",0.0,The Pompous Pixel,0.0
298,Cryptocurrency Clicker,PC,"Apr  6, 2018",0.0,Wonderbox Games,0.0
299,Eternal Man: Mountain,PC,"Apr  6, 2018",0.0,eProdigy,0.0
300,Boltzmann Brain,PC,"Apr  6, 2018",0.0,Tuk Tuk,0.0
301,Yuko: tragic love story,PC,"Apr  6, 2018",0.0,StarNovel Studio,0.0
302,Lucky VS Aliens,PC,"Apr  6, 2018",0.0,Creative Black Chair,0.0
303,WIN THE GAME!,PC,"Apr  6, 2018",0.0,AFBIK Studio,0.0
304,Viki Spotter: Shopping,PC,"Apr  6, 2018",0.0,For Kids,0.0
305,Tank Ball (2018),PC,"Apr  6, 2018",0.0,2 Barrel Arts,0.0
306,Royal Battleships,PC,"Apr  6, 2018",0.0,Educational Games,0.0
307,WAY HOME,PC,"Apr  6, 2018",0.0,SEKTOR GAMES,0.0
308,Stickman: Fidget Spinner Rush,PC,"Apr  6, 2018",0.0,JFL Games,0.0
309,The Holy Sword Lavranchsil Story,PC,"Apr  6, 2018",0.0,KurotsuShirouProject,0.0
310,Morning Never Comes,PC,"Apr  6, 2018",0.0,7 Box Games,0.0
311,Poker Simulator,PC,"Apr  6, 2018",0.0,netmin games,0.0
312,Evil Dead,PC,"Apr  6, 2018",0.0,Sergej110,0.0
313,YEARN Tyrant's Conquest,PC,"Apr  6, 2018",0.0,TripleRam Games,0.0
314,Season Up,PC,"Apr  6, 2018",0.0,LillyWelland inc.,0.0
315,Hovercraft Drive,PC,"Apr  6, 2018",0.0,Robert Cardona,0.0
316,Fare Thee Well,PC,"Apr  6, 2018",0.0,Watercress Studios,0.0
317,The Bell Chimes for Gold,PC,"Apr  6, 2018",0.0,OTUSUN Club,0.0
318,Kaet Must Die!,PC,"Apr  5, 2018",0.0,"Strength in Numbers Studios, Inc",0.0
319,Sling Ming,PC,"Apr  5, 2018",0.0,Good Night Brave Warrior,6.8
320,Band of Defenders,PC,"Apr  5, 2018",0.0,Alda Games,0.0
321,LIGHT (2018),PC,"Apr  5, 2018",0.0,Indie Light,0.0
322,Brick vs. Paddle,PC,"Apr  5, 2018",0.0,Viaticum Games,0.0
323,VRobot: Robotics in VR,PC,"Apr  5, 2018",0.0,VRobot,0.0
324,Solitaire Knights,PC,"Apr  5, 2018",0.0,Skull,0.0
325,Sarcophag,PC,"Apr  5, 2018",0.0,Crew Lab,0.0
326,BlueberryNOVA,PC,"Apr  5, 2018",0.0,Nova B12,0.0
