,jeu,plateforme-url,date,metascore,studio,userscore
112,Darkout,PC,"Jan 14, 2013",55.0,Allgraf,6.8
113,Crusader Kings II: The Republic,PC,"Jan 14, 2013",81.0,Paradox Development Studio,8.4
114,Family Guy: Back to the Multiverse - Peter Griffin's Man Boob Mega Sweat Pack,PC,"Jan 14, 2013",0.0,Heavy Iron Studios,0.0
115,Time Mysteries: The Final Enigma,PC,"Jan 14, 2013",0.0,Artifex Mundi,0.0
116,Gratuitous Space Battles: The Outcasts,PC,"Jan 11, 2013",0.0,Positech Games,0.0
117,Fieldrunners 2,PC,"Jan 10, 2013",73.0,Subatomic Studios,7.5
118,Earth Defenders HD,PC,"Jan 10, 2013",0.0,InvaderGames,0.0
119,Frozen Nightmare,PC,"Jan 10, 2013",0.0,frozenstudios,0.0
120,Rush on Rome,PC,"Jan 10, 2013",0.0,Z-Software,0.0
121,Dark Tales: Edgar Allan Poe's The Gold Bug,PC,"Jan 10, 2013",0.0,ERS Game Studios,0.0
122,Obludia,PC,"Jan  9, 2013",0.0,FobTi interactive,0.0
123,Panda Gourmet,PC,"Jan  9, 2013",0.0,Big Fish Games,0.0
124,DanceDanceRevolution Classroom Edition,PC,"Jan  8, 2013",0.0,Konami,0.0
125,Primal Fears,PC,"Jan  8, 2013",39.0,DNS Development,4.5
126,XCOM: Enemy Unknown - Second Wave,PC,"Jan  8, 2013",0.0,Firaxis Games,7.6
127,Ur-Quan Masters HD,PC,"Jan  8, 2013",0.0,Ur-Quan Masters HD Project,8.2
128,Ancient Rome 2,PC,"Jan  8, 2013",0.0,Ladia Group,0.0
129,Go Beryllium!,PC,"Jan  7, 2013",0.0,monoRAIL,0.0
130,Kentucky Route Zero - Act I,PC,"Jan  7, 2013",81.0,Cardboard Computer,7.5
131,Cursed Fates: The Headless Horseman,PC,"Jan  7, 2013",0.0,Big Fish Games,0.0
132,OreSome,PC,"Jan  3, 2013",0.0,WorldSmith,0.0
133,Super Tower Rush,PC,"Jan  3, 2013",0.0,MissScripter,0.0
134,Actual Sunlight,PC,"Jan  3, 2013",77.0,Will O'Neill,6.6
135,Grim Tales: The Stone Queen,PC,"Jan  3, 2013",0.0,Elephant Games,0.0
136,Seduce Me,PC,"Jan  2, 2013",41.0,,3.4
137,Fallen: The Flowers of Evil,PC,"Jan  2, 2013",0.0,Taba Games,0.0
138,Siege Online,PC,"Jan  1, 2013",0.0,Quant Games,0.0
139,Gangs,PC,"Dec 31, 2012",0.0,"Go Games, Ltd.",0.0
140,Cosmic Predator,PC,"Dec 31, 2012",0.0,Steel River Games LLC,0.0
141,Super Pig (2012),PC,"Dec 31, 2012",0.0,,0.0
142,Nightmare Realm: In the End...,PC,"Dec 30, 2012",0.0,Lesta Studio,0.0
143,Claustrophobia: The Downward Struggle,PC,"Dec 29, 2012",0.0,TheIndieForge,0.0
144,Organ Trail: Director's Cut,PC,"Dec 28, 2012",0.0,Boco,6.9
145,Virtus Per Verba: First Person Shouter,PC,"Dec 27, 2012",0.0,The Anti-Socialites,0.0
146,Spirits of Mystery: The Dark Minotaur,PC,"Dec 27, 2012",0.0,ERS Game Studios,0.0
147,Shadows on the Vatican - Act II: Wrath,PC,"Dec 25, 2012",0.0,10th Art Studio ,6.4
148,Break the Curse: The Crimson Gems,PC,"Dec 24, 2012",0.0,Gameinvest,0.0
149,Undead Tidings,PC,"Dec 24, 2012",0.0,Big Fish Games,0.0
150,The Lake House: Children of Silence,PC,"Dec 23, 2012",0.0,Alawar Entertainment,0.0
151,Atlantis: Pearls of the Deep,PC,"Dec 22, 2012",0.0,Alder Games,0.0
152,Castle Dracula,PC,"Dec 21, 2012",0.0,GondeFire Productions Inc,0.0
153,Deep Eclipse,PC,"Dec 21, 2012",0.0,Immanitas Entertainment,0.0
154,Sacred 2: Gold Edition,PC,"Dec 21, 2012",0.0,Ascaron Entertainment GmbH,7.5
155,I Get This Call Every Day,PC,"Dec 21, 2012",0.0,David S Gallant,3.1
156,[REC] Shutter,PC,"Dec 21, 2012",0.0,Kumi,0.0
157,KRUNCH,PC,"Dec 21, 2012",0.0,LeGrudge & Rugged,0.0
158,Slave Witch April,PC,"Dec 21, 2012",0.0,Aconite,0.0
159,Big City Adventure: Paris,PC,"Dec 21, 2012",0.0,Jolly Bear Games,0.0
160,Jade Dynasty: Judgement,PC,"Dec 20, 2012",0.0,Perfect World Entertainment,0.0
161,Eden Eternal: Everwinter Knights,PC,"Dec 20, 2012",0.0,X-Legend,0.0
162,Grand Fantasia: Return to Wonderland,PC,"Dec 20, 2012",0.0,Aeria Games & Entertainment,0.0
163,Koynz,PC,"Dec 20, 2012",0.0,PlayKash,0.0
164,Reality Show: Fatal Shot,PC,"Dec 20, 2012",0.0,ERS Game Studios,0.0
165,Hero of the Kingdom,PC,"Dec 20, 2012",0.0,Lonely Troops,7.6
166,Uprising44: The Silent Shadows,PC,"Dec 19, 2012",0.0,DMD Enterprise,1.8
167,Heileen 3: New Horizons,PC,"Dec 19, 2012",0.0,Winter Wolves Game Studio,0.0
168,Sleeping Dogs: Zodiac Tournament Pack,PC,"Dec 19, 2012",0.0,United Front Games,7.0
169,Bit.Trip Void,PC,"Dec 19, 2012",0.0,Gaijin Games,0.0
170,Uprising 44: The Silent Shadows,PC,"Dec 19, 2012",0.0,DMD Enterprise,3.0
171,Block Story,PC,"Dec 19, 2012",0.0,Mind Blocks,0.0
172,Need for Speed: Most Wanted - Ultimate Speed,PC,"Dec 19, 2012",0.0,Criterion Games,0.0
173,The Curse of the Werewolves,PC,"Dec 19, 2012",0.0,Nordcurrent,0.0
174,A Virus Named TOM: Winter Wonderland,PC,"Dec 19, 2012",0.0,Misfits Attic,0.0
175,Christmas Wonderland 3,PC,"Dec 19, 2012",0.0,Big Fish Games,0.0
176,Found: A Hidden Object Adventure,PC,"Dec 19, 2012",0.0,Big Fish Games,0.0
177,RAGE: The Scorchers,PC,"Dec 18, 2012",0.0,id Software,6.7
178,Potato Man Seeks the Troof,PC,"Dec 18, 2012",0.0,,0.0
179,Potatoman Seeks The Troof,PC,"Dec 18, 2012",0.0,PixelJam Games,5.0
180,Dr. Mal: Practice of Horror,PC,"Dec 18, 2012",0.0,Big Fish Games,0.0
181,Dino Storm,PC,"Dec 17, 2012",0.0,Splitscreen Studios,0.0
182,Street Fighter X Mega Man,PC,"Dec 17, 2012",71.0,Capcom,8.6
183,Weapon Test Dummies,PC,"Dec 17, 2012",0.0,sarcasteak,0.0
184,Grimind,PC,"Dec 17, 2012",0.0,Pawel Mogila,6.2
185,Total Extreme Wrestling 2013,PC,"Dec 16, 2012",0.0,Grey Dog Software,0.0
186,Twist,PC,"Dec 15, 2012",0.0,PurpleHatch Software,0.0
187,Fairly Twisted Tales: The Price of a Rose,PC,"Dec 15, 2012",0.0,Big Top Games,0.0
188,Red Johnson's Chronicles - One Against All - Part 2,PC,"Dec 14, 2012",0.0,Lexis Numerique,0.0
189,Farm Up,PC,"Dec 14, 2012",0.0,Realore,0.0
190,Santa Vs. Banker,PC,"Dec 14, 2012",0.0,Big Fish Games,0.0
191,Iron Sky: Invasion,PC,"Dec 13, 2012",49.0,Reality Pump,6.0
192,Party of Sin,PC,"Dec 13, 2012",0.0,Crankshaft Games,4.4
193,Dawn's Light 3,PC,"Dec 13, 2012",0.0,John Wizard Games,0.0
194,Detective Quest: The Crystal Slipper,PC,"Dec 13, 2012",0.0,Elephant Games,0.0
195,Demolition Master 3D: Holidays,PC,"Dec 13, 2012",0.0,Big Fish Games,0.0
196,Killing Floor - Robot Special Character Pack,PC,"Dec 13, 2012",0.0,Tripwire Interactive,0.0
197,HAWKEN,PC,"Dec 12, 2012",73.0,Adhesive Games,7.7
198,A Walk in the Dark,PC,"Dec 12, 2012",67.0,Flying Turtle Software,5.5
199,Perspective (2012),PC,"Dec 12, 2012",0.0,DigiPen Institute of Technology,7.5
200,Ace of Spades,PC,"Dec 12, 2012",49.0,Jagex Games Studio,5.2
201,Tropico 4: Vigilante,PC,"Dec 12, 2012",0.0,Haemimont,0.0
202,Another World: 20th Anniversary Edition,PC,"Dec 12, 2012",0.0,DotEmu,7.6
203,In Between (2012),PC,"Dec 12, 2012",0.0,Team Snore,0.0
204,Maldita Castilla,PC,"Dec 12, 2012",0.0,Locomalito,6.9
205,Forsaken World: War of Shadows,PC,"Dec 12, 2012",0.0,Perfect World Entertainment,0.0
206,Weird Park 2: Scary Tales,PC,"Dec 12, 2012",0.0,Diesel Puppet,0.0
207,Twilight School,PC,"Dec 12, 2012",0.0,Big Fish Games,0.0
208,Dragon Crossroads,PC,"Dec 12, 2012",0.0,Alawar Entertainment,0.0
209,A New Beginning - Final Cut,PC,"Dec 11, 2012",72.0,Daedalic Entertainment,6.8
210,GuitarBots,PC,"Nov 21, 2012",0.0,Ovelin,0.0
211,Vanquish: The Adventures of Lady Exton,PC,"Nov 21, 2012",0.0,Runestone Studios,0.0
212,"Murder, She Wrote 2: Return to Cabot Cave",PC,"Nov 21, 2012",0.0,Legacy Interactive,0.0
213,RaiderZ,PC,"Nov 20, 2012",64.0,Maiet Entertainment,6.8
214,PlanetSide 2,PC,"Nov 20, 2012",84.0,Sony Online Entertainment,7.1
215,Assassin's Creed III,PC,"Nov 20, 2012",80.0,Ubisoft,6.4
216,Family Guy: Back to the Multiverse,PC,"Nov 20, 2012",42.0,Heavy Iron Studios,3.5
217,Cities in Motion: London,PC,"Nov 20, 2012",0.0,Colossal Order,0.0
218,Reef Shot,PC,"Nov 20, 2012",0.0,Nano Games,0.0
219,Sleeping Dogs: Drunken Fist Pack,PC,"Nov 20, 2012",0.0,United Front Games,0.0
220,Sleeping Dogs: Square Enix Character Pack,PC,"Nov 20, 2012",0.0,United Front Games,0.0
221,Borderlands 2: Mr. Torgue's Campaign of Carnage,PC,"Nov 20, 2012",82.0,Gearbox Software,7.2
222,Rappelz Epic VIII: Onslaught,PC,"Nov 20, 2012",0.0,gPotato,0.0
223,McDROID,PC,"Nov 20, 2012",0.0,Elefantopia LLC,7.3
224,Opaline: 2 Fates 1 Love,PC,"Nov 20, 2012",0.0,Aldorlea Games,7.5
225,Silkroad Online - Ignite Silkroad,PC,"Nov 20, 2012",0.0,Joymax,0.0
226,Pony World 2,PC,"Nov 20, 2012",0.0,Play-publishing,0.0
227,Hitman: Absolution,PC,"Nov 19, 2012",79.0,Io Interactive,7.2
228,Little Inferno,PC,"Nov 19, 2012",68.0,Tomorrow Corporation,7.5
229,Scribblenauts Unlimited,PC,"Nov 19, 2012",75.0,5TH Cell,7.7
230,Sonic Adventure 2,PC,"Nov 19, 2012",0.0,Sonic Team,8.1
231,Close Combat: Panthers in Fog,PC,"Nov 19, 2012",0.0,Slitherine,5.7
232,Lost Secrets: November 1963,PC,"Nov 19, 2012",0.0,Gunnar Games,0.0
233,Brink of Consciousness: The Lonely Hearts Murders,PC,"Nov 18, 2012",0.0,MagicIndie Softworks,0.0
234,Sleepwalker's Journey,PC,"Nov 16, 2012",0.0,11 bit studios,0.0
235,Football SuperStars,PC,"Nov 16, 2012",0.0,Monumental Games,4.9
236,Tropico 4: Megalopolis,PC,"Nov 16, 2012",0.0,Haemimont,0.0
237,Deer Hunt Legends,PC,"Nov 16, 2012",0.0,Raylight Studios,0.0
238,City of Steam,PC,"Nov 16, 2012",0.0,Mechanist Games,6.4
239,Pride & Prejudice,PC,"Nov 16, 2012",0.0,Europress,0.0
240,The Stranger Loop,PC,"Nov 16, 2012",0.0,Girih Games,0.0
241,Cruel Games: Red Riding Hood,PC,"Nov 16, 2012",0.0,"Alawar Entertainment, Inc",0.0
242,Compromised,PC,"Nov 16, 2012",0.0,Super Soul,0.0
243,Haunted (2011),PC,"Nov 15, 2012",76.0,Deck 13,7.5
244,Magical Drop V,PC,"Nov 15, 2012",0.0,Golgoth Studio,6.5
245,Doctor Who: The Eternity Clock,PC,"Nov 15, 2012",0.0,Supermassive Games,5.6
246,Crusader Kings II: Sunset Invasion,PC,"Nov 15, 2012",0.0,Paradox Development Studio,7.4
247,Motorbike,PC,"Nov 15, 2012",0.0,baKno Games,0.0
248,"Wargame: European Escalation - ""Fatal Error""",PC,"Nov 15, 2012",0.0,Eugen Systems,0.0
249,Haunted Legends: The Undertaker,PC,"Nov 15, 2012",0.0,ERS Game Studios,0.0
250,Tower of Elements,PC,"Nov 15, 2012",0.0,Big Fish Games,0.0
251,Perfect World International: Sirens of War,PC,"Nov 14, 2012",0.0,Perfect World Beijing,0.0
252,Port Royale 3: Pirates and Merchants - Dawn of Pirates,PC,"Nov 14, 2012",0.0,Kalypso,0.0
253,Sleeping Dogs: Dragon Master Pack,PC,"Nov 14, 2012",0.0,United Front Games,0.0
254,Gare Sapphire Mechs,PC,"Nov 14, 2012",0.0,Prexen Studios,0.0
255,The Gift (2012),PC,"Nov 14, 2012",0.0,Viva Media,0.0
256,Rift: Storm Legion,PC,"Nov 13, 2012",79.0,Trion Worlds,7.7
257,LEGO The Lord of the Rings,PC,"Nov 13, 2012",80.0,TT Games,8.0
258,The Sims 3 Seasons,PC,"Nov 13, 2012",73.0,The Sims Studio,7.4
259,F1 Race Stars,PC,"Nov 13, 2012",62.0,Codemasters,5.6
260,Tropico 4: Gold Edition,PC,"Nov 13, 2012",0.0,Haemimont,8.0
261,F1 Race Stars: Europe Track,PC,"Nov 13, 2012",0.0,Codemasters,0.0
262,Call of Duty: Black Ops II - Nuketown Zombies,PC,"Nov 13, 2012",0.0,Treyarch,0.0
263,EverQuest II: Chains of Eternity,PC,"Nov 13, 2012",0.0,Sony Online Entertainment,0.0
264,MegaGlest,PC,"Nov 13, 2012",0.0,MegaGlest Team,0.0
265,Zodiac Prophecies: The Serpent Bearer,PC,"Nov 13, 2012",0.0,ChaYoWo Games,0.0
266,Inception of Darkness: Exorcist 3,PC,"Nov 13, 2012",0.0,Big Fish Games,0.0
267,Rune Stones Quest,PC,"Nov 13, 2012",0.0,Big Fish Games,0.0
268,Call of Duty: Black Ops II,PC,"Nov 12, 2012",74.0,Treyarch,4.7
269,Commander: The Great War,PC,"Nov 12, 2012",0.0,Slitherine,6.8
270,Airline Tycoon Deluxe,PC,"Nov 12, 2012",0.0,Spellbound,6.6
271,Vampires: Guide Them to Safety!,PC,"Nov 12, 2012",0.0,Cardboard Box Entertainment,0.0
272,Forbidden Secrets: Alien Town,PC,"Nov 11, 2012",0.0,Viva Media,0.0
273,Sonic Adventure 2: Battle Mode,PC,"Nov 10, 2012",0.0,Sonic Team,8.4
274,Time Relics: Gears of Light,PC,"Nov 10, 2012",0.0,Vast Studios,0.0
275,Emergency 2013,PC,"Nov  9, 2012",0.0,Sixteen Tons Entertainment,7.6
276,Sine Mora,PC,"Nov  9, 2012",77.0,Digital Reality,7.3
277,FLY'N,PC,"Nov  9, 2012",80.0,Ankama,7.7
278,Gratuitous Tank Battles - The Western Front,PC,"Nov  9, 2012",0.0,Positech Games,0.0
279,Non Flying Soldiers,PC,"Nov  9, 2012",0.0,Blue Shadow Games S.L.,0.0
280,AirMech,PC,"Nov  8, 2012",0.0,Carbon Games,8.2
281,Angry Birds Star Wars,PC,"Nov  8, 2012",0.0,Rovio Mobile,3.7
282,Death Upon An Austrian Sonata: A Dana Knightstone Novel,PC,"Nov  8, 2012",0.0,Boomzap Entertainment,0.0
283,Storybook Tactics,PC,"Nov  8, 2012",0.0,MercuryWave,0.0
284,Journey: The Heart of Gaia,PC,"Nov  8, 2012",0.0,Big Fish Games,0.0
285,Majestic-12,PC,"Nov  7, 2012",0.0,Exis Interactive,0.0
286,Towns,PC,"Nov  7, 2012",0.0,Xavi Canal,3.9
287,Worms Revolution: Mars Pack,PC,"Nov  7, 2012",0.0,Team17,0.0
288,Happy Land Defender+,PC,"Nov  7, 2012",0.0,Happy Game Studio,0.0
289,Chaos on Deponia,PC,"Nov  6, 2012",78.0,Daedalic Entertainment,8.4
290,Mass Effect Trilogy,PC,"Nov  6, 2012",0.0,BioWare,8.4
291,History Legends of War: Patton,PC,"Nov  6, 2012",0.0,Enigma Software Productions,0.0
292,Pushcat,PC,"Nov  6, 2012",0.0,Zut Games,0.0
293,Ant Raid,PC,"Nov  6, 2012",0.0,Prank Ltd.,0.0
294,Jigsaw Boom 2,PC,"Nov  6, 2012",0.0,Big Fish Games,0.0
295,Hydro Thunder Hurricane,PC,"Nov  5, 2012",0.0,Vector Unit Inc.,0.0
296,Riptide GP,PC,"Nov  5, 2012",0.0,Vector Unit Inc.,0.0
297,Mysteries of the Mind: Coma,PC,"Nov  4, 2012",0.0,Vendel Games,0.0
298,Corrosion: Cold Winter Waiting,PC,"Nov  2, 2012",0.0,Viperante,0.0
299,Winter Voices Episode 5: Overflow,PC,"Nov  1, 2012",0.0,Inner Seas,0.0
300,007 Legends,PC,"Nov  1, 2012",26.0,Eurocom Entertainment Software,2.9
301,Football Manager 2013,PC,"Nov  1, 2012",86.0,Sports Interactive,6.9
302,Stronghold HD,PC,"Nov  1, 2012",0.0,FireFly Studios,7.9
303,Stronghold: Crusader HD,PC,"Nov  1, 2012",0.0,FireFly Studios,8.8
304,Cargo Commander,PC,"Nov  1, 2012",63.0,Serious Brew,6.7
305,iBomber Attack,PC,"Nov  1, 2012",0.0,Chillingo Ltd,6.2
306,Mystery of the Ancients: Curse of the Black Water,PC,"Nov  1, 2012",0.0,Mariaglorum,0.0
307,Cursed House 2,PC,"Nov  1, 2012",0.0,Big Fish Games,0.0
308,P.I.D.,PC,"Oct 13, 2020",0.0,Joao Victor da Silva // Lucas Roberto,0.0
309,Painkiller: Hell & Damnation,PC,"Oct 31, 2012",64.0,The Farm 51,6.5
310,Defender's Quest: Valley of the Forgotten,PC,"Jan 20, 2012",0.0,Level Up Labs,8.3
