,jeu,plateforme-url,date,metascore,studio,userscore
58,Zueirama,PC,"Aug  6, 2019",0.0,Memes Games,8.6
59,Legends of Aria,PC,"Aug  6, 2019",0.0,Citadel Studios Inc,4.0
60,Gunslugs:Rogue Tactics,PC,"Aug  6, 2019",0.0,OrangePixel,0.0
61,RASHLANDER,PC,"Aug  6, 2019",0.0,Ryan Davis,0.0
62,Crazy space pirate,PC,"Aug  6, 2019",0.0,Red twice potato,0.0
63,No Heroes Allowed: No Puzzles Either!,PC,"Aug  6, 2019",0.0,SEAStoriesStudio,0.0
64,Bad Hombre,PC,"Aug  6, 2019",0.0,AFOA Theatre,0.0
65,Neon Exile,PC,"Aug  6, 2019",0.0,Mythical City Games,0.0
66,Hacking with Benefits,PC,"Aug  6, 2019",0.0,Husbando Games,0.0
67,Rencia,PC,"Aug  6, 2019",0.0,Imposter Game Studios,0.0
68,Aim for the Win,PC,"Aug  6, 2019",0.0,"NetPlay, Inc.",0.0
69,61 Days,PC,"Aug  6, 2019",0.0,jormungandalf1,0.0
70,Femdom Lines,PC,"Aug  6, 2019",0.0,Zee Vital,0.0
71,Jougai Jinsei,PC,"Aug  6, 2019",0.0,Open Studio,0.0
72,Pew Paw,PC,"Aug  6, 2019",0.0,waterxmelon,0.0
73,Terracotta - Shards of Doom,PC,"Aug  6, 2019",0.0,Will Eller,0.0
74,Proxyah v3.1,PC,"Aug  6, 2019",0.0,Viktor Timofeev,0.0
75,SincereMen,PC,"Aug  6, 2019",0.0,Utopia Entertainment,0.0
76,The Driver's Mission,PC,"Aug  6, 2019",0.0,olusola ifeanyichukwu olaoye,0.0
77,My Bones Remastered,PC,"Aug  6, 2019",0.0,GDNomad,0.0
78,1001 Jigsaw World Tour: Australian Puzzles,PC,"Aug  6, 2019",0.0,Big Fish Games,6.0
79,Hearthstone: Heroes of Warcraft - Saviors of Uldum,PC,"Aug  6, 2019",68.0,Blizzard Entertainment,1.9
80,Third Eye,PC,"Aug  5, 2019",0.0,Vanishing Point Game Studios,0.0
81,Stick Em Up,PC,"Aug  5, 2019",0.0,Nicholas Rizzo,0.0
82,MineRalph,PC,"Aug  5, 2019",0.0,Chop Chop Games,0.0
83,Under What?,PC,"Aug  5, 2019",0.0,Dan Gartman,0.0
84,Battles For Spain,PC,"Aug  5, 2019",0.0,Headquarter S.L.,0.0
85,Climb With Wheelbarrow,PC,"Aug  5, 2019",0.0,Pickle Drugs,0.0
86,Meu Mundo,PC,"Aug  5, 2019",0.0,Tiago Portella,0.0
87,Wintercearig,PC,"Aug  5, 2019",0.0,SynAtria Studios,0.0
88,Android Amazones,PC,"Aug  5, 2019",0.0,sonic-alpha,0.0
89,Draft Day Sports: Pro Football 2020,PC,"Aug  5, 2019",0.0,Wolverine Studios,0.0
90,La Introduccion,PC,"Aug  5, 2019",0.0,Robert Skipper,0.0
91,SAMOSBOR 2D,PC,"Aug  5, 2019",0.0,peevasseeq games,0.0
92,PhilGood,PC,"Aug  5, 2019",0.0,Phil Bod,0.0
93,Suzume Ji,PC,"Aug  5, 2019",0.0,Jack Tech,0.0
94,Dragon Guide,PC,"Aug  5, 2019",0.0,Christopher Lore,0.0
95,IS -Infinite Stratos- Versus Colors,PC,"Aug  5, 2019",0.0,Project YNP,0.0
96,Hentai LightUp,PC,"Aug  5, 2019",0.0,LeonWaan Games,0.0
97,Psychose,PC,"Aug  5, 2019",0.0,Twenty Dolz Production,0.0
98,My Anchor Girlfriend,PC,"Aug  5, 2019",0.0,anartant,0.0
99,Invisible love,PC,"Aug  5, 2019",0.0,"Shenzhen Sunny Valley Network Technology Co., Ltd.",0.0
100,Trace of the past,PC,"Aug  5, 2019",0.0,Daniil Konev,0.0
101,Fantasy Mosaics 36: Medieval Quest,PC,"Aug  5, 2019",0.0,Big Fish Games,0.0
102,SoulCalibur VI - DLC6: Cassandra,PC,"Aug  5, 2019",0.0,Project Soul,0.0
103,Night & Day,PC,"Aug  4, 2019",0.0,Genexsin,0.0
104,Alien Creatures,PC,"Aug  4, 2019",0.0,wula,0.0
105,The Last Bullet,PC,"Aug  3, 2019",0.0,Lisa Dance Games,0.0
106,Blood and Lust,PC,"Aug  3, 2019",0.0,Ertal Games,0.0
107,Barney's Dream Cruise,PC,"Aug  3, 2019",0.0,Gubbi Games,0.0
108,Fighting Frenzy: Swole Simulator,PC,"Aug  3, 2019",0.0,Luca Della Valentina-Torzillo,0.0
109,Super Lee World,PC,"Aug  3, 2019",0.0,Classic Game Studios,0.0
110,Animal war,PC,"Aug  3, 2019",0.0,cici,0.0
111,STORM AREA 51 <3 CUTE ALIEN GIRL EDITION,PC,"Aug  3, 2019",0.0,WASABAE Games,0.0
112,Argonauts Agency: Glove of Midas,PC,"Aug  3, 2019",0.0,Big Fish Games,0.0
113,The Church in the Darkness,PC,"Aug  2, 2019",65.0,Paranoid Productions,7.1
114,Wreckin' Ball Adventure,PC,"Aug  2, 2019",0.0,Don't Bite Devs,7.6
115,Exodemon,PC,"Aug  2, 2019",0.0,Kuupu,8.2
116,Retro Rockets,PC,"Aug  2, 2019",0.0,Emissive Games,0.0
117,Dry Drowning,PC,"Aug  2, 2019",68.0,Studio V,7.9
118,Roll+Heart,PC,"Aug  2, 2019",0.0,Owl Sanctuary Studios,0.0
119,Space Mercs,PC,"Aug  2, 2019",0.0,Bearded Giant Games,8.8
120,NEBULAS LASSO,PC,"Aug  2, 2019",0.0,STON GAMES,0.0
121,RANK RUNNER,PC,"Aug  2, 2019",0.0,Iterative Interactive,0.0
122,Ethereal Enigma,PC,"Aug  2, 2019",0.0,PixelFade Inc,0.0
123,Singaria,PC,"Aug  2, 2019",0.0,Tactic Forge,0.0
124,Hentai Vampire,PC,"Aug  2, 2019",0.0,Snkl Studio,0.0
125,Madden NFL 20,PC,"Aug  2, 2019",72.0,Electronic Arts,1.6
126,FIGHTBALL VR,PC,"Aug  2, 2019",0.0,J-TEC,0.0
127,Cover Sky,PC,"Aug  2, 2019",0.0,FangShengMeng Personal Studio,0.0
128,Saboteur II: Avenging Angel,PC,"Aug  2, 2019",0.0,SimFabric,0.0
129,Touhou Bunkachou: Double Spoiler,PC,"Aug  2, 2019",0.0,Team Shanghai Alice,0.0
130,Touhou Sangessei: Great Fairy Wars,PC,"Aug  2, 2019",0.0,Team Shanghai Alice,0.0
131,Simgirls: Lovemore College RPG,PC,"Aug  2, 2019",0.0,Blackspears Media Inc.,0.0
132,Abnormal Treatment,PC,"Aug  2, 2019",0.0,Eternal Dream,0.0
133,Mandy's Room 2: Naughty By Nature,PC,"Aug  2, 2019",0.0,HFTGames,0.0
134,Avast Ye,PC,"Aug  2, 2019",0.0,Brigham Young University,0.0
135,Death and Progress,PC,"Aug  2, 2019",0.0,ShenTzu Games,0.0
136,UNDEFEATED,PC,"Aug  2, 2019",0.0,UNDEFEATED Games,0.0
137,The Dragons' Twilight II,PC,"Aug  2, 2019",0.0,G. A. Williams,0.0
138,Xander the Monster Morpher: Universe Breaker,PC,"Aug  2, 2019",0.0,Karatkuro,0.0
139,Muv-Luv photonflowers*,PC,"Aug  2, 2019",0.0,anchor Inc.,0.0
140,Bloody Chronicles - New Cycle of Death,PC,"Aug  1, 2019",0.0,Igrasil Studio,0.0
141,Glo Phlox,PC,"Aug  1, 2019",0.0,Justin Sennema,0.0
142,Dark Roll,PC,"Aug  1, 2019",0.0,Artbarian Games,0.0
143,Lightstep Chronicles,PC,"Aug  1, 2019",0.0,Eipix Entertainment,0.0
144,More and more,PC,"Aug  1, 2019",0.0,Project_lelz,0.0
145,Legends of Amberland: The Forgotten Crown,PC,"Aug  1, 2019",0.0,Silver Lemur Games,0.0
146,Boobs vs Zombies,PC,"Aug  1, 2019",0.0,Juicy Melons Inc.,0.0
147,Jump Doper (Cozy Pitch),PC,"Aug  1, 2019",0.0,Cozy Game Pals,0.0
148,Tokyo Snap (Cozy Pitch),PC,"Aug  1, 2019",0.0,Cozy Game Pals,0.0
149,Tina: Swordswoman of the Scarlet Prison,PC,"Aug  1, 2019",0.0,shinachiku-castella,0.0
150,Delivery from the Pain,PC,"Aug  1, 2019",0.0,DigiPotato Studio,0.0
151,COLLAPSED,PC,"Aug  1, 2019",0.0,Glaive Games,7.3
152,The Poisoner,PC,"Aug  1, 2019",0.0,PlatformaVR,0.0
153,WarForwards,PC,"Aug  1, 2019",0.0,Roman Pak,0.0
154,Forged of Blood,PC,"Aug  1, 2019",57.0,Critical Forge,6.8
155,Elf Enchanter: Arousing Anima,PC,"Aug  1, 2019",0.0,Belgerum,0.0
156,The Beast of Gevaudan,PC,"Aug  1, 2019",0.0,Yakov Kotov,0.0
157,RADtv,PC,"Aug  1, 2019",0.0,Ruffian Games,0.0
158,All That Remains: A story about a child's future,PC,"Aug  1, 2019",0.0,DeadByte,0.0
159,Zeminator,PC,"Aug  1, 2019",0.0,Richard Harasim,0.0
160,Car Soccer World Cup,PC,"Aug  1, 2019",0.0,DitzelGames,0.0
161,Crawlco Block Knockers,PC,"Aug  1, 2019",0.0,CosmiKankei,0.0
162,The Backrooms,PC,"Aug  1, 2019",0.0,WASABAE Studios,0.0
163,MIND SWITCH,PC,"Aug  1, 2019",0.0,Mucahit Nas,0.0
164,GrayScale (2019),PC,"Aug  1, 2019",0.0,FanCluster,0.0
165,SARE  Action Game,PC,"Aug  1, 2019",0.0,Sars Medya,0.0
166,CUBG: Car Unknown's Battlegrounds,PC,"Aug  1, 2019",0.0,RedKeyboards,0.0
167,Nyanco Project,PC,"Aug  1, 2019",0.0,Nyanco Channel,0.0
168,Armor Clash 3,PC,"Aug  1, 2019",0.0,Windforce,0.0
169,Rescue Lucy 2,PC,"Aug  1, 2019",0.0,Dmitry Starodymov,0.0
170,Woman's body 3,PC,"Aug  1, 2019",0.0,Softened Cookie,0.0
171,Apollo 11 VR,PC,"Aug  1, 2019",0.0,IDIA Lab,0.0
172,Clans to Kingdoms,PC,"Aug  1, 2019",0.0,Clans to Kingdoms,0.0
173,Hentai MatchUp,PC,"Aug  1, 2019",0.0,LeonWaan Games,0.0
174,To the Hell,PC,"Aug  1, 2019",0.0,Senlin zonghuo fan,0.0
175,Ashes of the Night,PC,"Aug  1, 2019",0.0,Shane Crawford,0.0
176,Tailypo: The Game,PC,"Aug  1, 2019",0.0,Lore Games,0.0
177,Heroes of Shaola,PC,"Aug  1, 2019",0.0,Smiling Dragon RPG Studios,0.0
178,Hentai Ninja Garden,PC,"Aug  1, 2019",0.0,Ero Team Triangle,0.0
179,Phlyndir,PC,"Aug  1, 2019",0.0,Kabertek,0.0
180,Banana Invaders,PC,"Aug  1, 2019",0.0,Techmo Studios,0.0
181,Ghost Files: Memory of a Crime,PC,"Aug  1, 2019",0.0,Big Fish Games,0.0
182,Seraphims of Astraeus,PC,"Jul 31, 2019",0.0,Alpha Virus Games,0.0
183,Hamsterdam,PC,"Jul 31, 2019",0.0,Muse Games,0.0
184,The Black Widow,PC,"Jul 31, 2019",0.0,Flux,0.0
185,London Detective Mysteria,PC,"Jul 31, 2019",0.0,Karin Entertainment,0.0
186,Pilot Sports,PC,"Jul 31, 2019",0.0,Z-Software,0.0
187,Pumpkin Days,PC,"Jul 31, 2019",0.0,Pumpkin Interactive,0.0
188,Doughlings: Invasion,PC,"Jul 31, 2019",0.0,Hero Concept,8.0
189,Dragonbell,PC,"Jul 31, 2019",0.0,Zero Fun,0.0
190,Easy hentai puzzle,PC,"Jul 31, 2019",0.0,Laush Studio,0.0
191,My University Story,PC,"Jul 31, 2019",0.0,Thousand evil,0.0
192,Bear With Me: The Complete Collection,PC,"Jul 31, 2019",0.0,Exordium Games,0.0
193,Tanks Endeavour,PC,"Jul 31, 2019",0.0,Josiah Christiansen,0.0
194,Resistance is Fruitile,PC,"Jul 31, 2019",0.0,PhasePixel,0.0
195,Visitor2,PC,"Jul 31, 2019",0.0,Zhongce Games,0.0
196,Rick Rack,PC,"Jul 31, 2019",0.0,Iron,0.0
197,Streamer's Life,PC,"Jul 31, 2019",0.0,Dieax,0.0
198,Dating Life: Miley X Emily,PC,"Jul 31, 2019",0.0,Dharker Studio,0.0
199,John's Wizard Dungeon,PC,"Jul 31, 2019",0.0,Tres Sims,0.0
200,Layers Of The Machine,PC,"Jul 31, 2019",0.0,Dragobyte UG,0.0
201,Escargot,PC,"Jul 31, 2019",0.0,Sean Moulder,0.0
202,War Tenshi,PC,"Jul 31, 2019",0.0,Alphagame,0.0
203,Mini Tekton,PC,"Jul 31, 2019",0.0,Metohian,0.0
204,Room 40,PC,"Jul 31, 2019",0.0,Silhouette Valley Games,0.0
205,The Cross Horror Game,PC,"Jul 31, 2019",0.0,Next Generation Gaming,0.0
206,Crystal Crisis,PC,"Jul 31, 2019",0.0,Nicalis,0.0
207,Crystal Defense,PC,"Jul 31, 2019",0.0,Torni Games,0.0
208,Chasing Nebula,PC,"Jul 31, 2019",0.0,Stacra,0.0
209,Polyrun,PC,"Jul 31, 2019",0.0,Aurora Gameworks,0.0
210,Artifact Adventure Gaiden DX,PC,"Jul 31, 2019",0.0,bluffman,0.0
211,Sniper Commando Attack,PC,"Jul 31, 2019",0.0,FreezeNova,0.0
212,Rumia in the darkness,PC,"Jul 31, 2019",0.0,Dark Sky Empire,0.0
213,Mighty Gunvolt Burst,PC,"Jul 31, 2019",0.0,Inti Creates,0.0
214,Ace Combat 7: Skies Unknown - DLC Package #3,PC,"Jul 31, 2019",0.0,Project Aces ,0.0
215,Roman Adventures: Britons - Season Two,PC,"Jul 31, 2019",0.0,Big Fish Games,0.0
216,EVERSLAUGHT,PC,"Jul 31, 2019",0.0,MobX GmbH,0.0
217,Oxygen Not Included,PC,"Jul 30, 2019",86.0,Klei Entertainment,8.2
218,Atmocity,PC,"Jul 30, 2019",0.0,Correcture Games,0.0
219,Towertale,PC,"Jul 30, 2019",0.0,MiSou Games,0.0
220,Morphies Law,PC,"Jul 30, 2019",0.0,Cosmoscope GmbH,0.0
221,The Five Cores Remastered,PC,"Jul 30, 2019",0.0,Matthieu Gouby,0.0
222,Codex Temondera: Lost Vision,PC,"Jul 30, 2019",0.0,Quacksalver Frame,0.0
223,A Short Hike,PC,"Jul 30, 2019",81.0,adamgryu,8.5
224,Bear With Me: The Lost Robots,PC,"Jul 30, 2019",0.0,Exordium Games,0.0
225,Cricket 19: Official Game of the Ashes,PC,"Jul 30, 2019",0.0,Big Ant Studios,7.2
226,"Warhammer 40,000: Inquisitor - Martyr: Prophecy",PC,"Jul 30, 2019",0.0,NeocoreGames,6.0
227,Variables,PC,"Jul 30, 2019",0.0,Asteroid Game Studio,0.0
228,Mutant Year Zero: Road to Eden - Seed of Evil,PC,"Jul 30, 2019",71.0,The Bearded Ladies Consulting,6.4
229,War Solution,PC,"Jul 30, 2019",0.0,YAW Studios,0.0
230,BLAST-AXIS,PC,"Jul 30, 2019",0.0,MAX Softworks,0.0
231,Rolly's Adventure,PC,"Jul 30, 2019",0.0,Matthew Backhouse,0.0
232,1000$,PC,"Jul 30, 2019",0.0,BisquitGames,5.3
233,Corpse Killer: 25th Anniversary Edition,PC,"Jul 30, 2019",0.0,Screaming Villains,0.0
234,Cryptographer,PC,"Jul 30, 2019",0.0,Firebelley,0.0
235,Custom Order Maid 3D2 ~ It's a Night Magic ~,PC,"Jul 30, 2019",0.0,Kiss,0.0
236,Anticorps VR,PC,"Jul 30, 2019",0.0,Development Unreal Creative,0.0
237,Lunch A Palooza,PC,"Jul 30, 2019",0.0,Seashell Studio,0.0
238,Morphies Law: Remorphed,PC,"Jul 30, 2019",0.0,Cosmoscope GmbH,0.0
239,Triangulum,PC,"Jul 30, 2019",0.0,N5 Games,0.0
240,Pirouette,PC,"Jul 30, 2019",0.0,Pirouette,0.0
241,Witch College,PC,"Jul 30, 2019",0.0,Kavorka play,0.0
242,Everyone Goes Home,PC,"Jul 30, 2019",0.0,IndieNorthSix,0.0
243,Guns Color Pixel Art,PC,"Jul 30, 2019",0.0,Pixel Art Monster - Color by Number,0.0
244,Counterspell,PC,"Jul 30, 2019",0.0,PunchButton Studios,0.0
245,ChatAid,PC,"Jul 30, 2019",0.0,Mia Blais-Cote,0.0
246,CENTRALIA,PC,"Jul 30, 2019",0.0,indie_games_studio,0.0
247,G.A.M.E.S,PC,"Jul 30, 2019",0.0,RoomsForRockets,0.0
248,You Don't Have Time,PC,"Jul 30, 2019",0.0,White Puppet Studio,0.0
249,Stop it - Driving Simulation,PC,"Jul 30, 2019",0.0,Next2VR,0.0
250,Hentai Inumimi,PC,"Jul 30, 2019",0.0,GentleDriver,0.0
251,Hentai Shojo,PC,"Jul 30, 2019",0.0,GentleDriver,0.0
252,Rou Ita Kouryaku,PC,"Jul 30, 2019",0.0,Empty valley game,0.0
253,Fushi Immortal,PC,"Jul 30, 2019",0.0,Jw,0.0
254,Fight For Freedom,PC,"Jul 30, 2019",0.0,Shadowhite Animators LTD.,0.0
255,Dream Keeper,PC,"Jul 30, 2019",0.0,Dern Lin,0.0
256,Raiders of the North Sea,PC,"Jul 30, 2019",0.0,Dire Wolf,0.0
257,The Chronicles of Confucius's Journey,PC,"Jul 30, 2019",0.0,Big Fish Games,0.0
258,We Happy Few: Lightbearer,PC,"Jul 30, 2019",0.0,Compulsion Games,0.0
259,Anno 1800: Sunken Treasure,PC,"Jul 30, 2019",0.0,Blue Byte,0.0
260,The Blackout Club,PC,"Jul 29, 2019",63.0,Question,7.1
261,"In the world end, You and me the forget's legend",PC,"Jul 29, 2019",0.0,Kojin,0.0
262,Run Jump Rabbit Turtle,PC,"Jul 29, 2019",0.0,Badwrong Games LLC,0.0
263,Deathless Dungeon,PC,"Jul 29, 2019",0.0,Ember Works,0.0
264,Kindergarten 2,PC,"Jul 29, 2019",0.0,Con Man Games,8.1
265,STRASHILKA,PC,"Jul 29, 2019",0.0,reqtion,0.0
266,Image of Perfection,PC,"Jul 29, 2019",0.0,Crystal Game Works,0.0
267,Hentai Mosaique Fix-IT Shoppe,PC,"Jul 29, 2019",0.0,Lil Hentai Games,0.0
268,Mini Tone Puzzle,PC,"Jul 29, 2019",0.0,Mens Sana Interactive,0.0
269,Don't Escape Trilogy,PC,"Jul 29, 2019",0.0,scriptwelder,0.0
270,Virtual Cast,PC,"Jul 29, 2019",0.0,"Virtual Cast, Inc.",0.0
271,Violet rE:-The Final reExistence-,PC,"Jul 29, 2019",0.0,Hollowings,0.0
272,Pictures of Life,PC,"Jul 29, 2019",0.0,Bull & Ram,0.0
273,Budo Girl War - Maid,PC,"Jul 29, 2019",0.0,Wudao Zhanji Production Committee,0.0
274,The Designer's Curse,PC,"Jul 29, 2019",0.0,CBGames,0.0
275,Kakuro,PC,"Jul 29, 2019",0.0,screwyman,0.0
276,Tricky Cow,PC,"Jul 29, 2019",0.0,Tuwi Michael Nannings,0.0
277,ROAD HOMEWARD 3 underwater world,PC,"Jul 29, 2019",0.0,Vladislav Vitalievich Maksutov,0.0
278,Baldina's Basis in Education Literary Grammar,PC,"Jul 29, 2019",0.0,Kourov Vyacheslav,0.0
279,Robot Female Hero 2,PC,"Jul 29, 2019",0.0,Rocket Tech,0.0
280,Kaori Yama 31 Gou,PC,"Jul 29, 2019",0.0,QZQ Studio,0.0
281,Hyacinthus,PC,"Jul 28, 2019",0.0,JingtuStudio,0.0
282,Cockatrice Attacking the city,PC,"Jul 28, 2019",0.0,chu qingfang,0.0
283,Hotel Ever After - Ella's Wish,PC,"Jul 27, 2019",0.0,Glowforth,0.0
284,WBTR,PC,"Jul 27, 2019",0.0,Ma_rv,0.0
285,C64 & AMIGA Classix Remakes Sixpack 3,PC,"Jul 27, 2019",0.0,magnussoft,0.0
286,MPaliens,PC,"Jul 27, 2019",0.0,Skull Box Games,0.0
287,Squad Erotica,PC,"Jul 27, 2019",0.0,Aaron Dodo,0.0
288,Dishonest,PC,"Jul 27, 2019",0.0,Wisteria Development Group,0.0
289,Kill la Kill: IF,PC,"Jul 26, 2019",0.0,aplusiphoneapps.com,5.8
290,Wolfenstein: Youngblood,PC,"Jul 26, 2019",69.0,MachineGames,2.3
291,The Last Roman Village,PC,"Jul 26, 2019",0.0,Twin Stone Studio,0.0
292,Bandits,PC,"Jul 26, 2019",0.0,Benerot,0.0
293,Once Upon A Death,PC,"Jul 26, 2019",0.0,Gamenesis,0.0
294,Mirador,PC,"Jul 26, 2019",0.0,Sauropod Studio,0.0
295,Indie Dream,PC,"Jul 26, 2019",0.0,Lorb Lu,0.0
296,Tournament: Blood & Steel,PC,"Jul 26, 2019",0.0,Script Ocean Games,0.0
297,WhiteBird,PC,"Jul 26, 2019",0.0,SDJdasha,0.0
298,Last Line VR: A Zombie Defense Game,PC,"Jul 26, 2019",0.0,Astro Quality Games,0.0
299,Tetsumo Party,PC,"Jul 26, 2019",0.0,Monster Couch,0.0
300,Clickable Coffee Shop,PC,"Jul 26, 2019",0.0,aaror874 (Ajay Arora),0.0
301,The Witch's Love Diary,PC,"Jul 26, 2019",0.0,Qoobrand,0.0
302,Pentagonal Saloon,PC,"Jul 26, 2019",0.0,BERARTS LTD.,8.6
303,ZomB: Battlegrounds,PC,"Jul 26, 2019",0.0,Destruction Games,0.0
304,Knightin'+,PC,"Jul 26, 2019",0.0,Muzt Die Studios,8.1
305,The Lattice Grimoire,PC,"Jul 26, 2019",0.0,Sat-Yuga Studios,0.0
306,Post Soviet Zombies,PC,"Jul 26, 2019",0.0,Ascension Studio,0.0
307,Kanji in Motion,PC,"Jul 26, 2019",0.0,Yannik Lobsensky,0.0
308,The Last AntLion,PC,"Jul 26, 2019",0.0,Shawn Kilian,0.0
309,Dead Hand,PC,"Jul 26, 2019",0.0,One Man Army Games,0.0
310,Snares of Ruin 2,PC,"Jul 26, 2019",0.0,Astronomic Games,0.0
311,Fortune Telling,PC,"Jul 26, 2019",0.0,GreanGame,0.0
312,Robot terminator,PC,"Jul 26, 2019",0.0,tina,0.0
313,Endless Defence 2,PC,"Jul 26, 2019",0.0,Anthony Wu,0.0
314,Alien Kingdom,PC,"Jul 26, 2019",0.0,Sole Proprietor,0.0
315,Soulscape,PC,"Jul 26, 2019",0.0,Samu,0.0
316,Away From Earth: Titan 2,PC,"Jul 26, 2019",0.0,Only Voxel Games,0.0
317,Real Girl VR,PC,"Jul 26, 2019",0.0,Thetis Games,0.0
318,Orionide: Prologue,PC,"Jul 26, 2019",0.0,Orionide,0.0
319,Space raven quest - Tiny planet,PC,"Jul 26, 2019",0.0,Paper Pirates,0.0
320,Rainbow Jigsaw,PC,"Jul 26, 2019",0.0,loveheshang,0.0
321,The Luminist,PC,"Jul 26, 2019",0.0,Lucid Dream,0.0
322,Tsukikage no Simulacre:Kaihou no Hane,PC,"Jul 26, 2019",0.0,Applique,0.0
323,Glitch Puzzle,PC,"Jul 26, 2019",0.0,Diamond Cats Studio,0.0
