,jeu,plateforme-url,date,metascore,studio,userscore
89,Crazy Music Tennis,PC,"Nov  9, 2020",0.0,"Beijing Magic AI Technology Co., Ltd.",0.0
90,Cyberpunica 2.0.2.0,PC,"Nov  9, 2020",0.0,Rose Studio,0.0
91,Azalea,PC,"Nov  9, 2020",0.0,Rad Codex,0.0
92,Be a Pirate,PC,"Nov  9, 2020",0.0,Amfich,0.0
93,Sudoku Starry Sky,PC,"Nov  9, 2020",0.0,GuangZhou Hezhi Co.ltd,0.0
94,Solicitude Wake-up,PC,"Nov  9, 2020",0.0,Juhamatti Rissa,0.0
95,Slime with a Sword,PC,"Nov  9, 2020",0.0,Quantum Isles,0.0
96,Cookie Store,PC,"Nov  9, 2020",0.0,Mikolaj Spychal,0.0
97,Rainbow Mosaics 15: Twilight Sentinel,PC,"Nov  9, 2020",0.0,Big Fish Games,0.0
98,Choco Pixel S,PC,"Nov  8, 2020",0.0,Blender Games,0.0
99,Aripi,PC,"Nov  8, 2020",0.0,Simpals LLC,0.0
100,ROBOTICBRUTALITY 2020,PC,"Nov  8, 2020",0.0,Bmc Studio,0.0
101,Spookyard,PC,"Nov  8, 2020",0.0,ICAD/VisionLab PUC-Rio,0.0
102,Cats and Food 4: New Year,PC,"Nov  8, 2020",0.0,HotFoodGames,0.0
103,Model City,PC,"Nov  8, 2020",0.0,GTGD,0.0
104,The Witch & The 66 Mushrooms,PC,"Nov  7, 2020",0.0,Kadokawa,0.0
105,Banana Hell,PC,"Nov  7, 2020",0.0,Petriheart,0.0
106,Beauty Contest,PC,"Nov  7, 2020",0.0,Blue Butterfly,0.0
107,Pathmaker,PC,"Nov  7, 2020",0.0,Stunt Monkey Games,0.0
108,Hentai Chicks 2,PC,"Nov  7, 2020",0.0,Synergy Inc.,0.0
109,Cars and Girls,PC,"Nov  7, 2020",0.0,Sweety Cute Studio,0.0
110,8 Bit Space,PC,"Nov  7, 2020",0.0,Glass Frog Games,0.0
111,Rolls and Girls,PC,"Nov  7, 2020",0.0,Kotovodk Studio,0.0
112,Double Turn,PC,"Nov  6, 2020",0.0,Inwave Labs,0.0
113,Chromo XY,PC,"Nov  6, 2020",0.0,Dharker Studio,0.0
114,Zniw Adventure,PC,"Nov  6, 2020",0.0,Azure Mountain,0.0
115,REKT! High Octane Stunts,PC,"Nov  6, 2020",0.0,Little Chicken Game Company,0.0
116,Time To Stop Time,PC,"Nov  6, 2020",0.0,Sicarius,0.0
117,Cover Your Eyes,PC,"Nov  6, 2020",0.0,StarSkipp,0.0
118,ColdSide,PC,"Nov  6, 2020",0.0,AdroVGames,0.0
119,DIRT 5,PC,"Nov  6, 2020",72.0,Codemasters,4.1
120,Untale: King of Revinia,PC,"Nov  6, 2020",0.0,MonumentPointStudio,0.0
121,Whispers of the Ancients,PC,"Nov  6, 2020",0.0,Mumin Bayar,0.0
122,The Choice of Life: Middle Ages,PC,"Nov  6, 2020",0.0,Blazing Planet Studio,0.0
123,PAW Patrol Mighty Pups Save Adventure Bay,PC,"Nov  6, 2020",0.0,Drakhar Studio,0.0
124,The Banana Saved The World,PC,"Nov  6, 2020",0.0,Moket-Studio,0.0
125,Tear and the Library of Labyrinths,PC,"Nov  6, 2020",0.0,Acerola,0.0
126,A Forgetful Loop,PC,"Nov  6, 2020",0.0,bighandinsky,0.0
127,MECHBLAZE,PC,"Nov  6, 2020",0.0,Astro Port,0.0
128,Flailure,PC,"Nov  6, 2020",0.0,Squidland,0.0
129,My Little Dog Adventure,PC,"Nov  6, 2020",0.0,EpiXR Games,0.0
130,Happy Quest,PC,"Nov  6, 2020",0.0,Happy Games,0.0
131,Fantasy Friends,PC,"Nov  6, 2020",0.0,XALOC STUDIOS SL,0.0
132,Panmorphia,PC,"Nov  6, 2020",0.0,LKMAD,0.0
133,"1 For Yes, 0 For No",PC,"Nov  6, 2020",0.0,Alyssa Genereau,0.0
134,WhiteLily 2,PC,"Nov  6, 2020",0.0,Tour Scholar Fox,0.0
135,Need for Speed: Hot Pursuit Remastered,PC,"Nov  6, 2020",75.0,Criterion Games,4.3
136,Aokana - EXTRA1,PC,"Nov  6, 2020",0.0,Sprite,0.0
137,Shiro,PC,"Nov  6, 2020",0.0,Game Dynasty,0.0
138,Inseparable,PC,"Nov  6, 2020",0.0,BeatBullGames,0.0
139,DOGMAN,PC,"Nov  6, 2020",0.0,Daniel George,0.0
140,Jousai Kishi,PC,"Nov  6, 2020",0.0,TamTamGames,0.0
141,Gachi run: Running of the slaves,PC,"Nov  6, 2020",0.0,Slaves,7.8
142,Gold Dust,PC,"Nov  6, 2020",0.0,NL Studio,0.0
143,100 hidden snails,PC,"Nov  6, 2020",0.0,Anatoliy Loginovskikh,0.0
144,Kukoro: Stream chat games,PC,"Nov  6, 2020",0.0,HeyNau,0.0
145,Chasing Tail,PC,"Nov  6, 2020",0.0,Scylez Studios,0.0
146,BasCatball Mars,PC,"Nov  6, 2020",0.0,Opala Project,0.0
147,Perfect Vermin,PC,"Nov  6, 2020",0.0,Maceo bob Mair,0.0
148,Alien Shooter - Last Hope,PC,"Nov  6, 2020",0.0,Sigma Team Inc.,0.0
149,One More Step,PC,"Nov  6, 2020",0.0,01 Games,0.0
150,TV Show Trivia,PC,"Nov  6, 2020",0.0,LoadUpGames.com,0.0
151,ADRPAN,PC,"Nov  6, 2020",0.0,Brendin Kial Irvin,0.0
152,Cytoclash,PC,"Nov  6, 2020",0.0,Setrino Software LLC,0.0
153,Picontier,PC,"Nov  6, 2020",0.0,Skipmore,0.0
154,Lina's Fantasy Journey,PC,"Nov  6, 2020",0.0,wolfzqteam,0.0
155,Damned Hand,PC,"Nov  6, 2020",0.0,Webyilmaz,0.0
156,Aisling and the Tavern of Elves,PC,"Nov  6, 2020",0.0,VN House,0.0
157,Pixel Game Maker Series STEOS -Sorrow song of Bounty hunter-,PC,"Nov  6, 2020",0.0,125,0.0
158,Dungeon of Nazarick,PC,"Nov  6, 2020",0.0,Gotcha Gotcha Games,0.0
159,Umurangi Generation Macro,PC,"Nov  6, 2020",0.0,ORIGAME DIGITAL,0.0
160,YesterMorrow,PC,"Nov  5, 2020",71.0,Bitmap Galaxy,0.0
161,Ergastulum,PC,"Nov  5, 2020",0.0,K Monkey,0.0
162,Chicken Police - Paint it RED!,PC,"Nov  5, 2020",82.0,The Wild Gentlemen,7.8
163,Exit Limbo: Opening,PC,"Nov  5, 2020",0.0,Virtual Craft Studio,0.0
164,The Last Show of Mr. Chardish,PC,"Nov  5, 2020",79.0,Punk Notion,7.2
165,How Stories Die,PC,"Nov  5, 2020",0.0,VisualBagel,0.0
166,House Flipper VR,PC,"Nov  5, 2020",0.0,Frozen District,0.0
167,Kosmokrats,PC,"Nov  5, 2020",73.0,Pixel Delusion,0.0
168,Quantum Protocol,PC,"Nov  5, 2020",0.0,Kaio Meris,0.0
169,"Dude, Where Is My Beer?",PC,"Nov  5, 2020",0.0,Arik Zurabian,0.0
170,Mini Words: Top Games,PC,"Nov  5, 2020",0.0,Mens Sana Interactive,0.0
171,Grey Skies: A War of the Worlds Story,PC,"Nov  5, 2020",0.0,Steel Arts Software,0.0
172,Pest Control,PC,"Nov  5, 2020",0.0,EON46,0.0
173,Lost Remnant: Roaches to Riches,PC,"Nov  5, 2020",0.0,Jeff Sproul,0.0
174,Battle Hunters,PC,"Nov  5, 2020",0.0,Phase Two Games Pty. Ltd.,0.0
175,The Remission of Sins,PC,"Nov  5, 2020",0.0,KaminGames,0.0
176,Sweet Pea,PC,"Nov  5, 2020",0.0,Chris Tharp,0.0
177,Iron Reckoning,PC,"Nov  5, 2020",0.0,RobProductions,0.0
178,Let It Go - How to realize your dreams,PC,"Nov  5, 2020",0.0,Philozofia Studio,0.0
179,Mad Father Remake,PC,"Nov  5, 2020",0.0,Sen,8.3
180,Iron Disco,PC,"Nov  5, 2020",0.0,Towndarktales,0.0
181,Dark Asteroids,PC,"Nov  5, 2020",0.0,Dark Beast Game,0.0
182,The Bluecoats: North & South,PC,"Nov  5, 2020",0.0,Appeal Studios,0.0
183,Roads of Rome: New Generation 3,PC,"Nov  5, 2020",0.0,Whiterra,0.0
184,What Comes After,PC,"Nov  5, 2020",0.0,fahmitsu,0.0
185,Psycho,PC,"Nov  5, 2020",0.0,Good Monkey,0.0
186,Sky Journey - Jigsaw Landscapes,PC,"Nov  5, 2020",0.0,RSoft Games,0.0
187,109 Remastered,PC,"Nov  5, 2020",0.0,Blind Alien Productions,0.0
188,Luminous Plume,PC,"Nov  5, 2020",0.0,XenoHorizon,0.0
189,Florida Man: Hurricane Hijinks,PC,"Nov  5, 2020",0.0,Tag 44/24,0.0
190,Expiration,PC,"Nov  5, 2020",0.0,ThiPault,0.0
191,Prank Call,PC,"Nov  5, 2020",0.0,Lighthouse Games Studio,0.0
192,Rollback,PC,"Nov  5, 2020",0.0,Dual M,0.0
193,Coloring Book for Adults,PC,"Nov  5, 2020",0.0,Peaksel,0.0
194,Notebook Artillery,PC,"Nov  5, 2020",0.0,Austin Ivansmith Games,0.0
195,Ostatni Dzien w Pracy,PC,"Nov  5, 2020",0.0,YsztyXMastery,0.0
196,Heavenly Sacrifice,PC,"Nov  5, 2020",0.0,"Guangdong Qunying Network Co., Ltd.",0.0
197,LabRat,PC,"Nov  5, 2020",0.0,John Coday,0.0
198,Pole of Cold,PC,"Nov  5, 2020",0.0,Farkhutdinov M,0.0
199,Crystal Ortha,PC,"Nov  5, 2020",0.0,"Hit-Point Co., Ltd.",0.0
200,TENS!,PC,"Nov  5, 2020",0.0,Kwalee Ltd,0.0
201,GridMath,PC,"Nov  5, 2020",0.0,Holystep Games,0.0
202,Mr. Parkour,PC,"Nov  5, 2020",0.0,Luci Entertainment,0.0
203,The Gurion Mountains,PC,"Nov  5, 2020",0.0,Chagas Studios,0.0
204,Orlando the Fireman,PC,"Nov  5, 2020",0.0,Indigo Arts,0.0
205,Guns And Waifus,PC,"Nov  5, 2020",0.0,Rose Studio,0.0
206,Mamono Keikai,PC,"Nov  5, 2020",0.0,Photon Pixel,0.0
207,Mobius Front '83,PC,"Nov  5, 2020",0.0,Zachtronics Industries,0.0
208,Discord Rich Me!,PC,"Nov  5, 2020",0.0,Varstep Studios,0.0
209,Hoards of Glory,PC,"Nov  5, 2020",0.0,Kerberos Productions,0.0
210,Reboot,PC,"Nov  5, 2020",0.0,Plug,0.0
211,skelets,PC,"Nov  5, 2020",0.0,Sokpop Collective,0.0
212,MOAI 7: Mystery Coast,PC,"Nov  5, 2020",0.0,Gamefjord,0.0
213,Pixel Art 10,PC,"Nov  5, 2020",0.0,Big Fish Games,0.0
214,Enchanted Kingdom: Master of Riddles,PC,"Nov  5, 2020",0.0,Big Fish Games,0.0
215,Unity of Command II - Blitzkrieg,PC,"Nov  5, 2020",0.0,2x2 Games,0.0
216,Buggy Bump,PC,"Nov  4, 2020",0.0,MoonShine Games,0.0
217,Knight Dice,PC,"Nov  4, 2020",0.0,Prince Game Studio,0.0
218,Orbit Outlaws,PC,"Nov  4, 2020",0.0,Pump Action Games,0.0
219,Swords and Sandals Crusader Redux,PC,"Nov  4, 2020",0.0,Whiskeybarrel Studios,0.0
220,Infinite Way,PC,"Nov  4, 2020",0.0,Playful Division,0.0
221,The Emperor's Own,PC,"Nov  4, 2020",0.0,Volga Studios,0.0
222,Seaside Cafe Story,PC,"Nov  4, 2020",0.0,Studio Namaapa,0.0
223,Spock,PC,"Nov  4, 2020",0.0,Keny Bigny,0.0
224,Gone Golfing,PC,"Nov  4, 2020",0.0,Frozen Helm,0.0
225,Falcobe,PC,"Nov  4, 2020",0.0,Fabian.L,0.0
226,Arwinia,PC,"Nov  4, 2020",0.0,Three Spot Games,0.0
227,Rebellion: A Rogue Souls Like,PC,"Nov  4, 2020",0.0,TGM,0.0
228,Star Seeker and the Secret of the Sorcerous Standoff,PC,"Nov  4, 2020",0.0,Benedict Ide,0.0
229,Legend of the Three Kingdoms Lu Bu,PC,"Nov  4, 2020",0.0,Yanhuang Studio,0.0
230,Miner Ultra Rag Smash,PC,"Nov  4, 2020",0.0,Sinned Games,0.0
231,Feel Up a Sexy Lifeguard!,PC,"Nov  4, 2020",0.0,Uzura Studio,0.0
232,Friend Fighters,PC,"Nov  4, 2020",0.0,Ice Goat Games,0.0
233,Space Commander: War and Trade,PC,"Nov  4, 2020",0.0,Home Net Games,0.0
234,RX Racing 2019 Pro,PC,"Nov  4, 2020",0.0,CaRacing Studio,0.0
235,Marble Maid,PC,"Nov  4, 2020",0.0,Shady Corner Games,0.0
236,BO020880,PC,"Nov  4, 2020",0.0,Italian Party of Indie Developer,0.0
237,Eight,PC,"Nov  4, 2020",0.0,Katelyst,0.0
238,Dota2nobu,PC,"Nov  4, 2020",0.0,Xiangyu Interactive Entertainment Co.,0.0
239,VR Long March,PC,"Nov  4, 2020",0.0,RK,0.0
240,Diamond Hunter,PC,"Nov  4, 2020",0.0,Elvio Lujan,0.0
241,Desolation - End of Days,PC,"Nov  4, 2020",0.0,Evil Bunneh,0.0
242,PICK ME UP! - Rescue Rangers -,PC,"Nov  4, 2020",0.0,R-FORCE Entertainment Inc.,0.0
243,Friendship with Benefits,PC,"Nov  4, 2020",0.0,TwistedScarlett60,8.0
244,Chess'Extra,PC,"Nov  4, 2020",0.0,JulFlux,0.0
245,Difficult Platformer Game,PC,"Nov  4, 2020",0.0,NoTheOtherMatt,0.0
246,Jendo: Origins,PC,"Nov  4, 2020",0.0,KLP Company,0.0
247,Toy Chase,PC,"Nov  4, 2020",0.0,LaxieStudios,0.0
248,Art Mahjong 4,PC,"Nov  4, 2020",0.0,Big Fish Games,0.0
249,Landflix Odyssey,PC,"Nov  3, 2020",0.0,Fantastico Studio,0.0
250,Due Process,PC,"Nov  3, 2020",0.0,Giant Enemy Crab,0.0
251,Beat Boxing,PC,"Nov  3, 2020",0.0,Black Mouse,0.0
252,Door Kickers 2: Task Force North,PC,"Nov  3, 2020",0.0,KillHouse Games,0.0
253,Fateful End: True Case Files,PC,"Nov  3, 2020",0.0,Genuine,0.0
254,SpellForce 3: Fallen God,PC,"Nov  3, 2020",77.0,Grimlore Games,7.6
255,CyberHive,PC,"Nov  3, 2020",0.0,Blazing Planet Studio,0.0
256,Secret Agent Allan Martin in ... Phoenix Erupting,PC,"Nov  3, 2020",0.0,SC Games,0.0
257,Hassle 1977,PC,"Nov  3, 2020",0.0,Limkernel Gamedev Gang,0.0
258,Bouncer Story,PC,"Nov  3, 2020",0.0,Helmi Games,0.0
259,Marble Age: Remastered,PC,"Nov  3, 2020",0.0,Clarus Victoria,0.0
260,DARK MAGIC,PC,"Nov  3, 2020",0.0,FEDOS CHANNEL,0.0
261,Choices That Matter: And The Sun Went Out,PC,"Nov  3, 2020",0.0,Tin Man Games,0.0
262,Pro Basketball Manager 2021,PC,"Nov  3, 2020",0.0,Umix Studios,0.0
263,The Hunger: Games Ensemble,PC,"Nov  3, 2020",0.0,Spacetronaut Ltd Co,0.0
264,Girls on puzzle,PC,"Nov  3, 2020",0.0,Laush Studio,0.0
265,ABH,PC,"Nov  3, 2020",0.0,Zaidelle Games,0.0
266,Remnants (Kevin Hinker),PC,"Nov  3, 2020",0.0,Kevin Hinker,0.0
267,tiny & Tall: Gleipnir,PC,"Nov  3, 2020",0.0,Big Fish Games,0.0
268,Prism Break,PC,"Nov  2, 2020",0.0,Virtual World Arcade,0.0
269,Aegis Online,PC,"Nov  2, 2020",0.0,Kale the Quick,0.0
270,Up on the Rooftop,PC,"Nov  2, 2020",0.0,Super Andersen Bros.,0.0
271,Intern Pursuit Game,PC,"Nov  2, 2020",0.0,Cat5 Studios,0.0
272,The Wizard and The Slug,PC,"Nov  2, 2020",0.0,Silkworm,0.0
273,Lurkers,PC,"Nov  2, 2020",0.0,Ertal Games,0.0
274,Floor 13: Deep State,PC,"Nov  2, 2020",0.0,Oversight Productions,0.0
275,Deception,PC,"Nov  2, 2020",0.0,CPsoft,0.0
276,Sakura Succubus 3,PC,"Nov  2, 2020",0.0,Winged Cloud,0.0
277,Lactea Volleyball,PC,"Nov  2, 2020",0.0,Dario Leite,0.0
278,The Schizophrenic Dynasty of Muller,PC,"Nov  2, 2020",0.0,Mutkrakt,0.0
279,Fire survival,PC,"Nov  2, 2020",0.0,ByDesignk,0.0
280,Cube Crisis,PC,"Nov  2, 2020",0.0,NoNuclearWar,0.0
281,Block Wizard,PC,"Nov  2, 2020",0.0,Lefkos Savvides,0.0
282,Golazo! Soccer League,PC,"Dec 11, 2018",0.0,Purple Tree,5.0
283,Election 2020: Battle for the Throne,PC,"Nov  2, 2020",0.0,Pirotexnik,0.0
284,Portable Farm,PC,"Nov  2, 2020",0.0,Bar Shift Games,0.0
285,Mixx Island,PC,"Nov  2, 2020",0.0,MACKINN7,0.0
286,Dark Deception: Monsters & Mortals,PC,"Nov  2, 2020",0.0,Glowstick Entertainment,6.0
287,Keywords of A Life,PC,"Nov  2, 2020",0.0,Fatih Mert,0.0
288,Close Contact,PC,"Nov  2, 2020",0.0,Ryan Javanshir,0.0
289,3D Hentai Puzzle,PC,"Nov  2, 2020",0.0,Flying. Stone. Production,0.0
290,Strange Midnight,PC,"Nov  2, 2020",0.0,Red Forest Games,0.0
291,Battle Star,PC,"Nov  2, 2020",0.0,Alioth,0.0
292,"It's Six Random Characters and a Single Floor Dungeon, That's the Whole Game",PC,"Nov  2, 2020",0.0,Cannibal Interactive,0.0
293,Freddy Spaghetti 2.0,PC,"Nov  2, 2020",0.0,Playful Pasta,0.0
294,Snakenpon,PC,"Nov  2, 2020",0.0,Indigo Arts,0.0
295,Otherside,PC,"Nov  2, 2020",0.0,Ben Lapid,0.0
296,Foglight,PC,"Nov  2, 2020",0.0,John Broyhill,0.0
297,Obey The Law,PC,"Nov  2, 2020",0.0,Huszar Andras,0.0
298,Hentai VR 18+,PC,"Nov  2, 2020",0.0,VISON STUDIOS,0.0
299,Cubiscape 2,PC,"Nov  2, 2020",0.0,Peter Kovac,0.0
300,Escape The Tank,PC,"Nov  2, 2020",0.0,Beelson516,0.0
301,The Legend of Arcadieu 2,PC,"Nov  2, 2020",0.0,Kavorkaplay,0.0
302,Shuuji,PC,"Nov  2, 2020",0.0,Yuuki Ishimaru,0.0
303,CAEDES,PC,"Nov  2, 2020",0.0,Madar Games,0.0
304,Legacy: Witch Island 3,PC,"Nov  2, 2020",0.0,Big Fish Games,0.0
305,The Elder Scrolls Online: Markarth,PC,"Nov  2, 2020",0.0,ZeniMax Media,0.0
306,Counter Operation Online,PC,"Nov  1, 2020",0.0,HowardT,0.0
307,Last Hope on Earth,PC,"Nov  1, 2020",0.0,iLand Studios,8.4
308,Boom Face,PC,"Nov  1, 2020",0.0,2 Barrel Arts,0.0
309,Struggle Offensive,PC,"Nov  1, 2020",0.0,OXO Games,0.0
310,Asteroad,PC,"Nov  1, 2020",0.0,"EllGames, LLC",0.0
311,miniStrike,PC,"Nov  1, 2020",0.0,Pollapee Sroysuwan,0.0
312,Blocks Stacking,PC,"Nov  1, 2020",0.0,Miroslav Bago,0.0
313,Nuri VR - Coding,PC,"Nov  1, 2020",0.0,PrismMedia,0.0
314,Super vs. World,PC,"Nov  1, 2020",0.0,Flashpoint Games,0.0
315,Street Massacre,PC,"Nov  1, 2020",0.0,Ani4Bio Animated,0.0
316,Book of Shadows,PC,"Nov  1, 2020",0.0,Enoops,0.0
317,Splash,PC,"Nov  1, 2020",0.0,Team Cursed Image,0.0
318,The Benza RPG,PC,"Nov  1, 2020",0.0,Guilherme Martins,0.0
319,Friday Night Funkin',PC,"Nov  1, 2020",0.0,NinjaMuffin99,7.5
320,Blade of Arena,PC,"Oct 31, 2020",0.0,Leaf-One,0.0
321,The Hunter's Journals - Red Ripper,PC,"Oct 31, 2020",0.0,Grindwheel Games,0.0
322,Love Qitan,PC,"Oct 31, 2020",0.0,Never Knows Best,0.0
323,Desecration,PC,"Oct 31, 2020",0.0,Junmanyee,0.0
324,Ghost in the pool,PC,"Oct 31, 2020",0.0,CASCHA GAMES,0.0
325,King of the Board,PC,"Oct 31, 2020",0.0,StandArts,0.0
