,jeu,plateforme-url,date,metascore,studio,userscore
30,Zombitatos: Ultimate Game Of The Year Edition,PC,"Aug 29, 2017",0.0,Bmc Studio,0.0
31,Dogcoin,PC,"Aug 29, 2017",0.0,Primitive,0.0
32,Deadly Traps,PC,"Aug 29, 2017",0.0,BT Studios,0.0
33,Drone Racer: Canyons,PC,"Aug 29, 2017",0.0,RedForce Games,0.0
34,Pixel War,PC,"Aug 29, 2017",0.0,Alexey Kargin,0.0
35,The Final Days: Eternal Night,PC,"Aug 29, 2017",0.0,Kipsaim(Mike) Delgado,0.0
36,Prison Boss VR,PC,"Aug 29, 2017",0.0,Trebuchet,8.0
37,Mr. Jumpington,PC,"Aug 29, 2017",0.0,Floop Productions,0.0
38,Point Connect 3,PC,"Aug 29, 2017",0.0,Pixberry Studios,0.0
39,Laseronium: The Beam Focus,PC,"Aug 29, 2017",0.0,Digital Airony,0.0
40,Atomic Sky,PC,"Aug 29, 2017",0.0,Evgeniy Alemzhin,0.0
41,NOKBAK,PC,"Aug 29, 2017",0.0,Brigham Young University,0.0
42,Shantae: Half-Genie Hero - Pirate Queen's Quest,PC,"Aug 29, 2017",0.0,WayForward,0.0
43,Robby's Adventure,PC,"Aug 29, 2017",0.0,DillyFrame,0.0
44,Nobunaga's Ambition: Reppuuden with Power Up Kit,PC,"Aug 29, 2017",0.0,Koei Tecmo Games,0.0
45,Luna and the Moonling,PC,"Aug 29, 2017",0.0,Greyborn Studios,0.0
46,Juniper's Knot,PC,"Aug 29, 2017",0.0,Dischan Media Inc.,0.0
47,San Goku Shi: Eiketsuden,PC,"Aug 29, 2017",0.0,Koei,0.0
48,San Goku Shi VIII with Power-Up Kit,PC,"Aug 29, 2017",0.0,Koei,0.0
49,Sneaky Bears,PC,"Aug 29, 2017",0.0,WarDucks,0.0
50,Maidens of the Ocean Solitaire,PC,"Aug 29, 2017",0.0,Deyteris Games,0.0
51,Preta: Vendetta Rising,PC,"Aug 28, 2017",0.0,Illion Corp,0.0
52,Rock of Ages 2: Bigger & Boulder,PC,"Aug 28, 2017",0.0,ACE Team,7.2
53,Project Remedium,PC,"Aug 28, 2017",0.0,Atomic Jelly,6.5
54,Fist's Elimination Tower,PC,"Aug 28, 2017",0.0,Impostor Cat Games,0.0
55,The Witches' Tea Party,PC,"Aug 28, 2017",0.0,Rabbiton,0.0
56,The Wolf's Bite,PC,"Aug 28, 2017",0.0,ericmbernier,0.0
57,Spartaga,PC,"Aug 28, 2017",0.0,House of How,0.0
58,Cat Girl,PC,"Aug 28, 2017",0.0,SakuraGame,0.0
59,1bitHeart,PC,"Aug 28, 2017",0.0,Miwashiba,7.6
60,Les Quatre Alices,PC,"Aug 28, 2017",0.0,Mia Blais-Cote,0.0
61,Neckbeards: Basement Arena,PC,"Aug 28, 2017",0.0,Soiree Games,0.0
62,Homelesshood,PC,"Aug 28, 2017",0.0,Barbara Karpowicz,0.0
63,NeoCube (2017),PC,"Aug 28, 2017",0.0,Vyacheslav Ozolnieks,0.0
64,Backgammon,PC,"Aug 28, 2017",0.0,baKno Games,0.0
65,ChefU,PC,"Aug 28, 2017",0.0,Lockem Reality,0.0
66,Laseronium: The Reflexion,PC,"Aug 28, 2017",0.0,Digital Airony,0.0
67,Paper Knights,PC,"Aug 28, 2017",0.0,Silicon Echo,0.0
68,Chinese Paladin 4,PC,"Aug 28, 2017",0.0,"Softstar Technology (Shanghai) Co., Ltd.",0.0
69,Point Connect 2,PC,"Aug 28, 2017",0.0,Pixberry Studios,0.0
70,Yama (2017),PC,"Aug 28, 2017",0.0,Ivan Huang,0.0
71,Mr Rabbit's Jigsaw Puzzle,PC,"Aug 28, 2017",0.0,Alakhaine Specialist Consulting Limited,0.0
72,Pixel Puzzle Picross,PC,"Aug 28, 2017",0.0,Mouseless Media,0.0
73,JUMPER: SPEEDRUN,PC,"Aug 28, 2017",0.0,AA Games,0.0
74,Tower of Lust,PC,"Aug 28, 2017",0.0,EHTechnology,0.0
75,Xianjian Qixia Zhuan 4,PC,"Aug 28, 2017",0.0,Softstar,0.0
76,Phantom Warfare,PC,"Aug 27, 2017",0.0,"VR Dreams Technology Co.,Ltd",0.0
77,Zombie Commando 3D,PC,"Aug 27, 2017",0.0,YouzuStar,0.0
78,Mad Driver,PC,"Aug 27, 2017",0.0,semapolyad,0.0
79,Poker World,PC,"Aug 27, 2017",0.0,OrangeGames,0.0
80,Donna Brave and the Strangler of Paris,PC,"Aug 27, 2017",0.0,Mad Head Games,0.0
81,Naruto Shippuden: Ultimate Ninja Storm Legacy,PC,"Aug 26, 2017",0.0,CyberConnect2,0.0
82,The Thirst of Hearts,PC,"Aug 26, 2017",0.0,Mihail Melnikov,0.0
83,Abyssal Fall,PC,"Aug 26, 2017",0.0,Blazing Stick,0.0
84,Texas Tango,PC,"Aug 26, 2017",0.0,Eren Aydin,0.0
85,Cosmic Awakening VR,PC,"Aug 25, 2017",0.0,3D Generation,0.0
86,One Piece: Unlimited World Red - Deluxe Edition,PC,"Aug 25, 2017",0.0,Ganbarion,0.0
87,MineDrill Redux,PC,"Aug 25, 2017",0.0,Cristi Militaru,0.0
88,The Seasons,PC,"Aug 25, 2017",0.0,Miki Squadron Project,0.0
89,Slave of War VR,PC,"Aug 25, 2017",0.0,Immergity,0.0
90,Silver Grapple,PC,"Aug 25, 2017",0.0,Jamie Rollo,0.0
91,ShineG In The Zombies,PC,"Aug 25, 2017",0.0,GaluluGame,0.0
92,Fairy Lands: Rinka and the Fairy Gems,PC,"Aug 25, 2017",0.0,OddMeat,0.0
93,The Quest for Achievements II,PC,"Aug 25, 2017",0.0,StarSystemStudios,0.0
94,Expanse (2017),PC,"Aug 25, 2017",0.0,Chjonn Studios,0.0
95,Aliens X,PC,"Aug 25, 2017",0.0,Xero TR-MMXZ,0.0
96,Mothlight,PC,"Aug 25, 2017",0.0,Samu,0.0
97,Dog Gone Golfing,PC,"Aug 25, 2017",0.0,Vagabond Dog,0.0
98,Psychical Madness,PC,"Aug 25, 2017",0.0,Crystal Box Team,0.0
99,Civil War: Gettysburg,PC,"Aug 25, 2017",0.0,HexWar Games,0.0
100,Katharsis,PC,"Aug 25, 2017",0.0,KOCMOC17,0.0
101,Andromeda Wing,PC,"Aug 25, 2017",0.0,Adam John Adkins,0.0
102,WireNet,PC,"Aug 25, 2017",0.0,Xero TR-MMXZ,0.0
103,Slugs Destroyer,PC,"Aug 25, 2017",0.0,Nedodnb,0.0
104,Huedango,PC,"Aug 25, 2017",0.0,Decerion,0.0
105,CityScape Jigsaw Puzzles: Animated,PC,"Aug 25, 2017",0.0,G. Malta,0.0
106,Achievement Hunter: Urban,PC,"Aug 25, 2017",0.0,putilin_industries,0.0
107,Hiking Simulator 2017,PC,"Aug 25, 2017",0.0,Shoho Games,0.0
108,Freedom Defender,PC,"Aug 25, 2017",0.0,League of Sweat Ent.,0.0
109,Fake World,PC,"Aug 25, 2017",0.0,Brett Loland,0.0
110,Robot Heroes,PC,"Aug 25, 2017",0.0,Heroes Productions,0.0
111,Korvae in space,PC,"Aug 25, 2017",0.0,David J Ozsvath,0.0
112,Yet Another Zombie Defense HD,PC,"Aug 25, 2017",0.0,Awesome Games Studio,6.2
113,Star Waker,PC,"Aug 25, 2017",0.0,From The Bard,0.0
114,The Flying Turtle Jewel Quest,PC,"Aug 25, 2017",0.0,Boogygames Studios,0.0
115,The Suffering of Larina,PC,"Aug 25, 2017",0.0,SexuaDarka,0.0
116,Yatsumitsu Fists of Wrath,PC,"Aug 25, 2017",0.0,Virtual Top,0.0
117,The Stone,PC,"Aug 25, 2017",0.0,Bornteks Entertainment,0.0
118,Laseronium 2,PC,"Aug 25, 2017",0.0,Digital Airony,0.0
119,Point Connect,PC,"Aug 25, 2017",0.0,Pixberry Studios,0.0
120,Spaceship Trucker,PC,"Aug 25, 2017",0.0,Dreamy Doe,0.0
121,Just Die Neon,PC,"Aug 25, 2017",0.0,NAK games,0.0
122,Rules of Destruction,PC,"Aug 25, 2017",0.0,FireBurnGames,0.0
123,Toy Clash,PC,"Aug 25, 2017",0.0,"5minlab Co., Ltd.",0.0
124,Cute Monsters Battle Arena,PC,"Aug 25, 2017",0.0,Play Spirit Limited,0.0
125,Business-hooiznes,PC,"Aug 25, 2017",0.0,"Nikita ""Ghost_RUS""",0.0
126,Naruto Shippuden: Ultimate Ninja Storm 2,PC,"Aug 25, 2017",0.0,CyberConnect2,8.1
127,Naruto: Ultimate Ninja Storm,PC,"Aug 25, 2017",0.0,CyberConnect2,6.0
128,WackIt,PC,"Aug 25, 2017",0.0,Ross Grambo,0.0
129,Shigatari,PC,"Aug 25, 2017",0.0,Super Legit Games,0.0
130,Imperatum,PC,"Aug 25, 2017",0.0,Pro Social Games,0.0
131,SlingSkull Zombies: Gravedigger,PC,"Aug 25, 2017",0.0,Anteater Games,0.0
132,Jack & the cat,PC,"Aug 25, 2017",0.0,NAK games,0.0
133,Bertram Fiddle: Episode 2 - A Bleaker Predicklement,PC,"Aug 24, 2017",0.0,Rumpus Animation,0.0
134,F1 2017,PC,"Aug 24, 2017",89.0,Codemasters,7.3
135,Space Hero Line,PC,"Aug 24, 2017",0.0,Oriplay,0.0
136,Comedy Night,PC,"Aug 24, 2017",0.0,Lighthouse Games Studio,7.4
137,Cat vs. Corgis,PC,"Aug 24, 2017",0.0,Team 7 Lives,0.0
138,Lightwire,PC,"Aug 24, 2017",0.0,Nonpareil Institute,0.0
139,Hakuoki: Kyoto Winds,PC,"Aug 24, 2017",0.0,Idea Factory,0.0
140,Solitaire Mystery: Stolen Power,PC,"Aug 24, 2017",0.0,Dikobraz Games,0.0
141,F.E.X,PC,"Aug 24, 2017",0.0,NonFictional Games,0.0
142,Loading,PC,"Aug 24, 2017",0.0,Striped Rocket,0.0
143,Transparent Black,PC,"Aug 24, 2017",0.0,LR Studio,0.0
144,Evil Spirits,PC,"Aug 24, 2017",0.0,Exciting Games,0.0
145,Polygoneer,PC,"Aug 24, 2017",0.0,NukGames,4.3
146,The Sims 4: Toddler Stuff,PC,"Aug 24, 2017",0.0,Maxis,2.6
147,Rule with an Iron Fish,PC,"Aug 24, 2017",0.0,Kestrel Games,0.0
148,SlingSkull Zombies: Graveyard Shift,PC,"Aug 24, 2017",0.0,Anteater Games,0.0
149,Alimardan's Mischief,PC,"Aug 24, 2017",0.0,RSK Entertainment,0.0
150,Alimardan Meets Merlin,PC,"Aug 24, 2017",0.0,RSK Entertainment,0.0
151,Haunted Legends: The Cursed Gift,PC,"Aug 24, 2017",0.0,AMAX Interactive,0.0
152,Killbox,PC,"Aug 24, 2017",0.0,Biome Collective,0.0
153,Code 9,PC,"Aug 24, 2017",0.0,Brendan Wiltshire,0.0
154,Path of Exile: The Fall of Oriath,PC,"Aug 24, 2017",0.0,Grinding Gear Games,8.0
155,Distrust,PC,"Aug 23, 2017",75.0,Cheerdealers,7.7
156,Albert Mort: Desert Heat,PC,"Aug 23, 2017",0.0,TeeKoo Games Ltd,0.0
157,Alphabear: Hardcover Edition,PC,"Aug 23, 2017",0.0,"Spry Fox, LLC",0.0
158,Minimized II,PC,"Aug 23, 2017",0.0,Crystal Box Team,0.0
159,Les Fleursword,PC,"Aug 23, 2017",0.0,MagicHouse,0.0
160,Pirate Jump 2,PC,"Aug 23, 2017",0.0,EnsenaSoft,0.0
161,BOOKS,PC,"Aug 23, 2017",0.0,UNIOCS,0.0
162,Hangry Bunnies From Mars,PC,"Aug 23, 2017",0.0,Studio229,0.0
163,Survival driver 2: Heavy vehicles,PC,"Aug 23, 2017",0.0,Tero Lunkka,0.0
164,Quad Hopping,PC,"Aug 23, 2017",0.0,LillyWelland inc.,0.0
165,Trivia Vault: Classic Rock Trivia 2,PC,"Aug 23, 2017",0.0,Ripknot Systems,0.0
166,Sobreviva,PC,"Aug 23, 2017",0.0,Marafigogames,0.0
167,FreeFly Burning,PC,"Aug 23, 2017",0.0,FanPlymouth,0.0
168,Rollercoaster Xperience,PC,"Aug 23, 2017",0.0,Xperiencia Virtual,0.0
169,Throne of the Dead,PC,"Aug 23, 2017",0.0,Verdict Studios LLC,0.0
170,Aces High III,PC,"Aug 23, 2017",0.0,HiTech Creations,0.0
171,Raging Loop,PC,"Aug 23, 2017",0.0,Kemco,8.3
172,SlingSkull Zombies: The Dawn,PC,"Aug 23, 2017",0.0,Anteater Games,0.0
173,Mukashi: Yesterday,PC,"Aug 23, 2017",0.0,Triple Tree Studio,0.0
174,Protagon,PC,"Aug 23, 2017",0.0,Digital Eel,0.0
175,Captain 13 Beyond the Hero,PC,"Aug 23, 2017",0.0,Zombie Soup,0.0
176,Moai V: New Generation,PC,"Aug 23, 2017",0.0,Toyman Interactive,0.0
177,Toy with Funi,PC,"Aug 23, 2017",0.0,"Racjin Co.,Ltd.",0.0
178,Super ComboMan: Smash Edition,PC,"Aug 22, 2017",0.0,Interabang Entertainment,0.0
179,White Day: A Labyrinth Named School,PC,"Aug 22, 2017",0.0,ROIGAMES Inc.,6.1
180,Chroma Lab,PC,"Aug 22, 2017",0.0,Sean Tann,0.0
181,Ghosts of Miami,PC,"Aug 22, 2017",0.0,Pillow Fight,0.0
182,Treasure Hunt VR,PC,"Aug 22, 2017",0.0,Amusitronix,0.0
183,2URVIVE,PC,"Aug 22, 2017",0.0,2BAD GAMES,5.0
184,Formula E: Grand Prix,PC,"Aug 22, 2017",0.0,Amusitronix,0.0
185,Weable,PC,"Aug 22, 2017",0.0,Spectrum Games,0.0
186,Band of Outlaws,PC,"Aug 22, 2017",0.0,Indy Lion Studios,0.0
187,3D Hardcore Cube,PC,"Aug 22, 2017",0.0,Laush Studio,5.0
188,Legends Of Iona RPG,PC,"Aug 22, 2017",0.0,Studio Desgraff,5.0
189,CanBoom VR,PC,"Aug 22, 2017",0.0,eiNpictures,0.0
190,Trivia Vault: 1980's Trivia 2,PC,"Aug 22, 2017",0.0,Ripknot Systems,0.0
191,Mahjong Challenge,PC,"Aug 22, 2017",0.0,Boogygames Studios,0.0
192,SwapQuest,PC,"Aug 22, 2017",0.0,REBUSMIND,0.0
193,LOGistICAL: Italy,PC,"Aug 22, 2017",0.0,Sacada,0.0
194,Spacecraft,PC,"Aug 22, 2017",0.0,Vladislav Burakov,0.0
195,Wingless,PC,"Aug 22, 2017",0.0,Kentoo Sp. z o.o.,0.0
196,Reflector: Bug Hunt,PC,"Aug 22, 2017",0.0,Super Dead LLC,0.0
197,MagiCat,PC,"Aug 22, 2017",0.0,Kucing Rembes,0.0
198,Anomie,PC,"Aug 22, 2017",0.0,Cascade of Leaves,0.0
199,Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,PC,"Aug 22, 2017",72.0,Telltale Games,7.1
200,Triton Wing,PC,"Aug 22, 2017",0.0,Alien Mind,0.0
201,Shoot Loop VR,PC,"Aug 22, 2017",0.0,ARLOOPA Inc.,0.0
202,Dragon Defense Force,PC,"Aug 22, 2017",0.0,Dark Reactions,0.0
203,Fly. Die. Repeat.,PC,"Aug 22, 2017",0.0,Atum Software,0.0
204,VR Juggling,PC,"Aug 22, 2017",0.0,Rolin Labs,0.0
205,The Escapists 2,PC,"Aug 21, 2017",75.0,Mouldy Toof Studios,7.5
206,DOGO,PC,"Aug 21, 2017",0.0,Pixel Barons,0.0
207,OfficeBots: Reality Bytes,PC,"Aug 21, 2017",0.0,FutureStateMachine,0.0
208,Gun-Running War Dogs,PC,"Aug 21, 2017",0.0,Rotatipyra,0.0
209,Lost In Purple,PC,"Aug 21, 2017",0.0,Platoniax Studio,0.0
210,The Dark Side Of The Moon (2017),PC,"Aug 21, 2017",0.0,Cup of misty rain game studio,0.0
211,Elementals Reborn,PC,"Aug 21, 2017",0.0,alexnown,0.0
212,Oswald's Adventure,PC,"Aug 21, 2017",0.0,Dede Bayi,0.0
213,Achievement Hunter: Pharaoh,PC,"Aug 21, 2017",0.0,putilin_industries,0.0
214,Tanker,PC,"Aug 21, 2017",0.0,Alexey Volonsky,0.0
215,HardBall,PC,"Aug 21, 2017",0.0,DIGITAL MISTAKE,0.0
216,Battlefield 1: Revolution,PC,"Aug 21, 2017",0.0,EA DICE,4.0
217,Fatty Rabbit Hole,PC,"Aug 21, 2017",0.0,Martin Crownover,0.0
218,SlingSkull Zombies,PC,"Aug 21, 2017",0.0,Anteater Games,0.0
219,SlingSkull Zombies 2,PC,"Aug 21, 2017",0.0,Anteater Games,0.0
220,Sketchy 4,PC,"Aug 21, 2017",0.0,Floop Productions,0.0
221,Sketchy 3,PC,"Aug 21, 2017",0.0,Floop Productions,0.0
222,All Evil Night,PC,"Aug 21, 2017",0.0,Mikhail Ramanousk,0.0
223,Chop and Drop VR,PC,"Aug 21, 2017",0.0,"Designing Digitally, Inc.",0.0
224,Never Not Shooting,PC,"Aug 21, 2017",0.0,Hand Cannon Games,0.0
225,Mystery Loss,PC,"Aug 21, 2017",0.0,InterSol OOO,0.0
226,WESTSLINGERS,PC,"Aug 20, 2017",0.0,Tailwind Games,0.0
227,NeonGalaxy Wars,PC,"Aug 20, 2017",0.0,omylevca,0.0
228,O! STRELALKA!!!,PC,"Aug 20, 2017",0.0,Deep dark fantasy games,0.0
229,VR Table Sports,PC,"Aug 19, 2017",0.0,Happy Bat,0.0
230,MonsterS in haha Island,PC,"Aug 19, 2017",0.0,Muggle,0.0
231,Bloody Mice,PC,"Aug 19, 2017",0.0,Tower Up Studios,0.0
232,Vacant,PC,"Aug 19, 2017",0.0,H L Nunnelly,0.0
233,Spirits of Mystery: The Moon Crystal,PC,"Aug 19, 2017",0.0,AMAX Interactive,0.0
234,Pizza Connection 3,PC,"Aug 18, 2017",55.0,Gentlymad,3.5
235,Blue Horizon,PC,"Aug 18, 2017",0.0,Blue Horizon Studios Ltd,0.0
236,Promethium,PC,"Aug 18, 2017",0.0,Xiotex Studios Ltd,0.0
237,Offensive Combat: Redux!,PC,"Aug 18, 2017",0.0,ThreeGates,7.9
238,GyroSphere Trials,PC,"Aug 18, 2017",0.0,Pronetis,0.0
239,Head Goal,PC,"Aug 18, 2017",0.0,Unusualsoft,0.0
240,Hold the Line: The American Revolution,PC,"Aug 18, 2017",0.0,HexWar Games,0.0
241,Restoration,PC,"Aug 18, 2017",0.0,Syukino,0.0
242,UKR,PC,"Aug 18, 2017",0.0,Siberia games,0.0
243,Brave,PC,"Aug 18, 2017",0.0,Grean,0.0
244,Fortune's Tavern: Remastered,PC,"Aug 18, 2017",0.0,FlynnFour Games,0.0
245,Adventures of the Worm,PC,"Aug 18, 2017",0.0,MAILPlus s.r.o.,0.0
246,Brain Crush,PC,"Aug 18, 2017",0.0,Chano H. Hansen,0.0
247,Blood 'n Bikinis,PC,"Aug 18, 2017",0.0,Juicy Melons Inc.,0.0
248,Endless Dream,PC,"Aug 18, 2017",0.0,Lost in Pixels,0.0
249,Lumak's Wraptiles,PC,"Aug 18, 2017",0.0,Lumak Software,0.0
250,The Far Frontier,PC,"Aug 18, 2017",0.0,"Project ""The Game""",0.0
251,Castle Story,PC,"Aug 17, 2017",0.0,Sauropod Studio,5.4
252,Lupinball,PC,"Aug 17, 2017",0.0,Craftven,0.0
253,Super Blood Hockey,PC,"Aug 17, 2017",0.0,Loren Lemcke,8.7
254,FormulaVR,PC,"Aug 17, 2017",0.0,SAT-BOX,0.0
255,Cornflower Corbin,PC,"Aug 17, 2017",0.0,Larry Martin,0.0
256,CrownFall,PC,"Aug 17, 2017",0.0,LegendaryTaler,0.0
257,BootyBuns & 21,PC,"Aug 17, 2017",0.0,INGENIOUSFUN,0.0
258,Postmen Of Horizon,PC,"Aug 17, 2017",0.0,Bad Attempt,0.0
259,CastleMiner Warfare,PC,"Aug 17, 2017",0.0,Digital DNA Games,0.0
260,Trivia Vault: Classic Rock Trivia,PC,"Aug 17, 2017",0.0,Ripknot Systems,0.0
261,Direct,PC,"Aug 17, 2017",0.0,ToastieLabs,0.0
262,Yoba,PC,"Aug 17, 2017",0.0,PEKA Gaming,0.0
263,Kitchen Simulator 2,PC,"Aug 17, 2017",0.0,Whack a key games,0.0
264,The Museum of ThroughView,PC,"Aug 17, 2017",0.0,ThroughView,0.0
265,Strangers of the Power,PC,"Aug 17, 2017",0.0,Tuomo Laine,0.0
266,The Dropping of The Dead,PC,"Aug 17, 2017",0.0,G. Malta,0.0
267,"Latiao Zahuodian: Huidao 1997, Wodangxiao Shangfan",PC,"Aug 17, 2017",0.0,Meng Shi Games,0.0
268,Town doubt,PC,"Aug 17, 2017",0.0,Niu Xuezhe,0.0
269,The Art Of Knuckle Sandwich,PC,"Aug 17, 2017",0.0,Virtual Top,0.0
270,Blue Angels Aerobatic Flight Simulator,PC,"Aug 17, 2017",0.0,RORTOS SRL,0.0
271,Achievement Hunter: Darkness,PC,"Aug 17, 2017",0.0,putilin_industries,0.0
272,aMAZE Dark Times,PC,"Aug 17, 2017",0.0,Blender Games,0.0
273,Dark Eden Origin,PC,"Aug 17, 2017",0.0,"Softon, Ltd.",0.0
274,Hop Step Sing! Kimamani * Summer Vacation: HQ Edition,PC,"Aug 17, 2017",0.0,Kodansha,0.0
275,Order of Ataxia: Initial Effects,PC,"Aug 17, 2017",0.0,IDHAS Studios,0.0
276,VR Battleship YAMATO,PC,"Aug 17, 2017",0.0,Kanda Technologies,0.0
277,Subsurface Circular,PC,"Aug 17, 2017",83.0,Mike Bithell,7.3
278,Chocolate,PC,"Aug 17, 2017",0.0,Gentle Manhands,0.0
279,Indeep,PC,"Aug 17, 2017",0.0,BernhardP,0.0
280,Midnight Calling: Wise Dragon,PC,"Aug 17, 2017",0.0,Elephant Games,0.0
281,Crimson Tide: Operation Online,PC,"Aug 17, 2017",0.0,RaleachGamesStudio,0.0
282,Desperate game,PC,"Aug 17, 2017",0.0,Cheng Guang Youxi,0.0
283,Behind The Truth,PC,"Aug 17, 2017",0.0,Cheng Guang Youxi,0.0
284,Order of Battle: Burma Road,PC,"Aug 17, 2017",0.0,The Artistocrats,0.0
285,Nano Shift,PC,"Aug 16, 2017",0.0,Egg Roll Digital Studios Inc.,0.0
286,20XX,PC,"Aug 16, 2017",0.0,Batterystaple Games,6.5
287,Moero Chronicle,PC,"Aug 16, 2017",64.0,Compile Heart,7.0
288,Original Journey,PC,"Aug 16, 2017",66.0,Bonfire Entertainment,0.0
289,Forgotten Land,PC,"Aug 16, 2017",0.0,starmops,0.0
290,Lumber King,PC,"Aug 16, 2017",0.0,WnMStudio,0.0
291,Trivia Vault: 1980's Trivia,PC,"Aug 16, 2017",0.0,Ripknot Systems,0.0
292,Klondike Solitaire Kings,PC,"Aug 16, 2017",0.0,Boogygames Studios,0.0
293,Bombshell,PC,"Aug 16, 2017",0.0,Denki Gaka,0.0
294,StellarHub,PC,"Aug 16, 2017",0.0,casualogic,0.0
295,Ruin City Gasolina,PC,"Aug 16, 2017",0.0,LillyWelland inc.,0.0
296,Behind The Door,PC,"Aug 16, 2017",0.0,Dio Alias Games,0.0
297,Great eSports Manager,PC,"Aug 16, 2017",0.0,Fedora Collective,7.3
298,Radical Spectrum: Volume 2,PC,"Aug 16, 2017",0.0,Autonomic Interactive,0.0
299,Ancient Worlds: Jaguar's Fate,PC,"Aug 16, 2017",0.0,Games++,0.0
300,Out of Ammo: Death Drive,PC,"Aug 16, 2017",0.0,RocketWerkz,0.0
301,Phoenix Dynasty 2,PC,"Aug 16, 2017",0.0,Ntroy LTD,0.0
302,Axis Football 2017,PC,"Aug 16, 2017",0.0,Axis Games,0.0
303,VR2Space,PC,"Aug 16, 2017",0.0,Infinite Void Ltd.,0.0
304,Letter-Setter,PC,"Aug 16, 2017",0.0,Beaver Drummer,0.0
305,Metronix Lab,PC,"Aug 16, 2017",0.0,Parrot King Games,0.0
306,Heaven & Hell 2,PC,"Aug 16, 2017",0.0,HH Games,0.0
307,Saga of the Void : Admirals,PC,"Aug 16, 2017",0.0,RowlesCorp Studios,0.0
308,Aircar,PC,"Aug 16, 2017",0.0,Giant Form Entertainment,0.0
309,Agents of Mayhem,PC,"Aug 15, 2017",68.0,Volition Inc.,5.4
310,Observer,PC,"Aug 15, 2017",78.0,Bloober Team,7.8
311,Eliosi's Hunt,PC,"Aug 15, 2017",0.0,TDZ Games,0.0
312,Sonic Mania,PC,"Aug 15, 2017",84.0,SegaSoft,7.7
313,Nidhogg 2,PC,"Aug 15, 2017",80.0,Messhof,6.5
314,Ken Follett's The Pillars of the Earth,PC,"Aug 15, 2017",78.0,Daedalic Entertainment,7.9
315,>observer_,PC,"Aug 15, 2017",0.0,Bloober Team,6.9
316,ChainMan,PC,"Aug 15, 2017",0.0,ouka-ichi-mon.inc,0.0
317,Luna (2017),PC,"Aug 15, 2017",0.0,Lushboy Studios,0.0
318,PHAT STACKS 2,PC,"Aug 15, 2017",0.0,ColloseusX,0.0
319,The Chronicles of Dragon Wing: Reborn,PC,"Aug 15, 2017",0.0,Dragon Wing Studio,0.0
320,ExZeus 2,PC,"Aug 15, 2017",0.0,HyperDevbox Japan,0.0
321,The Trail: Frontier Challenge,PC,"Aug 15, 2017",0.0,22cans,0.0
322,Outracer,PC,"Aug 15, 2017",0.0,Outlier Interactive,0.0
323,dontbegrey,PC,"Aug 15, 2017",0.0,fiddenmar,0.0
