,jeu,plateforme-url,date,metascore,studio,userscore
119,ATV Renegades,PlayStation 4,"Apr 18, 2017",0.0,Nighthawk Interactive,0.0
120,Wonder Boy: The Dragon's Trap,PlayStation 4,"Apr 18, 2017",79.0,Lizardcube,7.8
121,The Silver Case,PlayStation 4,"Apr 18, 2017",64.0,Grasshopper Manufacture,8.0
122,The Disney Afternoon Collection,PlayStation 4,"Apr 18, 2017",76.0,Capcom,6.4
123,Shiness: The Lightning Kingdom,PlayStation 4,"Apr 18, 2017",67.0,Enigami,6.8
124,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,PlayStation 4,"Apr 18, 2017",72.0,Telltale Games,5.7
125,Call of Duty: Infinite Warfare - Continuum,PlayStation 4,"Apr 18, 2017",75.0,Infinity Ward,2.3
126,Late Shift,PlayStation 4,"Apr 18, 2017",59.0,Wales Interactive,7.1
127,Rise & Shine,PlayStation 4,"Apr 18, 2017",0.0,Adult Swim,6.6
128,HeroCade,PlayStation 4,"Apr 18, 2017",0.0,Lucid Sight,5.8
129,Spear of Destiny the Kaiseki,PlayStation 4,"Apr 18, 2017",0.0,Lightning Game Studios,6.2
130,VR Invaders: Complete Edition,PlayStation 4,"Apr 18, 2017",68.0,MY.COM,6.4
131,Toukiden 2: Mission Collection Set 4,PlayStation 4,"Apr 18, 2017",0.0,Koei Tecmo Games,0.0
132,Tom Clancy's Ghost Recon: Wildlands - Narco Road,PlayStation 4,"Apr 18, 2017",0.0,Ubisoft Paris,3.5
133,Flinthook,PlayStation 4,"Apr 14, 2017",76.0,Tribute Games,6.3
134,Rolling Bob,PlayStation 4,"Apr 13, 2017",58.0,MOONFACTORY SC,5.9
135,Aaero,PlayStation 4,"Apr 11, 2017",77.0,Mad Fellows Ltd,5.1
136,Cosmic Star Heroine,PlayStation 4,"Apr 11, 2017",76.0,Zeboyd Games,7.5
137,Yooka-Laylee,PlayStation 4,"Apr 11, 2017",68.0,Playtonic Games,6.2
138,Starblood Arena,PlayStation 4,"Apr 11, 2017",68.0,WhiteMoon Dreams,7.2
139,Kero Blaster,PlayStation 4,"Apr 11, 2017",79.0,Studio Pixel,5.9
140,Skyforge,PlayStation 4,"Apr 11, 2017",0.0,Allods Team,5.6
141,Euro Fishing,PlayStation 4,"Apr 11, 2017",0.0,Dovetail Games,6.2
142,The Sexy Brutale,PlayStation 4,"Apr 11, 2017",77.0,Abstraction Games,7.7
143,Crawl,PlayStation 4,"Apr 11, 2017",0.0,Powerhoof,6.4
144,Snow Moto Racing Freedom,PlayStation 4,"Apr 11, 2017",0.0,Zordix,7.2
145,Bulletstorm: Full Clip Edition,PlayStation 4,"Apr  7, 2017",75.0,People Can Fly,7.1
146,Atomic Ghost Fleet,PlayStation 4,"Apr  7, 2017",0.0,Alchemy VR,0.0
147,The King of Fighters XIV: Character 'Rock Howard',PlayStation 4,"Apr  5, 2017",0.0,SNK Corporation,0.0
148,The King of Fighters XIV: Character 'Ryuji Yamazaki',PlayStation 4,"Apr  5, 2017",0.0,SNK Corporation,0.0
149,The King of Fighters XIV: Character 'Vanessa',PlayStation 4,"Apr  5, 2017",0.0,SNK Corporation,0.0
150,The King of Fighters XIV: Character 'Whip',PlayStation 4,"Apr  5, 2017",0.0,SNK Corporation,0.0
151,Drawn to Death,PlayStation 4,"Apr  4, 2017",56.0,SCEA San Diego Studios,5.9
152,Blackwood Crossing,PlayStation 4,"Apr  4, 2017",71.0,PaperSeven,6.8
153,Air Conflicts: Secret Wars - Ultimate Edition,PlayStation 4,"Apr  4, 2017",0.0,U&I Entertainment,0.0
154,Persona 5,PlayStation 4,"Apr  4, 2017",93.0,Atlus,8.7
155,Air Conflicts: Secret Wars - Ultimate Edition,PlayStation 4,"Apr  4, 2017",0.0,U&I Entertainment,0.0
156,LEGO City Undercover,PlayStation 4,"Apr  4, 2017",77.0,TT Games,7.5
157,ArmaGallant: Decks of Destiny,PlayStation 4,"Apr  4, 2017",0.0,Maximum Games,2.5
158,PaRappa the Rapper Remastered,PlayStation 4,"Apr  4, 2017",61.0,NanaOn-Sha,5.2
159,Watch Dogs 2: No Compromise,PlayStation 4,"Apr  4, 2017",67.0,Ubisoft Montreal,6.8
160,Rocket League: The Fate of the Furious,PlayStation 4,"Apr  4, 2017",0.0,Psyonix,0.0
161,Virry VR,PlayStation 4,"Apr  4, 2017",0.0,Fountain Digital Labs Limited,3.7
162,Mortal Blitz,PlayStation 4,"Apr  4, 2017",59.0,Skonec,7.1
163,Plutobi: The Dwarf Planet Tales,PlayStation 4,"Apr  4, 2017",0.0,Xayin7,0.0
164,Use Your Words,PlayStation 4,"Apr  4, 2017",0.0,"Smiling Buddha Games, LLC",0.0
165,Mr. Massagy,PlayStation 4,"Apr  4, 2017",0.0,Green Lava Studios,4.7
166,Hatsune Miku: Project Diva Future Tone - 3rd Encore Pack,PlayStation 4,"Apr  4, 2017",0.0,Sega,0.0
167,SkyKeepers,PlayStation 4,"Mar 31, 2017",0.0,Sword Twin Studios,0.0
168,APB: Reloaded,PlayStation 4,"Mar 31, 2017",0.0,The Workshop,3.4
169,Punch Club,PlayStation 4,"Mar 31, 2017",0.0,Lazy Bear Games,6.0
170,The Inner World,PlayStation 4,"Mar 31, 2017",73.0,Headup Games,0.0
171,Deer Simulator,PlayStation 4,"Mar 31, 2017",0.0,PSR Outdoors,0.0
172,Titanfall 2 - Colony Reborn,PlayStation 4,"Mar 30, 2017",0.0,Respawn Entertainment,6.5
173,Wonder Boy Returns,PlayStation 4,"Mar 30, 2017",0.0,CFK,5.0
174,Shred It!,PlayStation 4,"Mar 30, 2017",0.0,EM Studios,0.0
175,R.B.I. Baseball 17,PlayStation 4,"Mar 29, 2017",0.0,MLB AM,2.6
176,Bush Hockey League,PlayStation 4,"Mar 29, 2017",56.0,V7 Entertainment Inc.,4.7
177,Korix,PlayStation 4,"Mar 29, 2017",69.0,StellarVR,7.0
178,Final Fantasy XV: Episode Gladiolus,PlayStation 4,"Mar 29, 2017",59.0,Square Enix,8.6
179,FATED: The Silent Oath,PlayStation 4,"Mar 28, 2017",64.0,Frima Studio,5.3
180,Has-Been Heroes,PlayStation 4,"Mar 28, 2017",61.0,"Frozenbyte, Inc.",6.5
181,Rain World,PlayStation 4,"Mar 28, 2017",59.0,Videocult,7.1
182,Vikings: Wolves of Midgard,PlayStation 4,"Mar 28, 2017",67.0,Games Farm,6.9
183,Kingdom Hearts HD I.5 + II.5 Remix,PlayStation 4,"Mar 28, 2017",84.0,Square Enix,8.9
184,MLB The Show 17,PlayStation 4,"Mar 28, 2017",85.0,Sony Interactive Entertainment,6.9
185,Harvest Moon: A Wonderful Life Special Edition,PlayStation 4,"Mar 28, 2017",0.0,TOSE,7.0
186,Dark Souls III: The Ringed City,PlayStation 4,"Mar 28, 2017",82.0,From Software,8.4
187,Snake Pass,PlayStation 4,"Mar 28, 2017",69.0,Sumo Digital,6.6
188,The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,PlayStation 4,"Mar 28, 2017",69.0,Telltale Games,4.7
189,Anoxemia,PlayStation 4,"Mar 28, 2017",60.0,BSK Games,3.8
190,Heroes of the Monkey Tavern,PlayStation 4,"Mar 28, 2017",0.0,Cedric Maussion,5.6
191,Horse Racing 2016,PlayStation 4,"Mar 28, 2017",0.0,Yash Future Tech Solutions Pvt Ltd,4.7
192,Nightmares from the Deep 2: The Siren's Call,PlayStation 4,"Mar 28, 2017",0.0,Artifex Mundi,5.7
193,Touhou Genso Wanderer: The Bullet Reporter,PlayStation 4,"Mar 28, 2017",0.0,Mediascape,0.0
194,Touhou Genso Wanderer: Futo Mononobe and the 7 Trials,PlayStation 4,"Mar 28, 2017",0.0,Mediascape,0.0
195,Fatal Fury: Battle Archives Volume 2,PlayStation 4,"Mar 27, 2017",0.0,SNK Playmore,0.0
196,"Mafia III: Faster, Baby!",PlayStation 4,"Mar 27, 2017",67.0,Hangar 13,6.7
197,Zero Escape: The Nonary Games,PlayStation 4,"Mar 24, 2017",87.0,Spike Chunsoft,8.0
198,88 Heroes,PlayStation 4,"Mar 24, 2017",72.0,Rising Star Games,5.8
199,Kona,PlayStation 4,"Mar 23, 2017",71.0,Parabole,7.1
200,Our Mother's house,PC,"Nov 18, 2021",0.0,David CM,0.0
201,Base Dune,PC,"Nov 18, 2021",0.0,GiBar,0.0
202,Beyond dreams,PC,"Nov 18, 2021",0.0,Zhang Xiao,0.0
203,Laypo Country Simulator,PC,"Nov 18, 2021",0.0,Lewibie,0.0
204,Prepare For Warp: Unlimited Edition: Beyond Insanji,PC,"Nov 18, 2021",0.0,"Smiling Cat Entertainment, LTD",0.0
205,GRAVV: Between Two Worlds,PC,"Nov 18, 2021",0.0,Gabriel Jacintho Bertasso,0.0
206,After the first station,PC,"Nov 18, 2021",0.0,LsGameDev,0.0
207,Snake Force (Team Soda),PC,"Nov 18, 2021",0.0,Team Soda,0.0
208,Secret Pie,PC,"Nov 18, 2021",0.0,Momentum Games,0.0
209,Blox 3D World,PC,"Nov 18, 2021",0.0,Appy Monkeys Software Pvt. Ltd.,0.0
210,Twinland,PC,"Nov 18, 2021",0.0,Kaiju Sushi,0.0
211,Brooke Vs World Doom,PC,"Nov 18, 2021",0.0,SlyBalto,0.0
212,Furry Hentai Jigsaw,PC,"Nov 18, 2021",0.0,Black Hole Games,0.0
213,Ajedrez una tarde de Otono,PC,"Nov 18, 2021",0.0,Luis Pedro Lopez Perez,0.0
214,Mirror fruit,PC,"Nov 18, 2021",0.0,Fruit Company,0.0
215,Squid Survival,PC,"Nov 18, 2021",0.0,HAHA  GAME,0.0
216,Five dreams,PC,"Nov 18, 2021",0.0,xinghuanyouxi,0.0
217,Alien Abduction Experience PC HD,PC,"Nov 18, 2021",0.0,xinghuanyouxi,0.0
218,Blade Walker,PC,"Nov 18, 2021",0.0,Gus Jewell,0.0
219,Christmas Stories: Yulemen,PC,"Nov 18, 2021",0.0,Big Fish Games,0.0
220,Warhammer Age of Sigmar: Tempestfall,PC,"Nov 17, 2021",53.0,Carbon Studio,0.0
221,Motorcycle Mechanic Simulator 2021,PC,"Nov 17, 2021",0.0,Play2Chill,0.0
222,That Flipping Mountain,PC,"Nov 17, 2021",0.0,Jeff Weber,0.0
223,Arcadia Fallen,PC,"Nov 17, 2021",0.0,Galdra Studios,0.0
224,BALROG,PC,"Nov 17, 2021",0.0,Doodstormer Productions,0.0
225,Pangea,PC,"Nov 17, 2021",0.0,Andrew Bykov,0.0
226,IRENE.HOUSE,PC,"Nov 17, 2021",0.0,augury.house,0.0
227,Blub Emporium,PC,"Nov 17, 2021",0.0,Riley Gray,0.0
228,Atoll,PC,"Nov 17, 2021",0.0,Tribunal Interactive,0.0
229,Next Space Rebels,PC,"Nov 17, 2021",0.0,Humble Games,0.0
230,Once in Flowerlake,PC,"Nov 17, 2021",0.0,Mikhail Neznamov,0.0
231,Legend of Labot: The Golden Pearl,PC,"Nov 17, 2021",0.0,DreamJoy Studios,0.0
232,Echo - An Indie Tale,PC,"Nov 17, 2021",0.0,Richard Borges,0.0
233,The Jewel of Monostructure,PC,"Nov 17, 2021",0.0,Ignis Sanat,0.0
234,Pornocrates: Osiris's Seed,PC,"Nov 17, 2021",0.0,Orgiflix Club,0.0
235,Darius Cozmic Collection: Arcade,PC,"Nov 17, 2021",0.0,Taito Corporation,0.0
236,Find The Murderer,PC,"Nov 17, 2021",0.0,Ilmir Nasertdinov,0.0
237,Hardwork Simulator,PC,"Nov 17, 2021",0.0,Mandinga,0.0
238,Aikagi,PC,"Nov 17, 2021",0.0,F&C,0.0
239,BOT.vinnik Chess: Mid-Century USSR Championships,PC,"Nov 17, 2021",0.0,DeepGreen Games,0.0
240,Chronicles of Deeps,PC,"Nov 17, 2021",0.0,Gameliner,0.0
241,Kirkileons,PC,"Nov 17, 2021",0.0,Siskos Alexandros,0.0
242,Slime Escape,PC,"Nov 17, 2021",0.0,Antonio Filipe,0.0
243,Roll The Cat,PC,"Nov 17, 2021",0.0,LeJunesArt,0.0
244,The Five Covens,PC,"Nov 17, 2021",0.0,rBornGames,0.0
245,Cats War,PC,"Nov 17, 2021",0.0,Quarlellle,0.0
246,World Tree,PC,"Nov 17, 2021",0.0,Jaron Fund,0.0
247,The Tombs of Ultra 5,PC,"Nov 17, 2021",0.0,OFTNGames,0.0
248,A Hot Springs Vacation with my Married Office Lady Superior,PC,"Nov 17, 2021",0.0,Uzura Studio,0.0
249,Kingdoms Conquer,PC,"Nov 17, 2021",0.0,Siege of the World,0.0
250,Chao's Collection of Random Games,PC,"Nov 17, 2021",0.0,Chao Lin,0.0
251,Maverta City,PC,"Nov 17, 2021",0.0,My Label Game Studio,0.0
252,Poly Puzzle: Cats,PC,"Nov 17, 2021",0.0,Cute Hannah's Games,0.0
253,How To Bathe Your Cat: Drawing,PC,"Nov 17, 2021",0.0,Fractal Projects,0.0
254,Pumpkin Eater,PC,"Nov 17, 2021",0.0,thugzilladev,0.0
255,Jolt Project,PC,"Nov 17, 2021",0.0,Campiao Games,0.0
256,Being Left The **** Alone Simulator,PC,"Nov 17, 2021",0.0,CraebTec,0.0
257,Lawnmower Game: Pinball,PC,"Nov 17, 2021",0.0,Tero Lunkka,0.0
258,Key,PC,"Nov 17, 2021",0.0,Marcelo Moura Agostta,0.0
259,Tep The Destroyer,PC,"Nov 17, 2021",0.0,Malignant Potato,0.0
260,69 Moriko Love,PC,"Nov 17, 2021",0.0,Loolust,0.0
261,Dig The Ground 6,PC,"Nov 17, 2021",0.0,Big Fish Games,0.0
262,Ruined King: A League of Legends Story,PC,"Nov 16, 2021",84.0,Airship Syndicate Entertainment,7.9
263,Hammerting,PC,"Nov 16, 2021",0.0,Warpzone Studios,0.0
264,CountryBalls Heroes,PC,"Nov 16, 2021",0.0,Innominate Games,0.0
265,Ollie-Oop,PC,"Nov 16, 2021",0.0,Almost Playable Games,0.0
266,Unsouled,PC,"Nov 16, 2021",0.0,Jinsub Jung,0.0
267,The Last Stand: Aftermath,PC,"Nov 16, 2021",71.0,Con Artist Games,0.0
268,Sherlock Holmes: Chapter One,PC,"Nov 16, 2021",78.0,Frogwares,7.3
269,SimCasino,PC,"Nov 16, 2021",0.0,LVGameDev LLC,0.0
270,StarCrawlers Chimera,PC,"Nov 16, 2021",0.0,Juggernaut Games,0.0
271,Tavern Master,PC,"Nov 16, 2021",0.0,Untitled Studio,0.0
272,Combat Mission Cold War,PC,"Nov 16, 2021",0.0,Battlefront.com,0.0
273,Marsupilami: Hoobadventure,PC,"Nov 16, 2021",0.0,Ocellus Studio,0.0
274,Nightwalker 2,PC,"Nov 16, 2021",0.0,Useless Machines,0.0
275,Furry Shakespeare: To Date Or Not To Date Spooky Cat Girls?,PC,"Nov 16, 2021",0.0,Stegalosaurus Game Development,0.0
276,Grow: Song of the Evertree,PC,"Nov 16, 2021",80.0,Prideful Sloth,0.0
277,Signals,PC,"Nov 16, 2021",0.0,MKDB Studio,0.0
278,Ball Heros,PC,"Nov 16, 2021",0.0,"Chengdu Haowanyou Technologies Co., Ltd",0.0
279,Rob Riches,PC,"Nov 16, 2021",0.0,Megapop,0.0
280,QUICKDRAW,PC,"Nov 16, 2021",0.0,Fantasma Collective LLC,0.0
281,Horses and Girls,PC,"Nov 16, 2021",0.0,Kotovodk Studio,0.0
282,Pro Basketball Manager 2022,PC,"Nov 16, 2021",0.0,Umix Studios,0.0
283,Willage,PC,"Nov 16, 2021",0.0,Handle Chaos,0.0
284,SUPER ICK,PC,"Nov 16, 2021",0.0,Ethan Goldreyer,0.0
285,Chaos Uproar,PC,"Nov 16, 2021",0.0,Nazmul Hussain,0.0
286,BLUE WISH DESIRE,PC,"Nov 16, 2021",0.0,xxgameroom,0.0
287,Xangel,PC,"Nov 16, 2021",0.0,LAL,0.0
288,The Glade,PC,"Nov 16, 2021",0.0,Michael Schade,0.0
289,Mistrun,PC,"Nov 16, 2021",0.0,HotFoodGames,0.0
290,SPOOKWARE: Watch Party,PC,"Nov 16, 2021",0.0,BEESWAX GAMES,0.0
291,MyJapaneseTeacher,PC,"Nov 16, 2021",0.0,Red Bulb Studio,0.0
