,jeu,plateforme-url,date,metascore,studio,userscore
112,Hereos of Eldemor,PC,"May 25, 2021",0.0,Brian Laflamme,0.0
113,Kamu's Offering,PC,"May 25, 2021",0.0,Fifty -50 Game Studio,0.0
114,Combat Casino,PC,"May 25, 2021",0.0,Skylor Beck,0.0
115,Legend of Azcarth,PC,"May 25, 2021",0.0,Lost Worlds Entertainment,0.0
116,Anatidae,PC,"May 25, 2021",0.0,Lucas Souto,0.0
117,ANIME MATCH,PC,"May 25, 2021",0.0,Miss Pasture,0.0
118,Super 3D Table Tennis,PC,"May 25, 2021",0.0,Travis Corrigan,0.0
119,Elite Fighter,PC,"May 25, 2021",0.0,Studio Six,0.0
120,Touhou Double Focus,PC,"May 25, 2021",0.0,Aqua Style,0.0
121,Spinning Top,PC,"May 25, 2021",0.0,Abula Studio,0.0
122,Touhou Genso Wanderer -Lotus Labyrinth R-,PC,"May 25, 2021",0.0,Aqua Style,0.0
123,The night of fire stealing 2,PC,"May 25, 2021",0.0,HyacinthHeart Studio,0.0
124,Coolors,PC,"May 25, 2021",0.0,INFINITY BRIDGE,0.0
125,Simulation world,PC,"May 25, 2021",0.0,007berd,0.0
126,The Sole Survivor,PC,"May 25, 2021",0.0,CateGlory,0.0
127,Delivery Company Clicker,PC,"May 25, 2021",0.0,F Studio,0.0
128,TempleFight,PC,"May 25, 2021",0.0,PiratesStudio,0.0
129,Starsation,PC,"May 25, 2021",0.0,FactKys Studios,0.0
130,Epic Palace : Knossos,PC,"May 25, 2021",0.0,Milkroom Studios GmbH,0.0
131,Dream Falling in Everywhere,PC,"May 25, 2021",0.0,Bamboo forest evening breeze,0.0
132,Colosseum VR,PC,"May 25, 2021",0.0,TECRON VR,0.0
133,Spacegirl 2038,PC,"May 25, 2021",0.0,Borsuk Software,0.0
134,Treasure Hunter Anna,PC,"May 25, 2021",0.0,Atelier Sue,0.0
135,Students' horrible stories FIN,PC,"May 25, 2021",0.0,Alman,0.0
136,Daardoa,PC,"May 25, 2021",0.0,Vidas Salavejus,0.0
137,Ichth.ys,PC,"May 25, 2021",0.0,Steganographia Games,0.0
138,Power Rangers: Battle for the Grid - Super Edition,PC,"May 25, 2021",0.0,nWay,0.0
139,2051 AD. Your life,PC,"May 25, 2021",0.0,Meridian'93,0.0
140,Lipstick Assassin,PC,"May 25, 2021",0.0,Pamela Linares,0.0
141,Anno 1800: Tourist Season,PC,"May 25, 2021",0.0,Blue Byte,0.0
142,Power Rangers: Battle for the Grid - Chun-Li Blue Phoenix Ranger,PC,"May 25, 2021",0.0,nWay,0.0
143,Power Rangers: Battle for the Grid - Ryu Crimson Hawk Ranger,PC,"May 25, 2021",0.0,nWay,0.0
144,Operation Osama Bin Laden,PC,"May 24, 2021",0.0,Shrimasis Rout,0.0
145,Tidal Locking,PC,"May 24, 2021",0.0,Mu Xiu Yulin,0.0
146,Higgs Boson: Minimal Puzzle,PC,"May 24, 2021",0.0,Recreate and Mix Games,0.0
147,The Legion of Maelstrom,PC,"May 24, 2021",0.0,Andrew R.,0.0
148,Dwarves Craft: Father's Home,PC,"May 21, 2021",0.0,Big Fish Games,0.0
149,God of the Arena Dungeon,PC,"May 24, 2021",0.0,Spoon Raccoon,0.0
150,M.A.R.S.S.,PC,"May 24, 2021",0.0,Patata Games Studio,0.0
151,Project Hunter,PC,"May 24, 2021",0.0,AstroChimps Games,0.0
152,G-Mode Archives 09: Flyhight Cloudia 2,PC,"May 24, 2021",0.0,G-mode,0.0
153,Flex hooks,PC,"May 24, 2021",0.0,Thedox Games,0.0
154,Happy Funtime Labs,PC,"May 24, 2021",0.0,Johannes Schatteiner,0.0
155,METALWORKING,PC,"May 24, 2021",0.0,Vox Mare,0.0
156,Hellevator,PC,"May 24, 2021",0.0,Quasar Games,0.0
157,3 TACTICAL LINES,PC,"May 24, 2021",0.0,Muramasa Fudo,0.0
158,Geadows,PC,"May 24, 2021",0.0,CoolDown Studio,0.0
159,Towerbots,PC,"May 24, 2021",0.0,xuechengyu,0.0
160,True Game,PC,"May 24, 2021",0.0,Cheng Guang Youxi,0.0
161,Hiragana Katakana Ninja,PC,"May 24, 2021",0.0,Wholetone Games,0.0
162,Plumber,PC,"May 24, 2021",0.0,Migrate Studio,0.0
163,Have a good dream,PC,"May 24, 2021",0.0,Xie Jisheng,0.0
164,Astonia Resurgence,PC,"May 24, 2021",0.0,"Ruby Studios, LLC",0.0
165,Bouncing Traveler,PC,"May 24, 2021",0.0,Neatan Games,0.0
166,SORALAND,PC,"May 24, 2021",0.0,monacrea,0.0
167,Demon city,PC,"May 24, 2021",0.0,Demon city,0.0
168,Will Walker,PC,"May 24, 2021",0.0,DropOuts,0.0
169,Pixel Art 14,PC,"May 24, 2021",0.0,Big Fish Games,0.0
170,Alan Sharp,PC,"May 23, 2021",0.0,Mystive Studios,0.0
171,Impostor Island,PC,"May 23, 2021",0.0,Wonder Factory,0.0
172,Puppy Adventure,PC,"May 23, 2021",0.0,GreatHopeStudio,0.0
173,Cyberplug,PC,"May 23, 2021",0.0,Down With The Frog,0.0
174,Keyboard Master,PC,"May 23, 2021",0.0,Music Games For All,0.0
175,Cladmen,PC,"May 23, 2021",0.0,Seaborgium Entertainment,0.0
176,Lady Sonia,PC,"May 22, 2021",0.0,Lady Sonia,0.0
177,Retro Racer,PC,"May 22, 2021",0.0,Sweet Games,0.0
178,Ark of Artemis,PC,"May 22, 2021",0.0,Kujirabo,0.0
179,Line of War,PC,"May 22, 2021",0.0,LTZinc,0.0
180,Cardiac Unrest,PC,"May 22, 2021",0.0,Jack Gianduso,0.0
181,Northern Blades,PC,"May 22, 2021",0.0,GeoMouse,0.0
182,ORO,PC,"May 22, 2021",0.0,Kitoro Games,0.0
183,Trilogy KING MAN,PC,"May 22, 2021",0.0,Ezekiel Rage,0.0
184,LineArt Jigsaw Puzzle - Erotica 5,PC,"May 22, 2021",0.0,LineArtBabe,0.0
185,Camelot: Wrath of the Green Knight,PC,"May 22, 2021",0.0,Big Fish Games,0.0
186,Juicy Army,PC,"May 21, 2021",0.0,Taptroise,0.0
187,Heidelberg 1693,PC,"May 21, 2021",0.0,Andrade Games,0.0
188,41 Hours,PC,"May 21, 2021",0.0,Infomunca Recruitment,0.0
189,Blue devil in the Belvedere,PC,"May 21, 2021",0.0,Dongfang Qihuameng production group,0.0
190,Strategic Mind: Fight for Freedom,PC,"May 21, 2021",0.0,Starni Games,0.0
191,Crystal Raiders VR,PC,"May 21, 2021",0.0,"""Nieko""",0.0
192,Knockout City,PC,"May 21, 2021",80.0,Velan Studios,6.4
193,Dreams of an Exile,PC,"May 21, 2021",0.0,Male Doll,0.0
194,Traversing Traveler,PC,"May 21, 2021",0.0,Caffinated Cauldron,0.0
195,Holl Space 5D6,PC,"May 21, 2021",0.0,5D6 Games,0.0
196,Killer Motive,PC,"May 21, 2021",0.0,Dululu,0.0
197,Food and Girls,PC,"May 21, 2021",0.0,Sweety Cute Studio,0.0
198,Pixel Speedrun,PC,"May 21, 2021",0.0,vendara,0.0
199,Heltons Haunted Hotel,PC,"May 21, 2021",0.0,Anamik Majumdar,0.0
200,Card Adventurer,PC,"May 21, 2021",0.0,Lurong Games,0.0
201,Dangerous! TOO SWEET!!,PC,"May 21, 2021",0.0,D!Gi productions,0.0
202,Endless Heck,PC,"May 21, 2021",0.0,Mosphere Games,0.0
203,Pilfered Liberty,PC,"May 21, 2021",0.0,Autumn's Dawn,0.0
204,THE FANGS HUNTRESS,PC,"May 21, 2021",0.0,Drop_Dead_Fred,0.0
205,Endless Zombie Tower,PC,"May 21, 2021",0.0,NoserverStudios,0.0
206,Gun on the Chickahominy,PC,"May 21, 2021",0.0,Cyberek,0.0
207,Dungeon Girl,PC,"May 21, 2021",0.0,MCG,0.0
208,AI Battle Royale Generator,PC,"May 21, 2021",0.0,Kilz Knight,0.0
209,Arrow Sudoku,PC,"May 21, 2021",0.0,Studio Goya,0.0
210,Shackled,PC,"May 21, 2021",0.0,Tyler Wrigley,0.0
211,Furry Pride,PC,"May 21, 2021",0.0,Ahegao Games,0.0
212,Running Education,PC,"May 21, 2021",0.0,Aquamya Production,0.0
213,Goalienator,PC,"May 21, 2021",0.0,RunByCoffee,0.0
214,Album Corvus,PC,"May 21, 2021",0.0,Devil's Dozen Games,0.0
215,Shiba Inu Rescue,PC,"May 21, 2021",0.0,Keoasa,0.0
216,Hidden Shapes Lovely Cats - Jigsaw Puzzle Game,PC,"May 21, 2021",0.0,YAW Studios,0.0
217,Underwater,PC,"May 21, 2021",0.0,Rex Junior,0.0
218,Apollo in Outer Space,PC,"May 21, 2021",0.0,Apollo Games Lab,0.0
219,Break through 50,PC,"May 21, 2021",0.0,HuBiao,0.0
220,Perspective,PC,"May 21, 2021",0.0,Dean Jackson,0.0
221,Santa Soccer,PC,"May 21, 2021",0.0,Halara Studios,0.0
222,Hagia Sophia VR Experience,PC,"May 21, 2021",0.0,ilhan Ozbay,0.0
223,BLACKOUT (INNERVISION),PC,"May 21, 2021",0.0,INNERVISION,0.0
224,ray attack,PC,"May 21, 2021",0.0,Peerless Edge MG,0.0
225,Master of refraction,PC,"May 21, 2021",0.0,Mingye Network,0.0
226,Rhythm Hero,PC,"May 21, 2021",0.0,WonTak Games,0.0
227,Port Royale 4: Buccaneers,PC,"May 21, 2021",0.0,Gaming Minds Studios,0.0
228,Cats Warriors,PC,"May 21, 2021",0.0,Ioaan Prepodobniy,0.0
229,Dwarves Craft: Father's Home,PC,"May 21, 2021",0.0,Big Fish Games,0.0
230,Mayhem in Single Valley,PC,"May 20, 2021",0.0,Fluxscopic Ltd.,8.7
231,Of Bird and Cage,PC,"May 20, 2021",44.0,Capricia Productions,7.0
232,Fearmonium,PC,"May 20, 2021",0.0,Redblack Spade,0.0
233,Unexplored 2: The Wayferer's Legacy,PC,"May 20, 2021",0.0,Big Sugar,0.0
234,Just Die Already,PC,"May 20, 2021",63.0,DoubleMoose Games,2.6
235,"Dr Livingstone, I Presume?",PC,"May 20, 2021",0.0,Vulpesoft,0.0
236,Polyville Canyon,PC,"May 20, 2021",0.0,Henagames,0.0
237,Lacuna - A Sci-Fi Noir Adventure,PC,"May 20, 2021",88.0,DigiTales Interactive,7.0
238,Grand Casino Tycoon,PC,"May 20, 2021",0.0,stillalive studios,0.0
239,Mind Scanners,PC,"May 20, 2021",75.0,The Outer Zone,0.0
240,Not Another Weekend,PC,"May 20, 2021",75.0,Animatic Vision,7.8
241,Lovers Lover,PC,"May 20, 2021",0.0,Buried Moon,0.0
242,Nullmaze,PC,"May 20, 2021",0.0,Animayji,0.0
243,the office simulation,PC,"May 20, 2021",0.0,Josh Rieg,0.0
244,The Sin,PC,"May 20, 2021",0.0,Baba Nura,0.0
245,SGS Halls of Montezuma,PC,"May 20, 2021",0.0,The Strategy Game Studio,0.0
246,Bloody Raid,PC,"May 20, 2021",0.0,God Roll Games,0.0
247,Alien Death Mob,PC,"May 20, 2021",0.0,Pug Fugly Games,0.0
248,Confusing game,PC,"May 20, 2021",0.0,ELFAS,0.0
249,War Mines: WW2,PC,"May 20, 2021",0.0,The 6-month initiative,0.0
250,Project Elysium,PC,"May 20, 2021",0.0,Laniakea Games,0.0
251,If It Please the Court,PC,"May 20, 2021",0.0,Heart's Choice,0.0
252,Quantum Project,PC,"May 20, 2021",0.0,Real Pixel Game,0.0
253,My Lovely Noblewomen,PC,"May 20, 2021",0.0,Sweety Cute Studio,0.0
254,Atlantica Europe,PC,"May 20, 2021",0.0,VALOFE,0.0
255,Artists Of Fortune: Distant Worlds,PC,"May 20, 2021",0.0,WST,0.0
256,SnOut,PC,"May 20, 2021",0.0,Aarjvark,0.0
257,Last Blossom: Roleplaying tabletop based scene,PC,"May 20, 2021",0.0,Vadym Lysytsia,0.0
258,Itadaki Smash,PC,"May 20, 2021",0.0,Main Loop,0.0
259,Sweet Desire,PC,"May 20, 2021",0.0,SweetGamez,0.0
260,Ink Paper Minesweeper,PC,"May 20, 2021",0.0,Anemoessa,0.0
261,Realm of Night: The Forbidden Knowledge,PC,"May 20, 2021",0.0,Mitredel,0.0
262,Dandan Master's Journal,PC,"May 20, 2021",0.0,Gamera Game,0.0
263,Forgotten Forest: Eye of the Great One,PC,"May 20, 2021",0.0,BarzsiGames,0.0
264,Who Are You?,PC,"May 20, 2021",0.0,Angelo Sanchez,0.0
265,Pistol Master!,PC,"May 20, 2021",0.0,Walker Herrold,0.0
266,Squad Killer,PC,"May 20, 2021",0.0,WANZUNGDEV,0.0
267,ArmaCulture,PC,"May 20, 2021",0.0,RageForDragons,0.0
268,Mess Cleanup,PC,"May 20, 2021",0.0,NikiGames,0.0
269,Synthetic Contract,PC,"May 20, 2021",0.0,Zhejiang Qunhei Network Technology,0.0
270,Grindstone,PC,"May 20, 2021",0.0,Capy Games,0.0
271,Samorost 1,PC,"May 20, 2021",0.0,Amanita Design,8.7
272,Fairy Godmother Stories: Puss in Boots,PC,"May 20, 2021",0.0,Big Fish Games,0.0
273,The Wild At Heart,PC,"May 19, 2021",76.0,Moonlight Kids,7.5
274,Fail to Win,PC,"May 19, 2021",0.0,Ty Kennington,0.0
275,DumbBots,PC,"May 19, 2021",0.0,Michael Hall,0.0
276,Alpha Hole Prison,PC,"May 19, 2021",0.0,Y Press Games,0.0
277,Aerial_Knight's Never Yield,PC,"May 19, 2021",74.0,Aerial_Knight,0.0
278,Vampires Dawn 3 - The Crimson Realm,PC,"May 19, 2021",0.0,Dawnatic Games,7.2
279,Outbreak: Endless Nightmares,PC,"May 19, 2021",0.0,Dead Drop Studios LLC,0.0
280,CLEARWORLD,PC,"May 19, 2021",0.0,CLEARWORLD,0.0
281,Exo,PC,"May 19, 2021",0.0,Superframe,0.0
282,Cardful Planning,PC,"May 19, 2021",0.0,Walk Home Games,0.0
283,Uncharted Waters IV HD Version,PC,"May 19, 2021",0.0,Koei Tecmo Games,0.0
284,VR Prison Escape,PC,"May 19, 2021",0.0,William at Oxford,0.0
285,Bit Orchard,PC,"May 19, 2021",0.0,2Boone Games,0.0
286,-A-,PC,"May 19, 2021",0.0,Collision Studios,0.0
287,Sayonara Golden Days,PC,"May 19, 2021",0.0,Not Dead Luna,0.0
288,Swarming Planet,PC,"May 19, 2021",0.0,RedZyrro,0.0
289,Loverowind,PC,"May 19, 2021",0.0,Tonguc Bodur,0.0
290,Fight for that Ball,PC,"May 19, 2021",0.0,Beardman Studios,0.0
291,Royal Revolt II,PC,"May 19, 2021",0.0,Flaregames,0.0
292,Kosmo Laika : Guide to Space,PC,"May 19, 2021",0.0,Animalle Studio,0.0
293,Godlike,PC,"May 19, 2021",0.0,Element Tale,0.0
294,Walk On Mars,PC,"May 19, 2021",0.0,Kagenova,0.0
295,Cute Girls: Find Secrets,PC,"May 19, 2021",0.0,KnKo,0.0
296,task,PC,"May 19, 2021",0.0,qDev,0.0
297,Spacegirl,PC,"May 19, 2021",0.0,Borsuk Software,0.0
298,"Go home, go home?",PC,"May 19, 2021",0.0,Bill Sack,0.0
299,Appetite for Detestation,PC,"May 19, 2021",0.0,Team XS,0.0
300,Stream Skate,PC,"May 19, 2021",0.0,Pengu Entertainment,0.0
301,Moxina,PC,"May 19, 2021",0.0,Chieng Li Sheng,0.0
302,Super Hot Potato,PC,"May 19, 2021",0.0,Paul Connor,0.0
303,Spin the World,PC,"May 19, 2021",0.0,RexTo,0.0
304,Modern Art 4,PC,"May 19, 2021",0.0,Big Fish Games,0.0
305,Operation Armstrong,PC,"May 18, 2021",0.0,Fullbeans Studio,0.0
306,Guardian of Lore,PC,"May 18, 2021",0.0,Round2Games,0.0
307,Galactic Mining Corp,PC,"May 18, 2021",0.0,Windybeard,3.4
308,Siege Survival: Gloria Victis,PC,"May 18, 2021",67.0,FishTankStudio,6.0
309,WaveCrash!!,PC,"May 18, 2021",0.0,Flyover Games,0.0
310,Bombing!!,PC,"May 18, 2021",0.0,Devon Wiersma,0.0
311,Days Gone,PC,"May 18, 2021",76.0,Sony Bend,8.6
312,Where Wind Becomes Quiet,PC,"May 18, 2021",0.0,Mike T.,0.0
313,Knighted,PC,"May 18, 2021",0.0,Steel Peak Games,0.0
314,Dinner with an Owl,PC,"May 18, 2021",0.0,Timo Jens Wegener,0.0
315,Canary in a Crater,PC,"May 18, 2021",0.0,Iron Moose Development,0.0
316,Just Act Natural,PC,"May 18, 2021",0.0,Conor Garity,0.0
317,Dominant Mind,PC,"May 18, 2021",0.0,Peaksel,0.0
318,VR Europe Tour,PC,"May 18, 2021",0.0,VR RETRO REMASTER,0.0
319,The Qin Empire,PC,"May 18, 2021",0.0,The Great Qin Empire,0.0
320,FTD2,PC,"May 18, 2021",0.0,Punto Rojo Studios,0.0
321,Finding 21,PC,"May 18, 2021",0.0,Blue Teddy Bear,0.0
322,How We Got Here,PC,"May 18, 2021",0.0,Euphoric Brothers,0.0
323,Essays on Empathy,PC,"May 18, 2021",80.0,Deconstructeam,0.0
324,You Are Producer 101,PC,"May 18, 2021",0.0,Do whatever you want to make a game group,0.0
325,Horny Heart,PC,"May 18, 2021",0.0,HornyStudio,0.0
326,CONNECTED!,PC,"May 18, 2021",0.0,Andreas Ammer,0.0
327,Infinity Square,PC,"May 18, 2021",0.0,XYZStudio,0.0
328,Endless Furry Killer Infinity,PC,"May 18, 2021",0.0,ERY VFX,0.0
329,Mecha Snake,PC,"May 18, 2021",0.0,LUCAS FERNANDEZ,0.0
330,Naught Bots,PC,"May 18, 2021",0.0,JT Mitchell,0.0
331,Space Porter,PC,"May 18, 2021",0.0,Stas Paty9mkin,0.0
332,Project E.V.A. Remake,PC,"May 18, 2021",0.0,AstroMonkey,0.0
333,The Sims 4: Courtyard Oasis Kit,PC,"May 18, 2021",0.0,Maxis,0.0
334,Athena Trivia,PC,"May 18, 2021",0.0,DIG Publishing,0.0
335,Sweet Treat Solitaire,PC,"May 18, 2021",0.0,Big Fish Games,0.0
336,SCP: Labrat,PC,"May 17, 2021",0.0,Bezbro Games,0.0
337,Pleasure Climb,PC,"May 17, 2021",0.0,Phracassado of The Deep,0.0
338,Vedelem: The Golden Horde,PC,"May 17, 2021",0.0,Castle Roaches,0.0
339,Catsperience,PC,"May 17, 2021",0.0,Black Vertigo,0.0
340,SNKRX,PC,"May 17, 2021",0.0,a327ex,0.0
341,ORIMON.1 - Bilfy & Krotroklon,PC,"May 17, 2021",0.0,Star Shell,0.0
342,Hamster,PC,"May 17, 2021",0.0,Tonia Sanzo,0.0
343,BLIND,PC,"May 17, 2021",0.0,Prestige Games,0.0
