,jeu,plateforme-url,date,metascore,studio,userscore
30,Airship Killer,PC,"Nov  9, 2021",0.0,DIP GAME,0.0
31,Spooky Mahjong,PC,"Nov  9, 2021",0.0,Simple Couse,0.0
32,Hot Milf,PC,"Nov  9, 2021",0.0,Cyber Keks,0.0
33,Cyber Puzzle HackRow,PC,"Nov  9, 2021",0.0,"Timeless Games, Inc.",0.0
34,Assassin's Creed Valhalla: Tombs of the Fallen,PC,"Nov  9, 2021",0.0,Ubisoft Montreal,0.0
35,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-Shot Adventure,PC,"Nov  9, 2021",0.0,Gearbox Software,0.0
36,The Sims 4: Blooming Rooms Kit,PC,"Nov  9, 2021",0.0,Maxis,0.0
37,Hello World,PC,"Nov  8, 2021",0.0,Ahmet Behram,0.0
38,Fighting for Justice,PC,"Nov  8, 2021",0.0,Victor Pusanosky Okada,0.0
39,Re.Surs,PC,"Nov  8, 2021",0.0,VidyGames,0.0
40,Lame Defenders,PC,"Nov  8, 2021",0.0,LameGames,0.0
41,Dextram,PC,"Nov  8, 2021",0.0,Lingon Studios,0.0
42,Bulkhead,PC,"Nov  8, 2021",0.0,Team Sabaton,0.0
43,Astronium,PC,"Nov  8, 2021",0.0,The Council,0.0
44,Pluvia - Episode I,PC,"Nov  8, 2021",0.0,BitLogis,0.0
45,Zerone 2D,PC,"Nov  8, 2021",0.0,Default Software LLC,0.0
46,Star Shift Origins,PC,"Nov  8, 2021",0.0,Psychronic Game Studios,8.0
47,Blue Reflection: Second Light,PC,"Nov  8, 2021",76.0,Gust,0.0
48,Give Me More Pills,PC,"Nov  8, 2021",0.0,Bursted Games,0.0
49,Storms 2,PC,"Nov  8, 2021",0.0,Shaun Hogan,0.0
50,NMNE,PC,"Nov  8, 2021",0.0,AK Studio,0.0
51,Gear of Glass: Eolarn's war,PC,"Nov  8, 2021",0.0,Remnants of mosaic,0.0
52,Midnight: Submersion - Nightmare Horror Story,PC,"Nov  8, 2021",0.0,Midnight Games,0.0
53,Robo Vacuum Simulator,PC,"Nov  8, 2021",0.0,Key Realm Studios,0.0
54,TheBlackHouse,PC,"Nov  8, 2021",0.0,Alexander Haase,0.0
55,Ani Leaving Sirius,PC,"Nov  8, 2021",0.0,e2gamestudio,0.0
56,Hope Despair Chaos,PC,"Nov  8, 2021",0.0,Nguyen Trong Khanh,0.0
57,Pool Adventure,PC,"Nov  8, 2021",0.0,Uintani,0.0
58,REVN,PC,"Nov  8, 2021",0.0,Ambitious Games,0.0
59,FlightChess,PC,"Nov  8, 2021",0.0,Benten Studio,0.0
60,Sumy Shelltris - ICEBLOCKS 2,PC,"Nov  8, 2021",0.0,Mario Roberto da Silva,0.0
61,Winning Love by Daylight [Ep 1+2],PC,"Nov  8, 2021",0.0,Cutlass Boardgames,0.0
62,Stella's Spikey Dream,PC,"Nov  8, 2021",0.0,Kingdompots,0.0
63,Curatours,PC,"Nov  8, 2021",0.0,Cooperative Innovations,0.0
64,Insect Seeker,PC,"Nov  8, 2021",0.0,Yoska Goncalves,0.0
65,labyrinth inf,PC,"Nov  8, 2021",0.0,SAARSE,0.0
66,Madrid Noir,PC,"Nov  8, 2021",0.0,No Ghost,0.0
67,Memetric: Final Lifeforms,PC,"Nov  8, 2021",0.0,FatalCage,0.0
68,Stealing a Monster Girl Harem,PC,"Nov  8, 2021",0.0,miel,0.0
69,The Game of Squids: Ultimate Parody Game,PC,"Nov  8, 2021",0.0,One Guy Studio,0.0
70,Qin overwhelms the world,PC,"Nov  8, 2021",0.0,Flash Art Interactive,0.0
71,Chou Shougi,PC,"Nov  8, 2021",0.0,Fortgs,0.0
72,Task Force 88: Hostile Contact,PC,"Nov  8, 2021",0.0,Troy Parlee,0.0
73,Dessert Matching Fun,PC,"Nov  8, 2021",0.0,LLL,0.0
74,Dwarves Craft: Mountain Brothers,PC,"Nov  8, 2021",0.0,Big Fish Games,0.0
75,Paradise Beach Girls,PC,"Nov  8, 2021",0.0,DIG Publishing,0.0
76,Purify,PC,"Nov  7, 2021",0.0,EI,0.0
77,ball.io,PC,"Nov  7, 2021",0.0,Ant Design Games,0.0
78,Starry Moon Island 2,PC,"Nov  7, 2021",0.0,TigerQiuQiu,0.0
79,Cinemoji: Halloween,PC,"Nov  7, 2021",0.0,Gray Boss,0.0
80,I am Your King,PC,"Nov  7, 2021",0.0,Craft Game Studio,0.0
81,The Origin of the Demon,PC,"Nov  7, 2021",0.0,The Origin of the Demon,0.0
82,Timmy the Tiger's Big Adventure,PC,"Nov  7, 2021",0.0,Joseph Dalman,0.0
83,Evil God Korone,PC,"Nov  7, 2021",0.0,Vaka Game Magazine,0.0
84,Knockball pool,PC,"Nov  7, 2021",0.0,LGT SIA,0.0
85,Dark effigy,PC,"Nov  7, 2021",0.0,daGusto,0.0
86,Jump! Fork!,PC,"Nov  7, 2021",0.0,Shanhai Game Studio,0.0
87,Bubble hunt,PC,"Nov  7, 2021",0.0,Cuberz,0.0
88,Search,PC,"Nov  6, 2021",0.0,Team_Bug,0.0
89,Sexy Match,PC,"Nov  6, 2021",0.0,Reddiamondgames,0.0
90,Crash And Run,PC,"Nov  6, 2021",0.0,RJ Doroshewitz,0.0
91,LIBLADE,PC,"Nov  6, 2021",0.0,Eh,0.0
92,Rayland,PC,"Nov  6, 2021",0.0,Naoka Game Studios,0.0
93,Sixtar Gate: STARTRAIL,PC,"Nov  6, 2021",0.0,Lyrebird Studio,0.0
94,4 Alice Magical Autistic Girls,PC,"Nov  6, 2021",0.0,Mia Blais-Cote,0.0
95,SCP-970 The Recursive Room,PC,"Nov  6, 2021",0.0,HJ GAMES,0.0
96,Hentai BDSM,PC,"Nov  6, 2021",0.0,Red Diamond Games,0.0
97,Return Alive,PC,"Nov  6, 2021",0.0,GreatHopeStudio,0.0
98,Head Pain,PC,"Nov  6, 2021",0.0,HotFoodGames,0.0
99,Meet PIP,PC,"Nov  6, 2021",0.0,PaperMill Games,0.0
100,Park Life - Circuit of Happiness -,PC,"Nov  6, 2021",0.0,RedLeg,0.0
101,Square Shooter,PC,"Nov  6, 2021",0.0,Grubelli,0.0
102,Robin Hood: Spring of Life,PC,"Nov  6, 2021",0.0,Big Fish Games,0.0
103,Deep Space Battle Simulator,PC,"Nov  5, 2021",0.0,yeswecamp,0.0
104,Anarchy: Wolf's law,PC,"Nov  5, 2021",0.0,Street's Game,0.0
105,Escape: Underground,PC,"Nov  5, 2021",0.0,Claudiu Vulturar,0.0
106,Fantasy Town Regional Manager,PC,"Nov  5, 2021",0.0,Caps Collective,0.0
107,Let's Build a Zoo,PC,"Nov  5, 2021",80.0,Springloaded,8.4
108,Cycled,PC,"Nov  5, 2021",0.0,TwistedNail,0.0
109,Fast & Furious: Spy Racers Rise of SH1FT3R,PC,"Nov  5, 2021",0.0,3d Clouds,0.0
110,Dawnbreaker - Aeon's Reach,PC,"Nov  5, 2021",0.0,CrazySky3D,0.0
111,Longphort,PC,"Nov  5, 2021",0.0,Priory Games,0.0
112,Mantle,PC,"Nov  5, 2021",0.0,Game Sage Productions,0.0
113,Aeternum Quest,PC,"Nov  5, 2021",0.0,Wathitdew Record,0.0
114,Call of Duty: Vanguard,PC,"Nov  5, 2021",72.0,Sledgehammer Games,3.5
115,8089: The Next Action RPG,PC,"Nov  5, 2021",0.0,Phr00t's Software,0.0
116,Payload,PC,"Nov  5, 2021",0.0,Black Banshee Studios,0.0
117,The Prince of Landis,PC,"Nov  5, 2021",0.0,Lorestrome,0.0
118,One Last Memory,PC,"Nov  5, 2021",0.0,EpiXR Games,0.0
119,Pandora's Box,PC,"Nov  5, 2021",0.0,Studio Neko Kick,0.0
120,Haunted (Marcus Ferron Games),PC,"Nov  5, 2021",0.0,Marcus Ferron Games,0.0
121,Uninvited Guest,PC,"Nov  5, 2021",0.0,AdroVGames,0.0
122,Dog Licking Simulator,PC,"Nov  5, 2021",0.0,Studio Six,0.0
123,Echoed Memories,PC,"Nov  5, 2021",0.0,Echo607,0.0
124,Megacraft Hentai And Zombies,PC,"Nov  5, 2021",0.0,Sweet Games,0.0
125,School Trip,PC,"Nov  5, 2021",0.0,ReadyToPlay,0.0
126,Octofight Escape,PC,"Nov  5, 2021",0.0,Spinware,0.0
127,Furry Sex Madness,PC,"Nov  5, 2021",0.0,Slippy Floor,0.0
128,The Colossus Is Coming: The Interactive Experience,PC,"Nov  5, 2021",0.0,FYRE Games,0.0
129,Chess Puzzle,PC,"Nov  5, 2021",0.0,Heimo Game Studio,0.0
130,Trick or Treat,PC,"Nov  5, 2021",0.0,LTZinc,0.0
131,Dark Witch Music Episode: Rudymical,PC,"Nov  5, 2021",0.0,Inside System,0.0
132,Castle Life,PC,"Nov  5, 2021",0.0,ImperiumGame,0.0
133,Unveiled,PC,"Nov  5, 2021",0.0,AnotherIndieGameDev,0.0
134,Bricky to Me,PC,"Nov  5, 2021",0.0,IdunaSoft,0.0
135,Nott Longa,PC,"Nov  5, 2021",0.0,Amhardcore,0.0
136,A Fishy RPG,PC,"Nov  5, 2021",0.0,LGV,0.0
137,Dead Way,PC,"Nov  5, 2021",0.0,Prestige Games,0.0
138,Elimination Games,PC,"Nov  5, 2021",0.0,Ammonite Design Studios Ltd,0.0
139,Mi.Ju-Xinjing Hospital,PC,"Nov  5, 2021",0.0,"JILIN JAI PANGU NETWORK SCIENCE AND TECHNOLOGY CO.,LTD",0.0
140,Blue Barbarian Man,PC,"Nov  5, 2021",0.0,andre luis bradacz,0.0
141,Rage Chicken 2,PC,"Nov  5, 2021",0.0,Adequate Frustration,0.0
142,Faster Than Possible,PC,"Nov  5, 2021",0.0,Tegridy Made Games,0.0
143,Barro 22,PC,"Nov  5, 2021",0.0,SC Jogos,0.0
144,69 Mary Love,PC,"Nov  5, 2021",0.0,Loolust,0.0
145,Drynk,PC,"Nov  5, 2021",0.0,Siwalu,0.0
146,Valley Knights,PC,"Nov  5, 2021",0.0,Long Road Games,0.0
147,Welcome Home 2,PC,"Nov  5, 2021",0.0,WIlliam Burke,0.0
148,Memory Lost-Pairs (Halloween),PC,"Nov  5, 2021",0.0,Restless Swords,0.0
149,Block Collide,PC,"Nov  5, 2021",0.0,NanningsGames,0.0
150,The Oath of the Dark Magic Queen,PC,"Nov  5, 2021",0.0,DessertTheory,0.0
151,Spider fire,PC,"Nov  5, 2021",0.0,ZHOUZLIANSHUI,0.0
152,Solitaire TED and PET,PC,"Nov  5, 2021",0.0,Somer Games,0.0
153,Where Cards Fall,PC,"Nov  4, 2021",0.0,The Game Band,0.0
154,Prison Simulator,PC,"Nov  4, 2021",0.0,Baked Games,0.0
155,Super Mombo Quest,PC,"Nov  4, 2021",0.0,Orube Game Studio,0.0
156,Demon Turf,PC,"Nov  4, 2021",68.0,Fabraz,0.0
157,RussianPunk 2007,PC,"Nov  4, 2021",0.0,RedTower,0.0
158,Starsand,PC,"Nov  4, 2021",0.0,Tunnel Vision Studio,0.0
159,Baby Goat Billy,PC,"Nov  4, 2021",0.0,Studio 90,0.0
160,Recon Control,PC,"Nov  4, 2021",0.0,Dmitry Kozlov,0.0
161,Polgar: Magic detective,PC,"Nov  4, 2021",0.0,Cooking and Publishing,0.0
162,Undernauts: Labyrinth of Yomi,PC,"Nov  4, 2021",0.0,Experience Inc.,0.0
163,Fatal Core,PC,"Nov  4, 2021",0.0,Cosmic Cog LLC,0.0
164,Recipe for Disaster,PC,"Nov  4, 2021",0.0,Dapper Penguin Studios,0.0
165,Tourney,PC,"Nov  4, 2021",0.0,Tusky Games,0.0
166,Animal Defense Versus,PC,"Nov  4, 2021",0.0,Philosophy,0.0
167,Vandalhalla,PC,"Nov  4, 2021",0.0,Sandstorm Gamestudio,0.0
168,Kawaii Neko Girls,PC,"Nov  4, 2021",0.0,Kawaii,0.0
169,Stardrytch,PC,"Nov  4, 2021",0.0,Nils Kastens,0.0
170,TramSim Munchen,PC,"Nov  4, 2021",0.0,ViewApp,0.0
171,Road Builder,PC,"Nov  4, 2021",0.0,MS Games,0.0
172,Smoots Golf - First Training,PC,"Nov  4, 2021",0.0,Kaneda Games,0.0
173,Scarlet and Blank,PC,"Nov  4, 2021",0.0,Jeliko,0.0
174,Flaklypa Grand Prix,PC,"Nov  4, 2021",0.0,Ravn Studio,0.0
175,Us Against Aliens,PC,"Nov  4, 2021",0.0,PancakeGames,0.0
176,Inside the Forest,PC,"Nov  4, 2021",0.0,Ani4Bio Animated,0.0
177,Soulsland,PC,"Nov  4, 2021",0.0,Tero Lunkka,0.0
178,Too Many Humans,PC,"Nov  4, 2021",0.0,RealityZ,0.0
179,Gachi Dash,PC,"Nov  4, 2021",0.0,BumbocsDev,0.0
180,Fly Or Die,PC,"Nov  4, 2021",0.0,GreatHopeStudio,0.0
181,The Railway,PC,"Nov  4, 2021",0.0,Honest Novels,0.0
182,Keep Light,PC,"Nov  4, 2021",0.0,GigaNeo,0.0
183,RagingFist,PC,"Nov  4, 2021",0.0,healthy game,0.0
184,ReDrawn: The Painted Tower,PC,"Nov  4, 2021",0.0,Friendly Fox Studios,0.0
185,My Simple Puzzle,PC,"Nov  4, 2021",0.0,Tavlykaev Rinat,0.0
186,Fallen Flowers,PC,"Nov  4, 2021",0.0,Dawnwing House,0.0
187,Skautfold: Knight's End,PC,"Nov  4, 2021",0.0,Steve Gal,0.0
188,Mestres do GDO,PC,"Nov  4, 2021",0.0,Dropkick,0.0
189,Ghost Sync,PC,"Nov  4, 2021",0.0,EXE Create,0.0
190,The Mystery of the planet Venus,PC,"Nov  4, 2021",0.0,Uvarov Andrei,0.0
191,Cover Fire: Offline Shooting Games,PC,"Nov  4, 2021",0.0,1MB,0.0
192,PlanetDrop - A Tiny Space Adventure,PC,"Nov  4, 2021",0.0,Ukio,0.0
193,Sinsations,PC,"Nov  4, 2021",0.0,Frigid Delights Studios LLC,0.0
194,Dark Forest: The Horror,PC,"Nov  4, 2021",0.0,Maks Volegov,0.0
195,Nekomimi Nikki,PC,"Nov  4, 2021",0.0,Rose Studio,0.0
196,Fears of Glasses  o-o,PC,"Nov  4, 2021",0.0,Your Fears Ltd.,0.0
197,Death Slayer V,PC,"Nov  4, 2021",0.0,MDK software,0.0
198,Hotel on the Grate,PC,"Nov  4, 2021",0.0,BiscuitLLC,0.0
199,Saimin Gakushuu: Secret Desire,PC,"Nov  4, 2021",0.0,Dark One!,0.0
200,Hardcore: The Game,PC,"Nov  4, 2021",0.0,Franchi Games,0.0
201,MILFs of Sunville,PC,"Nov  4, 2021",0.0,L7team,0.0
202,Protect The Treasure,PC,"Nov  4, 2021",0.0,12x1 Doze Por Um Studio,0.0
203,Challenge Dream Cat,PC,"Nov  4, 2021",0.0,SecondFox,0.0
204,Mad God Warriors,PC,"Nov  4, 2021",0.0,BIFROST CLOUD PTE. LTD.,0.0
205,Coin Rush,PC,"Nov  4, 2021",0.0,Mark Irwin,0.0
206,Teamfight Tactics,PC,"Nov  4, 2021",0.0,Riot Games,0.0
207,Anime Jigsaw Girls - Office,PC,"Nov  4, 2021",0.0,DIG Publishing,0.0
208,Saimin Gakushuu - Secret Desire -,PC,"Nov  4, 2021",0.0,Dark One,0.0
209,Ancient Dungeon VR,PC,"Nov  3, 2021",0.0,Eric Thullen,0.0
210,Void Eclipse,PC,"Nov  3, 2021",0.0,Tau Ceti Studios,0.0
211,Idle Big Devil,PC,"Nov  3, 2021",0.0,"HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED",0.0
212,Time Loader,PC,"Nov  3, 2021",79.0,Flazm,6.8
213,ARKOS,PC,"Nov  3, 2021",0.0,retrosouls,0.0
214,Fishards,PC,"Nov  3, 2021",0.0,Rivernotch Game Studio,0.0
215,Cleithrophobia,PC,"Nov  3, 2021",0.0,AwfulWillyHBSofa,0.0
216,Lone McLonegan : A Western Adventure,PC,"Nov  3, 2021",0.0,Sonomio Games,0.0
217,Light Up The Room,PC,"Nov  3, 2021",0.0,Nickolas Machado,0.0
218,The First Battle,PC,"Nov  3, 2021",0.0,Super Light Rabbit Studio,0.0
219,Kate Don't Wait,PC,"Nov  3, 2021",0.0,Victor Atobas,0.0
220,Flesh Water,PC,"Nov  3, 2021",0.0,Euphoric Brothers,0.0
221,Incremental Cubes,PC,"Nov  3, 2021",0.0,TENPA-Studio-,0.0
222,Bloodshore,PC,"Nov  3, 2021",60.0,Wales Interactive,0.0
223,Tower King-Three Kingdoms Classic Tower Defense,PC,"Nov  3, 2021",0.0,EarlyGame,0.0
224,Miasma: Citizens of Free Thought,PC,"Nov  3, 2021",0.0,ESP Games,0.0
225,Sumy Shelltris - ICEBLOCKS 1,PC,"Nov  3, 2021",0.0,Star Shell,0.0
226,Escape from the Village,PC,"Nov  3, 2021",0.0,Taiga Niitu,0.0
227,Chibi Dash,PC,"Nov  3, 2021",0.0,Vladyslav Fedorenko,0.0
228,The Mighty Quest,PC,"Nov  3, 2021",0.0,Oleksandr Yefimov,0.0
229,Gore: Prologue,PC,"Nov  3, 2021",0.0,IL YA,0.0
230,Feng Shen Wai Chuan,PC,"Nov  3, 2021",0.0,BETA,0.0
231,The Shadows Lengthen,PC,"Nov  3, 2021",0.0,Thomas Murphy,0.0
232,Crawlspace,PC,"Nov  3, 2021",0.0,Kiririn,0.0
233,Winding Road,PC,"Nov  3, 2021",0.0,beans rolls,0.0
234,Nihongo Heroes,PC,"Nov  3, 2021",0.0,monacrea,0.0
235,Square Dungeon,PC,"Nov  3, 2021",0.0,Small Five,0.0
236,Industry Mania,PC,"Nov  3, 2021",0.0,Berqas,0.0
237,The New Chronicles of Noah's Ark,PC,"Nov  3, 2021",0.0,Big Fish Games,0.0
238,Tunche,PC,"Nov  2, 2021",64.0,LEAP Game Studios,5.8
239,To The Rescue!,PC,"Nov  2, 2021",54.0,Little Rock Games,0.0
240,Unpacking,PC,"Nov  2, 2021",84.0,Witch Beam,7.8
241,Usurper: Soulbound,PC,"Nov  2, 2021",0.0,Caspian Interactive,0.0
242,Hero's everyday life,PC,"Nov  2, 2021",0.0,Max Pedro,0.0
243,Conway: Disappearance at Dahlia View,PC,"Nov  2, 2021",69.0,White Paper Games,0.0
244,Track & Burn,PC,"Nov  2, 2021",0.0,Tayasui,0.0
245,Stay Alive On The Tank: Explosive Shells In The Darkness,PC,"Nov  2, 2021",0.0,barsovya,0.0
246,Project Mikhail,PC,"Nov  2, 2021",0.0,aNCHOR,0.0
247,Hostile Planet: Survival,PC,"Nov  2, 2021",0.0,Aliens Developers,0.0
248,Cat Capacity,PC,"Nov  2, 2021",0.0,JT Mitchell,0.0
249,Living,PC,"Nov  2, 2021",0.0,Ben Montoya,0.0
250,Maya's Dice,PC,"Nov  2, 2021",0.0,Jonah Gaynor,0.0
251,The Tainted,PC,"Nov  2, 2021",0.0,Chris D Herring,0.0
252,Push Puzzle - Rescue Adventure,PC,"Nov  2, 2021",0.0,Brave Giant,0.0
253,Hentai Sherlock,PC,"Nov  2, 2021",0.0,KnKo,0.0
254,Food Decisions,PC,"Nov  2, 2021",0.0,bp,0.0
255,Biochemical Lost City,PC,"Nov  2, 2021",0.0,S.H.GAMES,0.0
256,Star Witch,PC,"Nov  2, 2021",0.0,Frozen Dungeon,0.0
257,KarmaCrown,PC,"Nov  2, 2021",0.0,Furyface,0.0
258,Starlight Explorers,PC,"Nov  2, 2021",0.0,Dire Kitten Games,0.0
259,Rios de Lluvia,PC,"Nov  2, 2021",0.0,U Talca,0.0
260,AFK Summoner,PC,"Nov  2, 2021",0.0,Tojoy Game,0.0
261,Pixel Art 19,PC,"Nov  2, 2021",0.0,Big Fish Games,0.0
262,Dofense,PC,"Nov  1, 2021",0.0,Jayesh Salvi,0.0
263,Portal Dungeon: Goblin Escape,PC,"Nov  1, 2021",0.0,DillyFrame,0.0
264,The Legend of Liau Thiam-Ting,PC,"Nov  1, 2021",0.0,"Baoxi Technology Co., Ltd.",0.0
265,Spacey Vade,PC,"Nov  1, 2021",0.0,Brown Bot,0.0
266,Midnight Ohota,PC,"Nov  1, 2021",0.0,The Bratans,0.0
267,The Legend of Tianding,PC,"Nov  1, 2021",85.0,Neon Doctrine,9.3
268,Failed Ninja Academy,PC,"Nov  1, 2021",0.0,Jonah Morris,0.0
269,1f y0u're a gh0st ca11 me here!,PC,"Nov  1, 2021",0.0,Furoshiki Laboratory,0.0
270,Dogs Organized Neatly,PC,"Nov  1, 2021",0.0,DU&I,0.0
271,Love: Interactive Therapy,PC,"Nov  1, 2021",0.0,marriedbook,0.0
272,Tempo,PC,"Nov  1, 2021",0.0,Aestronauts,0.0
273,Sky Tale,PC,"Nov  1, 2021",0.0,FrostPeek Studio,0.0
274,The Lands of Eldyn,PC,"Nov  1, 2021",0.0,theEndian,0.0
275,WitchSpring3 Re:Fine - The Story of Eirudy,PC,"Nov  1, 2021",0.0,G Choice,0.0
276,Angelic Waves,PC,"Nov  1, 2021",0.0,Bus Arrows Studios,0.0
277,Ancra,PC,"Nov  1, 2021",0.0,For7s,0.0
278,Duck Duck Shark,PC,"Nov  1, 2021",0.0,Alley Catz,0.0
279,Funny Card,PC,"Nov  1, 2021",0.0,HotFoodGames,0.0
280,Mik,PC,"Nov  1, 2021",0.0,Stec Productions,0.0
281,Flappy Octane,PC,"Nov  1, 2021",0.0,NomadApps,0.0
282,Soul Climb,PC,"Nov  1, 2021",0.0,Victor Gabler,0.0
283,Tranquil Cove,PC,"Nov  1, 2021",0.0,Roger Kaffer,0.0
284,Leisure Factory,PC,"Nov  1, 2021",0.0,so,0.0
285,Mini Island: Winter,PC,"Nov  1, 2021",0.0,MACKINN7,0.0
286,Project Runner,PC,"Nov  1, 2021",0.0,HecThoor Entertainment,0.0
287,The Throne of Bernicia,PC,"Nov  1, 2021",0.0,Dr. Jack Thomas,0.0
288,COME ALIVE!,PC,"Nov  1, 2021",0.0,Angela He,0.0
289,ABC Flappy,PC,"Nov  1, 2021",0.0,ddGames,0.0
290,Pop's,PC,"Nov  1, 2021",0.0,Microbe Games,0.0
291,Nuclear Assault,PC,"Nov  1, 2021",0.0,Verediana Games,0.0
292,Soma Union,PC,"Nov  1, 2021",0.0,Torch60,0.0
293,Square 'n' Balls,PC,"Nov  1, 2021",0.0,Revlast,0.0
294,Heaven's Hospital,PC,"Nov  1, 2021",0.0,NN Game Studio,0.0
295,Underwater Rescue,PC,"Nov  1, 2021",0.0,SosiskaGames,0.0
296,The Robin,PC,"Nov  1, 2021",0.0,Cheng Guang Youxi,0.0
297,Dreamer: Puzzle,PC,"Nov  1, 2021",0.0,Omega Games,0.0
298,Ice Orange Pudding,PC,"Nov  1, 2021",0.0,Ice Orange Pudding,0.0
299,Mystery Coin,PC,"Nov  1, 2021",0.0,Cuberz,0.0
300,Fireboy & Watergirl: Fairy Tales,PC,"Nov  1, 2021",0.0,Oslo Albet,0.0
301,Poly Memory: Furries 2,PC,"Nov  1, 2021",0.0,Cute Hannah's Games,0.0
302,Fast Finger Rule,PC,"Nov  1, 2021",0.0,Spectre17,0.0
303,Isles of Monsters,PC,"Nov  1, 2021",0.0,Pixelight,0.0
304,Art By Numbers 9,PC,"Nov  1, 2021",0.0,Big Fish Games,0.0
305,Insomnis,PC,"Oct 31, 2021",0.0,Path Games,8.2
306,Sword Tomb-Kan Yu,PC,"Oct 31, 2021",0.0,PlayBest,0.0
307,3AM,PC,"Oct 31, 2021",0.0,Richard Edwards,0.0
308,The Hunter's Journals - Tattered Sails,PC,"Oct 31, 2021",0.0,Grindwheel Games,0.0
309,Gazmatera 2 America's Least Wanted,PC,"Oct 31, 2021",0.0,Katapult (Digital),8.6
310,Base Wars,PC,"Oct 31, 2021",0.0,Everlasting Games,0.0
311,Spirits of Carter Mansion,PC,"Oct 31, 2021",0.0,Cutlass Boardgames,0.0
312,Froggy,PC,"Oct 31, 2021",0.0,Luci Entertainment,0.0
313,Artists of Fortune: Spooky Rush,PC,"Oct 31, 2021",0.0,Big Fish Games,0.0
314,Bolt Action,PC,"Oct 31, 2021",0.0,James Prior,0.0
315,Cubic Dweller,PC,"Oct 31, 2021",0.0,CaspD3V,0.0
316,Seventh Angel,PC,"Oct 30, 2021",0.0,StuffByRabassa.com,0.0
317,Saboteur,PC,"Oct 30, 2021",0.0,MemaHertz,0.0
318,Planet Rogue,PC,"Oct 30, 2021",0.0,Sinae Game Studio,0.0
319,Spooky Typing: The Ghost Plague,PC,"Oct 30, 2021",0.0,Sensen Games,0.0
320,European Quest,PC,"Oct 30, 2021",0.0,Big Fish Games,0.0
321,Fantasy Sliding Puzzle 5,PC,"Oct 30, 2021",0.0,DIG Publishing,0.0
322,The Lewd of the **** Rings: The Return of Doug Fooker,PC,"Oct 30, 2021",0.0,Feral Termite,0.0
323,Ninshi Masuta,PC,"Oct 29, 2021",0.0,FVS Games,0.0
324,Treasure Drifter: Nian,PC,"Oct 29, 2021",0.0,Liujiajun,0.0
325,Our Hero! Two,PC,"Oct 29, 2021",0.0,Ste's Project,0.0
326,The Dark Way,PC,"Oct 29, 2021",0.0,Abdualziz alotaibi,0.0
327,Blue Bird Land,PC,"Oct 29, 2021",0.0,Dark Light Studio,0.0
328,Super Dream Dasher,PC,"Oct 29, 2021",0.0,Puddleside,0.0
329,Wizard Of Walls,PC,"Oct 29, 2021",0.0,iGi Games,0.0
