,jeu,plateforme-url,date,metascore,studio,userscore
46,Hatsune Miku: Project Diva Future Tone - Colorful Tone,PlayStation 4,"Jan 10, 2017",84.0,Sega,7.7
47,Hatsune Miku: Project Diva Future Tone - Future Sound,PlayStation 4,"Jan 10, 2017",84.0,Sega,7.5
48,Asdivine Hearts,PlayStation 4,"Jan 10, 2017",0.0,Kemco,0.0
49,Spheroids,PlayStation 4,"Jan 10, 2017",45.0,Eclipse Games,0.0
50,ACA NEOGEO: Alpha Mission II,PlayStation 4,"Jan 10, 2017",0.0,SNK Playmore,0.0
51,Skylight Freerange 2: Gachduine,PlayStation 4,"Jan 10, 2017",0.0,Dragoon Entertainment Ltd.,3.9
52,Hatsune Miku: Project Diva Future Tone,PlayStation 4,"Jan 10, 2017",0.0,Sega,7.4
53,Wanderjahr,PlayStation 4,"Dec 21, 2016",0.0,Corecell Technology,0.0
54,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,PlayStation 4,"Dec 20, 2016",80.0,Telltale Games,6.6
55,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,PlayStation 4,"Dec 20, 2016",80.0,Telltale Games,6.9
56,Shantae: Half-Genie Hero,PlayStation 4,"Dec 20, 2016",81.0,WayForward,7.5
57,Wild Guns Reloaded,PlayStation 4,"Dec 20, 2016",74.0,Natsume,6.3
58,Rollercoaster Dreams,PlayStation 4,"Dec 20, 2016",0.0,"COLOPL, Inc.",3.7
59,Subject 13,PlayStation 4,"Dec 20, 2016",58.0,Paul Cuisset,0.0
60,Lethal VR,PlayStation 4,"Dec 20, 2016",56.0,Team17,4.9
61,Fruit Ninja VR,PlayStation 4,"Dec 20, 2016",0.0,Halfbrick Studios,6.5
62,Momonga Pinball Adventures,PlayStation 4,"Dec 20, 2016",0.0,Plug In Digital,0.0
63,Super Blast Deluxe,PlayStation 4,"Dec 20, 2016",0.0,Raptus Games,0.0
64,Mahjong Deluxe 3,PlayStation 4,"Dec 20, 2016",0.0,EnsenaSoft,0.0
65,King's Quest Epilogue,PlayStation 4,"Dec 20, 2016",0.0,The Odd Gentlemen,0.0
66,Fu'un Super Combo,PlayStation 4,"Dec 20, 2016",0.0,SNK Playmore,0.0
67,Maldita Castilla EX: Cursed Castilla,PlayStation 4,"Dec 16, 2016",73.0,Locomalito,6.9
68,Motor Strike: Immortal Legends,PlayStation 4,"Dec 16, 2016",0.0,FiveXGames,6.7
69,Don Bradman Cricket 17,PlayStation 4,"Dec 15, 2016",0.0,Big Ant Studios,6.4
70,Fat City VR,PlayStation 4,"Dec 15, 2016",0.0,Heavy Iron Studios,0.0
71,Magnet Knights,PlayStation 4,"Dec 15, 2016",0.0,Coconut Games,0.0
72,Starship Disco,PlayStation 4,"Dec 15, 2016",0.0,Solus Games,0.0
73,DOOM: Bloodfall,PlayStation 4,"Dec 15, 2016",0.0,id Software,8.2
74,Stardew Valley,PlayStation 4,"Dec 13, 2016",86.0,"Sickhead Games, LLC",8.0
75,Drive!Drive!Drive!,PlayStation 4,"Dec 13, 2016",59.0,different cloth,5.0
76,I Expect You To Die,PlayStation 4,"Dec 13, 2016",82.0,Schell Games,7.6
77,The Little Acre,PlayStation 4,"Dec 13, 2016",67.0,Curve Digital,6.5
78,Bridge Constructor,PlayStation 4,"Dec 13, 2016",66.0,ClockStone Software,5.7
79,Feist,PlayStation 4,"Dec 13, 2016",54.0,Bits & Beasts,5.6
80,Her Majesty's SPIFFING,PlayStation 4,"Dec 13, 2016",74.0,BillyGoat Entertainment Ltd,6.4
81,Batman: The Telltale Series - Episode 5: City of Light,PlayStation 4,"Dec 13, 2016",67.0,Telltale Games,6.5
82,Perfect,PlayStation 4,"Dec 13, 2016",0.0,nDreams,3.0
83,Battlefield 1: Giant's Shadow,PlayStation 4,"Dec 13, 2016",0.0,EA DICE,3.0
84,Goat Simulator: Payday,PlayStation 4,"Dec 13, 2016",0.0,Coffee Stain Studios,0.0
85,ACA NEOGEO: Samurai Shodown,PlayStation 4,"Dec  9, 2016",0.0,SNK Playmore,0.0
86,Flying Bunny,PlayStation 4,"Dec  9, 2016",0.0,Zepetto Co.,0.0
87,Red Faction,PlayStation 4,"Dec  6, 2016",0.0,Volition Inc.,6.8
88,Star Wars: Battlefront - Rogue One: X-Wing VR Mission,PlayStation 4,"Dec  6, 2016",0.0,Criterion Games,4.9
89,Star Wars Battlefront: Rogue One - Scarif,PlayStation 4,"Dec  6, 2016",0.0,EA DICE,3.2
90,The Last Guardian,PlayStation 4,"Dec  6, 2016",82.0,SCE Japan Studio,7.9
91,Werewolves Within,PlayStation 4,"Dec  6, 2016",76.0,Ubisoft,6.9
92,Zen Pinball 2: Bethesda Pinball,PlayStation 4,"Dec  6, 2016",79.0,Zen Studios,0.0
93,Space Overlords,PlayStation 4,"Dec  6, 2016",0.0,12 Hit Combo! S.A.S,1.6
94,NUBLA,PlayStation 4,"Dec  6, 2016",0.0,GAMERA NEST SL,3.9
95,3on3 Freestyle,PlayStation 4,"Dec  6, 2016",0.0,Joycity,6.0
96,ARK: Survival Evolved - Scorched Earth,PlayStation 4,"Dec  6, 2016",0.0,Studio Wildcard,0.0
97,Let It Die,PlayStation 4,"Dec  3, 2016",72.0,Grasshopper Manufacture,7.1
98,Mother Russia Bleeds,PlayStation 4,"Dec  3, 2016",73.0,Le Cartel Studio,6.3
99,Ultimate Marvel vs. Capcom 3,PlayStation 4,"Dec  3, 2016",77.0,Capcom,7.3
100,Lara Croft GO,PlayStation 4,"Dec  3, 2016",84.0,Square Enix,5.8
101,Garou: Mark of the Wolves,PlayStation 4,"Dec  3, 2016",0.0,SNK Playmore,7.1
102,Surgeon Simulator: Experience Reality,PlayStation 4,"Dec  3, 2016",43.0,Bossa Studios,4.3
103,Steep,PlayStation 4,"Dec  2, 2016",71.0,Ubisoft Annecy,6.4
104,Street Fighter V - Season 2 Character Pass,PlayStation 4,"Dec  2, 2016",0.0,Capcom,0.0
105,The Dwarves,PlayStation 4,"Dec  1, 2016",60.0,Nordic Games Publishing,5.5
106,We Sing,PlayStation 4,"Dec  1, 2016",0.0,Nordic Games Publishing,0.0
107,Deponia,PlayStation 4,"Dec  1, 2016",71.0,Daedalic Entertainment,6.6
108,The Keeper of 4 Elements,PlayStation 4,"Dec  1, 2016",0.0,A-steroids,0.0
109,Battalion Commander,PlayStation 4,"Dec  1, 2016",0.0,A-steroids,0.0
110,WinKings,PlayStation 4,"Dec  1, 2016",0.0,Lemondo Entertainment,0.0
111,Industry Giant II,PlayStation 4,"Nov 30, 2016",0.0,JoWooD Entertainment AG,0.0
112,Pinball FX2 VR,PlayStation 4,"Nov 29, 2016",79.0,Zen Studios,7.1
113,How We Soar,PlayStation 4,"Nov 29, 2016",67.0,Penny Black Studios,5.9
114,Destroy All Humans! 2,PlayStation 4,"Nov 29, 2016",0.0,Pandemic Studios,6.5
115,Aqua Moto Racing Utopia,PlayStation 4,"Nov 29, 2016",64.0,Zordix,7.5
116,Final Fantasy XV,PlayStation 4,"Nov 29, 2016",81.0,Square Enix,7.6
117,Steins;Gate 0,PlayStation 4,"Nov 29, 2016",81.0,5pb,8.2
118,A King's Tale: Final Fantasy XV,PlayStation 4,"Nov 29, 2016",65.0,Square Enix,8.8
119,The Crew: Calling All Units,PlayStation 4,"Nov 29, 2016",49.0,Ubisoft,3.3
120,Clockwork Tales: Of Glass and Ink,PlayStation 4,"Nov 29, 2016",0.0,Artifex Mundi,5.4
121,Crystal Rift,PlayStation 4,"Nov 29, 2016",37.0,Psytec Games Ltd,6.6
122,Rock 'N Racing Off Road DX,PlayStation 4,"Nov 29, 2016",0.0,EnjoyUp Games,0.0
123,Tiny Troopers: Joint Ops - Zombie Campaign DLC,PlayStation 4,"Nov 29, 2016",0.0,Epiphany Games,0.0
124,ACA NeoGeo: Metal Slug,PlayStation 4,"Nov 28, 2016",0.0,SNK Playmore,0.0
125,Pro Evolution Soccer 2017: Trial Edition,PlayStation 4,"Nov 28, 2016",0.0,Konami,0.0
126,The Voice,PlayStation 4,"Nov 25, 2016",0.0,Voxler,0.0
127,Gary the Gull,PlayStation 4,"Nov 22, 2016",0.0,Limitless Ltd,4.0
128,Darksiders: Warmastered Edition,PlayStation 4,"Nov 22, 2016",81.0,Nordic Games Publishing,7.8
129,The Crew: Ultimate Edition,PlayStation 4,"Nov 22, 2016",0.0,Ubisoft,5.3
130,Amnesia Collection,PlayStation 4,"Nov 22, 2016",78.0,Frictional Games,7.2
131,Alchemic Jousts,PlayStation 4,"Nov 22, 2016",65.0,Lunatic Pixels,6.3
132,HoloBall,PlayStation 4,"Nov 22, 2016",0.0,TreeFortress Games,6.2
133,"I, Zombie",PlayStation 4,"Nov 22, 2016",0.0,Awesome Games Studio,0.0
134,Laser Disco Defenders,PlayStation 4,"Nov 22, 2016",0.0,Out of Bounds,2.7
135,Proton Pulse,PlayStation 4,"Nov 22, 2016",0.0,ZeroTransform,4.8
136,Samurai Shodown VI,PlayStation 4,"Nov 22, 2016",0.0,SNK Playmore,6.0
137,VirZOOM Arcade,PlayStation 4,"Nov 22, 2016",0.0,VirZOOM,5.1
138,Batman: The Telltale Series - Episode 4: Guardian of Gotham,PlayStation 4,"Nov 22, 2016",73.0,Telltale Games,6.2
139,NBA 2KVR Experience,PlayStation 4,"Nov 22, 2016",0.0,2K Games,4.0
140,Rocket League: Game of the Year Edition,PlayStation 4,"Nov 22, 2016",0.0,Psyonix,0.0
141,Tom Clancy's The Division - Survival,PlayStation 4,"Nov 22, 2016",0.0,Massive Entertainment,6.4
142,Star Wars Battlefront: Ultimate Edition,PlayStation 4,"Nov 18, 2016",0.0,EA DICE,2.0
143,Attacking Zegeta 2,PlayStation 4,"Nov 18, 2016",0.0,DenySoft,0.0
144,Goat Simulator: The Bundle,PlayStation 4,"Nov 18, 2016",0.0,Coffee Stain Studios,0.0
145,Yesterday Origins,PlayStation 4,"Nov 17, 2016",73.0,Pendulo Studios,6.3
146,Killing Floor 2,PlayStation 4,"Nov 16, 2016",75.0,Tripwire Interactive,7.1
147,Volgarr the Viking,PlayStation 4,"Nov 16, 2016",0.0,Crazy Viking Studios,0.0
148,Silence,PlayStation 4,"Nov 15, 2016",72.0,Daedalic Entertainment,7.0
149,Mekazoo,PlayStation 4,"Nov 15, 2016",0.0,The Good Mood Creators,0.0
150,Watch Dogs 2,PlayStation 4,"Nov 15, 2016",82.0,Ubisoft Montreal,7.6
151,Assassin's Creed: The Ezio Collection,PlayStation 4,"Nov 15, 2016",72.0,Ubisoft Montreal,8.1
152,Stern Pinball Arcade,PlayStation 4,"Nov 15, 2016",0.0,Farsight Studios,0.0
153,FreezeME,PlayStation 4,"Nov 15, 2016",0.0,Rainy Night Creations,4.8
154,Space Rift: Episode 1,PlayStation 4,"Nov 15, 2016",48.0,Webcore Games,5.4
155,Hasbro Family Fun Pack: Conquest Edition,PlayStation 4,"Nov 15, 2016",0.0,Ubisoft,0.0
156,Ittle Dew 2,PlayStation 4,"Nov 15, 2016",75.0,Ludosity Interactive,6.0
157,Time Machine VR,PlayStation 4,"Nov 15, 2016",0.0,Minority Media Inc.,6.8
158,Mutant Mudds Deluxe,PlayStation 4,"Nov 15, 2016",0.0,Renegade Kid,0.0
159,The Martian VR Experience,PlayStation 4,"Nov 15, 2016",0.0,20th Century Fox Film Corporation,2.4
160,Worms Anniversary Edition,PlayStation 4,"Nov 15, 2016",0.0,Team17,0.0
161,ZHEROS,PlayStation 4,"Nov 14, 2016",0.0,Rimlight Studios,0.0
162,Handball 17,PlayStation 4,"Nov 11, 2016",0.0,Bigben Interactive,2.3
163,Dishonored 2,PlayStation 4,"Nov 10, 2016",88.0,Arkane Studios,8.0
164,Homefront: The Revolution - Aftermath,PlayStation 4,"Nov  9, 2016",0.0,Deep Silver Dambuster Studios,0.0
165,Robinson: The Journey,PlayStation 4,"Nov  8, 2016",64.0,Crytek,6.6
166,Eagle Flight,PlayStation 4,"Nov  8, 2016",73.0,Ubisoft,6.9
167,Small Radios Big Televisions,PlayStation 4,"Nov  8, 2016",62.0,Owen Deery,0.0
168,Xenoraid,PlayStation 4,"Nov  8, 2016",65.0,10tons Entertainment,6.2
169,Root Letter,PlayStation 4,"Nov  8, 2016",68.0,Kadokawa,6.9
170,Sword Art Online: Hollow Realization,PlayStation 4,"Nov  8, 2016",69.0,Bandai Namco Games,7.6
171,Cartoon Network: Battle Crashers,PlayStation 4,"Nov  8, 2016",21.0,Magic Pockets,1.5
172,Marvel Pinball - Epic Collection: Volume 1,PlayStation 4,"Nov  8, 2016",0.0,Zen Studios,0.0
173,My Name is Mayo,PlayStation 4,"Nov  8, 2016",0.0,Green Lava Studios,5.8
174,O! My Genesis VR,PlayStation 4,"Nov  4, 2016",0.0,Xpec,6.6
175,Call of Duty: Infinite Warfare,PlayStation 4,"Nov  4, 2016",77.0,Infinity Ward,4.1
176,Call of Duty: Modern Warfare Remastered,PlayStation 4,"Nov  4, 2016",83.0,Infinity Ward,7.2
177,Call of Duty: Infinite Warfare - Legacy Pro Edition,PlayStation 4,"Nov  4, 2016",0.0,Infinity Ward,2.5
178,Grand Prix Rock 'N Racing,PlayStation 4,"Nov  4, 2016",0.0,Unfinished Pixel,2.8
179,Call of Duty: Infinite Warfare - Jackal Assault VR,PlayStation 4,"Nov  4, 2016",0.0,Infinity Ward,5.6
180,RONIN,PlayStation 4,"Nov  1, 2016",71.0,Tomasz Waclawek,0.0
181,Destroy All Humans! (2005),PlayStation 4,"Nov  1, 2016",0.0,Pandemic Studios,7.4
182,Tumblestone,PlayStation 4,"Nov  1, 2016",0.0,Ty Taylor and Mario Castaneda,0.0
183,Super Dungeon Bros,PlayStation 4,"Nov  1, 2016",43.0,React Games,2.0
184,BlazBlue: Central Fiction,PlayStation 4,"Nov  1, 2016",84.0,Arc System Works,7.7
185,Earth's Dawn,PlayStation 4,"Nov  1, 2016",68.0,One or Eight,6.9
186,Apollo 11 VR Experience,PlayStation 4,"Nov  1, 2016",0.0,Immersive VR Education,6.3
187,SteamWorld Collection,PlayStation 4,"Nov  1, 2016",0.0,Image & Form,0.0
188,Pac-Man Championship Edition 2 + Arcade Game Series,PlayStation 4,"Nov  1, 2016",0.0,Bandai Namco Games,0.0
189,Wick,PlayStation 4,"Nov  1, 2016",0.0,Hellbent Games,4.8
190,Seraph,PlayStation 4,"Nov  1, 2016",0.0,Dreadbit,0.0
191,Honor and Duty: Arcade Edition,PlayStation 4,"Nov  1, 2016",0.0,Strange Games,6.3
192,BlazBlue: Central Fiction - Additional Playable Character Es,PlayStation 4,"Nov  1, 2016",0.0,Arc System Works,0.0
193,BlazBlue: Central Fiction - Additional Playable Character Mai Natsume,PlayStation 4,"Nov  1, 2016",0.0,Arc System Works,0.0
194,BlazBlue: Central Fiction - Additional Playable Character Susano'o,PlayStation 4,"Nov  1, 2016",0.0,Arc System Works,0.0
195,Hitman,PlayStation 4,"Oct 31, 2016",84.0,Io Interactive,7.7
196,Hitman - Episode 6: Hokkaido,PlayStation 4,"Oct 31, 2016",81.0,Io Interactive,6.9
197,Forestry 2017: The Simulation,PlayStation 4,"Oct 28, 2016",0.0,Joindots,0.0
198,Titanfall 2,PlayStation 4,"Oct 28, 2016",89.0,Respawn Entertainment,8.5
199,The Elder Scrolls V: Skyrim Special Edition,PlayStation 4,"Oct 28, 2016",81.0,Bethesda Game Studios,7.6
200,Carnival Games VR,PlayStation 4,"Oct 28, 2016",58.0,Cat Daddy Games,5.8
201,Weeping Doll,PlayStation 4,"Oct 27, 2016",32.0,TianShe Media,2.7
202,ACA NeoGeo: The King of Fighters '94,PlayStation 4,"Oct 27, 2016",0.0,SNK,0.0
203,Party Golf,PlayStation 4,"Oct 26, 2016",0.0,Giant Margarita,6.2
204,DOOM: Hell Followed,PlayStation 4,"Oct 26, 2016",0.0,id Software,8.2
205,XCOM 2: Shen's Last Gift,PlayStation 4,"Oct 26, 2016",0.0,Firaxis Games,0.0
206,Lithium: Inmate 39,PlayStation 4,"Oct 25, 2016",0.0,Canu Arts,5.6
207,Big Buck Hunter Arcade,PlayStation 4,"Oct 25, 2016",0.0,Maximum Games,0.0
208,Tethered,PlayStation 4,"Oct 25, 2016",76.0,Secret Sorcery,7.4
209,Spider: Rite of the Shrouded Moon,PlayStation 4,"Oct 25, 2016",0.0,Tiger Style,0.0
210,SNOW,PlayStation 4,"Oct 25, 2016",0.0,Poppermost Productions,5.3
211,World of Final Fantasy,PlayStation 4,"Oct 25, 2016",77.0,Square Enix,7.7
212,Sherlock Holmes: The Devil's Daughter,PlayStation 4,"Oct 25, 2016",71.0,Frogwares,7.0
213,Dragon Ball: Xenoverse 2,PlayStation 4,"Oct 25, 2016",72.0,Dimps Corporation,7.4
214,Exile's End,PlayStation 4,"Oct 25, 2016",63.0,MagneticRealms,6.3
215,Just Dance 2017,PlayStation 4,"Oct 25, 2016",73.0,Ubisoft Paris,6.8
216,Mark McMorris Infinite Air,PlayStation 4,"Oct 25, 2016",50.0,HB Studios Multimedia,7.3
217,Farming Simulator 17,PlayStation 4,"Oct 25, 2016",69.0,Giants Software,6.9
218,Nobunaga's Ambition: Sphere of Influence - Ascension,PlayStation 4,"Oct 25, 2016",74.0,Koei Tecmo Games,7.1
219,Dark Souls III: Ashes of Ariandel,PlayStation 4,"Oct 25, 2016",71.0,From Software,7.5
220,Minecraft: Story Mode - A Telltale Games Series - The Complete Adventure,PlayStation 4,"Oct 25, 2016",0.0,Telltale Games,7.0
221,Batman: The Telltale Series - Episode 3: New World Order,PlayStation 4,"Oct 25, 2016",74.0,Telltale Games,6.9
222,Ginger: Beyond the Crystal,PlayStation 4,"Oct 25, 2016",61.0,Drakhar Studio,6.2
223,Monster Jam: Crush It!,PlayStation 4,"Oct 25, 2016",0.0,Team6 Game Studios,3.0
224,Windlands,PlayStation 4,"Oct 25, 2016",63.0,Psytec Games Ltd,7.0
225,Kyurinaga's Revenge,PlayStation 4,"Oct 25, 2016",0.0,Recotechnology S.L.,0.0
226,Nebula Realms,PlayStation 4,"Oct 25, 2016",0.0,XALOC STUDIOS SL,2.5
227,King's Quest Chapter 5: The Good Knight,PlayStation 4,"Oct 25, 2016",78.0,The Odd Gentlemen,5.5
228,Pixel Gear,PlayStation 4,"Oct 20, 2016",51.0,Geronimo Interactive,4.8
229,SportsBarVR,PlayStation 4,"Oct 18, 2016",55.0,Cherry Pop Games,6.0
230,Exist Archive: The Other Side of the Sky,PlayStation 4,"Oct 18, 2016",69.0,Tri-Ace,7.0
231,Battlefield 1,PlayStation 4,"Oct 18, 2016",89.0,EA DICE,7.9
232,Batman: Return to Arkham,PlayStation 4,"Oct 18, 2016",73.0,Rocksteady Studios,8.4
233,Rock Band Rivals,PlayStation 4,"Oct 18, 2016",0.0,Harmonix Music Systems,6.0
234,LEGO Harry Potter Collection,PlayStation 4,"Oct 18, 2016",73.0,Warner Bros. Interactive Entertainment,7.5
235,HoPiKo,PlayStation 4,"Oct 18, 2016",0.0,Laser Dog,0.0
236,The Bug Butcher,PlayStation 4,"Oct 18, 2016",0.0,Awfully Nice Studios,0.0
237,The Jackbox Party Pack 3,PlayStation 4,"Oct 18, 2016",0.0,"Jackbox Games, Inc.",7.1
238,Mordheim: City of the Damned,PlayStation 4,"Oct 18, 2016",72.0,Rogue Factor,6.6
239,Skylanders Imaginators,PlayStation 4,"Oct 16, 2016",79.0,Toys for Bob,5.7
240,Now That's What I Call Sing 2,PlayStation 4,"Oct 14, 2016",0.0,Koch Media,0.0
241,The Assembly,PlayStation 4,"Oct 13, 2016",53.0,nDreams,5.7
242,Rez Infinite,PlayStation 4,"Oct 13, 2016",89.0,Q Entertainment,7.5
243,SuperHyperCube,PlayStation 4,"Oct 13, 2016",74.0,KOKOROMI,6.1
244,EVE: Valkyrie,PlayStation 4,"Oct 13, 2016",71.0,CCP,6.8
245,Job Simulator,PlayStation 4,"Oct 13, 2016",71.0,Owlchemy Labs,7.3
246,RIGS: Mechanized Combat League,PlayStation 4,"Oct 13, 2016",78.0,Guerilla Cambridge,7.5
247,World War Toons,PlayStation 4,"Oct 13, 2016",0.0,Reload Studios,5.7
248,Battlezone,PlayStation 4,"Oct 13, 2016",66.0,Rebellion,7.2
249,Until Dawn: Rush of Blood,PlayStation 4,"Oct 13, 2016",72.0,Supermassive Games,7.8
250,Here They Lie,PlayStation 4,"Oct 13, 2016",62.0,The Tangentlemen,6.8
251,Loading Human: Chapter 1,PlayStation 4,"Oct 13, 2016",53.0,Untold Games,6.4
252,Atari Flashback Classics: Volume 1,PlayStation 4,"Oct 13, 2016",70.0,Atari,6.7
253,Atari Flashback Classics: Volume 2,PlayStation 4,"Oct 13, 2016",68.0,Atari,6.4
254,Hatsune Miku VR: Future Live,PlayStation 4,"Oct 13, 2016",61.0,SegaSoft,6.8
255,Ace Banana,PlayStation 4,"Oct 13, 2016",40.0,TVR,4.3
256,EVE: Gunjack,PlayStation 4,"Oct 13, 2016",60.0,CCP,6.2
257,Keep Talking and Nobody Explodes,PlayStation 4,"Oct 13, 2016",88.0,Steel Crate Games,7.1
258,Waddle Home,PlayStation 4,"Oct 13, 2016",57.0,Archiact Interactive Ltd.,4.3
259,Headmaster,PlayStation 4,"Oct 13, 2016",72.0,Frame Interactive,7.2
260,The Brookhaven Experiment,PlayStation 4,"Oct 13, 2016",68.0,"Phosphor Games Studio, LLC",5.7
261,Allumette,PlayStation 4,"Oct 13, 2016",0.0,Penrose Studios,7.1
262,KISMET,PlayStation 4,"Oct 13, 2016",0.0,Psyop,0.0
263,Battleborn - Attikus and the Thrall Rebellion,PlayStation 4,"Oct 13, 2016",0.0,Gearbox Software,0.0
264,Mantis Burn Racing,PlayStation 4,"Oct 12, 2016",71.0,VooFoo Studios,6.9
265,Dragon Quest Builders,PlayStation 4,"Oct 11, 2016",83.0,Square Enix,8.1
266,WWE 2K17,PlayStation 4,"Oct 11, 2016",69.0,Yuke's,6.1
267,Batman: Arkham VR,PlayStation 4,"Oct 11, 2016",74.0,Rocksteady Studios,7.2
268,Rise of the Tomb Raider: 20 Year Celebration,PlayStation 4,"Oct 11, 2016",88.0,Crystal Dynamics,8.0
269,Reus,PlayStation 4,"Oct 11, 2016",75.0,BlitWorks,4.1
270,Metal Gear Solid V: The Definitive Experience,PlayStation 4,"Oct 11, 2016",0.0,Kojima Productions,8.0
271,Duke Nukem 3D: 20th Anniversary World Tour,PlayStation 4,"Oct 11, 2016",77.0,Gearbox Software,7.1
272,Manual Samuel,PlayStation 4,"Oct 11, 2016",52.0,Perfectly Paranormal,5.9
273,Payday 2: The Big Score,PlayStation 4,"Oct 11, 2016",0.0,Overkill Software,0.0
274,Solitaire,PlayStation 4,"Oct 11, 2016",0.0,Bigben Interactive,0.0
275,Red Dead Revolver,PlayStation 4,"Oct 11, 2016",0.0,Rockstar Games,7.1
276,Thumper,PlayStation 4,"Oct 10, 2016",84.0,drool Games,7.3
277,Wayward Sky,PlayStation 4,"Oct 10, 2016",72.0,Uber Entertainment,6.9
278,Tumble VR,PlayStation 4,"Oct 10, 2016",69.0,Supermassive Games,7.2
